2000,LON,away,FC Barcelona,/main/results/showgame?clubcode=LON&gamecode=106&seasoncode=E2000#!boxscore,106,82 - 76,82,76,January 11 00:00 CET,2001-01-11
2000,LON,home,PAOK,/main/results/showgame?clubcode=LON&gamecode=118&seasoncode=E2000#!boxscore,118,61 - 93,61,93,January 18 00:00 CET,2001-01-18
2000,LUG,home,KK Zadar,/main/results/showgame?clubcode=LUG&gamecode=1&seasoncode=E2000#!boxscore,1,75 - 74,75,74,October 19 00:00 CET,2000-10-19
2000,LUG,away,Peristeri,/main/results/showgame?clubcode=LUG&gamecode=13&seasoncode=E2000#!boxscore,13,85 - 68,85,68,October 26 00:00 CET,2000-10-26
2000,LUG,home,PAF Bologna,/main/results/showgame?clubcode=LUG&gamecode=25&seasoncode=E2000#!boxscore,25,72 - 100,72,100,November 2 00:00 CET,2000-11-02
2000,LUG,home,Zalgiris,/main/results/showgame?clubcode=LUG&gamecode=37&seasoncode=E2000#!boxscore,37,95 - 87,95,87,November 9 00:00 CET,2000-11-09
2000,LUG,away,Adecco Estudiantes,/main/results/showgame?clubcode=LUG&gamecode=49&seasoncode=E2000#!boxscore,49,97 - 76,97,76,November 16 00:00 CET,2000-11-16
2000,LUG,away,KK Zadar,/main/results/showgame?clubcode=LUG&gamecode=61&seasoncode=E2000#!boxscore,61,118 - 79,118,79,December 7 00:00 CET,2000-12-07
2000,LUG,home,Peristeri,/main/results/showgame?clubcode=LUG&gamecode=73&seasoncode=E2000#!boxscore,73,80 - 91,80,91,December 14 00:00 CET,2000-12-14
2000,LUG,away,PAF Bologna,/main/results/showgame?clubcode=LUG&gamecode=85&seasoncode=E2000#!boxscore,85,81 - 66,81,66,December 21 00:00 CET,2000-12-21
2000,LUG,away,Zalgiris,/main/results/showgame?clubcode=LUG&gamecode=97&seasoncode=E2000#!boxscore,97,105 - 89,105,89,January 11 00:00 CET,2001-01-11
2000,LUG,home,Adecco Estudiantes,/main/results/showgame?clubcode=LUG&gamecode=109&seasoncode=E2000#!boxscore,109,77 - 76,77,76,January 17 00:00 CET,2001-01-17
2000,MAD,home,Olympiakos,/main/results/showgame?clubcode=MAD&gamecode=8&seasoncode=E2000#!boxscore,8,75 - 73,75,73,October 16 00:00 CET,2000-10-16
2000,MAD,away,Ovarense Aerosoles,/main/results/showgame?clubcode=MAD&gamecode=31&seasoncode=E2000#!boxscore,31,73 - 80,73,80,November 2 00:00 CET,2000-11-02
2000,MAD,home,Benetton Basket,/main/results/showgame?clubcode=MAD&gamecode=45&seasoncode=E2000#!boxscore,45,64 - 75,64,75,November 8 00:00 CET,2000-11-08
2000,MAD,away,Union Olimpija,/main/results/showgame?clubcode=MAD&gamecode=56&seasoncode=E2000#!boxscore,56,88 - 79,88,79,November 16 00:00 CET,2000-11-16
2000,MAD,away,Olympiakos,/main/results/showgame?clubcode=MAD&gamecode=68&seasoncode=E2000#!boxscore,68,91 - 84,91,84,December 6 00:00 CET,2000-12-06
2000,MAD,away,Hapoel Jerusalem,/main/results/showgame?clubcode=MAD&gamecode=21&seasoncode=E2000#!boxscore,21,74 - 87,74,87,December 11 00:00 CET,2000-12-11
2000,MAD,home,Hapoel Jerusalem,/main/results/showgame?clubcode=MAD&gamecode=81&seasoncode=E2000#!boxscore,81,104 - 64,104,64,December 14 00:00 CET,2000-12-14
2000,MAD,home,Ovarense Aerosoles,/main/results/showgame?clubcode=MAD&gamecode=91&seasoncode=E2000#!boxscore,91,116 - 94,116,94,December 20 00:00 CET,2000-12-20
2000,MAD,away,Benetton Basket,/main/results/showgame?clubcode=MAD&gamecode=105&seasoncode=E2000#!boxscore,105,87 - 88,87,88,January 10 00:00 CET,2001-01-10
2000,MAD,home,Union Olimpija,/main/results/showgame?clubcode=MAD&gamecode=116&seasoncode=E2000#!boxscore,116,82 - 70,82,70,January 18 00:00 CET,2001-01-18
2000,MAD,home,KK Buducnost,/main/results/showgame?clubcode=MAD&gamecode=122&seasoncode=E2000#!boxscore,122,91 - 63,91,63,January 31 20:30 CET,2001-01-31
2000,MAD,away,KK Buducnost,/main/results/showgame?clubcode=MAD&gamecode=130&seasoncode=E2000#!boxscore,130,62 - 76,62,76,February 8 20:30 CET,2001-02-08
2000,MAD,away,PAF Bologna,/main/results/showgame?clubcode=MAD&gamecode=145&seasoncode=E2000#!boxscore,145,74 - 68,74,68,February 22 20:30 CET,2001-02-22
2000,MAD,home,PAF Bologna,/main/results/showgame?clubcode=MAD&gamecode=146&seasoncode=E2000#!boxscore,146,88 - 57,88,57,March 1 21:00 CET,2001-03-01
2000,MAD,away,PAF Bologna,/main/results/showgame?clubcode=MAD&gamecode=147&seasoncode=E2000#!boxscore,147,88 - 70,88,70,March 7 20:30 CET,2001-03-07
2000,OLY,away,Real Madrid,/main/results/showgame?clubcode=OLY&gamecode=8&seasoncode=E2000#!boxscore,8,75 - 73,75,73,October 16 00:00 CET,2000-10-16
2000,OLY,home,Benetton Basket,/main/results/showgame?clubcode=OLY&gamecode=20&seasoncode=E2000#!boxscore,20,82 - 73,82,73,October 26 00:00 CET,2000-10-26
2000,OLY,away,Union Olimpija,/main/results/showgame?clubcode=OLY&gamecode=33&seasoncode=E2000#!boxscore,33,69 - 73,69,73,November 2 00:00 CET,2000-11-02
2000,OLY,away,Ovarense Aerosoles,/main/results/showgame?clubcode=OLY&gamecode=43&seasoncode=E2000#!boxscore,43,53 - 100,53,100,November 9 00:00 CET,2000-11-09
2000,OLY,home,Hapoel Jerusalem,/main/results/showgame?clubcode=OLY&gamecode=57&seasoncode=E2000#!boxscore,57,102 - 69,102,69,November 16 00:00 CET,2000-11-16
2000,OLY,home,Real Madrid,/main/results/showgame?clubcode=OLY&gamecode=68&seasoncode=E2000#!boxscore,68,91 - 84,91,84,December 6 00:00 CET,2000-12-06
2000,OLY,away,Benetton Basket,/main/results/showgame?clubcode=OLY&gamecode=80&seasoncode=E2000#!boxscore,80,95 - 87,95,87,December 14 00:00 CET,2000-12-14
2000,OLY,home,Union Olimpija,/main/results/showgame?clubcode=OLY&gamecode=93&seasoncode=E2000#!boxscore,93,82 - 70,82,70,December 21 00:00 CET,2000-12-21
2000,OLY,home,Ovarense Aerosoles,/main/results/showgame?clubcode=OLY&gamecode=103&seasoncode=E2000#!boxscore,103,101 - 67,101,67,January 11 00:00 CET,2001-01-11
2000,OLY,away,Hapoel Jerusalem,/main/results/showgame?clubcode=OLY&gamecode=117&seasoncode=E2000#!boxscore,117,83 - 70,83,70,January 18 00:00 CET,2001-01-18
2000,OLY,home,Muller Verona,/main/results/showgame?clubcode=OLY&gamecode=125&seasoncode=E2000#!boxscore,125,94 - 92,94,92,January 31 21:15 CET,2001-01-31
2000,OLY,away,Muller Verona,/main/results/showgame?clubcode=OLY&gamecode=133&seasoncode=E2000#!boxscore,133,84 - 96,84,96,February 7 20:30 CET,2001-02-07
2000,OLY,home,Tau Ceramica,/main/results/showgame?clubcode=OLY&gamecode=151&seasoncode=E2000#!boxscore,151,72 - 78,72,78,February 22 21:30 CET,2001-02-22
2000,OLY,away,Tau Ceramica,/main/results/showgame?clubcode=OLY&gamecode=152&seasoncode=E2000#!boxscore,152,98 - 76,98,76,February 28 20:30 CET,2001-02-28
2000,OVA,home,Hapoel Jerusalem,/main/results/showgame?clubcode=OVA&gamecode=7&seasoncode=E2000#!boxscore,7,82 - 94,82,94,October 19 00:00 CET,2000-10-19
2000,OVA,away,Union Olimpija,/main/results/showgame?clubcode=OVA&gamecode=19&seasoncode=E2000#!boxscore,19,102 - 79,102,79,October 26 00:00 CET,2000-10-26
2000,OVA,home,Real Madrid,/main/results/showgame?clubcode=OVA&gamecode=31&seasoncode=E2000#!boxscore,31,73 - 80,73,80,November 2 00:00 CET,2000-11-02
2000,OVA,home,Olympiakos,/main/results/showgame?clubcode=OVA&gamecode=43&seasoncode=E2000#!boxscore,43,53 - 100,53,100,November 9 00:00 CET,2000-11-09
2000,OVA,away,Benetton Basket,/main/results/showgame?clubcode=OVA&gamecode=55&seasoncode=E2000#!boxscore,55,106 - 81,106,81,November 16 00:00 CET,2000-11-16
2000,OVA,away,Hapoel Jerusalem,/main/results/showgame?clubcode=OVA&gamecode=67&seasoncode=E2000#!boxscore,67,106 - 71,106,71,December 7 00:00 CET,2000-12-07
2000,OVA,home,Union Olimpija,/main/results/showgame?clubcode=OVA&gamecode=79&seasoncode=E2000#!boxscore,79,70 - 92,70,92,December 14 00:00 CET,2000-12-14
2000,OVA,away,Real Madrid,/main/results/showgame?clubcode=OVA&gamecode=91&seasoncode=E2000#!boxscore,91,116 - 94,116,94,December 20 00:00 CET,2000-12-20
2000,OVA,away,Olympiakos,/main/results/showgame?clubcode=OVA&gamecode=103&seasoncode=E2000#!boxscore,103,101 - 67,101,67,January 11 00:00 CET,2001-01-11
2000,OVA,home,Benetton Basket,/main/results/showgame?clubcode=OVA&gamecode=115&seasoncode=E2000#!boxscore,115,76 - 86,76,86,January 18 00:00 CET,2001-01-18
2000,PAO,home,Muller Verona,/main/results/showgame?clubcode=PAO&gamecode=12&seasoncode=E2000#!boxscore,12,97 - 94,97,94,October 18 00:00 CET,2000-10-18
2000,PAO,away,FC Barcelona,/main/results/showgame?clubcode=PAO&gamecode=23&seasoncode=E2000#!boxscore,23,58 - 67,58,67,October 25 00:00 CET,2000-10-25
2000,PAO,home,Opel Skyliners,/main/results/showgame?clubcode=PAO&gamecode=35&seasoncode=E2000#!boxscore,35,100 - 70,100,70,November 1 00:00 CET,2000-11-01
2000,PAO,away,KK Buducnost,/main/results/showgame?clubcode=PAO&gamecode=48&seasoncode=E2000#!boxscore,48,83 - 71,83,71,November 8 00:00 CET,2000-11-08
2000,PAO,home,Haribo London Towers,/main/results/showgame?clubcode=PAO&gamecode=58&seasoncode=E2000#!boxscore,58,70 - 58,70,58,November 15 00:00 CET,2000-11-15
2000,PAO,away,Muller Verona,/main/results/showgame?clubcode=PAO&gamecode=72&seasoncode=E2000#!boxscore,72,102 - 88,102,88,December 6 00:00 CET,2000-12-06
2000,PAO,home,FC Barcelona,/main/results/showgame?clubcode=PAO&gamecode=83&seasoncode=E2000#!boxscore,83,91 - 102,91,102,December 13 00:00 CET,2000-12-13
2000,PAO,away,Opel Skyliners,/main/results/showgame?clubcode=PAO&gamecode=95&seasoncode=E2000#!boxscore,95,73 - 80,73,80,December 20 00:00 CET,2000-12-20
2000,PAO,home,KK Buducnost,/main/results/showgame?clubcode=PAO&gamecode=108&seasoncode=E2000#!boxscore,108,89 - 72,89,72,January 10 00:00 CET,2001-01-10
2000,PAO,away,Haribo London Towers,/main/results/showgame?clubcode=PAO&gamecode=118&seasoncode=E2000#!boxscore,118,61 - 93,61,93,January 18 00:00 CET,2001-01-18
2000,PAO,home,Union Olimpija,/main/results/showgame?clubcode=PAO&gamecode=124&seasoncode=E2000#!boxscore,124,75 - 64,75,64,February 1 20:30 CET,2001-02-01
2000,PAO,away,Union Olimpija,/main/results/showgame?clubcode=PAO&gamecode=132&seasoncode=E2000#!boxscore,132,85 - 77,85,77,February 8 20:30 CET,2001-02-08
2000,PAO,home,Union Olimpija,/main/results/showgame?clubcode=PAO&gamecode=140&seasoncode=E2000#!boxscore,140,69 - 73,69,73,February 14 20:30 CET,2001-02-14
2000,PER,away,Adecco Estudiantes,/main/results/showgame?clubcode=PER&gamecode=3&seasoncode=E2000#!boxscore,3,86 - 91,86,91,October 19 00:00 CET,2000-10-19
2000,PER,home,Lugano Snakes,/main/results/showgame?clubcode=PER&gamecode=13&seasoncode=E2000#!boxscore,13,85 - 68,85,68,October 26 00:00 CET,2000-10-26
2000,PER,home,Zalgiris,/main/results/showgame?clubcode=PER&gamecode=27&seasoncode=E2000#!boxscore,27,74 - 92,74,92,November 2 00:00 CET,2000-11-02
2000,PER,away,KK Zadar,/main/results/showgame?clubcode=PER&gamecode=38&seasoncode=E2000#!boxscore,38,79 - 92,79,92,November 9 00:00 CET,2000-11-09
2000,PER,home,PAF Bologna,/main/results/showgame?clubcode=PER&gamecode=50&seasoncode=E2000#!boxscore,50,83 - 70,83,70,November 16 00:00 CET,2000-11-16
2000,PER,home,Adecco Estudiantes,/main/results/showgame?clubcode=PER&gamecode=63&seasoncode=E2000#!boxscore,63,91 - 81,91,81,December 7 00:00 CET,2000-12-07
2000,PER,away,Lugano Snakes,/main/results/showgame?clubcode=PER&gamecode=73&seasoncode=E2000#!boxscore,73,80 - 91,80,91,December 14 00:00 CET,2000-12-14
2000,PER,away,Zalgiris,/main/results/showgame?clubcode=PER&gamecode=87&seasoncode=E2000#!boxscore,87,86 - 73,86,73,December 21 00:00 CET,2000-12-21
2000,PER,home,KK Zadar,/main/results/showgame?clubcode=PER&gamecode=98&seasoncode=E2000#!boxscore,98,92 - 73,92,73,January 11 00:00 CET,2001-01-11
2000,PER,away,PAF Bologna,/main/results/showgame?clubcode=PER&gamecode=110&seasoncode=E2000#!boxscore,110,71 - 69,71,69,January 17 00:00 CET,2001-01-17
2000,PER,home,Tau Ceramica,/main/results/showgame?clubcode=PER&gamecode=126&seasoncode=E2000#!boxscore,126,79 - 81,79,81,January 31 21:00 CET,2001-01-31
2000,PER,away,Tau Ceramica,/main/results/showgame?clubcode=PER&gamecode=134&seasoncode=E2000#!boxscore,134,81 - 68,81,68,February 7 20:30 CET,2001-02-07
2000,PET,away,Spirou Basket,/main/results/showgame?clubcode=PET&gamecode=4&seasoncode=E2000#!boxscore,4,80 - 68,80,68,October 18 00:00 CET,2000-10-18
2000,PET,home,AEK Athens,/main/results/showgame?clubcode=PET&gamecode=18&seasoncode=E2000#!boxscore,18,69 - 90,69,90,October 25 00:00 CET,2000-10-25
2000,PET,away,Cibona VIP,/main/results/showgame?clubcode=PET&gamecode=29&seasoncode=E2000#!boxscore,29,75 - 70,75,70,November 1 00:00 CET,2000-11-01
2000,PET,home,Tau Ceramica,/main/results/showgame?clubcode=PET&gamecode=41&seasoncode=E2000#!boxscore,41,79 - 81,79,81,November 8 00:00 CET,2000-11-08
2000,PET,away,Kinder Bologna,/main/results/showgame?clubcode=PET&gamecode=54&seasoncode=E2000#!boxscore,54,84 - 78,84,78,November 15 00:00 CET,2000-11-15
2000,PET,home,Spirou Basket,/main/results/showgame?clubcode=PET&gamecode=64&seasoncode=E2000#!boxscore,64,83 - 77,83,77,December 6 00:00 CET,2000-12-06
2000,PET,away,AEK Athens,/main/results/showgame?clubcode=PET&gamecode=78&seasoncode=E2000#!boxscore,78,84 - 73,84,73,December 13 00:00 CET,2000-12-13
2000,PET,home,Cibona VIP,/main/results/showgame?clubcode=PET&gamecode=89&seasoncode=E2000#!boxscore,89,92 - 90,92,90,December 20 00:00 CET,2000-12-20
2000,PET,away,Tau Ceramica,/main/results/showgame?clubcode=PET&gamecode=101&seasoncode=E2000#!boxscore,101,97 - 88,97,88,January 10 00:00 CET,2001-01-10
2000,PET,home,Kinder Bologna,/main/results/showgame?clubcode=PET&gamecode=114&seasoncode=E2000#!boxscore,114,78 - 82,78,82,January 17 00:00 CET,2001-01-17
2000,TRE,home,Union Olimpija,/main/results/showgame?clubcode=TRE&gamecode=9&seasoncode=E2000#!boxscore,9,69 - 71,69,71,October 19 00:00 CET,2000-10-19
2000,TRE,away,Olympiakos,/main/results/showgame?clubcode=TRE&gamecode=20&seasoncode=E2000#!boxscore,20,82 - 73,82,73,October 26 00:00 CET,2000-10-26
2000,TRE,home,Hapoel Jerusalem,/main/results/showgame?clubcode=TRE&gamecode=32&seasoncode=E2000#!boxscore,32,78 - 71,78,71,November 2 00:00 CET,2000-11-02
2000,TRE,away,Real Madrid,/main/results/showgame?clubcode=TRE&gamecode=45&seasoncode=E2000#!boxscore,45,64 - 75,64,75,November 8 00:00 CET,2000-11-08
2000,TRE,home,Ovarense Aerosoles,/main/results/showgame?clubcode=TRE&gamecode=55&seasoncode=E2000#!boxscore,55,106 - 81,106,81,November 16 00:00 CET,2000-11-16
2000,TRE,away,Union Olimpija,/main/results/showgame?clubcode=TRE&gamecode=69&seasoncode=E2000#!boxscore,69,78 - 74,78,74,December 7 00:00 CET,2000-12-07
2000,TRE,home,Olympiakos,/main/results/showgame?clubcode=TRE&gamecode=80&seasoncode=E2000#!boxscore,80,95 - 87,95,87,December 14 00:00 CET,2000-12-14
2000,TRE,away,Hapoel Jerusalem,/main/results/showgame?clubcode=TRE&gamecode=92&seasoncode=E2000#!boxscore,92,79 - 104,79,104,December 21 00:00 CET,2000-12-21
2000,TRE,home,Real Madrid,/main/results/showgame?clubcode=TRE&gamecode=105&seasoncode=E2000#!boxscore,105,87 - 88,87,88,January 10 00:00 CET,2001-01-10
2000,TRE,away,Ovarense Aerosoles,/main/results/showgame?clubcode=TRE&gamecode=115&seasoncode=E2000#!boxscore,115,76 - 86,76,86,January 18 00:00 CET,2001-01-18
2000,TRE,away,FC Barcelona,/main/results/showgame?clubcode=TRE&gamecode=127&seasoncode=E2000#!boxscore,127,85 - 86,85,86,February 1 20:35 CET,2001-02-01
2000,TRE,home,FC Barcelona,/main/results/showgame?clubcode=TRE&gamecode=135&seasoncode=E2000#!boxscore,135,99 - 82,99,82,February 7 20:30 CET,2001-02-07
2000,TRE,away,AEK Athens,/main/results/showgame?clubcode=TRE&gamecode=154&seasoncode=E2000#!boxscore,154,97 - 89,97,89,February 21 21:30 CET,2001-02-21
2000,TRE,home,AEK Athens,/main/results/showgame?clubcode=TRE&gamecode=155&seasoncode=E2000#!boxscore,155,90 - 74,90,74,March 1 20:30 CET,2001-03-01
2000,TRE,away,AEK Athens,/main/results/showgame?clubcode=TRE&gamecode=156&seasoncode=E2000#!boxscore,156,71 - 56,71,56,March 7 17:00 CET,2001-03-07
2000,VER,away,PAOK,/main/results/showgame?clubcode=VER&gamecode=12&seasoncode=E2000#!boxscore,12,97 - 94,97,94,October 18 00:00 CET,2000-10-18
2000,VER,home,Haribo London Towers,/main/results/showgame?clubcode=VER&gamecode=22&seasoncode=E2000#!boxscore,22,102 - 76,102,76,October 25 00:00 CET,2000-10-25
2000,VER,home,FC Barcelona,/main/results/showgame?clubcode=VER&gamecode=36&seasoncode=E2000#!boxscore,36,94 - 90,94,90,November 1 00:00 CET,2000-11-01
2000,VER,away,Opel Skyliners,/main/results/showgame?clubcode=VER&gamecode=47&seasoncode=E2000#!boxscore,47,80 - 97,80,97,November 8 00:00 CET,2000-11-08
2000,VER,home,KK Buducnost,/main/results/showgame?clubcode=VER&gamecode=59&seasoncode=E2000#!boxscore,59,86 - 91,86,91,November 15 00:00 CET,2000-11-15
2000,VER,home,PAOK,/main/results/showgame?clubcode=VER&gamecode=72&seasoncode=E2000#!boxscore,72,102 - 88,102,88,December 6 00:00 CET,2000-12-06
2000,VER,away,Haribo London Towers,/main/results/showgame?clubcode=VER&gamecode=82&seasoncode=E2000#!boxscore,82,89 - 98,89,98,December 14 00:00 CET,2000-12-14
2000,VER,away,FC Barcelona,/main/results/showgame?clubcode=VER&gamecode=96&seasoncode=E2000#!boxscore,96,96 - 84,96,84,December 20 00:00 CET,2000-12-20
2000,VER,home,Opel Skyliners,/main/results/showgame?clubcode=VER&gamecode=107&seasoncode=E2000#!boxscore,107,90 - 70,90,70,January 10 00:00 CET,2001-01-10
2000,VER,away,KK Buducnost,/main/results/showgame?clubcode=VER&gamecode=119&seasoncode=E2000#!boxscore,119,77 - 73,77,73,January 18 00:00 CET,2001-01-18
2000,VER,away,Olympiakos,/main/results/showgame?clubcode=VER&gamecode=125&seasoncode=E2000#!boxscore,125,94 - 92,94,92,January 31 21:15 CET,2001-01-31
2000,VER,home,Olympiakos,/main/results/showgame?clubcode=VER&gamecode=133&seasoncode=E2000#!boxscore,133,84 - 96,84,96,February 7 20:30 CET,2001-02-07
2000,VIR,away,AEK Athens,/main/results/showgame?clubcode=VIR&gamecode=5&seasoncode=E2000#!boxscore,5,78 - 77,78,77,October 18 00:00 CET,2000-10-18
2000,VIR,home,Cibona VIP,/main/results/showgame?clubcode=VIR&gamecode=17&seasoncode=E2000#!boxscore,17,106 - 88,106,88,October 25 00:00 CET,2000-10-25
2000,VIR,away,Tau Ceramica,/main/results/showgame?clubcode=VIR&gamecode=30&seasoncode=E2000#!boxscore,30,59 - 65,59,65,November 1 00:00 CET,2000-11-01
2000,VIR,away,Spirou Basket,/main/results/showgame?clubcode=VIR&gamecode=40&seasoncode=E2000#!boxscore,40,58 - 80,58,80,November 8 00:00 CET,2000-11-08
2000,VIR,home,St. Petersburg Lions,/main/results/showgame?clubcode=VIR&gamecode=54&seasoncode=E2000#!boxscore,54,84 - 78,84,78,November 15 00:00 CET,2000-11-15
2000,VIR,home,AEK Athens,/main/results/showgame?clubcode=VIR&gamecode=65&seasoncode=E2000#!boxscore,65,81 - 66,81,66,December 6 00:00 CET,2000-12-06
2000,VIR,away,Cibona VIP,/main/results/showgame?clubcode=VIR&gamecode=77&seasoncode=E2000#!boxscore,77,69 - 74,69,74,December 13 00:00 CET,2000-12-13
2000,VIR,home,Tau Ceramica,/main/results/showgame?clubcode=VIR&gamecode=90&seasoncode=E2000#!boxscore,90,76 - 73,76,73,December 20 00:00 CET,2000-12-20
2000,VIR,home,Spirou Basket,/main/results/showgame?clubcode=VIR&gamecode=100&seasoncode=E2000#!boxscore,100,106 - 87,106,87,January 10 00:00 CET,2001-01-10
2000,VIR,away,St. Petersburg Lions,/main/results/showgame?clubcode=VIR&gamecode=114&seasoncode=E2000#!boxscore,114,78 - 82,78,82,January 17 00:00 CET,2001-01-17
2000,VIR,home,Adecco Estudiantes,/main/results/showgame?clubcode=VIR&gamecode=123&seasoncode=E2000#!boxscore,123,113 - 70,113,70,February 1 20:30 CET,2001-02-01
2000,VIR,away,Adecco Estudiantes,/main/results/showgame?clubcode=VIR&gamecode=131&seasoncode=E2000#!boxscore,131,80 - 85,80,85,February 8 20:30 CET,2001-02-08
2000,VIR,home,Union Olimpija,/main/results/showgame?clubcode=VIR&gamecode=148&seasoncode=E2000#!boxscore,148,80 - 79,80,79,February 22 20:30 CET,2001-02-22
2000,VIR,away,Union Olimpija,/main/results/showgame?clubcode=VIR&gamecode=149&seasoncode=E2000#!boxscore,149,79 - 81,79,81,February 28 20:30 CET,2001-02-28
2000,VIR,home,PAF Bologna,/main/results/showgame?clubcode=VIR&gamecode=157&seasoncode=E2000#!boxscore,157,103 - 76,103,76,March 27 20:30 CET,2001-03-27
2000,VIR,home,PAF Bologna,/main/results/showgame?clubcode=VIR&gamecode=158&seasoncode=E2000#!boxscore,158,92 - 84,92,84,March 29 20:30 CET,2001-03-29
2000,VIR,away,PAF Bologna,/main/results/showgame?clubcode=VIR&gamecode=159&seasoncode=E2000#!boxscore,159,70 - 74,70,74,April 3 20:30 CET,2001-04-03
2000,VIR,home,Tau Ceramica,/main/results/showgame?clubcode=VIR&gamecode=165&seasoncode=E2000#!boxscore,165,65 - 78,65,78,April 17 20:30 CET,2001-04-17
2000,VIR,home,Tau Ceramica,/main/results/showgame?clubcode=VIR&gamecode=166&seasoncode=E2000#!boxscore,166,94 - 73,94,73,April 19 20:30 CET,2001-04-19
2000,VIR,away,Tau Ceramica,/main/results/showgame?clubcode=VIR&gamecode=167&seasoncode=E2000#!boxscore,167,60 - 80,60,80,May 1 20:30 CET,2001-05-01
2000,VIR,away,Tau Ceramica,/main/results/showgame?clubcode=VIR&gamecode=168&seasoncode=E2000#!boxscore,168,96 - 79,96,79,May 3 20:30 CET,2001-05-03
2000,VIR,home,Tau Ceramica,/main/results/showgame?clubcode=VIR&gamecode=169&seasoncode=E2000#!boxscore,169,82 - 74,82,74,May 10 20:30 CET,2001-05-10
2000,ZAD,away,Lugano Snakes,/main/results/showgame?clubcode=ZAD&gamecode=1&seasoncode=E2000#!boxscore,1,75 - 74,75,74,October 19 00:00 CET,2000-10-19
2000,ZAD,home,PAF Bologna,/main/results/showgame?clubcode=ZAD&gamecode=15&seasoncode=E2000#!boxscore,15,87 - 91,87,91,October 26 00:00 CET,2000-10-26
