year,school_id,school_name,row_number,game_date,date_url,time,network,type,location,opponent,opponent_url,opponent_id,conference,conference_url,conference_id,outcome,team_score,opponent_score,ot,wins,losses,streak,arena
2017,akron,Akron Zips,30,"Tue, Feb 28, 2017",/cbb/boxscores/2017-02-28-akron.html,7:00 pm/est,,REG,,Miami (OH),/cbb/schools/miami-oh/2017.html,miami-oh,MAC,/cbb/conferences/mac/2017.html,mac,L,75,79,,23,7,L 1,James A. Rhodes Arena
2017,akron,Akron Zips,31,"Fri, Mar 3, 2017",/cbb/boxscores/2017-03-03-kent-state.html,9:00 pm/est,,REG,@,Kent State,/cbb/schools/kent-state/2017.html,kent-state,MAC,/cbb/conferences/mac/2017.html,mac,W,66,56,,24,7,W 1,Memorial Athletic & Convocation Center
2017,akron,Akron Zips,32,"Thu, Mar 9, 2017",/cbb/boxscores/2017-03-09-akron.html,12:00 pm/est,,CTOURN,N,Eastern Michigan,/cbb/schools/eastern-michigan/2017.html,eastern-michigan,MAC,/cbb/conferences/mac/2017.html,mac,W,79,62,,25,7,W 2,Quicken Loans Arena
2017,akron,Akron Zips,33,"Fri, Mar 10, 2017",/cbb/boxscores/2017-03-10-akron.html,5:30 pm/est,,CTOURN,N,Ball State,/cbb/schools/ball-state/2017.html,ball-state,MAC,/cbb/conferences/mac/2017.html,mac,W,74,70,,26,7,W 3,Quicken Loans Arena
2017,akron,Akron Zips,34,"Sat, Mar 11, 2017",/cbb/boxscores/2017-03-11-akron.html,7:30 pm/est,,CTOURN,N,Kent State,/cbb/schools/kent-state/2017.html,kent-state,MAC,/cbb/conferences/mac/2017.html,mac,L,65,70,,26,8,L 1,Quicken Loans Arena
2017,akron,Akron Zips,35,"Wed, Mar 15, 2017",/cbb/boxscores/2017-03-15-houston.html,7:30 pm/est,,NIT,N,Houston,/cbb/schools/houston/2017.html,houston,AAC,/cbb/conferences/aac/2017.html,aac,W,78,75,,27,8,W 1,Health & Physical Education Arena
2017,akron,Akron Zips,36,"Mon, Mar 20, 2017",/cbb/boxscores/2017-03-20-texas-arlington.html,8:00 pm/est,,NIT,@,Texas-Arlington,/cbb/schools/texas-arlington/2017.html,texas-arlington,Sun Belt,/cbb/conferences/sun-belt/2017.html,sun-belt,L,69,85,,27,9,L 1,College Park Center
2017,alabama-am,Alabama A&M Bulldogs,1,"Fri, Nov 11, 2016",/cbb/boxscores/2016-11-11-missouri-state.html,8:05 pm/est,,REG,@,Missouri State,/cbb/schools/missouri-state/2017.html,missouri-state,MVC,/cbb/conferences/mvc/2017.html,mvc,L,62,96,,0,1,L 1,JQH Arena
2017,alabama-am,Alabama A&M Bulldogs,2,"Sun, Nov 13, 2016",/cbb/boxscores/2016-11-13-missouri.html,8:00 pm/est,,REG,@,Missouri,/cbb/schools/missouri/2017.html,missouri,SEC,/cbb/conferences/sec/2017.html,sec,L,44,99,,0,2,L 2,Mizzou Arena
2017,alabama-am,Alabama A&M Bulldogs,3,"Thu, Nov 17, 2016",/cbb/boxscores/2016-11-17-tennessee-tech.html,8:30 pm/est,,REG,@,Tennessee Tech,/cbb/schools/tennessee-tech/2017.html,tennessee-tech,OVC,/cbb/conferences/ovc/2017.html,ovc,L,61,95,,0,3,L 3,Eblen Center
2017,alabama-am,Alabama A&M Bulldogs,4,"Mon, Nov 21, 2016",/cbb/boxscores/2016-11-21-southern-mississippi.html,8:00 pm/est,,REG,@,Southern Mississippi,/cbb/schools/southern-mississippi/2017.html,southern-mississippi,CUSA,/cbb/conferences/cusa/2017.html,cusa,L,55,63,,0,4,L 4,Reed Green Coliseum
2017,alabama-am,Alabama A&M Bulldogs,5,"Sat, Nov 26, 2016",/cbb/boxscores/2016-11-26-murray-state.html,8:00 pm/est,,REG,@,Murray State,/cbb/schools/murray-state/2017.html,murray-state,OVC,/cbb/conferences/ovc/2017.html,ovc,L,54,91,,0,5,L 5,CFSB Center
2017,alabama-am,Alabama A&M Bulldogs,6,"Tue, Nov 29, 2016",/cbb/boxscores/2016-11-29-alabama-birmingham.html,8:00 pm/est,,REG,@,Alabama-Birmingham,/cbb/schools/alabama-birmingham/2017.html,alabama-birmingham,CUSA,/cbb/conferences/cusa/2017.html,cusa,L,45,75,,0,6,L 6,Bartow Arena
2017,alabama-am,Alabama A&M Bulldogs,7,"Sat, Dec 3, 2016",/cbb/boxscores/2016-12-03-alabama-am.html,7:00 pm/est,,REG,,Tennessee Tech,/cbb/schools/tennessee-tech/2017.html,tennessee-tech,OVC,/cbb/conferences/ovc/2017.html,ovc,L,74,79,,0,7,L 7,Elmore Health Science Building
2017,alabama-am,Alabama A&M Bulldogs,8,"Sat, Dec 10, 2016",/cbb/boxscores/2016-12-10-troy.html,3:00 pm/est,,REG,@,Troy,/cbb/schools/troy/2017.html,troy,Sun Belt,/cbb/conferences/sun-belt/2017.html,sun-belt,L,59,88,,0,8,L 8,Trojan Arena
2017,alabama-am,Alabama A&M Bulldogs,9,"Wed, Dec 14, 2016",/cbb/boxscores/2016-12-14-georgia-state.html,7:00 pm/est,,REG,@,Georgia State,/cbb/schools/georgia-state/2017.html,georgia-state,Sun Belt,/cbb/conferences/sun-belt/2017.html,sun-belt,L,79,94,,0,9,L 9,GSU Sports Arena
2017,alabama-am,Alabama A&M Bulldogs,10,"Thu, Dec 22, 2016",/cbb/boxscores/2016-12-22-bowling-green-state.html,12:00 pm/est,,REG,@,Bowling Green State,/cbb/schools/bowling-green-state/2017.html,bowling-green-state,MAC,/cbb/conferences/mac/2017.html,mac,L,61,74,,0,10,L 10,Stroh Center
2017,alabama-am,Alabama A&M Bulldogs,11,"Thu, Dec 29, 2016",/cbb/boxscores/2016-12-29-western-michigan.html,7:00 pm/est,,REG,@,Western Michigan,/cbb/schools/western-michigan/2017.html,western-michigan,MAC,/cbb/conferences/mac/2017.html,mac,L,50,80,,0,11,L 11,University Arena
2017,alabama-am,Alabama A&M Bulldogs,12,"Mon, Jan 2, 2017",/cbb/boxscores/2017-01-02-alabama-am.html,8:30 pm/est,,REG,,Jackson State,/cbb/schools/jackson-state/2017.html,jackson-state,SWAC,/cbb/conferences/swac/2017.html,swac,L,51,63,,0,12,L 12,Elmore Health Science Building
2017,alabama-am,Alabama A&M Bulldogs,13,"Wed, Jan 4, 2017",/cbb/boxscores/2017-01-04-alabama-am.html,8:30 pm/est,,REG,,Grambling,/cbb/schools/grambling/2017.html,grambling,SWAC,/cbb/conferences/swac/2017.html,swac,L,67,69,,0,13,L 13,Elmore Health Science Building
2017,alabama-am,Alabama A&M Bulldogs,14,"Sat, Jan 7, 2017",/cbb/boxscores/2017-01-07-mississippi-valley-state.html,5:00 pm/est,,REG,@,Mississippi Valley State,/cbb/schools/mississippi-valley-state/2017.html,mississippi-valley-state,SWAC,/cbb/conferences/swac/2017.html,swac,W,79,76,,1,13,W 1,Harrison HPER Complex
2017,alabama-am,Alabama A&M Bulldogs,15,"Mon, Jan 9, 2017",/cbb/boxscores/2017-01-09-arkansas-pine-bluff.html,8:30 pm/est,,REG,@,Arkansas-Pine Bluff,/cbb/schools/arkansas-pine-bluff/2017.html,arkansas-pine-bluff,SWAC,/cbb/conferences/swac/2017.html,swac,L,65,81,,1,14,L 1,H.O. Clemmons Arena
2017,alabama-am,Alabama A&M Bulldogs,16,"Sat, Jan 14, 2017",/cbb/boxscores/2017-01-14-alabama-am.html,7:00 pm/est,,REG,,Alabama State,/cbb/schools/alabama-state/2017.html,alabama-state,SWAC,/cbb/conferences/swac/2017.html,swac,L,55,57,,1,15,L 2,Elmore Health Science Building
2017,alabama-am,Alabama A&M Bulldogs,17,"Sat, Jan 21, 2017",/cbb/boxscores/2017-01-21-alabama-am.html,7:00 pm/est,,REG,,Southern,/cbb/schools/southern/2017.html,southern,SWAC,/cbb/conferences/swac/2017.html,swac,L,52,53,,1,16,L 3,Elmore Health Science Building
2017,alabama-am,Alabama A&M Bulldogs,18,"Mon, Jan 23, 2017",/cbb/boxscores/2017-01-23-alabama-am.html,8:30 pm/est,,REG,,Alcorn State,/cbb/schools/alcorn-state/2017.html,alcorn-state,SWAC,/cbb/conferences/swac/2017.html,swac,L,70,81,,1,17,L 4,Elmore Health Science Building
2017,alabama-am,Alabama A&M Bulldogs,19,"Sat, Jan 28, 2017",/cbb/boxscores/2017-01-28-prairie-view.html,7:00 pm/est,,REG,@,Prairie View,/cbb/schools/prairie-view/2017.html,prairie-view,SWAC,/cbb/conferences/swac/2017.html,swac,L,65,70,,1,18,L 5,William J. Nicks Building
2017,alabama-am,Alabama A&M Bulldogs,20,"Mon, Jan 30, 2017",/cbb/boxscores/2017-01-30-texas-southern.html,8:30 pm/est,,REG,@,Texas Southern,/cbb/schools/texas-southern/2017.html,texas-southern,SWAC,/cbb/conferences/swac/2017.html,swac,L,47,92,,1,19,L 6,Health & Physical Education Arena
2017,alabama-am,Alabama A&M Bulldogs,21,"Sat, Feb 4, 2017",/cbb/boxscores/2017-02-04-alabama-am.html,7:00 pm/est,,REG,,Mississippi Valley State,/cbb/schools/mississippi-valley-state/2017.html,mississippi-valley-state,SWAC,/cbb/conferences/swac/2017.html,swac,L,66,68,,1,20,L 7,Elmore Health Science Building
2017,alabama-am,Alabama A&M Bulldogs,22,"Mon, Feb 6, 2017",/cbb/boxscores/2017-02-06-alabama-am.html,8:30 pm/est,,REG,,Arkansas-Pine Bluff,/cbb/schools/arkansas-pine-bluff/2017.html,arkansas-pine-bluff,SWAC,/cbb/conferences/swac/2017.html,swac,L,49,65,,1,21,L 8,Elmore Health Science Building
2017,alabama-am,Alabama A&M Bulldogs,23,"Sat, Feb 11, 2017",/cbb/boxscores/2017-02-11-alabama-state.html,6:00 pm/est,,REG,@,Alabama State,/cbb/schools/alabama-state/2017.html,alabama-state,SWAC,/cbb/conferences/swac/2017.html,swac,L,89,97,3OT,1,22,L 9,Dunn-Oliver Acadome
2017,alabama-am,Alabama A&M Bulldogs,24,"Sat, Feb 18, 2017",/cbb/boxscores/2017-02-18-southern.html,6:30 pm/est,,REG,@,Southern,/cbb/schools/southern/2017.html,southern,SWAC,/cbb/conferences/swac/2017.html,swac,L,64,77,,1,23,L 10,F. G. Clark Activity Center
2017,alabama-am,Alabama A&M Bulldogs,25,"Mon, Feb 20, 2017",/cbb/boxscores/2017-02-20-alcorn-state.html,8:00 pm/est,,REG,@,Alcorn State,/cbb/schools/alcorn-state/2017.html,alcorn-state,SWAC,/cbb/conferences/swac/2017.html,swac,L,59,74,,1,24,L 11,Davey L. Whitney Complex
2017,alabama-am,Alabama A&M Bulldogs,26,"Sat, Feb 25, 2017",/cbb/boxscores/2017-02-25-alabama-am.html,7:00 pm/est,,REG,,Prairie View,/cbb/schools/prairie-view/2017.html,prairie-view,SWAC,/cbb/conferences/swac/2017.html,swac,W,87,74,,2,24,W 1,Elmore Health Science Building
2017,alabama-am,Alabama A&M Bulldogs,27,"Mon, Feb 27, 2017",/cbb/boxscores/2017-02-27-alabama-am.html,8:30 pm/est,,REG,,Texas Southern,/cbb/schools/texas-southern/2017.html,texas-southern,SWAC,/cbb/conferences/swac/2017.html,swac,L,64,74,,2,25,L 1,Elmore Health Science Building
2017,alabama-am,Alabama A&M Bulldogs,28,"Thu, Mar 2, 2017",/cbb/boxscores/2017-03-02-jackson-state.html,8:30 pm/est,,REG,@,Jackson State,/cbb/schools/jackson-state/2017.html,jackson-state,SWAC,/cbb/conferences/swac/2017.html,swac,L,64,72,,2,26,L 2,Lee E. Williams Athletics and Assembly Center
2017,alabama-am,Alabama A&M Bulldogs,29,"Sat, Mar 4, 2017",/cbb/boxscores/2017-03-04-grambling.html,6:30 pm/est,,REG,@,Grambling,/cbb/schools/grambling/2017.html,grambling,SWAC,/cbb/conferences/swac/2017.html,swac,L,57,78,,2,27,L 3,Assembly Center
2017,alabama,Alabama Crimson Tide,1,"Fri, Nov 11, 2016",/cbb/boxscores/2016-11-11-alabama.html,9:00 pm/est,,REG,,Coastal Carolina,/cbb/schools/coastal-carolina/2017.html,coastal-carolina,Sun Belt,/cbb/conferences/sun-belt/2017.html,sun-belt,W,70,53,,1,0,W 1,Coleman Coliseum
2017,alabama,Alabama Crimson Tide,2,"Tue, Nov 15, 2016",/cbb/boxscores/2016-11-15-alabama.html,1:15 pm/est,,REG,,Dayton,/cbb/schools/dayton/2017.html,dayton,A-10,/cbb/conferences/atlantic-10/2017.html,atlantic-10,L,72,77,,1,1,L 1,Coleman Coliseum
2017,alabama,Alabama Crimson Tide,3,"Fri, Nov 18, 2016",/cbb/boxscores/2016-11-18-alabama.html,9:00 pm/est,,REG,,Ball State,/cbb/schools/ball-state/2017.html,ball-state,MAC,/cbb/conferences/mac/2017.html,mac,W,77,59,,2,1,W 1,Coleman Coliseum
2017,alabama,Alabama Crimson Tide,4,"Mon, Nov 21, 2016",/cbb/boxscores/2016-11-21-alabama.html,11:59 pm/est,,REG,N,Valparaiso,/cbb/schools/valparaiso/2017.html,valparaiso,Horizon,/cbb/conferences/horizon/2017.html,horizon,L,60,68,,2,2,L 1,MGM Grand Garden Arena
2017,alabama,Alabama Crimson Tide,5,"Wed, Nov 23, 2016",/cbb/boxscores/2016-11-23-alabama.html,9:30 pm/est,,REG,N,Saint Louis,/cbb/schools/saint-louis/2017.html,saint-louis,A-10,/cbb/conferences/atlantic-10/2017.html,atlantic-10,W,62,57,,3,2,W 1,MGM Grand Garden Arena
2017,alabama,Alabama Crimson Tide,6,"Tue, Nov 29, 2016",/cbb/boxscores/2016-11-29-alabama.html,7:00 pm/est,,REG,,Charleston Southern,/cbb/schools/charleston-southern/2017.html,charleston-southern,Big South,/cbb/conferences/big-south/2017.html,big-south,W,76,46,,4,2,W 2,Coleman Coliseum
2017,alabama,Alabama Crimson Tide,7,"Fri, Dec 2, 2016",/cbb/boxscores/2016-12-02-texas.html,9:30 pm/est,,REG,@,Texas,/cbb/schools/texas/2017.html,texas,Big 12,/cbb/conferences/big-12/2017.html,big-12,L,68,77,,4,3,L 1,Frank Erwin Center
2017,alabama,Alabama Crimson Tide,8,"Sun, Dec 11, 2016",/cbb/boxscores/2016-12-11-oregon.html,6:00 pm/est,,REG,@,Oregon(24),/cbb/schools/oregon/2017.html,oregon,Pac-12,/cbb/conferences/pac-12/2017.html,pac-12,L,56,65,,4,4,L 2,Matthew Knight Arena
2017,alabama,Alabama Crimson Tide,9,"Thu, Dec 15, 2016",/cbb/boxscores/2016-12-15-alabama.html,8:00 pm/est,,REG,,South Carolina Upstate,/cbb/schools/south-carolina-upstate/2017.html,south-carolina-upstate,A-Sun,/cbb/conferences/atlantic-sun/2017.html,atlantic-sun,W,78,61,,5,4,W 1,Coleman Coliseum
2017,alabama,Alabama Crimson Tide,10,"Sun, Dec 18, 2016",/cbb/boxscores/2016-12-18-alabama.html,4:00 pm/est,,REG,N,Clemson,/cbb/schools/clemson/2017.html,clemson,ACC,/cbb/conferences/acc/2017.html,acc,L,54,67,,5,5,L 1,Legacy Arena
2017,alabama,Alabama Crimson Tide,11,"Wed, Dec 21, 2016",/cbb/boxscores/2016-12-21-alabama.html,9:00 pm/est,,REG,N,Arkansas State,/cbb/schools/arkansas-state/2017.html,arkansas-state,Sun Belt,/cbb/conferences/sun-belt/2017.html,sun-belt,W,67,52,,6,5,W 1,Von Braun Center
2017,alabama,Alabama Crimson Tide,12,"Thu, Dec 29, 2016",/cbb/boxscores/2016-12-29-alabama.html,8:00 pm/est,,REG,,Stetson,/cbb/schools/stetson/2017.html,stetson,A-Sun,/cbb/conferences/atlantic-sun/2017.html,atlantic-sun,W,83,60,,7,5,W 2,Coleman Coliseum
2017,alabama,Alabama Crimson Tide,13,"Tue, Jan 3, 2017",/cbb/boxscores/2017-01-03-mississippi-state.html,8:30 pm/est,,REG,@,Mississippi State,/cbb/schools/mississippi-state/2017.html,mississippi-state,SEC,/cbb/conferences/sec/2017.html,sec,W,68,58,,8,5,W 3,Humphrey Coliseum
2017,alabama,Alabama Crimson Tide,14,"Sat, Jan 7, 2017",/cbb/boxscores/2017-01-07-alabama.html,7:00 pm/est,,REG,,Vanderbilt,/cbb/schools/vanderbilt/2017.html,vanderbilt,SEC,/cbb/conferences/sec/2017.html,sec,W,59,56,,9,5,W 4,Coleman Coliseum
2017,alabama,Alabama Crimson Tide,15,"Tue, Jan 10, 2017",/cbb/boxscores/2017-01-10-alabama.html,9:00 pm/est,,REG,,Florida(23),/cbb/schools/florida/2017.html,florida,SEC,/cbb/conferences/sec/2017.html,sec,L,67,80,,9,6,L 1,Coleman Coliseum
2017,alabama,Alabama Crimson Tide,16,"Sat, Jan 14, 2017",/cbb/boxscores/2017-01-14-louisiana-state.html,3:30 pm/est,,REG,@,Louisiana State,/cbb/schools/louisiana-state/2017.html,louisiana-state,SEC,/cbb/conferences/sec/2017.html,sec,W,81,66,,10,6,W 1,Maravich Assembly Center
2017,alabama,Alabama Crimson Tide,17,"Wed, Jan 18, 2017",/cbb/boxscores/2017-01-18-alabama.html,7:00 pm/est,,REG,,Missouri,/cbb/schools/missouri/2017.html,missouri,SEC,/cbb/conferences/sec/2017.html,sec,W,68,56,,11,6,W 2,Coleman Coliseum
2017,alabama,Alabama Crimson Tide,18,"Sat, Jan 21, 2017",/cbb/boxscores/2017-01-21-auburn.html,4:00 pm/est,,REG,@,Auburn,/cbb/schools/auburn/2017.html,auburn,SEC,/cbb/conferences/sec/2017.html,sec,L,64,84,,11,7,L 1,Auburn Arena
2017,alabama,Alabama Crimson Tide,19,"Wed, Jan 25, 2017",/cbb/boxscores/2017-01-25-georgia.html,9:00 pm/est,,REG,@,Georgia,/cbb/schools/georgia/2017.html,georgia,SEC,/cbb/conferences/sec/2017.html,sec,W,80,60,,12,7,W 1,Stegeman Coliseum
2017,alabama,Alabama Crimson Tide,20,"Sat, Jan 28, 2017",/cbb/boxscores/2017-01-28-alabama.html,6:00 pm/est,,REG,,Mississippi State,/cbb/schools/mississippi-state/2017.html,mississippi-state,SEC,/cbb/conferences/sec/2017.html,sec,W,71,62,,13,7,W 2,Coleman Coliseum
2017,alabama,Alabama Crimson Tide,21,"Wed, Feb 1, 2017",/cbb/boxscores/2017-02-01-arkansas.html,7:00 pm/est,,REG,@,Arkansas,/cbb/schools/arkansas/2017.html,arkansas,SEC,/cbb/conferences/sec/2017.html,sec,L,68,87,,13,8,L 1,Bud Walton Arena
2017,alabama,Alabama Crimson Tide,22,"Sat, Feb 4, 2017",/cbb/boxscores/2017-02-04-alabama.html,8:30 pm/est,,REG,,Auburn,/cbb/schools/auburn/2017.html,auburn,SEC,/cbb/conferences/sec/2017.html,sec,L,77,82,,13,9,L 2,Coleman Coliseum
2017,alabama,Alabama Crimson Tide,23,"Tue, Feb 7, 2017",/cbb/boxscores/2017-02-07-south-carolina.html,6:30 pm/est,,REG,@,South Carolina(19),/cbb/schools/south-carolina/2017.html,south-carolina,SEC,/cbb/conferences/sec/2017.html,sec,W,90,86,4OT,14,9,W 1,The Colonial Life Arena
2017,alabama,Alabama Crimson Tide,24,"Sat, Feb 11, 2017",/cbb/boxscores/2017-02-11-alabama.html,1:00 pm/est,,REG,,Kentucky(15),/cbb/schools/kentucky/2017.html,kentucky,SEC,/cbb/conferences/sec/2017.html,sec,L,58,67,,14,10,L 1,Coleman Coliseum
2017,alabama,Alabama Crimson Tide,25,"Wed, Feb 15, 2017",/cbb/boxscores/2017-02-15-missouri.html,8:30 pm/est,,REG,@,Missouri,/cbb/schools/missouri/2017.html,missouri,SEC,/cbb/conferences/sec/2017.html,sec,W,57,54,,15,10,W 1,Mizzou Arena
2017,alabama,Alabama Crimson Tide,26,"Sat, Feb 18, 2017",/cbb/boxscores/2017-02-18-alabama.html,3:30 pm/est,,REG,,Louisiana State,/cbb/schools/louisiana-state/2017.html,louisiana-state,SEC,/cbb/conferences/sec/2017.html,sec,W,90,72,,16,10,W 2,Coleman Coliseum
2017,alabama,Alabama Crimson Tide,27,"Thu, Feb 23, 2017",/cbb/boxscores/2017-02-23-alabama.html,7:00 pm/est,,REG,,Georgia,/cbb/schools/georgia/2017.html,georgia,SEC,/cbb/conferences/sec/2017.html,sec,L,55,60,,16,11,L 1,Coleman Coliseum
2017,alabama,Alabama Crimson Tide,28,"Sat, Feb 25, 2017",/cbb/boxscores/2017-02-25-texas-am.html,8:00 pm/est,,REG,@,Texas A&M,/cbb/schools/texas-am/2017.html,texas-am,SEC,/cbb/conferences/sec/2017.html,sec,L,53,56,,16,12,L 2,Reed Arena
2017,alabama,Alabama Crimson Tide,29,"Wed, Mar 1, 2017",/cbb/boxscores/2017-03-01-alabama.html,8:30 pm/est,,REG,,Mississippi,/cbb/schools/mississippi/2017.html,mississippi,SEC,/cbb/conferences/sec/2017.html,sec,W,70,55,,17,12,W 1,Coleman Coliseum
2017,alabama,Alabama Crimson Tide,30,"Sat, Mar 4, 2017",/cbb/boxscores/2017-03-04-tennessee.html,1:00 pm/est,,REG,@,Tennessee,/cbb/schools/tennessee/2017.html,tennessee,SEC,/cbb/conferences/sec/2017.html,sec,L,54,59,,17,13,L 1,Thompson-Boling Arena
2017,alabama,Alabama Crimson Tide,31,"Thu, Mar 9, 2017",/cbb/boxscores/2017-03-09-alabama.html,3:30 pm/est,,CTOURN,,Mississippi State,/cbb/schools/mississippi-state/2017.html,mississippi-state,SEC,/cbb/conferences/sec/2017.html,sec,W,75,55,,18,13,W 1,
2017,alabama,Alabama Crimson Tide,32,"Fri, Mar 10, 2017",/cbb/boxscores/2017-03-10-south-carolina.html,3:30 pm/est,,CTOURN,N,South Carolina,/cbb/schools/south-carolina/2017.html,south-carolina,SEC,/cbb/conferences/sec/2017.html,sec,W,64,53,,19,13,W 2,
2017,alabama,Alabama Crimson Tide,33,"Sat, Mar 11, 2017",/cbb/boxscores/2017-03-11-kentucky.html,1:00 pm/est,,CTOURN,N,Kentucky(8),/cbb/schools/kentucky/2017.html,kentucky,SEC,/cbb/conferences/sec/2017.html,sec,L,74,79,,19,14,L 1,
2017,alabama,Alabama Crimson Tide,34,"Tue, Mar 14, 2017",/cbb/boxscores/2017-03-14-alabama.html,9:15 pm/est,,NIT,,Richmond,/cbb/schools/richmond/2017.html,richmond,A-10,/cbb/conferences/atlantic-10/2017.html,atlantic-10,L,64,71,,19,15,L 2,Coleman Coliseum
2017,alabama-state,Alabama State Hornets,1,"Sat, Nov 12, 2016",/cbb/boxscores/2016-11-12-western-kentucky.html,8:00 pm/est,,REG,@,Western Kentucky,/cbb/schools/western-kentucky/2017.html,western-kentucky,CUSA,/cbb/conferences/cusa/2017.html,cusa,L,66,79,,0,1,L 1,E.A. Diddle Arena
2017,alabama-state,Alabama State Hornets,2,"Mon, Nov 14, 2016",/cbb/boxscores/2016-11-14-texas-christian.html,9:00 pm/est,,REG,@,Texas Christian,/cbb/schools/texas-christian/2017.html,texas-christian,Big 12,/cbb/conferences/big-12/2017.html,big-12,L,62,98,,0,2,L 2,Ed & Rae Schollmaier Arena
2017,alabama-state,Alabama State Hornets,3,"Wed, Nov 16, 2016",/cbb/boxscores/2016-11-16-louisiana-tech.html,7:30 pm/est,,REG,@,Louisiana Tech,/cbb/schools/louisiana-tech/2017.html,louisiana-tech,CUSA,/cbb/conferences/cusa/2017.html,cusa,L,56,87,,0,3,L 3,Thomas Assembly Center
2017,alabama-state,Alabama State Hornets,4,"Tue, Nov 22, 2016",/cbb/boxscores/2016-11-22-kennesaw-state.html,6:00 pm/est,,REG,@,Kennesaw State,/cbb/schools/kennesaw-state/2017.html,kennesaw-state,A-Sun,/cbb/conferences/atlantic-sun/2017.html,atlantic-sun,L,72,79,,0,4,L 4,KSU Convocation Center
2017,alabama-state,Alabama State Hornets,5,"Fri, Nov 25, 2016",/cbb/boxscores/2016-11-25-northern-arizona.html,4:30 pm/est,,REG,N,Northern Arizona,/cbb/schools/northern-arizona/2017.html,northern-arizona,Big Sky,/cbb/conferences/big-sky/2017.html,big-sky,L,57,71,,0,5,L 5,Thomas & Mack Center
2017,alabama-state,Alabama State Hornets,6,"Sat, Nov 26, 2016",/cbb/boxscores/2016-11-26-alabama-state.html,2:00 pm/est,,REG,N,Cal State Fullerton,/cbb/schools/cal-state-fullerton/2017.html,cal-state-fullerton,Big West,/cbb/conferences/big-west/2017.html,big-west,W,76,67,OT,1,5,W 1,Thomas & Mack Center
2017,alabama-state,Alabama State Hornets,7,"Tue, Nov 29, 2016",/cbb/boxscores/2016-11-29-alabama-state.html,8:00 pm/est,,REG,,Jacksonville State,/cbb/schools/jacksonville-state/2017.html,jacksonville-state,OVC,/cbb/conferences/ovc/2017.html,ovc,L,69,72,,1,6,L 1,Dunn-Oliver Acadome
2017,alabama-state,Alabama State Hornets,8,"Sun, Dec 4, 2016",/cbb/boxscores/2016-12-04-troy.html,6:15 pm/est,,REG,@,Troy,/cbb/schools/troy/2017.html,troy,Sun Belt,/cbb/conferences/sun-belt/2017.html,sun-belt,L,65,83,,1,7,L 2,Trojan Arena
2017,alabama-state,Alabama State Hornets,9,"Mon, Dec 12, 2016",/cbb/boxscores/2016-12-12-san-diego-state.html,10:00 pm/est,,REG,@,San Diego State,/cbb/schools/san-diego-state/2017.html,san-diego-state,MWC,/cbb/conferences/mwc/2017.html,mwc,L,41,73,,1,8,L 3,Viejas Arena
2017,alabama-state,Alabama State Hornets,10,"Wed, Dec 14, 2016",/cbb/boxscores/2016-12-14-tennessee-state.html,8:30 pm/est,,REG,@,Tennessee State,/cbb/schools/tennessee-state/2017.html,tennessee-state,OVC,/cbb/conferences/ovc/2017.html,ovc,L,46,68,,1,9,L 4,Gentry Center Complex
2017,alabama-state,Alabama State Hornets,11,"Thu, Dec 22, 2016",/cbb/boxscores/2016-12-22-ball-state.html,7:00 pm/est,,REG,@,Ball State,/cbb/schools/ball-state/2017.html,ball-state,MAC,/cbb/conferences/mac/2017.html,mac,L,48,73,,1,10,L 5,Worthen Arena
2017,alabama-state,Alabama State Hornets,12,"Thu, Dec 29, 2016",/cbb/boxscores/2016-12-29-alabama-state.html,8:00 pm/est,,REG,,Fort Valley State,,,,,,W,75,68,,2,10,W 1,Dunn-Oliver Acadome
