year,school_id,school_name,row_number,game_date,date_url,time,network,type,location,opponent,opponent_url,opponent_id,conference,conference_url,conference_id,outcome,team_score,opponent_score,ot,wins,losses,streak
2015,alabama,Alabama Crimson Tide,"Sun, Dec 21, 2014",6:30 pm/est,,SEC Network,REG,,Appalachian State,Sun Belt,/cbb/conferences/sun-belt/2015.html,sun-belt,W,,,60,59,,8,3,W 2,
2015,alabama,Alabama Crimson Tide,"Sun, Dec 28, 2014",6:30 pm/est,,ESPN U,REG,,UCLA,Pac-12,/cbb/conferences/pac-12/2015.html,pac-12,W,,,56,50,,9,3,W 3,
2015,alabama,Alabama Crimson Tide,"Fri, Jan 2, 2015",7:00 pm/est,,,REG,,North Florida,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,W,,,76,61,,10,3,W 4,
2015,alabama,Alabama Crimson Tide,"Tue, Jan 6, 2015",9:00 pm/est,,SEC Network,REG,,Texas A&M,SEC,/cbb/conferences/sec/2015.html,sec,W,,,65,44,,11,3,W 5,
2015,alabama,Alabama Crimson Tide,"Sat, Jan 10, 2015",2:00 pm/est,,SEC Network,REG,@,Tennessee,SEC,/cbb/conferences/sec/2015.html,sec,W,,,56,38,,12,3,W 6,
2015,alabama,Alabama Crimson Tide,"Tue, Jan 13, 2015",9:00 pm/est,,ESPN U,REG,@,South Carolina,SEC,/cbb/conferences/sec/2015.html,sec,L,,,66,68,,12,4,L 1,
2015,alabama,Alabama Crimson Tide,"Sat, Jan 17, 2015",4:00 pm/est,,ESPN,REG,,Kentucky(1),SEC,/cbb/conferences/sec/2015.html,sec,L,,,48,70,,12,5,L 2,
2015,alabama,Alabama Crimson Tide,"Thu, Jan 22, 2015",7:00 pm/est,,ESPN 2,REG,@,Arkansas,SEC,/cbb/conferences/sec/2015.html,sec,L,,,91,93,OT,12,6,L 3,
2015,alabama,Alabama Crimson Tide,"Sat, Jan 24, 2015",8:30 pm/est,,SEC Network,REG,,Auburn,SEC,/cbb/conferences/sec/2015.html,sec,W,,,57,55,,13,6,W 1,
2015,alabama,Alabama Crimson Tide,"Tue, Jan 27, 2015",9:00 pm/est,,ESPN,REG,,Florida,SEC,/cbb/conferences/sec/2015.html,sec,L,,,50,52,,13,7,L 1,
2015,alabama,Alabama Crimson Tide,"Sat, Jan 31, 2015",7:00 pm/est,,SEC Network,REG,@,Kentucky(1),SEC,/cbb/conferences/sec/2015.html,sec,L,,,55,70,,13,8,L 2,
2015,alabama,Alabama Crimson Tide,"Wed, Feb 4, 2015",9:00 pm/est,,SEC Network,REG,,Missouri,SEC,/cbb/conferences/sec/2015.html,sec,W,,,62,49,,14,8,W 1,
2015,alabama,Alabama Crimson Tide,"Sat, Feb 7, 2015",6:00 pm/est,,ESPN 2,REG,@,Louisiana State,SEC,/cbb/conferences/sec/2015.html,sec,L,,,60,71,,14,9,L 1,
2015,alabama,Alabama Crimson Tide,"Tue, Feb 10, 2015",9:00 pm/est,,SEC Network,REG,@,Mississippi State,SEC,/cbb/conferences/sec/2015.html,sec,W,,,55,51,,15,9,W 1,
2015,alabama,Alabama Crimson Tide,"Sat, Feb 14, 2015",8:00 pm/est,,ESPN U,REG,,Vanderbilt,SEC,/cbb/conferences/sec/2015.html,sec,L,,,68,76,,15,10,L 1,
2015,alabama,Alabama Crimson Tide,"Tue, Feb 17, 2015",9:00 pm/est,,ESPN U,REG,@,Auburn,SEC,/cbb/conferences/sec/2015.html,sec,W,,,79,68,,16,10,W 1,
2015,alabama,Alabama Crimson Tide,"Sat, Feb 21, 2015",8:00 pm/est,,ESPN 2,REG,,Georgia,SEC,/cbb/conferences/sec/2015.html,sec,L,,,65,66,OT,16,11,L 1,
2015,alabama,Alabama Crimson Tide,"Tue, Feb 24, 2015",7:00 pm/est,,SEC Network,REG,,South Carolina,SEC,/cbb/conferences/sec/2015.html,sec,W,,,59,51,,17,11,W 1,
2015,alabama,Alabama Crimson Tide,"Sat, Feb 28, 2015",4:00 pm/est,,"SportSouth, FSN-DET+",REG,@,Vanderbilt,SEC,/cbb/conferences/sec/2015.html,sec,L,,,66,73,,17,12,L 1,
2015,alabama,Alabama Crimson Tide,"Tue, Mar 3, 2015",7:00 pm/est,,SEC Network,REG,,Mississippi,SEC,/cbb/conferences/sec/2015.html,sec,L,,,74,82,,17,13,L 2,
2015,alabama,Alabama Crimson Tide,"Sat, Mar 7, 2015",2:00 pm/est,,FSN,REG,@,Texas A&M,SEC,/cbb/conferences/sec/2015.html,sec,W,,,61,60,,18,13,W 1,
2015,alabama,Alabama Crimson Tide,"Thu, Mar 12, 2015",1:00 pm/est,,SEC Network,CTOURN,N,Florida,SEC,/cbb/conferences/sec/2015.html,sec,L,,,61,69,,18,14,L 1,
2015,alabama,Alabama Crimson Tide,"Tue, Mar 17, 2015",9:00 pm/est,,ESPN,NIT,,Illinois,Big Ten,/cbb/conferences/big-ten/2015.html,big-ten,W,,,79,58,,19,14,W 1,
2015,alabama,Alabama Crimson Tide,"Sat, Mar 21, 2015",11:00 am/est,,ESPN,NIT,@,Miami (FL),ACC,/cbb/conferences/acc/2015.html,acc,L,,,66,73,,19,15,L 1,
2015,alabama-state,Alabama State Hornets,"Fri, Nov 14, 2014",8:30 pm/est,,,REG,,Auburn Montgomery,,,,W,,,105,64,,1,0,W 1,
2015,alabama-state,Alabama State Hornets,"Sun, Nov 16, 2014",5:00 pm/est,,,REG,@,Arkansas,SEC,/cbb/conferences/sec/2015.html,sec,L,,,79,97,,1,1,L 1,
2015,alabama-state,Alabama State Hornets,"Wed, Nov 26, 2014",10:30 pm/est,,,REG,N,North Dakota,Big Sky,/cbb/conferences/big-sky/2015.html,big-sky,L,,,68,75,,1,2,L 2,
2015,alabama-state,Alabama State Hornets,"Fri, Nov 28, 2014",7:00 pm/est,,,REG,N,Texas-Rio Grande Valley,WAC,/cbb/conferences/wac/2015.html,wac,W,,,91,79,,2,2,W 1,
2015,alabama-state,Alabama State Hornets,"Sat, Nov 29, 2014",9:00 pm/est,,Pac-12 Network,REG,@,Utah,Pac-12,/cbb/conferences/pac-12/2015.html,pac-12,L,,,62,93,,2,3,L 1,
2015,alabama-state,Alabama State Hornets,"Sat, Dec 6, 2014",4:00 pm/est,,,REG,,Jacksonville State,OVC,/cbb/conferences/ovc/2015.html,ovc,W,,,80,55,,3,3,W 1,
2015,alabama-state,Alabama State Hornets,"Sat, Dec 13, 2014",8:00 pm/est,,,REG,@,Western Illinois,Summit,/cbb/conferences/summit/2015.html,summit,L,,,68,78,,3,4,L 1,
2015,alabama-state,Alabama State Hornets,"Sun, Dec 21, 2014",2:05 pm/est,,,REG,@,Evansville,MVC,/cbb/conferences/mvc/2015.html,mvc,L,,,63,81,,3,5,L 2,
2015,alabama-state,Alabama State Hornets,"Tue, Dec 30, 2014",8:00 pm/est,,,REG,,Fort Valley State,,,,W,,,76,65,,4,5,W 1,
2015,alabama-state,Alabama State Hornets,"Sat, Jan 3, 2015",6:00 pm/est,,,REG,,Grambling,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,71,50,,5,5,W 2,
2015,alabama-state,Alabama State Hornets,"Mon, Jan 5, 2015",9:20 pm/est,,,REG,,Jackson State,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,72,52,,6,5,W 3,
2015,alabama-state,Alabama State Hornets,"Sat, Jan 10, 2015",8:30 pm/est,,,REG,@,Arkansas-Pine Bluff,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,74,71,,7,5,W 4,
2015,alabama-state,Alabama State Hornets,"Mon, Jan 12, 2015",8:50 pm/est,,,REG,@,Mississippi Valley State,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,88,76,,8,5,W 5,
2015,alabama-state,Alabama State Hornets,"Sat, Jan 17, 2015",7:30 pm/est,,,REG,@,Alabama A&M,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,59,56,,9,5,W 6,
2015,alabama-state,Alabama State Hornets,"Sat, Jan 24, 2015",6:00 pm/est,,,REG,,Alcorn State,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,84,60,,10,5,W 7,
2015,alabama-state,Alabama State Hornets,"Mon, Jan 26, 2015",8:30 pm/est,,,REG,,Southern,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,63,59,OT,11,5,W 8,
2015,alabama-state,Alabama State Hornets,"Sat, Jan 31, 2015",8:30 pm/est,,,REG,@,Texas Southern,SWAC,/cbb/conferences/swac/2015.html,swac,L,,,65,80,,11,6,L 1,
2015,alabama-state,Alabama State Hornets,"Mon, Feb 2, 2015",8:30 pm/est,,,REG,@,Prairie View,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,73,71,,12,6,W 1,
2015,alabama-state,Alabama State Hornets,"Sat, Feb 7, 2015",6:00 pm/est,,,REG,,Arkansas-Pine Bluff,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,73,55,,13,6,W 2,
2015,alabama-state,Alabama State Hornets,"Mon, Feb 9, 2015",8:55 pm/est,,,REG,,Mississippi Valley State,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,65,57,,14,6,W 3,
2015,alabama-state,Alabama State Hornets,"Sat, Feb 14, 2015",6:30 pm/est,,,REG,,Alabama A&M,SWAC,/cbb/conferences/swac/2015.html,swac,L,,,71,80,,14,7,L 1,
2015,alabama-state,Alabama State Hornets,"Sat, Feb 21, 2015",7:15 pm/est,,,REG,@,Alcorn State,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,71,67,,15,7,W 1,
2015,alabama-state,Alabama State Hornets,"Mon, Feb 23, 2015",9:00 pm/est,,ESPN U,REG,@,Southern,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,56,54,,16,7,W 2,
2015,alabama-state,Alabama State Hornets,"Sat, Feb 28, 2015",6:00 pm/est,,,REG,,Texas Southern,SWAC,/cbb/conferences/swac/2015.html,swac,L,,,49,58,,16,8,L 1,
2015,alabama-state,Alabama State Hornets,"Mon, Mar 2, 2015",9:00 pm/est,,,REG,,Prairie View,SWAC,/cbb/conferences/swac/2015.html,swac,L,,,65,67,,16,9,L 2,
2015,alabama-state,Alabama State Hornets,"Thu, Mar 5, 2015",8:30 pm/est,,,REG,@,Grambling,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,78,46,,17,9,W 1,
2015,alabama-state,Alabama State Hornets,"Sat, Mar 7, 2015",6:30 pm/est,,,REG,@,Jackson State,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,62,42,,18,9,W 2,
2015,alabama-state,Alabama State Hornets,"Wed, Mar 11, 2015",3:30 pm/est,,,CTOURN,N,Mississippi Valley State,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,93,81,,19,9,W 3,
2015,alabama-state,Alabama State Hornets,"Fri, Mar 13, 2015",3:50 pm/est,,,CTOURN,N,Southern,SWAC,/cbb/conferences/swac/2015.html,swac,L,,,66,68,,19,10,L 1,
2015,alabama-birmingham,Alabama-Birmingham Blazers,"Sat, Nov 15, 2014",8:00 pm/est,,,REG,,Louisiana-Monroe,Sun Belt,/cbb/conferences/sun-belt/2015.html,sun-belt,L,,,65,74,,0,1,L 1,
2015,alabama-birmingham,Alabama-Birmingham Blazers,"Mon, Nov 17, 2014",8:00 pm/est,,,REG,,Young Harris,,,,W,,,94,81,,1,1,W 1,
2015,alabama-birmingham,Alabama-Birmingham Blazers,"Thu, Nov 20, 2014",8:00 pm/est,,,REG,,South Florida,AAC,/cbb/conferences/aac/2015.html,aac,L,,,71,73,OT,1,2,L 1,
2015,alabama-birmingham,Alabama-Birmingham Blazers,"Sun, Nov 23, 2014",3:00 pm/est,,,REG,,Jackson State,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,58,50,,2,2,W 1,
2015,alabama-birmingham,Alabama-Birmingham Blazers,"Wed, Nov 26, 2014",7:00 pm/est,,AXS.tv,REG,N,Wisconsin(2),Big Ten,/cbb/conferences/big-ten/2015.html,big-ten,L,,,43,72,,2,3,L 1,
2015,alabama-birmingham,Alabama-Birmingham Blazers,"Thu, Nov 27, 2014",9:30 pm/est,,AXStv,REG,N,Florida(18),SEC,/cbb/conferences/sec/2015.html,sec,L,,,47,56,,2,4,L 2,
2015,alabama-birmingham,Alabama-Birmingham Blazers,"Fri, Nov 28, 2014",10:30 pm/est,,AXStv,REG,N,UCLA(22),Pac-12,/cbb/conferences/pac-12/2015.html,pac-12,L,,,76,88,,2,5,L 3,
2015,alabama-birmingham,Alabama-Birmingham Blazers,"Thu, Dec 4, 2014",8:00 pm/est,,"ASN, MASN",REG,,Morehead State,OVC,/cbb/conferences/ovc/2015.html,ovc,W,,,58,48,,3,5,W 1,
2015,alabama-birmingham,Alabama-Birmingham Blazers,"Sun, Dec 7, 2014",3:00 pm/est,,"CSN-CHI, ASN",REG,,Illinois State,MVC,/cbb/conferences/mvc/2015.html,mvc,L,,,74,78,,3,6,L 1,
2015,alabama-birmingham,Alabama-Birmingham Blazers,"Sun, Dec 14, 2014",8:00 pm/est,,"ASN, MASN",REG,,North Carolina-Asheville,Big South,/cbb/conferences/big-south/2015.html,big-south,W,,,79,71,,4,6,W 1,
2015,alabama-birmingham,Alabama-Birmingham Blazers,"Thu, Dec 18, 2014",9:00 pm/est,,CBSSN,REG,,Louisiana State,SEC,/cbb/conferences/sec/2015.html,sec,L,,,70,79,,4,7,L 1,
2015,alabama-birmingham,Alabama-Birmingham Blazers,"Mon, Dec 22, 2014",8:00 pm/est,,"FSN, ASN, MASN",REG,@,Chattanooga,Southern,/cbb/conferences/southern/2015.html,southern,L,,,67,83,,4,8,L 2,
2015,alabama-birmingham,Alabama-Birmingham Blazers,"Sat, Dec 27, 2014",4:00 pm/est,,ESPN 2,REG,@,North Carolina(20),ACC,/cbb/conferences/acc/2015.html,acc,L,,,58,89,,4,9,L 3,
2015,alabama-birmingham,Alabama-Birmingham Blazers,"Sun, Jan 4, 2015",3:00 pm/est,,,REG,@,Middle Tennessee,CUSA,/cbb/conferences/cusa/2015.html,cusa,W,,,54,49,,5,9,W 1,
2015,alabama-birmingham,Alabama-Birmingham Blazers,"Thu, Jan 8, 2015",8:00 pm/est,,,REG,,Florida Atlantic,CUSA,/cbb/conferences/cusa/2015.html,cusa,W,,,66,57,,6,9,W 2,
2015,alabama-birmingham,Alabama-Birmingham Blazers,"Sat, Jan 10, 2015",3:00 pm/est,,,REG,,Florida International,CUSA,/cbb/conferences/cusa/2015.html,cusa,W,,,70,53,,7,9,W 3,
2015,alabama-birmingham,Alabama-Birmingham Blazers,"Thu, Jan 15, 2015",8:00 pm/est,,"ASN, MASN",REG,@,Louisiana Tech,CUSA,/cbb/conferences/cusa/2015.html,cusa,L,,,71,74,,7,10,L 1,
2015,alabama-birmingham,Alabama-Birmingham Blazers,"Sat, Jan 17, 2015",8:00 pm/est,,,REG,@,Southern Mississippi,CUSA,/cbb/conferences/cusa/2015.html,cusa,W,,,63,56,,8,10,W 1,
2015,alabama-birmingham,Alabama-Birmingham Blazers,"Thu, Jan 22, 2015",8:00 pm/est,,,REG,,Charlotte,CUSA,/cbb/conferences/cusa/2015.html,cusa,W,,,81,76,OT,9,10,W 2,
2015,alabama-birmingham,Alabama-Birmingham Blazers,"Sat, Jan 24, 2015",5:30 pm/est,,"ASN, MASN, Alt, CSN-CHI+",REG,,Old Dominion,CUSA,/cbb/conferences/cusa/2015.html,cusa,W,,,81,68,,10,10,W 3,
2015,alabama-birmingham,Alabama-Birmingham Blazers,"Thu, Jan 29, 2015",9:00 pm/est,,CBSSN,REG,@,Texas-El Paso,CUSA,/cbb/conferences/cusa/2015.html,cusa,L,,,69,71,,10,11,L 1,
2015,alabama-birmingham,Alabama-Birmingham Blazers,"Sat, Jan 31, 2015",3:00 pm/est,,,REG,@,Texas-San Antonio,CUSA,/cbb/conferences/cusa/2015.html,cusa,W,,,65,57,,11,11,W 1,
2015,alabama-birmingham,Alabama-Birmingham Blazers,"Thu, Feb 5, 2015",9:00 pm/est,,CBSSN,REG,,Louisiana Tech,CUSA,/cbb/conferences/cusa/2015.html,cusa,W,,,80,60,,12,11,W 2,
2015,alabama-birmingham,Alabama-Birmingham Blazers,"Sat, Feb 7, 2015",3:00 pm/est,,,REG,,Southern Mississippi,CUSA,/cbb/conferences/cusa/2015.html,cusa,W,,,78,68,,13,11,W 3,
2015,alabama-birmingham,Alabama-Birmingham Blazers,"Thu, Feb 12, 2015",8:00 pm/est,,,REG,@,North Texas,CUSA,/cbb/conferences/cusa/2015.html,cusa,L,,,64,67,,13,12,L 1,
2015,alabama-birmingham,Alabama-Birmingham Blazers,"Sat, Feb 14, 2015",8:00 pm/est,,,REG,@,Rice,CUSA,/cbb/conferences/cusa/2015.html,cusa,L,,,73,82,2OT,13,13,L 2,
2015,alabama-birmingham,Alabama-Birmingham Blazers,"Thu, Feb 19, 2015",8:00 pm/est,,,REG,,Western Kentucky,CUSA,/cbb/conferences/cusa/2015.html,cusa,W,,,71,66,,14,13,W 1,
2015,alabama-birmingham,Alabama-Birmingham Blazers,"Sat, Feb 21, 2015",8:00 pm/est,,,REG,,Marshall,CUSA,/cbb/conferences/cusa/2015.html,cusa,W,,,72,54,,15,13,W 2,
2015,alabama-birmingham,Alabama-Birmingham Blazers,"Sat, Feb 28, 2015",3:00 pm/est,,ASN,REG,,Middle Tennessee,CUSA,/cbb/conferences/cusa/2015.html,cusa,W,,,100,95,3OT,16,13,W 3,
2015,alabama-birmingham,Alabama-Birmingham Blazers,"Thu, Mar 5, 2015",7:00 pm/est,,,REG,@,Florida Atlantic,CUSA,/cbb/conferences/cusa/2015.html,cusa,L,,,59,62,,16,14,L 1,
2015,alabama-birmingham,Alabama-Birmingham Blazers,"Sat, Mar 7, 2015",8:00 pm/est,,ASN,REG,@,Florida International,CUSA,/cbb/conferences/cusa/2015.html,cusa,L,,,66,70,,16,15,L 2,
2015,alabama-birmingham,Alabama-Birmingham Blazers,"Thu, Mar 12, 2015",7:00 pm/est,,American Sports Network,CTOURN,N,Western Kentucky,CUSA,/cbb/conferences/cusa/2015.html,cusa,W,,,53,52,,17,15,W 1,
2015,alabama-birmingham,Alabama-Birmingham Blazers,"Fri, Mar 13, 2015",6:30 pm/est,,CBSSN,CTOURN,N,Louisiana Tech,CUSA,/cbb/conferences/cusa/2015.html,cusa,W,,,72,62,OT,18,15,W 2,
2015,alabama-birmingham,Alabama-Birmingham Blazers,"Sat, Mar 14, 2015",3:30 pm/est,,FS1,CTOURN,N,Middle Tennessee,CUSA,/cbb/conferences/cusa/2015.html,cusa,W,,,73,60,,19,15,W 3,
2015,alabama-birmingham,Alabama-Birmingham Blazers,"Thu, Mar 19, 2015",12:40 pm/est,,truTV,NCAA,N,Iowa State(9),Big 12,/cbb/conferences/big-12/2015.html,big-12,W,,,60,59,,20,15,W 4,
2015,alabama-birmingham,Alabama-Birmingham Blazers,"Sat, Mar 21, 2015",12:10 pm/est,,CBS,NCAA,N,UCLA,Pac-12,/cbb/conferences/pac-12/2015.html,pac-12,L,,,75,92,,20,16,L 1,
2015,albany-ny,Albany (NY) Great Danes,"Sat, Nov 15, 2014",7:00 pm/est,,FS2,REG,@,Providence,Big East,/cbb/conferences/big-east/2015.html,big-east,L,,,60,64,,0,1,L 1,
2015,albany-ny,Albany (NY) Great Danes,"Wed, Nov 19, 2014",7:00 pm/est,,,REG,,NJIT,Ind,/cbb/conferences/independent/2015.html,independent,W,,,65,48,,1,1,W 1,
2015,albany-ny,Albany (NY) Great Danes,"Sat, Nov 22, 2014",7:00 pm/est,,,REG,,Quinnipiac,MAAC,/cbb/conferences/maac/2015.html,maac,L,,,73,76,OT,1,2,L 1,
2015,albany-ny,Albany (NY) Great Danes,"Wed, Nov 26, 2014",7:00 pm/est,,Patriot League Network,REG,@,Colgate,Patriot,/cbb/conferences/patriot/2015.html,patriot,W,,,75,71,,2,2,W 1,
2015,albany-ny,Albany (NY) Great Danes,"Sat, Nov 29, 2014",6:30 pm/est,,Mountain West Network,REG,@,Nevada-Las Vegas,MWC,/cbb/conferences/mwc/2015.html,mwc,L,,,59,75,,2,3,L 1,
2015,albany-ny,Albany (NY) Great Danes,"Wed, Dec 3, 2014",7:00 pm/est,,,REG,,Holy Cross,Patriot,/cbb/conferences/patriot/2015.html,patriot,L,,,57,74,,2,4,L 2,
2015,albany-ny,Albany (NY) Great Danes,"Sat, Dec 6, 2014",2:00 pm/est,,,REG,@,Saint Francis (PA),NEC,/cbb/conferences/northeast/2015.html,northeast,L,,,59,69,,2,5,L 3,
2015,albany-ny,Albany (NY) Great Danes,"Mon, Dec 8, 2014",7:00 pm/est,,Patriot League Network,REG,@,Bucknell,Patriot,/cbb/conferences/patriot/2015.html,patriot,L,,,58,61,,2,6,L 4,
2015,albany-ny,Albany (NY) Great Danes,"Sat, Dec 13, 2014",7:45 pm/est,,,REG,@,Siena,MAAC,/cbb/conferences/maac/2015.html,maac,W,,,77,68,,3,6,W 1,
2015,albany-ny,Albany (NY) Great Danes,"Sat, Dec 20, 2014",2:00 pm/est,,,REG,@,Yale,Ivy,/cbb/conferences/ivy/2015.html,ivy,W,,,64,60,,4,6,W 2,
2015,albany-ny,Albany (NY) Great Danes,"Mon, Dec 22, 2014",7:00 pm/est,,,REG,,Fairfield,MAAC,/cbb/conferences/maac/2015.html,maac,W,,,77,66,,5,6,W 3,
2015,albany-ny,Albany (NY) Great Danes,"Tue, Dec 30, 2014",7:25 pm/est,,TWC Sports,REG,@,Niagara,MAAC,/cbb/conferences/maac/2015.html,maac,L,,,47,65,,5,7,L 1,
2015,albany-ny,Albany (NY) Great Danes,"Sat, Jan 3, 2015",7:00 pm/est,,,REG,,Maine,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,80,56,,6,7,W 1,
2015,albany-ny,Albany (NY) Great Danes,"Tue, Jan 6, 2015",7:00 pm/est,,,REG,@,New Hampshire,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,64,62,,7,7,W 2,
2015,albany-ny,Albany (NY) Great Danes,"Sat, Jan 10, 2015",2:00 pm/est,,,REG,@,Massachusetts-Lowell,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,64,51,,8,7,W 3,
2015,albany-ny,Albany (NY) Great Danes,"Wed, Jan 14, 2015",7:00 pm/est,,ESPN3.com,REG,,Binghamton,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,73,58,,9,7,W 4,
2015,albany-ny,Albany (NY) Great Danes,"Mon, Jan 19, 2015",7:00 pm/est,,ESPN3.com,REG,@,Stony Brook,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,64,47,,10,7,W 5,
2015,albany-ny,Albany (NY) Great Danes,"Thu, Jan 22, 2015",7:00 pm/est,,ESPN3.com,REG,@,Hartford,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,62,53,,11,7,W 6,
2015,albany-ny,Albany (NY) Great Danes,"Sun, Jan 25, 2015",4:40 pm/est,,,REG,,Maryland-Baltimore County,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,69,55,,12,7,W 7,
2015,albany-ny,Albany (NY) Great Danes,"Wed, Jan 28, 2015",7:00 pm/est,,,REG,@,Vermont,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,47,44,,13,7,W 8,
2015,albany-ny,Albany (NY) Great Danes,"Sat, Jan 31, 2015",2:00 pm/est,,,REG,@,Maine,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,77,59,,14,7,W 9,
2015,albany-ny,Albany (NY) Great Danes,"Wed, Feb 4, 2015",7:00 pm/est,,ESPN3.com,REG,,New Hampshire,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,63,62,,15,7,W 10,
2015,albany-ny,Albany (NY) Great Danes,"Sat, Feb 7, 2015",7:30 pm/est,,,REG,,Massachusetts-Lowell,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,69,59,,16,7,W 11,
2015,albany-ny,Albany (NY) Great Danes,"Tue, Feb 10, 2015",7:00 pm/est,,,REG,@,Binghamton,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,62,46,,17,7,W 12,
2015,albany-ny,Albany (NY) Great Danes,"Fri, Feb 13, 2015",7:00 pm/est,,,REG,@,NJIT,Ind,/cbb/conferences/independent/2015.html,independent,W,,,65,59,,18,7,W 13,
2015,albany-ny,Albany (NY) Great Danes,"Tue, Feb 17, 2015",7:00 pm/est,,ESPN3.com,REG,,Stony Brook,AEC,/cbb/conferences/america-east/2015.html,america-east,L,,,56,59,,18,8,L 1,
2015,albany-ny,Albany (NY) Great Danes,"Fri, Feb 20, 2015",7:00 pm/est,,ESPN U,REG,,Hartford,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,70,64,,19,8,W 1,
2015,albany-ny,Albany (NY) Great Danes,"Wed, Feb 25, 2015",7:00 pm/est,,,REG,@,Maryland-Baltimore County,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,67,49,,20,8,W 2,
2015,albany-ny,Albany (NY) Great Danes,"Sat, Feb 28, 2015",2:00 pm/est,,ESPN3.com,REG,,Vermont,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,79,73,,21,8,W 3,
2015,albany-ny,Albany (NY) Great Danes,"Wed, Mar 4, 2015",7:00 pm/est,,americaeast.TV,CTOURN,,Maine,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,83,66,,22,8,W 4,
2015,albany-ny,Albany (NY) Great Danes,"Sun, Mar 8, 2015",2:00 pm/est,,ESPN3.com,CTOURN,,New Hampshire,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,60,58,,23,8,W 5,
2015,albany-ny,Albany (NY) Great Danes,"Sat, Mar 14, 2015",11:00 am/est,,ESPN 2,CTOURN,,Stony Brook,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,51,50,,24,8,W 6,
2015,albany-ny,Albany (NY) Great Danes,"Fri, Mar 20, 2015",8:17 pm/est,,truTV,NCAA,N,Oklahoma(13),Big 12,/cbb/conferences/big-12/2015.html,big-12,L,,,60,69,,24,9,L 1,
2015,alcorn-state,Alcorn State Braves,"Fri, Nov 14, 2014",10:00 pm/est,,Pac-12 Network,REG,@,University of California,Pac-12,/cbb/conferences/pac-12/2015.html,pac-12,L,,,57,91,,0,1,L 1,
2015,alcorn-state,Alcorn State Braves,"Sun, Nov 16, 2014",8:00 pm/est,,ESPN U,REG,@,Texas(10),Big 12,/cbb/conferences/big-12/2015.html,big-12,L,,,53,85,,0,2,L 2,
2015,alcorn-state,Alcorn State Braves,"Fri, Nov 21, 2014",5:30 pm/est,,,REG,N,Hampton,MEAC,/cbb/conferences/meac/2015.html,meac,L,,,69,82,,0,3,L 3,
2015,alcorn-state,Alcorn State Braves,"Sat, Nov 22, 2014",5:30 pm/est,,,REG,N,Kennesaw State,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,L,,,80,83,,0,4,L 4,
2015,alcorn-state,Alcorn State Braves,"Mon, Nov 24, 2014",4:00 pm/est,,,REG,,Dillard,,,,W,,,95,73,,1,4,W 1,
2015,alcorn-state,Alcorn State Braves,"Tue, Dec 2, 2014",8:00 pm/est,,,REG,@,Troy,Sun Belt,/cbb/conferences/sun-belt/2015.html,sun-belt,L,,,51,72,,1,5,L 1,
2015,alcorn-state,Alcorn State Braves,"Tue, Dec 9, 2014",9:00 pm/est,,ESPNews,REG,@,Iowa,Big Ten,/cbb/conferences/big-ten/2015.html,big-ten,L,,,44,67,,1,6,L 2,
2015,alcorn-state,Alcorn State Braves,"Sat, Dec 13, 2014",2:00 pm/est,,,REG,@,Ohio,MAC,/cbb/conferences/mac/2015.html,mac,L,,,55,66,,1,7,L 3,
