year,school_id,school_name,week,rank
2015,bowling-green-state,Bowling Green State Falcons,1/12,-
2015,bowling-green-state,Bowling Green State Falcons,1/19,-
2015,bowling-green-state,Bowling Green State Falcons,1/26,-
2015,bowling-green-state,Bowling Green State Falcons,2/2,-
2015,bowling-green-state,Bowling Green State Falcons,2/9,-
2015,bowling-green-state,Bowling Green State Falcons,2/16,-
2015,bowling-green-state,Bowling Green State Falcons,2/23,-
2015,bowling-green-state,Bowling Green State Falcons,3/2,-
2015,bowling-green-state,Bowling Green State Falcons,3/9,-
2015,bowling-green-state,Bowling Green State Falcons,Final,-
2015,bradley,Bradley Braves,Pre,-
2015,bradley,Bradley Braves,11/17,-
2015,bradley,Bradley Braves,11/24,-
2015,bradley,Bradley Braves,12/1,-
2015,bradley,Bradley Braves,12/8,-
2015,bradley,Bradley Braves,12/15,-
2015,bradley,Bradley Braves,12/22,-
2015,bradley,Bradley Braves,12/29,-
2015,bradley,Bradley Braves,1/5,-
2015,bradley,Bradley Braves,1/12,-
2015,bradley,Bradley Braves,1/19,-
2015,bradley,Bradley Braves,1/26,-
2015,bradley,Bradley Braves,2/2,-
2015,bradley,Bradley Braves,2/9,-
2015,bradley,Bradley Braves,2/16,-
2015,bradley,Bradley Braves,2/23,-
2015,bradley,Bradley Braves,3/2,-
2015,bradley,Bradley Braves,3/9,-
2015,bradley,Bradley Braves,Final,-
2015,brigham-young,Brigham Young Cougars,Pre,-
2015,brigham-young,Brigham Young Cougars,11/17,-
2015,brigham-young,Brigham Young Cougars,11/24,-
2015,brigham-young,Brigham Young Cougars,12/1,-
2015,brigham-young,Brigham Young Cougars,12/8,-
2015,brigham-young,Brigham Young Cougars,12/15,-
2015,brigham-young,Brigham Young Cougars,12/22,-
2015,brigham-young,Brigham Young Cougars,12/29,-
2015,brigham-young,Brigham Young Cougars,1/5,-
2015,brigham-young,Brigham Young Cougars,1/12,-
2015,brigham-young,Brigham Young Cougars,1/19,-
2015,brigham-young,Brigham Young Cougars,1/26,-
2015,brigham-young,Brigham Young Cougars,2/2,-
2015,brigham-young,Brigham Young Cougars,2/9,-
2015,brigham-young,Brigham Young Cougars,2/16,-
2015,brigham-young,Brigham Young Cougars,2/23,-
2015,brigham-young,Brigham Young Cougars,3/2,-
2015,brigham-young,Brigham Young Cougars,3/9,-
2015,brigham-young,Brigham Young Cougars,Final,-
2015,brown,Brown Bears,Pre,-
2015,brown,Brown Bears,11/17,-
2015,brown,Brown Bears,11/24,-
2015,brown,Brown Bears,12/1,-
2015,brown,Brown Bears,12/8,-
2015,brown,Brown Bears,12/15,-
2015,brown,Brown Bears,12/22,-
2015,brown,Brown Bears,12/29,-
2015,brown,Brown Bears,1/5,-
2015,brown,Brown Bears,1/12,-
2015,brown,Brown Bears,1/19,-
2015,brown,Brown Bears,1/26,-
2015,brown,Brown Bears,2/2,-
2015,brown,Brown Bears,2/9,-
2015,brown,Brown Bears,2/16,-
2015,brown,Brown Bears,2/23,-
2015,brown,Brown Bears,3/2,-
2015,brown,Brown Bears,3/9,-
2015,brown,Brown Bears,Final,-
2015,bryant,Bryant Bulldogs,Pre,-
2015,bryant,Bryant Bulldogs,11/17,-
2015,bryant,Bryant Bulldogs,11/24,-
2015,bryant,Bryant Bulldogs,12/1,-
2015,bryant,Bryant Bulldogs,12/8,-
2015,bryant,Bryant Bulldogs,12/15,-
2015,bryant,Bryant Bulldogs,12/22,-
2015,bryant,Bryant Bulldogs,12/29,-
2015,bryant,Bryant Bulldogs,1/5,-
2015,bryant,Bryant Bulldogs,1/12,-
2015,bryant,Bryant Bulldogs,1/19,-
2015,bryant,Bryant Bulldogs,1/26,-
2015,bryant,Bryant Bulldogs,2/2,-
2015,bryant,Bryant Bulldogs,2/9,-
2015,bryant,Bryant Bulldogs,2/16,-
2015,bryant,Bryant Bulldogs,2/23,-
2015,bryant,Bryant Bulldogs,3/2,-
2015,bryant,Bryant Bulldogs,3/9,-
2015,bryant,Bryant Bulldogs,Final,-
2015,bucknell,Bucknell Bison,Pre,-
2015,bucknell,Bucknell Bison,11/17,-
2015,bucknell,Bucknell Bison,11/24,-
2015,bucknell,Bucknell Bison,12/1,-
2015,bucknell,Bucknell Bison,12/8,-
2015,bucknell,Bucknell Bison,12/15,-
2015,bucknell,Bucknell Bison,12/22,-
2015,bucknell,Bucknell Bison,12/29,-
2015,bucknell,Bucknell Bison,1/5,-
2015,bucknell,Bucknell Bison,1/12,-
2015,bucknell,Bucknell Bison,1/19,-
2015,bucknell,Bucknell Bison,1/26,-
2015,bucknell,Bucknell Bison,2/2,-
2015,bucknell,Bucknell Bison,2/9,-
2015,bucknell,Bucknell Bison,2/16,-
2015,bucknell,Bucknell Bison,2/23,-
2015,bucknell,Bucknell Bison,3/2,-
2015,bucknell,Bucknell Bison,3/9,-
2015,bucknell,Bucknell Bison,Final,-
2015,buffalo,Buffalo Bulls,Pre,-
2015,buffalo,Buffalo Bulls,11/17,-
2015,buffalo,Buffalo Bulls,11/24,-
2015,buffalo,Buffalo Bulls,12/1,-
2015,buffalo,Buffalo Bulls,12/8,-
2015,buffalo,Buffalo Bulls,12/15,-
2015,buffalo,Buffalo Bulls,12/22,-
2015,buffalo,Buffalo Bulls,12/29,-
2015,buffalo,Buffalo Bulls,1/5,-
2015,buffalo,Buffalo Bulls,1/12,-
2015,buffalo,Buffalo Bulls,1/19,-
2015,buffalo,Buffalo Bulls,1/26,-
2015,buffalo,Buffalo Bulls,2/2,-
2015,buffalo,Buffalo Bulls,2/9,-
2015,buffalo,Buffalo Bulls,2/16,-
2015,buffalo,Buffalo Bulls,2/23,-
2015,buffalo,Buffalo Bulls,3/2,-
2015,buffalo,Buffalo Bulls,3/9,-
2015,buffalo,Buffalo Bulls,Final,-
2015,butler,Butler Bulldogs,Pre,-
2015,butler,Butler Bulldogs,11/17,-
2015,butler,Butler Bulldogs,11/24,-
2015,butler,Butler Bulldogs,12/1,23
2015,butler,Butler Bulldogs,12/8,15
2015,butler,Butler Bulldogs,12/15,23
2015,butler,Butler Bulldogs,12/22,-
2015,butler,Butler Bulldogs,12/29,-
2015,butler,Butler Bulldogs,1/5,-
2015,butler,Butler Bulldogs,1/12,-
2015,butler,Butler Bulldogs,1/19,-
2015,butler,Butler Bulldogs,1/26,25
2015,butler,Butler Bulldogs,2/2,22
2015,butler,Butler Bulldogs,2/9,18
2015,butler,Butler Bulldogs,2/16,19
2015,butler,Butler Bulldogs,2/23,23
2015,butler,Butler Bulldogs,3/2,21
2015,butler,Butler Bulldogs,3/9,22
2015,butler,Butler Bulldogs,Final,24
2015,cal-poly,Cal Poly Mustangs,Pre,-
2015,cal-poly,Cal Poly Mustangs,11/17,-
2015,cal-poly,Cal Poly Mustangs,11/24,-
2015,cal-poly,Cal Poly Mustangs,12/1,-
2015,cal-poly,Cal Poly Mustangs,12/8,-
2015,cal-poly,Cal Poly Mustangs,12/15,-
2015,cal-poly,Cal Poly Mustangs,12/22,-
2015,cal-poly,Cal Poly Mustangs,12/29,-
2015,cal-poly,Cal Poly Mustangs,1/5,-
2015,cal-poly,Cal Poly Mustangs,1/12,-
2015,cal-poly,Cal Poly Mustangs,1/19,-
2015,cal-poly,Cal Poly Mustangs,1/26,-
2015,cal-poly,Cal Poly Mustangs,2/2,-
2015,cal-poly,Cal Poly Mustangs,2/9,-
2015,cal-poly,Cal Poly Mustangs,2/16,-
2015,cal-poly,Cal Poly Mustangs,2/23,-
2015,cal-poly,Cal Poly Mustangs,3/2,-
2015,cal-poly,Cal Poly Mustangs,3/9,-
2015,cal-poly,Cal Poly Mustangs,Final,-
2015,cal-state-bakersfield,Cal State Bakersfield Roadrunners,Pre,-
2015,cal-state-bakersfield,Cal State Bakersfield Roadrunners,11/17,-
2015,cal-state-bakersfield,Cal State Bakersfield Roadrunners,11/24,-
2015,cal-state-bakersfield,Cal State Bakersfield Roadrunners,12/1,-
2015,cal-state-bakersfield,Cal State Bakersfield Roadrunners,12/8,-
2015,cal-state-bakersfield,Cal State Bakersfield Roadrunners,12/15,-
2015,cal-state-bakersfield,Cal State Bakersfield Roadrunners,12/22,-
2015,cal-state-bakersfield,Cal State Bakersfield Roadrunners,12/29,-
2015,cal-state-bakersfield,Cal State Bakersfield Roadrunners,1/5,-
2015,cal-state-bakersfield,Cal State Bakersfield Roadrunners,1/12,-
2015,cal-state-bakersfield,Cal State Bakersfield Roadrunners,1/19,-
2015,cal-state-bakersfield,Cal State Bakersfield Roadrunners,1/26,-
2015,cal-state-bakersfield,Cal State Bakersfield Roadrunners,2/2,-
2015,cal-state-bakersfield,Cal State Bakersfield Roadrunners,2/9,-
2015,cal-state-bakersfield,Cal State Bakersfield Roadrunners,2/16,-
2015,cal-state-bakersfield,Cal State Bakersfield Roadrunners,2/23,-
2015,cal-state-bakersfield,Cal State Bakersfield Roadrunners,3/2,-
2015,cal-state-bakersfield,Cal State Bakersfield Roadrunners,3/9,-
2015,cal-state-bakersfield,Cal State Bakersfield Roadrunners,Final,-
2015,cal-state-fullerton,Cal State Fullerton Titans,Pre,-
2015,cal-state-fullerton,Cal State Fullerton Titans,11/17,-
2015,cal-state-fullerton,Cal State Fullerton Titans,11/24,-
2015,cal-state-fullerton,Cal State Fullerton Titans,12/1,-
2015,cal-state-fullerton,Cal State Fullerton Titans,12/8,-
2015,cal-state-fullerton,Cal State Fullerton Titans,12/15,-
2015,cal-state-fullerton,Cal State Fullerton Titans,12/22,-
2015,cal-state-fullerton,Cal State Fullerton Titans,12/29,-
2015,cal-state-fullerton,Cal State Fullerton Titans,1/5,-
2015,cal-state-fullerton,Cal State Fullerton Titans,1/12,-
2015,cal-state-fullerton,Cal State Fullerton Titans,1/19,-
2015,cal-state-fullerton,Cal State Fullerton Titans,1/26,-
2015,cal-state-fullerton,Cal State Fullerton Titans,2/2,-
2015,cal-state-fullerton,Cal State Fullerton Titans,2/9,-
2015,cal-state-fullerton,Cal State Fullerton Titans,2/16,-
2015,cal-state-fullerton,Cal State Fullerton Titans,2/23,-
2015,cal-state-fullerton,Cal State Fullerton Titans,3/2,-
2015,cal-state-fullerton,Cal State Fullerton Titans,3/9,-
2015,cal-state-fullerton,Cal State Fullerton Titans,Final,-
2015,cal-state-northridge,Cal State Northridge Matadors,Pre,-
2015,cal-state-northridge,Cal State Northridge Matadors,11/17,-
2015,cal-state-northridge,Cal State Northridge Matadors,11/24,-
2015,cal-state-northridge,Cal State Northridge Matadors,12/1,-
2015,cal-state-northridge,Cal State Northridge Matadors,12/8,-
2015,cal-state-northridge,Cal State Northridge Matadors,12/15,-
2015,cal-state-northridge,Cal State Northridge Matadors,12/22,-
2015,cal-state-northridge,Cal State Northridge Matadors,12/29,-
2015,cal-state-northridge,Cal State Northridge Matadors,1/5,-
2015,cal-state-northridge,Cal State Northridge Matadors,1/12,-
2015,cal-state-northridge,Cal State Northridge Matadors,1/19,-
2015,cal-state-northridge,Cal State Northridge Matadors,1/26,-
2015,cal-state-northridge,Cal State Northridge Matadors,2/2,-
2015,cal-state-northridge,Cal State Northridge Matadors,2/9,-
2015,cal-state-northridge,Cal State Northridge Matadors,2/16,-
2015,cal-state-northridge,Cal State Northridge Matadors,2/23,-
2015,cal-state-northridge,Cal State Northridge Matadors,3/2,-
2015,cal-state-northridge,Cal State Northridge Matadors,3/9,-
2015,cal-state-northridge,Cal State Northridge Matadors,Final,-
2015,california,California Golden Bears,Pre,-
2015,california,California Golden Bears,11/17,-
2015,california,California Golden Bears,11/24,-
2015,california,California Golden Bears,12/1,-
2015,california,California Golden Bears,12/8,-
2015,california,California Golden Bears,12/15,-
2015,california,California Golden Bears,12/22,-
2015,california,California Golden Bears,12/29,-
2015,california,California Golden Bears,1/5,-
2015,california,California Golden Bears,1/12,-
2015,california,California Golden Bears,1/19,-
2015,california,California Golden Bears,1/26,-
2015,california,California Golden Bears,2/2,-
2015,california,California Golden Bears,2/9,-
2015,california,California Golden Bears,2/16,-
2015,california,California Golden Bears,2/23,-
2015,california,California Golden Bears,3/2,-
2015,california,California Golden Bears,3/9,-
2015,california,California Golden Bears,Final,-
2015,california-davis,California-Davis Aggies,Pre,-
2015,california-davis,California-Davis Aggies,11/17,-
2015,california-davis,California-Davis Aggies,11/24,-
2015,california-davis,California-Davis Aggies,12/1,-
2015,california-davis,California-Davis Aggies,12/8,-
2015,california-davis,California-Davis Aggies,12/15,-
2015,california-davis,California-Davis Aggies,12/22,-
2015,california-davis,California-Davis Aggies,12/29,-
2015,california-davis,California-Davis Aggies,1/5,-
2015,california-davis,California-Davis Aggies,1/12,-
2015,california-davis,California-Davis Aggies,1/19,-
2015,california-davis,California-Davis Aggies,1/26,-
2015,california-davis,California-Davis Aggies,2/2,-
2015,california-davis,California-Davis Aggies,2/9,-
2015,california-davis,California-Davis Aggies,2/16,-
2015,california-davis,California-Davis Aggies,2/23,-
2015,california-davis,California-Davis Aggies,3/2,-
2015,california-davis,California-Davis Aggies,3/9,-
2015,california-davis,California-Davis Aggies,Final,-
2015,california-irvine,California-Irvine Anteaters,Pre,-
2015,california-irvine,California-Irvine Anteaters,11/17,-
2015,california-irvine,California-Irvine Anteaters,11/24,-
2015,california-irvine,California-Irvine Anteaters,12/1,-
2015,california-irvine,California-Irvine Anteaters,12/8,-
2015,california-irvine,California-Irvine Anteaters,12/15,-
2015,california-irvine,California-Irvine Anteaters,12/22,-
2015,california-irvine,California-Irvine Anteaters,12/29,-
2015,california-irvine,California-Irvine Anteaters,1/5,-
2015,california-irvine,California-Irvine Anteaters,1/12,-
2015,california-irvine,California-Irvine Anteaters,1/19,-
2015,california-irvine,California-Irvine Anteaters,1/26,-
2015,california-irvine,California-Irvine Anteaters,2/2,-
2015,california-irvine,California-Irvine Anteaters,2/9,-
2015,california-irvine,California-Irvine Anteaters,2/16,-
2015,california-irvine,California-Irvine Anteaters,2/23,-
2015,california-irvine,California-Irvine Anteaters,3/2,-
2015,california-irvine,California-Irvine Anteaters,3/9,-
2015,california-irvine,California-Irvine Anteaters,Final,-
2015,california-riverside,California-Riverside Highlanders,Pre,-
2015,california-riverside,California-Riverside Highlanders,11/17,-
2015,california-riverside,California-Riverside Highlanders,11/24,-
2015,california-riverside,California-Riverside Highlanders,12/1,-
2015,california-riverside,California-Riverside Highlanders,12/8,-
2015,california-riverside,California-Riverside Highlanders,12/15,-
2015,california-riverside,California-Riverside Highlanders,12/22,-
2015,california-riverside,California-Riverside Highlanders,12/29,-
2015,california-riverside,California-Riverside Highlanders,1/5,-
2015,california-riverside,California-Riverside Highlanders,1/12,-
2015,california-riverside,California-Riverside Highlanders,1/19,-
2015,california-riverside,California-Riverside Highlanders,1/26,-
2015,california-riverside,California-Riverside Highlanders,2/2,-
2015,california-riverside,California-Riverside Highlanders,2/9,-
2015,california-riverside,California-Riverside Highlanders,2/16,-
2015,california-riverside,California-Riverside Highlanders,2/23,-
2015,california-riverside,California-Riverside Highlanders,3/2,-
2015,california-riverside,California-Riverside Highlanders,3/9,-
2015,california-riverside,California-Riverside Highlanders,Final,-
2015,california-santa-barbara,California-Santa Barbara Gauchos,Pre,-
2015,california-santa-barbara,California-Santa Barbara Gauchos,11/17,-
2015,california-santa-barbara,California-Santa Barbara Gauchos,11/24,-
2015,california-santa-barbara,California-Santa Barbara Gauchos,12/1,-
2015,california-santa-barbara,California-Santa Barbara Gauchos,12/8,-
2015,california-santa-barbara,California-Santa Barbara Gauchos,12/15,-
2015,california-santa-barbara,California-Santa Barbara Gauchos,12/22,-
2015,california-santa-barbara,California-Santa Barbara Gauchos,12/29,-
2015,california-santa-barbara,California-Santa Barbara Gauchos,1/5,-
2015,california-santa-barbara,California-Santa Barbara Gauchos,1/12,-
2015,california-santa-barbara,California-Santa Barbara Gauchos,1/19,-
2015,california-santa-barbara,California-Santa Barbara Gauchos,1/26,-
2015,california-santa-barbara,California-Santa Barbara Gauchos,2/2,-
2015,california-santa-barbara,California-Santa Barbara Gauchos,2/9,-
2015,california-santa-barbara,California-Santa Barbara Gauchos,2/16,-
2015,california-santa-barbara,California-Santa Barbara Gauchos,2/23,-
2015,california-santa-barbara,California-Santa Barbara Gauchos,3/2,-
2015,california-santa-barbara,California-Santa Barbara Gauchos,3/9,-
2015,california-santa-barbara,California-Santa Barbara Gauchos,Final,-
2015,campbell,Campbell Fighting Camels,Pre,-
2015,campbell,Campbell Fighting Camels,11/17,-
2015,campbell,Campbell Fighting Camels,11/24,-
2015,campbell,Campbell Fighting Camels,12/1,-
2015,campbell,Campbell Fighting Camels,12/8,-
2015,campbell,Campbell Fighting Camels,12/15,-
2015,campbell,Campbell Fighting Camels,12/22,-
2015,campbell,Campbell Fighting Camels,12/29,-
2015,campbell,Campbell Fighting Camels,1/5,-
2015,campbell,Campbell Fighting Camels,1/12,-
2015,campbell,Campbell Fighting Camels,1/19,-
2015,campbell,Campbell Fighting Camels,1/26,-
2015,campbell,Campbell Fighting Camels,2/2,-
2015,campbell,Campbell Fighting Camels,2/9,-
2015,campbell,Campbell Fighting Camels,2/16,-
2015,campbell,Campbell Fighting Camels,2/23,-
2015,campbell,Campbell Fighting Camels,3/2,-
2015,campbell,Campbell Fighting Camels,3/9,-
2015,campbell,Campbell Fighting Camels,Final,-
2015,canisius,Canisius Golden Griffins,Pre,-
2015,canisius,Canisius Golden Griffins,11/17,-
2015,canisius,Canisius Golden Griffins,11/24,-
2015,canisius,Canisius Golden Griffins,12/1,-
2015,canisius,Canisius Golden Griffins,12/8,-
2015,canisius,Canisius Golden Griffins,12/15,-
2015,canisius,Canisius Golden Griffins,12/22,-
2015,canisius,Canisius Golden Griffins,12/29,-
2015,canisius,Canisius Golden Griffins,1/5,-
2015,canisius,Canisius Golden Griffins,1/12,-
2015,canisius,Canisius Golden Griffins,1/19,-
2015,canisius,Canisius Golden Griffins,1/26,-
2015,canisius,Canisius Golden Griffins,2/2,-
2015,canisius,Canisius Golden Griffins,2/9,-
2015,canisius,Canisius Golden Griffins,2/16,-
2015,canisius,Canisius Golden Griffins,2/23,-
2015,canisius,Canisius Golden Griffins,3/2,-
2015,canisius,Canisius Golden Griffins,3/9,-
2015,canisius,Canisius Golden Griffins,Final,-
2015,central-arkansas,Central Arkansas Bears,Pre,-
2015,central-arkansas,Central Arkansas Bears,11/17,-
2015,central-arkansas,Central Arkansas Bears,11/24,-
2015,central-arkansas,Central Arkansas Bears,12/1,-
2015,central-arkansas,Central Arkansas Bears,12/8,-
2015,central-arkansas,Central Arkansas Bears,12/15,-
2015,central-arkansas,Central Arkansas Bears,12/22,-
2015,central-arkansas,Central Arkansas Bears,12/29,-
2015,central-arkansas,Central Arkansas Bears,1/5,-
2015,central-arkansas,Central Arkansas Bears,1/12,-
2015,central-arkansas,Central Arkansas Bears,1/19,-
2015,central-arkansas,Central Arkansas Bears,1/26,-
2015,central-arkansas,Central Arkansas Bears,2/2,-
2015,central-arkansas,Central Arkansas Bears,2/9,-
2015,central-arkansas,Central Arkansas Bears,2/16,-
2015,central-arkansas,Central Arkansas Bears,2/23,-
2015,central-arkansas,Central Arkansas Bears,3/2,-
2015,central-arkansas,Central Arkansas Bears,3/9,-
2015,central-arkansas,Central Arkansas Bears,Final,-
2015,central-connecticut-state,Central Connecticut State Blue Devils,Pre,-
2015,central-connecticut-state,Central Connecticut State Blue Devils,11/17,-
2015,central-connecticut-state,Central Connecticut State Blue Devils,11/24,-
2015,central-connecticut-state,Central Connecticut State Blue Devils,12/1,-
2015,central-connecticut-state,Central Connecticut State Blue Devils,12/8,-
2015,central-connecticut-state,Central Connecticut State Blue Devils,12/15,-
2015,central-connecticut-state,Central Connecticut State Blue Devils,12/22,-
2015,central-connecticut-state,Central Connecticut State Blue Devils,12/29,-
2015,central-connecticut-state,Central Connecticut State Blue Devils,1/5,-
2015,central-connecticut-state,Central Connecticut State Blue Devils,1/12,-
2015,central-connecticut-state,Central Connecticut State Blue Devils,1/19,-
2015,central-connecticut-state,Central Connecticut State Blue Devils,1/26,-
2015,central-connecticut-state,Central Connecticut State Blue Devils,2/2,-
2015,central-connecticut-state,Central Connecticut State Blue Devils,2/9,-
2015,central-connecticut-state,Central Connecticut State Blue Devils,2/16,-
2015,central-connecticut-state,Central Connecticut State Blue Devils,2/23,-
2015,central-connecticut-state,Central Connecticut State Blue Devils,3/2,-
2015,central-connecticut-state,Central Connecticut State Blue Devils,3/9,-
2015,central-connecticut-state,Central Connecticut State Blue Devils,Final,-
2015,central-florida,Central Florida Knights,Pre,-
2015,central-florida,Central Florida Knights,11/17,-
2015,central-florida,Central Florida Knights,11/24,-
2015,central-florida,Central Florida Knights,12/1,-
2015,central-florida,Central Florida Knights,12/8,-
2015,central-florida,Central Florida Knights,12/15,-
2015,central-florida,Central Florida Knights,12/22,-
2015,central-florida,Central Florida Knights,12/29,-
