1990,111,Tom Garrick,/players/g/garrito01.html,23,LAC,/teams/LAC/1990.html,73,1721,11.8,.539,.499,2.3,8.4,5.4,23.4,2.5,0.2,19.9,14.3,105,109,0.9,1.6,2.5,.070
1990,112,Kenny Gattison,/players/g/gattike01.html,25,CHH,/teams/CHH/1990.html,63,941,12.9,.586,.552,8.5,15.6,11.9,6.2,1.8,2.0,17.4,17.4,105,109,0.6,0.9,1.5,.075
1990,113,Derrick Gervin,/players/g/gervide01.html,26,NJN,/teams/NJN/1990.html,21,339,22.9,.531,.472,8.5,12.1,10.2,4.5,2.9,1.2,4.8,29.4,116,107,0.9,0.4,1.3,.184
1990,114,Armen Gilliam,/players/g/gilliar01.html,25,TOT,,76,2426,16.6,.565,.515,9.4,19.0,14.0,6.4,1.4,1.3,14.0,22.9,106,109,2.3,2.3,4.5,.090
1990,114,Armen Gilliam,/players/g/gilliar01.html,25,PHO,/teams/PHO/1990.html,16,267,14.4,.491,.430,11.4,17.0,14.4,4.3,1.1,1.1,10.5,25.2,103,106,0.1,0.3,0.5,.082
1990,114,Armen Gilliam,/players/g/gilliar01.html,25,CHH,/teams/CHH/1990.html,60,2159,16.9,.576,.527,9.2,19.2,13.9,6.7,1.4,1.3,14.5,22.6,107,109,2.1,1.9,4.1,.090
1990,115,Mike Gminski,/players/g/gminsmi01.html,30,PHI,/teams/PHI/1990.html,81,2659,15.7,.503,.459,8.4,20.8,14.6,6.9,0.8,2.3,8.1,19.2,110,107,3.1,2.9,6.0,.108
1990,116,Gary Grant,/players/g/grantga01.html,24,LAC,/teams/LAC/1990.html,44,1529,15.3,.507,.471,4.5,10.0,7.3,42.5,3.4,0.2,26.7,21.1,97,107,-0.6,1.9,1.3,.039
1990,117,Greg Grant,/players/g/grantgr01.html,23,PHO,/teams/PHO/1990.html,67,678,9.7,.430,.391,2.8,6.5,4.8,32.2,2.5,0.1,24.1,19.4,90,108,-0.8,0.7,-0.1,-0.007
1990,118,Harvey Grant,/players/g/grantha01.html,24,WSB,/teams/WSB/1990.html,81,1846,12.0,.502,.473,8.0,12.0,10.0,9.4,1.4,1.3,11.4,16.5,106,110,1.1,1.4,2.6,.067
1990,119,Horace Grant,/players/g/grantho01.html,24,CHI,/teams/CHI/1990.html,80,2753,16.6,.555,.523,10.1,16.9,13.5,11.3,1.7,1.9,10.2,16.7,118,108,5.3,2.8,8.0,.140
1990,120,Stuart Gray,/players/g/grayst01.html,26,TOT,,58,560,8.5,.485,.424,7.7,22.4,14.7,4.5,1.3,2.8,16.7,10.9,99,107,0.0,0.7,0.6,.054
1990,120,Stuart Gray,/players/g/grayst01.html,26,CHH,/teams/CHH/1990.html,39,466,10.2,.509,.463,8.7,24.1,16.0,4.9,1.3,3.1,16.1,10.8,103,107,0.1,0.6,0.7,.070
1990,120,Stuart Gray,/players/g/grayst01.html,26,NYK,/teams/NYK/1990.html,19,94,-0.2,.365,.235,2.4,13.8,8.3,2.6,1.6,1.2,19.6,11.3,75,108,-0.1,0.1,-0.1,-0.026
1990,121,Jeff Grayer,/players/g/grayeje01.html,24,MIL,/teams/MIL/1990.html,71,1427,11.4,.495,.461,7.4,10.0,8.7,10.8,1.6,0.4,12.9,18.7,102,110,0.4,1.1,1.5,.050
1990,122,A.C. Green,/players/g/greenac01.html,26,LAL,/teams/LAL/1990.html,82,2709,14.7,.548,.486,11.5,18.4,15.1,4.6,1.2,1.1,10.7,17.1,116,107,4.4,3.3,7.7,.137
1990,123,Rickey Green,/players/g/greenri01.html,35,IND,/teams/IND/1990.html,69,927,10.9,.481,.435,1.2,5.4,3.4,26.4,2.7,0.1,19.7,14.7,101,112,0.2,0.5,0.7,.037
1990,124,Sidney Green,/players/g/greensi02.html,29,ORL,/teams/ORL/1990.html,73,1860,12.7,.501,.469,9.1,24.7,16.7,7.5,1.2,0.8,13.6,18.5,102,112,0.5,1.2,1.7,.044
1990,125,Dave Greenwood,/players/g/greenda01.html,32,DET,/teams/DET/1990.html,37,205,10.9,.463,.423,13.4,29.8,21.6,8.0,1.0,2.8,19.8,17.0,95,98,-0.1,0.5,0.4,.085
1990,126,Darrell Griffith,/players/g/griffda01.html,31,UTA,/teams/UTA/1990.html,82,1444,13.6,.536,.525,3.7,9.4,6.7,6.9,2.4,0.8,9.9,22.9,103,106,0.6,1.8,2.5,.083
1990,127,Scott Haffner,/players/h/haffnsc01.html,23,MIA,/teams/MIA/1990.html,43,559,8.3,.430,.412,1.3,9.0,5.0,20.4,1.1,0.2,12.6,18.8,93,112,-0.4,0.3,-0.1,-0.008
1990,128,Jack Haley,/players/h/haleyja01.html,26,TOT,,67,1084,8.5,.449,.398,10.7,19.4,14.8,3.5,0.8,0.7,15.2,17.6,94,109,-0.6,0.9,0.3,.013
1990,128,Jack Haley,/players/h/haleyja01.html,26,CHI,/teams/CHI/1990.html,11,58,12.3,.542,.450,14.2,22.5,18.3,9.4,0.0,1.1,23.3,22.2,100,111,0.0,0.0,0.0,.040
1990,128,Jack Haley,/players/h/haleyja01.html,26,NJN,/teams/NJN/1990.html,56,1026,8.2,.443,.394,10.5,19.3,14.6,3.2,0.8,0.6,14.6,17.4,93,109,-0.7,0.9,0.3,.012
1990,129,Tom Hammonds,/players/h/hammoto01.html,22,WSB,/teams/WSB/1990.html,61,805,10.5,.475,.437,8.1,14.5,11.3,8.5,0.7,1.0,12.0,19.5,99,111,0.0,0.5,0.5,.031
1990,130,Bob Hansen,/players/h/hansebo01.html,29,UTA,/teams/UTA/1990.html,81,2174,8.5,.517,.514,3.8,8.3,6.2,9.5,1.2,0.3,11.7,13.5,105,109,0.9,2.0,2.8,.062
1990,131,Bill Hanzlik,/players/h/hanzlbi01.html,32,DEN,/teams/DEN/1990.html,81,1605,10.3,.525,.460,4.1,9.7,6.8,14.0,2.2,1.0,15.4,13.7,107,107,1.0,1.9,2.9,.086
1990,132,Tim Hardaway,/players/h/hardati01.html,23,GSW,/teams/GSW/1990.html,79,2663,16.0,.525,.483,2.4,9.6,6.2,36.4,2.8,0.2,19.0,20.5,105,112,1.9,1.4,3.3,.060
1990,133,Derek Harper,/players/h/harpede01.html,28,DAL,/teams/DAL/1990.html,82,3007,19.8,.567,.527,2.1,7.0,4.6,32.2,3.2,0.5,13.7,22.0,115,107,6.3,3.6,9.9,.158
1990,134,Ron Harper,/players/h/harpero01.html,26,TOT,,35,1367,20.2,.540,.484,6.2,10.9,8.6,21.9,2.9,1.8,11.9,25.8,110,106,2.2,1.7,3.9,.138
1990,134,Ron Harper,/players/h/harpero01.html,26,CLE,/teams/CLE/1990.html,7,262,21.3,.493,.446,8.1,12.5,10.3,32.5,2.7,2.1,10.3,28.7,108,105,0.4,0.4,0.8,.138
1990,134,Ron Harper,/players/h/harpero01.html,26,LAC,/teams/LAC/1990.html,28,1105,20.0,.553,.494,5.8,10.5,8.2,19.4,2.9,1.7,12.3,25.1,111,106,1.8,1.4,3.2,.138
1990,135,Steve Harris,/players/h/harrist01.html,26,LAC,/teams/LAC/1990.html,15,93,6.0,.371,.350,6.2,6.1,6.1,1.6,3.6,0.6,10.7,21.0,78,107,-0.2,0.1,-0.1,-0.061
1990,136,Scott Hastings,/players/h/hastisc01.html,29,DET,/teams/DET/1990.html,40,166,7.0,.492,.348,4.8,17.1,11.0,6.2,0.9,1.1,14.1,12.9,106,103,0.1,0.3,0.3,.101
1990,137,Hersey Hawkins,/players/h/hawkihe01.html,23,PHI,/teams/PHI/1990.html,82,2856,17.0,.570,.496,3.4,8.6,6.0,13.3,2.3,0.6,12.2,22.5,114,109,5.5,2.5,8.0,.135
1990,138,Gerald Henderson,/players/h/hendege01.html,34,TOT,,57,464,11.9,.584,.564,2.7,7.9,5.3,22.0,1.7,0.3,17.2,12.9,117,107,0.7,0.5,1.2,.128
1990,138,Gerald Henderson,/players/h/hendege01.html,34,MIL,/teams/MIL/1990.html,11,129,7.4,.502,.481,2.6,8.1,5.3,13.1,3.0,0.0,22.9,11.3,95,108,0.0,0.1,0.1,.033
1990,138,Gerald Henderson,/players/h/hendege01.html,34,DET,/teams/DET/1990.html,46,335,13.6,.609,.590,2.7,7.8,5.3,25.4,1.2,0.4,15.3,13.5,125,107,0.7,0.4,1.1,.164
1990,139,Mike Higgins,/players/h/higgimi01.html,22,TOT,,11,50,10.9,.565,.375,4.4,4.5,4.3,7.0,1.9,2.4,7.5,10.6,126,109,0.1,0.1,0.1,.132
1990,139,Mike Higgins,/players/h/higgimi01.html,22,LAL,/teams/LAL/1990.html,6,18,7.5,.568,,6.6,0.0,3.2,6.4,2.8,6.6,0.0,2.1,159,105,0.0,0.0,0.0,.130
1990,139,Mike Higgins,/players/h/higgimi01.html,22,DEN,/teams/DEN/1990.html,5,32,12.9,.564,.375,3.1,7.0,4.9,7.4,1.4,0.0,8.0,15.3,122,110,0.1,0.0,0.1,.133
1990,140,Rod Higgins,/players/h/higgiro01.html,30,GSW,/teams/GSW/1990.html,82,1993,15.5,.600,.534,6.8,15.4,11.3,8.8,1.1,1.5,10.9,17.0,120,113,4.1,0.9,5.0,.121
1990,141,Roy Hinson,/players/h/hinsoro01.html,28,NJN,/teams/NJN/1990.html,25,793,15.2,.570,.507,7.7,15.9,11.5,4.5,0.9,2.0,13.6,19.3,112,110,1.1,0.7,1.8,.107
1990,142,Craig Hodges,/players/h/hodgecr01.html,29,CHI,/teams/CHI/1990.html,63,1055,12.5,.589,.569,1.2,4.7,3.0,13.8,1.4,0.1,8.0,15.2,123,114,2.2,0.4,2.6,.117
1990,143,Mike Holton,/players/h/holtomi01.html,28,CHH,/teams/CHH/1990.html,16,109,2.9,.539,.538,1.0,1.1,1.0,21.0,0.4,0.0,32.6,15.6,83,117,-0.2,0.0,-0.2,-0.081
1990,144,Dave Hoppen,/players/h/hoppeda01.html,25,CHH,/teams/CHH/1990.html,10,135,7.7,.441,.390,15.1,15.2,15.1,6.3,0.7,0.5,15.0,16.9,96,112,-0.1,0.1,0.0,.008
1990,145,Dennis Hopson,/players/h/hopsode01.html,24,NJN,/teams/NJN/1990.html,79,2551,13.6,.503,.448,4.4,7.4,5.8,9.6,1.9,1.2,11.9,22.2,103,111,1.3,1.9,3.1,.059
1990,146,Tito Horford,/players/h/horfoti01.html,24,MIL,/teams/MIL/1990.html,35,236,5.1,.351,.290,9.1,19.7,14.3,1.1,1.0,4.3,16.2,15.4,77,106,-0.5,0.3,-0.2,-0.037
1990,147,Jeff Hornacek,/players/h/hornaje01.html,26,PHO,/teams/PHO/1990.html,67,2278,19.6,.596,.558,4.4,10.3,7.5,21.7,2.4,0.3,11.2,20.2,121,106,5.8,2.8,8.7,.182
1990,148,Ed Horton,/players/h/hortoed01.html,22,WSB,/teams/WSB/1990.html,45,374,14.5,.525,.494,16.9,14.2,15.6,7.3,1.2,0.8,16.9,25.3,101,110,0.1,0.3,0.4,.050
1990,149,Eddie Hughes,/players/h/hugheed01.html,29,DEN,/teams/DEN/1990.html,60,892,8.3,.482,.460,1.7,6.9,4.1,15.4,2.5,0.1,15.2,11.2,101,108,0.1,0.9,1.0,.055
1990,150,Jay Humphries,/players/h/humphja01.html,27,MIL,/teams/MIL/1990.html,81,2818,16.4,.547,.504,3.2,7.8,5.5,24.8,2.7,0.2,11.8,19.1,115,109,5.0,2.6,7.6,.130
1990,151,Byron Irvin,/players/i/irvinby01.html,23,POR,/teams/POR/1990.html,50,488,15.6,.531,.485,6.6,9.9,8.2,13.7,2.7,0.1,13.8,22.7,107,105,0.5,0.7,1.2,.120
1990,152,Jaren Jackson,/players/j/jacksja01.html,22,NJN,/teams/NJN/1990.html,28,160,10.8,.428,.362,10.0,5.7,8.0,12.6,3.9,0.4,18.7,24.2,87,108,-0.3,0.2,-0.1,-0.031
1990,153,Mark Jackson,/players/j/jacksma01.html,24,NYK,/teams/NYK/1990.html,82,2428,14.3,.492,.460,5.0,9.4,7.3,34.0,2.2,0.1,20.4,17.7,105,110,1.6,2.1,3.7,.074
1990,154,Michael Jackson,/players/j/jacksmi02.html,25,SAC,/teams/SAC/1990.html,17,58,8.1,.367,.318,3.9,9.7,6.8,17.6,4.3,0.0,22.7,13.1,81,106,-0.1,0.1,0.0,-0.016
1990,155,Avery Johnson,/players/j/johnsav01.html,24,SEA,/teams/SEA/1990.html,53,575,11.6,.439,.391,4.1,4.7,4.4,36.4,2.3,0.1,23.1,15.1,103,112,0.2,0.3,0.5,.043
1990,156,Buck Johnson,/players/j/johnsbu01.html,26,HOU,/teams/HOU/1990.html,82,2832,12.9,.534,.496,4.3,9.8,7.1,12.7,1.7,1.3,12.8,18.7,107,105,2.2,3.9,6.2,.104
1990,157,Dennis Johnson*,/players/j/johnsde01.html,35,BOS,/teams/BOS/1990.html,75,2036,12.4,.495,.435,2.7,7.9,5.5,29.7,1.9,0.4,17.9,13.5,110,109,2.0,1.8,3.8,.089
1990,158,Eddie Johnson,/players/j/johnsed03.html,30,PHO,/teams/PHO/1990.html,64,1811,14.9,.542,.492,4.5,10.1,7.4,8.9,0.8,0.3,9.8,25.2,109,110,2.4,1.5,3.9,.104
1990,159,Eric Johnson,/players/j/johnser01.html,23,UTA,/teams/UTA/1990.html,48,272,4.6,.295,.244,3.7,8.1,6.0,30.7,3.1,0.5,22.1,18.8,77,105,-0.8,0.4,-0.4,-0.065
1990,160,Kevin Johnson,/players/j/johnske02.html,23,PHO,/teams/PHO/1990.html,74,2782,22.8,.585,.502,1.8,8.4,5.3,44.4,1.6,0.3,15.6,25.0,120,109,9.0,2.6,11.6,.200
1990,161,Magic Johnson*,/players/j/johnsma02.html,30,LAL,/teams/LAL/1990.html,79,2937,26.6,.622,.526,5.2,14.8,10.2,45.5,2.2,0.7,16.9,24.8,126,106,12.8,3.8,16.5,.270
1990,162,Marques Johnson,/players/j/johnsma01.html,33,GSW,/teams/GSW/1990.html,10,99,8.5,.507,.406,9.1,9.2,9.2,11.9,0.0,0.6,20.2,19.9,98,118,0.0,0.0,0.0,-0.016
1990,163,Steve Johnson,/players/j/johnsst03.html,32,TOT,,25,259,9.6,.545,.522,8.3,16.1,12.0,9.7,0.6,1.2,22.4,22.4,96,111,-0.1,0.2,0.0,.006
1990,163,Steve Johnson,/players/j/johnsst03.html,32,MIN,/teams/MIN/1990.html,4,17,-21.8,.000,.000,0.0,22.6,10.6,7.6,0.0,0.0,75.0,20.7,6,110,-0.2,0.0,-0.2,-0.587
1990,163,Steve Johnson,/players/j/johnsst03.html,32,SEA,/teams/SEA/1990.html,21,242,11.8,.555,.533,8.9,15.6,12.1,9.8,0.6,1.3,19.2,22.5,102,111,0.1,0.2,0.2,.047
1990,164,Vinnie Johnson,/players/j/johnsvi01.html,33,DET,/teams/DET/1990.html,82,1972,12.9,.467,.434,6.3,8.5,7.4,19.2,1.8,0.4,12.5,21.5,101,105,0.5,2.8,3.2,.079
1990,165,Nate Johnston,/players/j/johnsna01.html,23,TOT,,21,87,14.1,.428,.385,16.4,12.7,14.5,1.6,1.6,5.6,10.0,27.6,95,102,-0.1,0.2,0.1,.050
1990,165,Nate Johnston,/players/j/johnsna01.html,23,UTA,/teams/UTA/1990.html,6,13,19.2,.463,.409,19.3,0.0,9.0,0.0,0.0,4.8,7.8,43.2,97,111,0.0,0.0,0.0,.008
1990,165,Nate Johnston,/players/j/johnsna01.html,23,POR,/teams/POR/1990.html,15,74,13.2,.418,.378,15.9,14.9,15.4,1.9,1.9,5.8,10.7,24.9,94,100,-0.1,0.1,0.1,.058
1990,166,Anthony Jones,/players/j/jonesan01.html,27,DAL,/teams/DAL/1990.html,66,650,7.6,.435,.381,5.9,8.4,7.2,6.3,2.5,1.5,15.8,18.0,88,107,-0.8,0.8,0.0,-0.001
1990,167,Caldwell Jones,/players/j/jonesca01.html,39,SAS,/teams/SAS/1990.html,72,885,7.2,.516,.469,10.0,19.1,14.6,2.9,1.1,1.9,22.2,10.1,99,104,0.0,1.3,1.3,.072
1990,168,Charles Jones,/players/j/jonesch01.html,32,WSB,/teams/WSB/1990.html,81,2240,9.2,.554,.508,6.9,17.4,12.1,7.2,1.1,5.0,24.7,5.6,111,106,1.0,2.8,3.8,.082
1990,169,Michael Jordan*,/players/j/jordami01.html,26,CHI,/teams/CHI/1990.html,82,3197,31.2,.606,.550,5.3,15.6,10.4,28.6,3.5,1.1,9.8,33.7,123,106,14.7,4.3,19.0,.285
1990,170,Shawn Kemp,/players/k/kempsh01.html,20,SEA,/teams/SEA/1990.html,81,1120,15.9,.531,.481,14.7,21.8,18.1,3.4,2.1,4.0,17.8,22.4,103,105,0.5,1.6,2.1,.092
1990,171,Tim Kempton,/players/k/kemptti01.html,26,DEN,/teams/DEN/1990.html,71,1061,10.7,.529,.490,4.7,17.5,10.8,14.0,1.3,0.5,18.1,16.3,101,107,0.1,1.2,1.3,.060
1990,172,Steve Kerr,/players/k/kerrst01.html,24,CLE,/teams/CLE/1990.html,78,1664,12.0,.560,.529,0.8,5.8,3.3,21.5,1.4,0.3,13.8,14.0,114,111,2.1,1.1,3.2,.093
1990,173,Jerome Kersey,/players/k/kerseje01.html,27,POR,/teams/POR/1990.html,82,2843,15.7,.521,.480,9.5,17.0,13.2,9.2,2.0,1.3,10.3,19.4,112,103,4.1,4.7,8.8,.148
1990,174,Randolph Keys,/players/k/keysra01.html,23,TOT,,80,1615,10.9,.474,.442,6.8,11.0,8.8,8.6,2.1,0.3,10.2,21.9,97,109,-0.5,1.5,1.0,.030
1990,174,Randolph Keys,/players/k/keysra01.html,23,CLE,/teams/CLE/1990.html,48,892,9.8,.462,.423,6.5,10.8,8.6,6.8,2.2,0.1,10.6,21.4,96,108,-0.4,0.9,0.6,.030
1990,174,Randolph Keys,/players/k/keysra01.html,23,CHH,/teams/CHH/1990.html,32,723,12.3,.488,.464,7.1,11.4,9.1,10.7,2.0,0.5,9.7,22.5,99,111,-0.1,0.5,0.5,.031
1990,175,Stan Kimbrough,/players/k/kimbrst01.html,23,DET,/teams/DET/1990.html,10,50,12.1,.474,.438,9.1,6.8,8.0,14.3,4.1,0.0,19.2,18.0,97,101,0.0,0.1,0.1,.074
1990,176,Bernard King,/players/k/kingbe01.html,33,WSB,/teams/WSB/1990.html,82,2687,18.8,.545,.488,5.1,11.1,8.1,21.8,0.9,0.1,12.8,29.4,108,112,4.1,1.4,5.5,.099
1990,177,Stacey King,/players/k/kingst01.html,23,CHI,/teams/CHI/1990.html,82,1777,13.8,.562,.504,11.2,14.3,12.8,6.6,1.1,2.1,15.5,18.4,111,110,2.2,1.4,3.6,.098
1990,178,Greg Kite,/players/k/kitegr01.html,28,SAC,/teams/SAC/1990.html,71,1515,7.0,.446,.434,9.8,18.3,14.1,6.5,1.0,2.0,22.8,9.5,93,109,-0.6,1.5,0.8,.026
1990,179,Joe Kleine,/players/k/kleinjo01.html,28,BOS,/teams/BOS/1990.html,81,1365,10.5,.529,.480,10.0,18.3,14.4,4.3,0.5,1.1,13.5,14.7,108,109,1.0,1.3,2.3,.082
1990,180,Jon Koncak,/players/k/koncajo01.html,26,ATL,/teams/ATL/1990.html,54,977,8.7,.612,.614,6.7,20.3,13.3,3.0,1.9,2.1,22.5,9.0,107,109,0.4,1.0,1.4,.068
1990,181,Frank Kornet,/players/k/kornefr01.html,23,MIL,/teams/MIL/1990.html,57,438,6.1,.431,.390,6.4,12.2,9.3,6.3,1.6,0.4,14.9,14.8,91,110,-0.3,0.4,0.0,.003
1990,182,Larry Krystkowiak,/players/k/krystla01.html,25,MIL,/teams/MIL/1990.html,16,381,7.6,.423,.364,4.7,18.3,11.4,8.9,1.3,0.3,12.5,16.7,92,109,-0.3,0.4,0.1,.010
1990,183,Bill Laimbeer,/players/l/laimbbi01.html,32,DET,/teams/DET/1990.html,81,2675,15.8,.564,.520,7.1,26.0,16.6,9.1,1.1,2.0,10.1,15.6,119,100,4.7,5.4,10.1,.182
1990,184,Jerome Lane,/players/l/laneje01.html,23,DEN,/teams/DEN/1990.html,67,956,12.8,.462,.469,14.9,25.3,19.8,14.0,2.5,1.0,19.0,18.3,96,102,-0.4,1.6,1.2,.062
1990,185,Andrew Lang,/players/l/langan01.html,23,PHO,/teams/PHO/1990.html,74,1011,13.2,.594,.557,9.6,19.2,14.7,2.6,1.0,7.4,15.9,10.6,116,101,1.1,1.9,3.0,.144
1990,186,Jeff Lebo,/players/l/leboje01.html,23,SAS,/teams/SAS/1990.html,4,32,5.8,.381,.286,7.2,6.9,7.0,11.8,3.0,0.0,11.3,11.5,99,105,0.0,0.0,0.0,.065
1990,187,Eric Leckner,/players/l/leckner01.html,23,UTA,/teams/UTA/1990.html,77,764,12.1,.613,.563,7.9,20.8,14.7,3.7,1.0,1.9,18.9,19.0,106,104,0.6,1.1,1.7,.107
1990,188,Tim Legler,/players/l/legleti01.html,23,PHO,/teams/PHO/1990.html,11,83,6.7,.442,.379,5.6,5.0,5.3,9.5,1.1,0.0,11.2,17.7,97,111,0.0,0.1,0.0,.023
1990,189,Gary Leonard,/players/l/leonaga01.html,22,MIN,/teams/MIN/1990.html,22,127,6.2,.431,.419,8.9,17.1,12.8,1.2,1.2,4.7,17.7,15.7,84,106,-0.2,0.2,0.0,-0.010
1990,190,Jim Les,/players/l/lesji01.html,26,TOT,,7,92,9.3,.535,.357,3.8,4.9,4.3,29.2,1.6,0.0,31.8,14.4,99,112,0.0,0.1,0.1,.026
1990,190,Jim Les,/players/l/lesji01.html,26,UTA,/teams/UTA/1990.html,1,6,-20.2,.568,,0.0,0.0,0.0,19.8,0.0,0.0,63.0,34.6,50,113,-0.1,0.0,-0.1,-0.548
1990,190,Jim Les,/players/l/lesji01.html,26,LAC,/teams/LAC/1990.html,6,86,11.3,.532,.357,4.0,5.2,4.6,29.8,1.7,0.0,26.2,13.0,108,112,0.1,0.1,0.1,.066
1990,191,Clifford Lett,/players/l/lettcl01.html,24,CHI,/teams/CHI/1990.html,4,28,-9.0,.250,.250,0.0,0.0,0.0,4.4,0.0,0.0,20.0,15.3,49,117,-0.1,0.0,-0.1,-0.203
1990,192,Fat Lever,/players/l/leverfa01.html,29,DEN,/teams/DEN/1990.html,79,2832,19.9,.504,.457,8.0,19.8,13.6,24.8,2.7,0.3,9.8,21.9,111,104,4.6,4.2,8.8,.149
1990,193,Cliff Levingston,/players/l/levincl01.html,29,ATL,/teams/ATL/1990.html,75,1706,12.1,.540,.511,7.4,14.3,10.8,6.3,1.6,1.5,9.3,12.9,117,112,2.4,1.0,3.4,.096
1990,194,Ralph Lewis,/players/l/lewisra01.html,26,TOT,,7,26,13.2,.635,.571,16.5,9.3,13.1,0.0,1.9,0.0,20.2,16.2,111,110,0.0,0.0,0.0,.088
1990,194,Ralph Lewis,/players/l/lewisra01.html,26,DET,/teams/DET/1990.html,4,6,-17.0,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.3,0,112,0.0,0.0,0.0,-0.366
1990,194,Ralph Lewis,/players/l/lewisra01.html,26,CHH,/teams/CHH/1990.html,3,20,22.2,.727,.667,21.4,12.1,17.0,0.0,2.4,0.0,12.7,16.8,137,110,0.1,0.0,0.1,.225
1990,195,Reggie Lewis,/players/l/lewisre01.html,24,BOS,/teams/BOS/1990.html,79,2522,16.8,.545,.498,5.0,9.9,7.6,12.9,1.7,1.4,8.9,22.5,113,108,4.2,2.5,6.7,.128
1990,196,Todd Lichti,/players/l/lichtto01.html,23,DEN,/teams/DEN/1990.html,79,1326,12.3,.533,.486,3.6,8.6,6.0,11.7,1.9,0.6,13.9,20.2,103,108,0.5,1.3,1.8,.066
1990,197,Alton Lister,/players/l/listeal01.html,31,GSW,/teams/GSW/1990.html,3,40,10.9,.542,.500,14.0,7.6,10.7,6.4,1.1,0.0,0.0,11.0,134,116,0.1,0.0,0.1,.125
1990,198,Lewis Lloyd,/players/l/lloydle01.html,30,TOT,,21,123,11.6,.575,.566,7.0,8.4,7.7,14.4,1.2,0.0,25.0,26.5,91,108,-0.2,0.1,0.0,-0.012
1990,198,Lewis Lloyd,/players/l/lloydle01.html,30,PHI,/teams/PHI/1990.html,2,10,-20.4,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,66.7,25.4,29,117,-0.1,0.0,-0.1,-0.549
1990,198,Lewis Lloyd,/players/l/lloydle01.html,30,HOU,/teams/HOU/1990.html,19,113,14.4,.577,.569,7.6,9.2,8.4,15.6,1.3,0.0,21.6,26.6,97,107,0.0,0.1,0.1,.035
1990,199,Brad Lohaus,/players/l/lohaubr01.html,25,TOT,,80,1943,13.6,.517,.495,5.7,18.5,11.9,13.0,1.5,2.9,13.3,17.9,104,106,0.9,2.4,3.3,.082
1990,199,Brad Lohaus,/players/l/lohaubr01.html,25,MIN,/teams/MIN/1990.html,28,590,11.8,.492,.468,4.0,19.3,11.2,17.1,1.3,2.5,17.4,19.3,95,107,-0.3,0.7,0.4,.031
1990,199,Brad Lohaus,/players/l/lohaubr01.html,25,MIL,/teams/MIL/1990.html,52,1353,14.4,.527,.508,6.4,18.2,12.2,11.3,1.6,3.1,11.5,17.3,108,106,1.2,1.7,2.9,.104
1990,200,Grant Long,/players/l/longgr01.html,23,MIA,/teams/MIA/1990.html,81,1856,11.6,.538,.483,8.9,15.2,12.0,7.2,2.3,1.2,17.9,16.9,102,107,0.6,2.1,2.7,.070
1990,201,John Long,/players/l/longjo01.html,33,ATL,/teams/ATL/1990.html,48,1030,10.7,.495,.466,2.8,6.5,4.6,11.8,2.2,0.3,15.5,19.7,98,114,-0.1,0.4,0.2,.010
1990,202,Sidney Lowe,/players/l/lowesi01.html,30,MIN,/teams/MIN/1990.html,80,1744,8.7,.370,.323,2.7,9.0,5.6,26.5,2.2,0.2,20.0,8.0,100,110,0.1,1.4,1.5,.040
1990,203,John Lucas,/players/l/lucasjo01.html,36,HOU,/teams/HOU/1990.html,49,938,11.5,.454,.419,2.2,7.9,5.1,33.2,2.3,0.1,21.2,17.3,97,106,-0.2,1.2,1.0,.052
1990,204,Rick Mahorn,/players/m/mahorri01.html,31,PHI,/teams/PHI/1990.html,75,2271,13.9,.546,.498,8.4,19.9,14.2,5.9,1.0,2.7,12.3,15.8,112,107,2.7,2.7,5.3,.113
1990,205,Dan Majerle,/players/m/majerda01.html,24,PHO,/teams/PHO/1990.html,73,2244,13.5,.498,.438,7.5,13.1,10.5,11.0,2.1,0.8,9.2,16.5,111,106,2.6,2.9,5.5,.118
1990,206,Jeff Malone,/players/m/malonje01.html,28,WSB,/teams/WSB/1990.html,75,2567,18.5,.529,.491,2.3,6.4,4.3,15.7,0.9,0.1,6.8,29.4,110,114,4.4,0.8,5.2,.098
1990,207,Karl Malone*,/players/m/malonka01.html,26,UTA,/teams/UTA/1990.html,82,3122,27.2,.626,.567,9.3,24.0,17.1,13.2,1.9,1.0,13.0,32.6,118,102,10.5,5.4,15.9,.245
1990,208,Moses Malone*,/players/m/malonmo01.html,34,ATL,/teams/ATL/1990.html,81,2735,20.2,.564,.481,15.0,19.4,17.1,7.0,0.9,1.9,14.6,24.3,114,112,6.0,1.7,7.7,.134
1990,209,Danny Manning,/players/m/mannida01.html,23,LAC,/teams/LAC/1990.html,71,2269,16.3,.584,.533,7.2,13.9,10.6,12.8,1.9,1.0,16.0,21.7,109,108,2.9,2.4,5.3,.112
1990,210,Roy Marble,/players/m/marblro01.html,23,ATL,/teams/ATL/1990.html,24,162,5.5,.360,.276,10.4,6.6,8.5,8.9,2.2,0.4,16.5,21.9,83,114,-0.4,0.1,-0.3,-0.089
1990,211,Sarunas Marciulionis,/players/m/marcisa01.html,25,GSW,/teams/GSW/1990.html,75,1695,15.5,.616,.528,5.6,8.2,7.0,10.0,2.5,0.2,15.7,20.5,114,113,3.1,0.7,3.8,.107
