1990,134,Ron Harper,/players/h/harpero01.html,26,CLE,/teams/CLE/1990.html,7,7,262,61,138,.442,1,5,.200,31,41,.756,19,29,48,49,14,9,18,25,154
1990,134,Ron Harper,/players/h/harpero01.html,26,LAC,/teams/LAC/1990.html,28,28,1105,240,499,.481,13,46,.283,151,190,.795,55,103,158,133,67,32,82,80,644
1990,135,Steve Harris,/players/h/harrist01.html,26,LAC,/teams/LAC/1990.html,15,0,93,14,40,.350,0,0,,3,4,.750,5,5,10,1,7,1,5,9,31
1990,136,Scott Hastings,/players/h/hastisc01.html,29,DET,/teams/DET/1990.html,40,0,166,10,33,.303,3,12,.250,19,22,.864,7,25,32,8,3,3,7,31,42
1990,137,Hersey Hawkins,/players/h/hawkihe01.html,23,PHI,/teams/PHI/1990.html,82,82,2856,522,1136,.460,84,200,.420,387,436,.888,85,219,304,261,130,28,185,217,1515
1990,138,Gerald Henderson,/players/h/hendege01.html,34,TOT,,57,0,464,53,109,.486,17,38,.447,12,15,.800,11,32,43,74,16,2,24,50,135
1990,138,Gerald Henderson,/players/h/hendege01.html,34,MIL,/teams/MIL/1990.html,11,0,129,11,26,.423,3,7,.429,2,2,1.000,3,9,12,13,8,0,8,14,27
1990,138,Gerald Henderson,/players/h/hendege01.html,34,DET,/teams/DET/1990.html,46,0,335,42,83,.506,14,31,.452,10,13,.769,8,23,31,61,8,2,16,36,108
1990,139,Mike Higgins,/players/h/higgimi01.html,22,TOT,,11,0,50,3,8,.375,0,0,,8,10,.800,2,2,4,3,2,2,1,5,14
1990,139,Mike Higgins,/players/h/higgimi01.html,22,LAL,/teams/LAL/1990.html,6,0,18,0,0,,0,0,,1,2,.500,1,0,1,1,1,2,0,4,1
1990,139,Mike Higgins,/players/h/higgimi01.html,22,DEN,/teams/DEN/1990.html,5,0,32,3,8,.375,0,0,,7,8,.875,1,2,3,2,1,0,1,1,13
1990,140,Rod Higgins,/players/h/higgiro01.html,30,GSW,/teams/GSW/1990.html,82,22,1993,304,632,.481,67,193,.347,234,285,.821,120,302,422,129,47,53,93,184,909
1990,141,Roy Hinson,/players/h/hinsoro01.html,28,NJN,/teams/NJN/1990.html,25,19,793,145,286,.507,0,0,,86,99,.869,61,111,172,22,14,27,52,87,376
1990,142,Craig Hodges,/players/h/hodgecr01.html,29,CHI,/teams/CHI/1990.html,63,0,1055,145,331,.438,87,181,.481,30,33,.909,11,42,53,110,30,2,30,87,407
1990,143,Mike Holton,/players/h/holtomi01.html,28,CHH,/teams/CHH/1990.html,16,0,109,14,26,.538,0,0,,1,2,.500,1,1,2,16,1,0,13,19,29
1990,144,Dave Hoppen,/players/h/hoppeda01.html,25,CHH,/teams/CHH/1990.html,10,2,135,16,41,.390,0,0,,8,10,.800,19,17,36,6,2,1,8,26,40
1990,145,Dennis Hopson,/players/h/hopsode01.html,24,NJN,/teams/NJN/1990.html,79,64,2551,474,1093,.434,32,101,.317,271,342,.792,113,166,279,151,100,51,168,183,1251
1990,146,Tito Horford,/players/h/horfoti01.html,24,MIL,/teams/MIL/1990.html,35,0,236,18,62,.290,0,0,,15,24,.625,19,40,59,2,5,16,14,33,51
1990,147,Jeff Hornacek,/players/h/hornaje01.html,26,PHO,/teams/PHO/1990.html,67,60,2278,483,901,.536,40,98,.408,173,202,.856,86,227,313,337,117,14,125,144,1179
1990,148,Ed Horton,/players/h/hortoed01.html,22,WSB,/teams/WSB/1990.html,45,10,374,80,162,.494,0,4,.000,42,69,.609,59,49,108,19,9,5,39,63,202
1990,149,Eddie Hughes,/players/h/hugheed01.html,29,DEN,/teams/DEN/1990.html,60,7,892,83,202,.411,20,49,.408,23,34,.676,15,55,70,116,48,1,39,87,209
1990,150,Jay Humphries,/players/h/humphja01.html,27,MIL,/teams/MIL/1990.html,81,81,2818,496,1005,.494,21,70,.300,224,285,.786,80,189,269,472,156,11,151,253,1237
1990,151,Byron Irvin,/players/i/irvinby01.html,23,POR,/teams/POR/1990.html,50,2,488,96,203,.473,5,14,.357,61,91,.670,30,44,74,47,28,1,39,40,258
1990,152,Jaren Jackson,/players/j/jacksja01.html,22,NJN,/teams/NJN/1990.html,28,0,160,25,69,.362,0,3,.000,17,21,.810,16,8,24,13,13,1,18,16,67
1990,153,Mark Jackson,/players/j/jacksma01.html,24,NYK,/teams/NYK/1990.html,82,69,2428,327,749,.437,35,131,.267,120,165,.727,106,212,318,604,109,4,211,121,809
1990,154,Michael Jackson,/players/j/jacksmi02.html,25,SAC,/teams/SAC/1990.html,17,0,58,3,11,.273,1,2,.500,3,6,.500,2,5,7,8,5,0,4,3,10
1990,155,Avery Johnson,/players/j/johnsav01.html,24,SEA,/teams/SEA/1990.html,53,10,575,55,142,.387,1,4,.250,29,40,.725,21,22,43,162,26,1,48,55,140
1990,156,Buck Johnson,/players/j/johnsbu01.html,26,HOU,/teams/HOU/1990.html,82,82,2832,504,1019,.495,2,17,.118,205,270,.759,113,268,381,252,104,62,167,321,1215
1990,157,Dennis Johnson*,/players/j/johnsde01.html,35,BOS,/teams/BOS/1990.html,75,65,2036,206,475,.434,1,24,.042,118,140,.843,48,153,201,485,81,14,117,179,531
1990,158,Eddie Johnson,/players/j/johnsed03.html,30,PHO,/teams/PHO/1990.html,64,4,1811,411,907,.453,70,184,.380,188,205,.917,69,177,246,107,32,10,108,174,1080
1990,159,Eric Johnson,/players/j/johnser01.html,23,UTA,/teams/UTA/1990.html,48,2,272,20,84,.238,1,6,.167,13,17,.765,8,20,28,64,17,2,26,49,54
1990,160,Kevin Johnson,/players/j/johnske02.html,23,PHO,/teams/PHO/1990.html,74,74,2782,578,1159,.499,8,41,.195,501,598,.838,42,228,270,846,95,14,263,143,1665
1990,161,Magic Johnson*,/players/j/johnsma02.html,30,LAL,/teams/LAL/1990.html,79,79,2937,546,1138,.480,106,276,.384,567,637,.890,128,394,522,907,132,34,289,167,1765
1990,162,Marques Johnson,/players/j/johnsma01.html,33,GSW,/teams/GSW/1990.html,10,0,99,12,32,.375,2,3,.667,14,17,.824,8,9,17,9,0,1,10,12,40
1990,163,Steve Johnson,/players/j/johnsst03.html,32,TOT,,25,0,259,48,92,.522,0,0,,21,35,.600,19,34,53,17,3,5,31,56,117
1990,163,Steve Johnson,/players/j/johnsst03.html,32,MIN,/teams/MIN/1990.html,4,0,17,0,2,.000,0,0,,0,0,,0,3,3,1,0,0,6,4,0
1990,163,Steve Johnson,/players/j/johnsst03.html,32,SEA,/teams/SEA/1990.html,21,0,242,48,90,.533,0,0,,21,35,.600,19,31,50,16,3,5,25,52,117
1990,164,Vinnie Johnson,/players/j/johnsvi01.html,33,DET,/teams/DET/1990.html,82,12,1972,334,775,.431,5,34,.147,131,196,.668,108,148,256,255,71,13,123,143,804
1990,165,Nate Johnston,/players/j/johnsna01.html,23,TOT,,21,0,87,18,48,.375,1,4,.250,9,13,.692,13,10,23,1,3,8,6,11,46
1990,165,Nate Johnston,/players/j/johnsna01.html,23,UTA,/teams/UTA/1990.html,6,0,13,4,11,.364,1,1,1.000,2,2,1.000,2,0,2,0,0,1,1,0,11
1990,165,Nate Johnston,/players/j/johnsna01.html,23,POR,/teams/POR/1990.html,15,0,74,14,37,.378,0,3,.000,7,11,.636,11,10,21,1,3,7,5,11,35
1990,166,Anthony Jones,/players/j/jonesan01.html,27,DAL,/teams/DAL/1990.html,66,0,650,72,194,.371,4,13,.308,47,69,.681,33,49,82,29,32,16,42,77,195
1990,167,Caldwell Jones,/players/j/jonesca01.html,39,SAS,/teams/SAS/1990.html,72,2,885,67,144,.465,1,5,.200,38,54,.704,76,154,230,20,20,27,48,146,173
1990,168,Charles Jones,/players/j/jonesch01.html,32,WSB,/teams/WSB/1990.html,81,81,2240,94,185,.508,0,0,,68,105,.648,145,359,504,139,50,197,76,296,256
1990,169,Michael Jordan*,/players/j/jordami01.html,26,CHI,/teams/CHI/1990.html,82,82,3197,1034,1964,.526,92,245,.376,593,699,.848,143,422,565,519,227,54,247,241,2753
1990,170,Shawn Kemp,/players/k/kempsh01.html,20,SEA,/teams/SEA/1990.html,81,1,1120,203,424,.479,2,12,.167,117,159,.736,146,200,346,26,47,70,107,204,525
1990,171,Tim Kempton,/players/k/kemptti01.html,26,DEN,/teams/DEN/1990.html,71,14,1061,153,312,.490,0,1,.000,77,114,.675,51,167,218,118,30,9,80,144,383
1990,172,Steve Kerr,/players/k/kerrst01.html,24,CLE,/teams/CLE/1990.html,78,5,1664,192,432,.444,73,144,.507,63,73,.863,12,86,98,248,45,7,74,59,520
1990,173,Jerome Kersey,/players/k/kerseje01.html,27,POR,/teams/POR/1990.html,82,82,2843,519,1085,.478,3,20,.150,269,390,.690,251,439,690,188,121,63,144,304,1310
1990,174,Randolph Keys,/players/k/keysra01.html,23,TOT,,80,18,1615,293,678,.432,14,43,.326,101,140,.721,100,153,253,88,68,8,84,224,701
1990,174,Randolph Keys,/players/k/keysra01.html,23,CLE,/teams/CLE/1990.html,48,13,892,151,359,.421,2,10,.200,61,82,.744,52,85,137,39,38,2,47,117,365
1990,174,Randolph Keys,/players/k/keysra01.html,23,CHH,/teams/CHH/1990.html,32,5,723,142,319,.445,12,33,.364,40,58,.690,48,68,116,49,30,6,37,107,336
1990,175,Stan Kimbrough,/players/k/kimbrst01.html,23,DET,/teams/DET/1990.html,10,0,50,7,16,.438,0,0,,2,2,1.000,4,3,7,5,4,0,4,4,16
1990,176,Bernard King,/players/k/kingbe01.html,33,WSB,/teams/WSB/1990.html,82,82,2687,711,1459,.487,3,23,.130,412,513,.803,129,275,404,376,51,7,248,230,1837
1990,177,Stacey King,/players/k/kingst01.html,23,CHI,/teams/CHI/1990.html,82,2,1777,267,530,.504,0,1,.000,194,267,.727,169,215,384,87,38,58,119,215,728
1990,178,Greg Kite,/players/k/kitegr01.html,28,SAC,/teams/SAC/1990.html,71,47,1515,101,234,.432,1,1,1.000,27,54,.500,131,246,377,76,31,51,76,201,230
1990,179,Joe Kleine,/players/k/kleinjo01.html,28,BOS,/teams/BOS/1990.html,81,4,1365,176,367,.480,0,4,.000,83,100,.830,117,238,355,46,15,27,64,170,435
1990,180,Jon Koncak,/players/k/koncajo01.html,26,ATL,/teams/ATL/1990.html,54,28,977,78,127,.614,0,1,.000,42,79,.532,58,168,226,23,38,34,47,182,198
1990,181,Frank Kornet,/players/k/kornefr01.html,23,MIL,/teams/MIL/1990.html,57,0,438,42,114,.368,5,20,.250,24,39,.615,25,46,71,21,14,3,23,54,113
1990,182,Larry Krystkowiak,/players/k/krystla01.html,25,MIL,/teams/MIL/1990.html,16,7,381,43,118,.364,0,2,.000,26,33,.788,16,60,76,25,10,2,19,41,112
1990,183,Bill Laimbeer,/players/l/laimbbi01.html,32,DET,/teams/DET/1990.html,81,81,2675,380,785,.484,57,158,.361,164,192,.854,166,614,780,171,57,84,98,278,981
1990,184,Jerome Lane,/players/l/laneje01.html,23,DEN,/teams/DEN/1990.html,67,46,956,145,309,.469,0,5,.000,44,120,.367,144,217,361,105,53,17,85,189,334
1990,185,Andrew Lang,/players/l/langan01.html,23,PHO,/teams/PHO/1990.html,74,0,1011,97,174,.557,0,0,,64,98,.653,83,188,271,21,22,133,41,171,258
1990,186,Jeff Lebo,/players/l/leboje01.html,23,SAS,/teams/SAS/1990.html,4,0,32,2,7,.286,0,0,,2,2,1.000,2,2,4,3,2,0,1,7,6
1990,187,Eric Leckner,/players/l/leckner01.html,23,UTA,/teams/UTA/1990.html,77,0,764,125,222,.563,0,0,,81,109,.743,48,144,192,19,15,23,63,157,331
1990,188,Tim Legler,/players/l/legleti01.html,23,PHO,/teams/PHO/1990.html,11,0,83,11,29,.379,0,1,.000,6,6,1.000,4,4,8,6,2,0,4,12,28
1990,189,Gary Leonard,/players/l/leonaga01.html,22,MIN,/teams/MIN/1990.html,22,0,127,13,31,.419,0,1,.000,6,14,.429,10,17,27,1,3,9,8,26,32
1990,190,Jim Les,/players/l/lesji01.html,26,TOT,,7,0,92,5,14,.357,0,1,.000,13,17,.765,3,4,7,21,3,0,10,9,23
1990,190,Jim Les,/players/l/lesji01.html,26,UTA,/teams/UTA/1990.html,1,0,6,0,0,,0,0,,2,4,.500,0,0,0,1,0,0,3,3,2
1990,190,Jim Les,/players/l/lesji01.html,26,LAC,/teams/LAC/1990.html,6,0,86,5,14,.357,0,1,.000,11,13,.846,3,4,7,20,3,0,7,6,21
1990,191,Clifford Lett,/players/l/lettcl01.html,24,CHI,/teams/CHI/1990.html,4,0,28,2,8,.250,0,0,,0,0,,0,0,0,1,0,0,2,8,4
1990,192,Fat Lever,/players/l/leverfa01.html,29,DEN,/teams/DEN/1990.html,79,79,2832,568,1283,.443,36,87,.414,271,337,.804,230,504,734,517,168,13,156,172,1443
1990,193,Cliff Levingston,/players/l/levincl01.html,29,ATL,/teams/ATL/1990.html,75,5,1706,216,424,.509,1,5,.200,83,122,.680,113,206,319,80,55,41,49,216,516
1990,194,Ralph Lewis,/players/l/lewisra01.html,26,TOT,,7,0,26,4,7,.571,0,0,,2,2,1.000,4,2,6,0,1,0,2,3,10
1990,194,Ralph Lewis,/players/l/lewisra01.html,26,DET,/teams/DET/1990.html,4,0,6,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0
1990,194,Ralph Lewis,/players/l/lewisra01.html,26,CHH,/teams/CHH/1990.html,3,0,20,4,6,.667,0,0,,2,2,1.000,4,2,6,0,1,0,1,2,10
1990,195,Reggie Lewis,/players/l/lewisre01.html,24,BOS,/teams/BOS/1990.html,79,54,2522,540,1089,.496,4,15,.267,256,317,.808,109,238,347,225,88,63,120,216,1340
1990,196,Todd Lichti,/players/l/lichtto01.html,23,DEN,/teams/DEN/1990.html,79,4,1326,250,514,.486,0,14,.000,130,174,.747,49,102,151,116,55,13,95,145,630
1990,197,Alton Lister,/players/l/listeal01.html,31,GSW,/teams/GSW/1990.html,3,0,40,4,8,.500,0,1,.000,4,7,.571,5,3,8,2,1,0,0,8,12
1990,198,Lewis Lloyd,/players/l/lloydle01.html,30,TOT,,21,0,123,30,53,.566,0,0,,9,16,.563,8,10,18,11,3,0,20,12,69
1990,198,Lewis Lloyd,/players/l/lloydle01.html,30,PHI,/teams/PHI/1990.html,2,0,10,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,4,3,2
1990,198,Lewis Lloyd,/players/l/lloydle01.html,30,HOU,/teams/HOU/1990.html,19,0,113,29,51,.569,0,0,,9,16,.563,8,10,18,11,3,0,16,9,67
1990,199,Brad Lohaus,/players/l/lohaubr01.html,25,TOT,,80,41,1943,305,663,.460,47,137,.343,75,103,.728,98,300,398,168,58,88,109,211,732
1990,199,Brad Lohaus,/players/l/lohaubr01.html,25,MIN,/teams/MIN/1990.html,28,24,590,94,202,.465,1,16,.063,21,26,.808,21,89,110,62,14,22,45,66,210
1990,199,Brad Lohaus,/players/l/lohaubr01.html,25,MIL,/teams/MIL/1990.html,52,17,1353,211,461,.458,46,121,.380,54,77,.701,77,211,288,106,44,66,64,145,522
1990,200,Grant Long,/players/l/longgr01.html,23,MIA,/teams/MIA/1990.html,81,31,1856,257,532,.483,0,3,.000,172,241,.714,156,246,402,96,91,38,139,300,686
1990,201,John Long,/players/l/longjo01.html,33,ATL,/teams/ATL/1990.html,48,19,1030,174,384,.453,10,29,.345,46,55,.836,26,57,83,85,45,5,75,66,404
1990,202,Sidney Lowe,/players/l/lowesi01.html,30,MIN,/teams/MIN/1990.html,80,38,1744,73,229,.319,2,9,.222,39,54,.722,41,122,163,337,73,4,63,114,187
1990,203,John Lucas,/players/l/lucasjo01.html,36,HOU,/teams/HOU/1990.html,49,18,938,109,291,.375,26,87,.299,42,55,.764,19,71,90,238,45,2,85,59,286
1990,204,Rick Mahorn,/players/m/mahorri01.html,31,PHI,/teams/PHI/1990.html,75,66,2271,313,630,.497,2,9,.222,183,256,.715,167,401,568,98,44,103,104,251,811
1990,205,Dan Majerle,/players/m/majerda01.html,24,PHO,/teams/PHO/1990.html,73,23,2244,296,698,.424,19,80,.238,198,260,.762,144,286,430,188,100,32,82,177,809
1990,206,Jeff Malone,/players/m/malonje01.html,28,WSB,/teams/WSB/1990.html,75,74,2567,781,1592,.491,1,6,.167,257,293,.877,54,152,206,243,48,6,125,116,1820
1990,207,Karl Malone*,/players/m/malonka01.html,26,UTA,/teams/UTA/1990.html,82,82,3122,914,1627,.562,16,43,.372,696,913,.762,232,679,911,226,121,50,304,259,2540
1990,208,Moses Malone*,/players/m/malonmo01.html,34,ATL,/teams/ATL/1990.html,81,81,2735,517,1077,.480,1,9,.111,493,631,.781,364,448,812,130,47,84,232,158,1528
1990,209,Danny Manning,/players/m/mannida01.html,23,LAC,/teams/LAC/1990.html,71,42,2269,440,826,.533,0,5,.000,274,370,.741,142,280,422,187,91,39,188,261,1154
1990,210,Roy Marble,/players/m/marblro01.html,23,ATL,/teams/ATL/1990.html,24,0,162,16,58,.276,0,2,.000,19,29,.655,15,9,24,11,7,1,14,16,51
1990,211,Sarunas Marciulionis,/players/m/marcisa01.html,25,GSW,/teams/GSW/1990.html,75,3,1695,289,557,.519,10,39,.256,317,403,.787,84,137,221,121,94,7,137,230,905
1990,212,Jeff Martin,/players/m/martije01.html,23,LAC,/teams/LAC/1990.html,69,23,1351,170,414,.411,2,15,.133,91,129,.705,78,81,159,44,41,16,47,97,433
1990,213,Anthony Mason,/players/m/masonan01.html,23,NJN,/teams/NJN/1990.html,21,0,108,14,40,.350,0,0,,9,15,.600,11,23,34,7,2,2,11,20,37
1990,214,Wes Matthews,/players/m/matthwe01.html,30,ATL,/teams/ATL/1990.html,1,0,13,1,3,.333,0,1,.000,2,2,1.000,0,0,0,5,0,0,0,0,4
1990,215,Vernon Maxwell,/players/m/maxweve01.html,24,TOT,,79,12,1987,275,627,.439,28,105,.267,136,211,.645,50,178,228,296,84,10,143,148,714
1990,215,Vernon Maxwell,/players/m/maxweve01.html,24,SAS,/teams/SAS/1990.html,49,2,1118,133,306,.435,15,52,.288,59,95,.621,35,106,141,146,42,5,71,79,340
1990,215,Vernon Maxwell,/players/m/maxweve01.html,24,HOU,/teams/HOU/1990.html,30,10,869,142,321,.442,13,53,.245,77,116,.664,15,72,87,150,42,5,72,69,374
1990,216,Bob McCann,/players/m/mccanbo01.html,25,DAL,/teams/DAL/1990.html,10,0,62,7,21,.333,0,0,,12,14,.857,4,8,12,6,2,2,6,7,26
1990,217,Mel McCants,/players/m/mccanme01.html,22,LAL,/teams/LAL/1990.html,13,0,65,8,26,.308,0,0,,6,8,.750,1,5,6,2,3,1,1,11,22
1990,218,George McCloud,/players/m/mccloge01.html,22,IND,/teams/IND/1990.html,44,0,413,45,144,.313,13,40,.325,15,19,.789,12,30,42,45,19,3,36,56,118
1990,219,Tim McCormick,/players/m/mccorti01.html,27,HOU,/teams/HOU/1990.html,18,0,116,10,29,.345,0,0,,10,19,.526,8,19,27,3,3,1,10,24,30
1990,220,Rodney McCray,/players/m/mccraro01.html,28,SAC,/teams/SAC/1990.html,82,82,3238,537,1043,.515,11,42,.262,273,348,.784,192,477,669,377,60,70,174,176,1358
1990,221,Xavier McDaniel,/players/m/mcdanxa01.html,26,SEA,/teams/SEA/1990.html,69,67,2432,611,1233,.496,5,17,.294,244,333,.733,165,282,447,171,73,36,187,231,1471
1990,222,Mike McGee,/players/m/mcgeemi01.html,30,PHO,/teams/PHO/1990.html,14,7,280,42,87,.483,8,23,.348,10,21,.476,11,25,36,16,8,1,14,28,102
1990,223,Kevin McHale*,/players/m/mchalke01.html,32,BOS,/teams/BOS/1990.html,82,25,2722,648,1181,.549,23,69,.333,393,440,.893,201,476,677,172,30,157,183,250,1712
1990,224,Derrick McKey,/players/m/mckeyde01.html,23,SEA,/teams/SEA/1990.html,80,80,2748,468,949,.493,3,23,.130,315,403,.782,170,319,489,187,87,81,192,247,1254
1990,225,Carlton McKinney,/players/m/mckinca01.html,25,LAC,/teams/LAC/1990.html,7,0,104,8,32,.250,0,1,.000,2,4,.500,4,8,12,7,6,1,7,15,18
1990,226,Nate McMillan,/players/m/mcmilna01.html,25,SEA,/teams/SEA/1990.html,82,69,2338,207,438,.473,11,31,.355,98,153,.641,127,276,403,598,140,37,187,289,523
1990,227,Mark McNamara,/players/m/mcnamma01.html,30,LAL,/teams/LAL/1990.html,33,1,190,38,86,.442,0,0,,26,40,.650,22,41,63,3,2,1,21,31,102
1990,228,Scott Meents,/players/m/meentsc01.html,26,SEA,/teams/SEA/1990.html,26,0,148,19,44,.432,0,0,,17,23,.739,7,23,30,7,4,3,9,12,55
1990,229,Reggie Miller*,/players/m/millere01.html,24,IND,/teams/IND/1990.html,82,82,3192,661,1287,.514,150,362,.414,544,627,.868,95,200,295,311,110,18,222,175,2016
1990,230,Sam Mitchell,/players/m/mitchsa01.html,26,MIN,/teams/MIN/1990.html,80,30,2414,372,834,.446,0,9,.000,268,349,.768,180,282,462,89,66,54,96,301,1012
1990,231,Paul Mokeski,/players/m/mokespa01.html,33,CLE,/teams/CLE/1990.html,38,1,449,63,150,.420,0,1,.000,25,36,.694,27,72,99,17,8,10,26,76,151
1990,232,Johnny Moore,/players/m/moorejo01.html,31,SAS,/teams/SAS/1990.html,53,8,516,47,126,.373,8,34,.235,16,27,.593,16,36,52,82,32,3,39,55,118
1990,233,Chris Morris,/players/m/morrich01.html,24,NJN,/teams/NJN/1990.html,80,76,2449,449,1065,.422,61,193,.316,228,316,.722,194,228,422,143,130,79,185,219,1187
1990,234,Mike Morrison,/players/m/morrimi01.html,22,PHO,/teams/PHO/1990.html,36,1,153,23,68,.338,2,7,.286,24,30,.800,7,13,20,11,2,0,23,20,72
1990,235,John Morton,/players/m/mortojo01.html,22,CLE,/teams/CLE/1990.html,37,3,402,48,161,.298,7,30,.233,43,62,.694,7,25,32,67,18,4,51,30,146
1990,236,Chris Mullin*,/players/m/mullich01.html,26,GSW,/teams/GSW/1990.html,78,78,2830,682,1272,.536,87,234,.372,505,568,.889,130,333,463,319,123,45,239,142,1956
1990,237,Tod Murphy,/players/m/murphto01.html,26,MIN,/teams/MIN/1990.html,82,59,2493,260,552,.471,16,43,.372,144,203,.709,207,357,564,106,76,60,61,229,680
1990,238,Pete Myers,/players/m/myerspe01.html,26,TOT,,52,2,751,89,225,.396,0,7,.000,66,100,.660,33,63,96,135,35,11,76,109,244
1990,238,Pete Myers,/players/m/myerspe01.html,26,NYK,/teams/NYK/1990.html,24,0,208,15,45,.333,0,1,.000,16,31,.516,10,18,28,35,15,2,18,39,46
1990,238,Pete Myers,/players/m/myerspe01.html,26,NJN,/teams/NJN/1990.html,28,2,543,74,180,.411,0,6,.000,50,69,.725,23,45,68,100,20,9,58,70,198
1990,239,Larry Nance,/players/n/nancela01.html,30,CLE,/teams/CLE/1990.html,62,53,2065,412,807,.511,1,1,1.000,186,239,.778,162,354,516,161,54,122,110,185,1011
1990,240,Calvin Natt,/players/n/nattca01.html,33,IND,/teams/IND/1990.html,14,0,164,20,31,.645,0,0,,17,22,.773,10,25,35,9,1,0,5,14,57
1990,241,Ed Nealy,/players/n/nealyed01.html,29,CHI,/teams/CHI/1990.html,46,0,503,37,70,.529,0,2,.000,30,41,.732,46,92,138,28,16,4,17,67,104
1990,242,Chuck Nevitt,/players/n/nevitch01.html,30,HOU,/teams/HOU/1990.html,3,0,9,2,2,1.000,0,0,,0,0,,0,3,3,1,0,1,2,3,4
1990,243,Johnny Newman,/players/n/newmajo01.html,26,NYK,/teams/NYK/1990.html,80,69,2277,374,786,.476,45,142,.317,239,299,.799,60,131,191,180,95,22,143,254,1032
1990,244,Kurt Nimphius,/players/n/nimphku01.html,31,PHI,/teams/PHI/1990.html,38,1,314,38,91,.418,0,1,.000,14,30,.467,22,39,61,6,4,18,12,45,90
1990,245,Dyron Nix,/players/n/nixdy01.html,22,IND,/teams/IND/1990.html,20,0,109,14,39,.359,0,0,,11,16,.688,8,18,26,5,3,1,7,15,39
1990,246,Ken Norman,/players/n/normake01.html,25,LAC,/teams/LAC/1990.html,70,64,2334,484,949,.510,7,16,.438,153,242,.632,143,327,470,160,78,59,190,196,1128
1990,247,Charles Oakley,/players/o/oaklech01.html,26,NYK,/teams/NYK/1990.html,61,61,2196,336,641,.524,0,3,.000,217,285,.761,258,469,727,146,64,16,165,220,889
1990,248,Hakeem Olajuwon*,/players/o/olajuha01.html,27,HOU,/teams/HOU/1990.html,82,82,3124,806,1609,.501,1,6,.167,382,536,.713,299,850,1149,234,174,376,316,314,1995
1990,249,Jawann Oldham,/players/o/oldhaja01.html,32,TOT,,6,0,45,3,6,.500,0,0,,3,7,.429,4,12,16,1,2,3,4,9,9
1990,249,Jawann Oldham,/players/o/oldhaja01.html,32,ORL,/teams/ORL/1990.html,3,0,36,1,3,.333,0,0,,2,5,.400,4,11,15,0,2,3,3,6,4
1990,249,Jawann Oldham,/players/o/oldhaja01.html,32,LAL,/teams/LAL/1990.html,3,0,9,2,3,.667,0,0,,1,2,.500,0,1,1,1,0,0,1,3,5
1990,250,Jose Ortiz,/players/o/ortizjo01.html,26,UTA,/teams/UTA/1990.html,13,0,64,19,42,.452,1,2,.500,3,5,.600,8,7,15,7,2,1,5,15,42
1990,251,Robert Parish*,/players/p/parisro01.html,36,BOS,/teams/BOS/1990.html,79,78,2396,505,871,.580,0,0,,233,312,.747,259,537,796,103,38,69,169,189,1243
1990,252,Zarko Paspalj,/players/p/paspaza01.html,23,SAS,/teams/SAS/1990.html,28,1,181,27,79,.342,0,1,.000,18,22,.818,15,15,30,10,3,7,21,37,72
1990,253,Jim Paxson,/players/p/paxsoji02.html,32,BOS,/teams/BOS/1990.html,72,25,1283,191,422,.453,5,20,.250,73,90,.811,24,53,77,137,33,5,54,115,460
1990,254,John Paxson,/players/p/paxsojo01.html,29,CHI,/teams/CHI/1990.html,82,82,2365,365,708,.516,33,92,.359,56,68,.824,27,92,119,335,83,6,85,176,819
1990,255,Kenny Payne,/players/p/payneke01.html,23,PHI,/teams/PHI/1990.html,35,4,216,47,108,.435,4,10,.400,16,18,.889,11,15,26,10,7,6,20,37,114
1990,256,Will Perdue,/players/p/perduwi01.html,24,CHI,/teams/CHI/1990.html,77,11,884,111,268,.414,0,5,.000,72,104,.692,88,126,214,46,19,26,65,150,294
1990,257,Sam Perkins,/players/p/perkisa01.html,28,DAL,/teams/DAL/1990.html,76,70,2668,435,883,.493,6,28,.214,330,424,.778,209,363,572,175,88,64,148,225,1206
1990,258,Tim Perry,/players/p/perryti01.html,24,PHO,/teams/PHO/1990.html,60,18,612,100,195,.513,1,1,1.000,53,90,.589,79,73,152,17,21,22,47,76,254
1990,259,Chuck Person,/players/p/persoch01.html,25,IND,/teams/IND/1990.html,77,73,2714,605,1242,.487,94,253,.372,211,270,.781,126,319,445,230,53,20,170,217,1515
1990,260,Jim Petersen,/players/p/peterji01.html,27,GSW,/teams/GSW/1990.html,43,19,592,60,141,.426,0,1,.000,52,73,.712,49,111,160,23,17,20,36,103,172
1990,261,Drazen Petrovic*,/players/p/petrodr01.html,25,POR,/teams/POR/1990.html,77,0,967,207,427,.485,34,74,.459,135,160,.844,50,61,111,116,23,2,96,134,583
