Ala.-Huntsville,10,2015,"Elder, Chandler",1635601,Fr.,2014-15,G,5-9,23,31,88,35.227,10,33,30.303,51,72,70.833,67,2.913,28,1.217,2,0.087,13,0.565,123,5.348,55,0,0
Ala.-Huntsville,10,2015,"Foster, Loren",1635605,Fr.,2014-15,G,5-10,22,39,86,45.349,26,58,44.828,24,28,85.714,47,2.136,21,0.955,5,0.227,10,0.455,128,5.818,24,0,0
Ala.-Huntsville,10,2015,"Jarnagin, Sara",1410660,Jr.,2014-15,F,6-2,13,6,21,28.571,0,2,-,1,2,50.000,26,2.000,11,0.846,4,0.308,3,0.231,13,1.000,9,0,0
Ala.-Huntsville,10,2015,"Jarnagin, Halle",1410659,Jr.,2014-15,G,6-1,25,78,184,42.391,10,34,29.412,95,119,79.832,128,5.120,65,2.600,7,0.280,18,0.720,261,10.440,74,1,0
Ala.-Huntsville,10,2015,"Kimber, Taylor",1635600,Fr.,2014-15,F,6-0,3,1,2,50.000,0,0,-,7,7,100.000,0,-,1,0.333,0,-,0,-,9,3.000,0,0,0
Ala.-Huntsville,10,2015,"Newton, Juanice",1290660,Sr.,2014-15,F,6-1,23,31,81,38.272,6,18,33.333,14,25,56.000,68,2.957,16,0.696,6,0.261,9,0.391,82,3.565,49,0,0
Ala.-Huntsville,10,2015,"Reeves, Jasmyne",1522493,Sr.,2014-15,F,5-11,23,30,72,41.667,0,1,-,23,36,63.889,79,3.435,11,0.478,8,0.348,18,0.783,83,3.609,42,0,0
Ala.-Huntsville,10,2015,"Saunders, Josi",1410662,Jr.,2014-15,G,5-7,25,77,176,43.750,26,82,31.707,50,59,84.746,85,3.400,43,1.720,10,0.400,25,1.000,230,9.200,52,0,0
Ala.-Huntsville,10,2015,"Saunders, Dina",1410663,Jr.,2014-15,G,5-7,25,79,195,40.513,46,120,38.333,51,60,85.000,63,2.520,25,1.000,3,0.120,26,1.040,255,10.200,49,0,0
Ala.-Huntsville,10,2015,"Steinert, Shannon",1290658,Sr.,2014-15,G,5-7,23,42,135,31.111,20,65,30.769,39,51,76.471,81,3.522,57,2.478,2,0.087,27,1.174,143,6.217,44,0,0
Alabama,8,2015,"Bolton, Quanetria",1624488,Fr.,2014-15,F,6-0,24,39,117,33.333,7,48,14.583,22,35,62.857,91,3.792,14,0.583,21,0.875,8,0.333,107,4.458,19,0,0
Alabama,8,2015,"Carter, Khadijah",1509539,Jr.,2014-15,F,6-1,17,9,32,28.125,2,19,10.526,3,7,42.857,18,1.059,0,-,1,0.059,7,0.412,23,1.353,10,0,0
Alabama,8,2015,"Cook, Hannah",1624489,Fr.,2014-15,G,6-0,27,78,243,32.099,40,141,28.369,39,65,60.000,84,3.111,36,1.333,5,0.185,34,1.259,235,8.704,48,0,0
Alabama,8,2015,"Hamilton, Oceana",1509540,So.,2014-15,F,6-4,18,18,37,48.649,3,7,42.857,11,17,64.706,45,2.500,4,0.222,19,1.056,2,0.111,50,2.778,18,0,0
Alabama,8,2015,"Hayden, Breanna",1624491,So.,2014-15,G,5-9,13,24,75,32.000,0,16,-,25,37,67.568,42,3.231,25,1.923,1,0.077,22,1.692,73,5.615,30,0,0
Alabama,8,2015,"Hegstetter, Nikki",1406386,Jr.,2014-15,F,6-2,27,56,150,37.333,7,32,21.875,31,49,63.265,148,5.481,33,1.222,23,0.852,20,0.741,150,5.556,54,0,0
Alabama,8,2015,"Hutchen, Briana",1297657,Sr.,2014-15,F,6-1,27,60,155,38.710,15,61,24.590,26,36,72.222,144,5.333,18,0.667,9,0.333,28,1.037,161,5.963,39,3,0
Alabama,8,2015,"Knight, Meoshonti",1624493,Fr.,2014-15,G,5-8,27,63,165,38.182,9,30,30.000,76,116,65.517,72,2.667,29,1.074,4,0.148,37,1.370,211,7.815,57,0,0
Alabama,8,2015,"Martinez, Diamante",1624494,Fr.,2014-15,F,6-3,11,1,6,16.667,0,0,-,2,5,40.000,21,1.909,0,-,6,0.545,0,-,4,0.364,7,0,0
Alabama,8,2015,"Middlebrook, Karyla",1509543,Fr.,2014-15,G,5-7,27,57,176,32.386,16,50,32.000,57,80,71.250,68,2.519,91,3.370,0,-,27,1.000,187,6.926,91,0,0
Alabama,8,2015,"Rivers, Sharin",1509545,Sr.,2014-15,G,5-3,25,21,86,24.419,13,57,22.807,23,34,67.647,41,1.640,31,1.240,0,-,28,1.120,78,3.120,25,0,0
Alabama,8,2015,"Williams, Ashley",1509546,So.,2014-15,F,6-0,26,127,244,52.049,0,0,-,87,166,52.410,164,6.308,13,0.500,6,0.231,26,1.000,341,13.115,97,4,0
Alabama A&M,6,2015,"DeBose, Alexia",1633610,Fr.,2014-15,F,6-0,2,1,1,100.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,2,1.000,0,0,0
Alabama A&M,6,2015,"Dixon, Brooke",1633617,Jr.,2014-15,F,6-1,23,58,139,41.727,0,3,-,32,49,65.306,102,4.435,23,1.000,2,0.087,15,0.652,148,6.435,57,0,0
Alabama A&M,6,2015,"Gatson, Alganesse",1519021,So.,2014-15,G,5-8,23,60,156,38.462,15,59,25.424,37,61,60.656,67,2.913,50,2.174,0,-,34,1.478,172,7.478,63,0,0
Alabama A&M,6,2015,"Johnson, Ebony",1413752,Jr.,2014-15,F,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama A&M,6,2015,"Logan, Shakira",1633614,Fr.,2014-15,F,5-10,21,21,50,42.000,0,0,-,10,21,47.619,53,2.524,3,0.143,0,-,7,0.333,52,2.476,26,0,0
Alabama A&M,6,2015,"Martin, Deborah",1633612,Jr.,2014-15,F,6-2,23,9,42,21.429,0,0,-,13,25,52.000,47,2.043,2,0.087,7,0.304,8,0.348,31,1.348,24,0,0
Alabama A&M,6,2015,"Moffett, Shaterrion",1413841,Jr.,2014-15,F,6-2,23,15,62,24.194,0,2,-,17,23,73.913,43,1.870,27,1.174,1,0.043,12,0.522,47,2.043,29,0,0
Alabama A&M,6,2015,"Myles, Janie",1633613,Jr.,2014-15,F,5-1,16,87,169,51.479,0,3,-,53,78,67.949,143,8.938,24,1.500,7,0.438,37,2.313,227,14.188,59,5,0
Alabama A&M,6,2015,"Sippal, Taylor",1289895,Sr.,2014-15,G,5-9,21,56,163,34.356,10,47,21.277,35,46,76.087,86,4.095,27,1.286,6,0.286,16,0.762,157,7.476,44,0,0
Alabama A&M,6,2015,"Snowden, Jaylan",1633609,Jr.,2014-15,G,5-8,20,39,125,31.200,13,57,22.807,19,34,55.882,36,1.800,34,1.700,1,0.050,25,1.250,110,5.500,43,0,0
Alabama A&M,6,2015,"Strickland, Brittney",1633611,Sr.,2014-15,G,5-5,23,103,270,38.148,30,96,31.250,105,123,85.366,91,3.957,60,2.609,0,-,47,2.043,341,14.826,74,0,0
Alabama A&M,6,2015,"Sutton, Nashaye",1633608,Fr.,2014-15,G,5-6,22,21,64,32.813,10,37,27.027,15,22,68.182,20,0.909,4,0.182,0,-,5,0.227,67,3.045,11,0,0
Alabama A&M,6,2015,"Venson, Bria",1633615,Jr.,2014-15,C,6-0,11,6,21,28.571,0,0,-,5,7,71.429,18,1.636,0,-,1,0.091,1,0.091,17,1.545,10,0,0
Alabama A&M,6,2015,"Williams, Audrisha",1633616,Fr.,2014-15,F,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama St.,7,2015,"Armstrong, Adrianne",1621263,Fr.,2014-15,G,5-6,10,2,12,16.667,0,3,-,0,1,-,10,1.000,4,0.400,0,-,2,0.200,4,0.400,14,0,0
Alabama St.,7,2015,"Ewert, Daniele",1512074,So.,2014-15,G,5-9,20,39,94,41.489,9,24,37.500,43,53,81.132,95,4.750,37,1.850,5,0.250,11,0.550,130,6.500,44,1,0
Alabama St.,7,2015,"Fowler, Kendra",1621265,Fr.,2014-15,G,5-7,14,13,57,22.807,3,14,21.429,8,17,47.059,19,1.357,6,0.429,0,-,7,0.500,37,2.643,20,0,0
Alabama St.,7,2015,"Gazaway, Danielle",1295007,Sr.,2014-15,G,5-8,7,3,15,20.000,0,6,-,6,8,75.000,3,0.429,1,0.143,0,-,2,0.286,12,1.714,6,0,0
Alabama St.,7,2015,"Holmes, Jameka",1621266,Fr.,2014-15,G,5-7,7,0,3,-,0,1,-,2,4,50.000,4,0.571,0,-,0,-,0,-,2,0.286,7,0,0
Alabama St.,7,2015,"Howard, Brittney",1177778,Sr.,2014-15,F,5-10,5,0,5,-,0,0,-,7,8,87.500,11,2.200,2,0.400,1,0.200,2,0.400,7,1.400,1,0,0
Alabama St.,7,2015,"Lewis, Jamicia",1401731,Sr.,2014-15,C,6-2,14,5,10,50.000,0,0,-,2,6,33.333,15,1.071,2,0.143,3,0.214,2,0.143,12,0.857,5,0,0
Alabama St.,7,2015,"Mayo, Mircale",1621269,Fr.,2014-15,G,6-1,20,20,48,41.667,0,0,-,4,10,40.000,56,2.800,3,0.150,12,0.600,2,0.100,44,2.200,15,1,0
Alabama St.,7,2015,"Munchori, Morgan",1621262,Fr.,2014-15,G,5-9,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,0,0,0
Alabama St.,7,2015,"Peeples, Jasmine",1401729,Jr.,2014-15,C,6-2,22,98,223,43.946,0,0,-,55,102,53.922,220,10.000,9,0.409,72,3.273,18,0.818,251,11.409,46,9,0
Alabama St.,7,2015,"Sampson, Durriya",1650838,---,2014-15,-,-,5,1,7,14.286,1,2,50.000,0,0,-,3,0.600,2,0.400,0,-,2,0.400,3,0.600,4,0,0
Alabama St.,7,2015,"Smith, Ashunte",1512076,Sr.,2014-15,G,5-8,13,9,47,19.149,7,28,25.000,0,0,-,9,0.692,4,0.308,0,-,2,0.154,25,1.923,5,0,0
Alabama St.,7,2015,"Smith, Shamyiah",1621264,Fr.,2014-15,G,5-2,22,23,67,34.328,4,13,30.769,40,67,59.701,46,2.091,41,1.864,0,-,13,0.591,90,4.091,56,0,0
Alabama St.,7,2015,"Smith, Brittney",1512075,Jr.,2014-15,G,5-8,22,15,57,26.316,2,9,22.222,26,50,52.000,61,2.773,56,2.545,2,0.091,24,1.091,58,2.636,60,0,0
Alabama St.,7,2015,"Spencer, Ashanti",1621267,Jr.,2014-15,G,5-8,10,12,46,26.087,4,17,23.529,12,18,66.667,16,1.600,8,0.800,3,0.300,3,0.300,40,4.000,8,0,0
Alabama St.,7,2015,"Stephens, Kayla",1621268,Fr.,2014-15,G,6-1,22,28,84,33.333,3,14,21.429,23,32,71.875,67,3.045,24,1.091,8,0.364,10,0.455,82,3.727,38,0,0
Alabama St.,7,2015,"Tabitha, Bradshaw",1512055,Sr.,2014-15,G,5-8,11,23,75,30.667,5,21,23.810,19,25,76.000,30,2.727,23,2.091,2,0.182,9,0.818,70,6.364,29,0,0
Alabama St.,7,2015,"Tucker, Kayla",1512078,So.,2014-15,G,5-6,22,38,123,30.894,30,89,33.708,21,28,75.000,28,1.273,19,0.864,0,-,9,0.409,127,5.773,30,0,0
Alabama St.,7,2015,"Wright, Britney",1512080,So.,2014-15,F,5-10,22,123,267,46.067,31,91,34.066,65,88,73.864,160,7.273,24,1.091,7,0.318,34,1.545,342,15.545,44,7,0
Alas. Anchorage,11,2015,"Afoa, Sierra",1510769,Fr.,2014-15,F,5-9,24,37,82,45.122,0,2,-,18,25,72.000,83,3.458,9,0.375,5,0.208,19,0.792,92,3.833,13,1,0
Alas. Anchorage,11,2015,"Bonner, Leah",1627205,Fr.,2014-15,F,5-11,14,64,138,46.377,3,12,25.000,35,59,59.322,99,7.071,20,1.429,3,0.214,34,2.429,166,11.857,27,3,0
Alas. Anchorage,11,2015,"Buchanan, Jenna",1398720,Jr.,2014-15,G,5-8,24,94,214,43.925,46,111,41.441,24,27,88.889,113,4.708,44,1.833,9,0.375,31,1.292,258,10.750,39,0,0
Alas. Anchorage,11,2015,"Craft, Emily",1510770,Sr.,2014-15,C,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Anchorage,11,2015,"Davis, Christina",1510765,Sr.,2014-15,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Anchorage,11,2015,"Dent, Adriana",1627201,Jr.,2014-15,G,5-7,19,27,90,30.000,12,30,40.000,25,41,60.976,67,3.526,53,2.789,3,0.158,59,3.105,91,4.789,31,0,0
Alas. Anchorage,11,2015,"Devine, Alysha",1510767,So.,2014-15,F,6-0,17,27,77,35.065,7,20,35.000,24,39,61.538,68,4.000,8,0.471,2,0.118,11,0.647,85,5.000,21,0,0
Alas. Anchorage,11,2015,"Hutchins, Alyssa",1398719,Jr.,2014-15,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Anchorage,11,2015,"Madison, Alli",1298901,Sr.,2014-15,G,5-8,24,87,234,37.179,11,40,27.500,56,77,72.727,116,4.833,60,2.500,2,0.083,34,1.417,241,10.042,50,1,0
Alas. Anchorage,11,2015,"Madison, Jessica",1300189,Jr.,2014-15,G,5-8,24,89,229,38.865,47,143,32.867,36,44,81.818,99,4.125,38,1.583,4,0.167,24,1.000,261,10.875,38,0,0
Alas. Anchorage,11,2015,"Mullings, Megan",1627203,Jr.,2014-15,F,6-0,24,128,214,59.813,0,2,-,64,108,59.259,114,4.750,12,0.500,33,1.375,30,1.250,320,13.333,56,0,0
Alas. Anchorage,11,2015,"Nelson, Jerica",1627204,Fr.,2014-15,G,5-5,23,8,35,22.857,4,15,26.667,8,8,100.000,11,0.478,26,1.130,0,-,20,0.870,28,1.217,32,0,0
Alas. Anchorage,11,2015,"Robertson, Kiki",1510768,So.,2014-15,G,5-7,23,72,155,46.452,4,15,26.667,32,44,72.727,65,2.826,132,5.739,0,-,77,3.348,180,7.826,60,0,0
Alas. Anchorage,11,2015,"Thompson, Tara",1627202,Fr.,2014-15,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Anchorage,11,2015,"Wandersee, Hannah",1627206,Fr.,2014-15,F,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Anchorage,11,2015,"Wright, Keke",1510766,Sr.,2014-15,F,6-0,24,80,153,52.288,0,0,-,81,117,69.231,160,6.667,16,0.667,23,0.958,36,1.500,241,10.042,37,1,0
Alas. Fairbanks,12,2015,"Bulaya, Benissa",1292056,Sr.,2014-15,G,5-6,24,104,231,45.022,1,12,8.333,69,116,59.483,85,3.542,118,4.917,3,0.125,41,1.708,278,11.583,110,0,0
Alas. Fairbanks,12,2015,"Cannon, Carissa",1624119,Fr.,2014-15,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2015,"Childers, Autumn",1515888,So.,2014-15,G,5-9,24,34,107,31.776,13,49,26.531,21,28,75.000,43,1.792,23,0.958,4,0.167,13,0.542,102,4.250,25,0,0
Alas. Fairbanks,12,2015,"Elleby, Victoria",1624120,Jr.,2014-15,G,5-10,19,15,53,28.302,4,23,17.391,3,5,60.000,30,1.579,7,0.368,0,-,4,0.211,37,1.947,12,0,0
Alas. Fairbanks,12,2015,"Heild, Heather",1624123,Fr.,2014-15,F,5-11,16,2,12,16.667,0,3,-,4,4,100.000,19,1.188,3,0.188,0,-,3,0.188,8,0.500,8,0,0
Alas. Fairbanks,12,2015,"Kirk, Brianna",1406336,Jr.,2014-15,G,5-8,19,37,99,37.374,23,77,29.870,7,8,87.500,53,2.789,24,1.263,1,0.053,15,0.789,104,5.474,17,0,0
Alas. Fairbanks,12,2015,"Logue, Kelly",1292058,Sr.,2014-15,G,5-9,14,26,71,36.620,6,26,23.077,5,12,41.667,36,2.571,13,0.929,4,0.286,30,2.143,63,4.500,19,0,0
Alas. Fairbanks,12,2015,"Mainville, Daron",1624121,Fr.,2014-15,C,6-1,23,59,123,47.967,2,11,18.182,14,31,45.161,79,3.435,6,0.261,7,0.304,5,0.217,134,5.826,26,1,0
Alas. Fairbanks,12,2015,"Milton, Victoria",1515881,So.,2014-15,G,5-5,24,27,72,37.500,7,24,29.167,25,37,67.568,47,1.958,36,1.500,1,0.042,23,0.958,86,3.583,39,0,0
Alas. Fairbanks,12,2015,"Reiter, Jessalyn",1624118,Fr.,2014-15,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2015,"Skjold, Kaillee",1515890,So.,2014-15,F,5-11,24,71,215,33.023,15,55,27.273,52,62,83.871,156,6.500,30,1.250,18,0.750,22,0.917,209,8.708,56,4,0
Alas. Fairbanks,12,2015,"Smith, Arinesha",1624122,Jr.,2014-15,G,5-5,16,38,113,33.628,17,48,35.417,48,65,73.846,44,2.750,48,3.000,2,0.125,11,0.688,141,8.813,34,0,0
Alas. Fairbanks,12,2015,"Toumson, Stephanie",1624124,Jr.,2014-15,F,6-1,24,72,147,48.980,0,0,-,72,117,61.538,152,6.333,17,0.708,26,1.083,9,0.375,216,9.000,47,2,0
Alas. Fairbanks,12,2015,"Williams, Cassi",1515889,So.,2014-15,G,5-9,14,21,63,33.333,20,54,37.037,2,5,40.000,20,1.429,8,0.571,2,0.143,2,0.143,64,4.571,9,0,0
Alas. Fairbanks,12,2015,"Wilson, Jordan",1515887,So.,2014-15,F,5-11,16,108,202,53.465,8,22,36.364,37,50,74.000,94,5.875,26,1.625,5,0.313,22,1.375,261,16.313,21,1,0
Albany (NY),14,2015,"Aiyalogbe, Bose",1508786,Fr.,2014-15,G,6-0,11,6,12,50.000,0,0,-,6,10,60.000,13,1.182,0,-,0,-,1,0.091,18,1.636,7,0,0
Albany (NY),14,2015,"Carter, Tiana-Jo",1624203,Fr.,2014-15,C,6-2,26,73,148,49.324,0,0,-,33,55,60.000,142,5.462,6,0.231,25,0.962,16,0.615,179,6.885,50,1,0
Albany (NY),14,2015,"Coughlin, Erin",1414402,Jr.,2014-15,G,5-6,24,29,94,30.851,26,89,29.213,3,4,75.000,28,1.167,18,0.750,0,-,10,0.417,87,3.625,23,0,0
Albany (NY),14,2015,"Edwards, Cassandra",1508788,So.,2014-15,G,5-10,23,15,36,41.667,0,0,-,5,15,33.333,57,2.478,10,0.435,3,0.130,9,0.391,35,1.522,17,0,0
Albany (NY),14,2015,"Féquière, Jessica",1508789,So.,2014-15,F,5-11,17,18,43,41.860,3,12,25.000,8,14,57.143,31,1.824,1,0.059,0,-,7,0.412,47,2.765,13,0,0
Albany (NY),14,2015,"Murphy, Bridget",1624202,So.,2014-15,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albany (NY),14,2015,"Richards, Shereesha",1413839,Jr.,2014-15,F,6-1,26,219,367,59.673,0,2,-,133,177,75.141,234,9.000,32,1.231,6,0.231,64,2.462,571,21.962,69,10,0
Albany (NY),14,2015,"Rosario, Margarita",1300843,Sr.,2014-15,G,5-6,26,25,82,30.488,20,61,32.787,17,23,73.913,46,1.769,59,2.269,0,-,27,1.038,87,3.346,36,0,0
Albany (NY),14,2015,"Royals, Sarah",1293884,Sr.,2014-15,G,5-9,26,79,199,39.698,9,35,25.714,75,120,62.500,64,2.462,120,4.615,1,0.038,37,1.423,242,9.308,71,0,0
Albany (NY),14,2015,"Saunders, Zakiya",1508790,So.,2014-15,G,5-9,26,83,177,46.893,0,1,-,24,29,82.759,84,3.231,88,3.385,2,0.077,47,1.808,190,7.308,67,1,0
Albany (NY),14,2015,"Tate, Imani",1508791,So.,2014-15,G,5-8,26,139,272,51.103,0,1,-,69,91,75.824,157,6.038,63,2.423,0,-,45,1.731,347,13.346,75,2,0
Albany St. (GA),13,2015,"Anderson, Jillian",1527178,Fr.,2014-15,-,-,21,60,134,44.776,0,0,-,25,49,51.020,117,5.571,10,0.476,19,0.905,14,0.667,145,6.905,29,1,0
Albany St. (GA),13,2015,"Burden, Raven",1636926,---,2014-15,-,-,5,0,2,-,0,2,-,2,5,40.000,5,1.000,2,0.400,0,-,0,-,2,0.400,3,0,0
Albany St. (GA),13,2015,"Cooke, Dijah",1636929,---,2014-15,-,-,2,0,5,-,0,1,-,2,2,100.000,4,2.000,2,1.000,0,-,2,1.000,2,1.000,2,0,0
Albany St. (GA),13,2015,"Cooper, Kedeemya",1299231,Sr.,2014-15,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albany St. (GA),13,2015,"Drummond, Durriyah",1521786,Sr.,2014-15,G,5-9,15,0,8,-,0,2,-,1,2,50.000,6,0.400,2,0.133,0,-,1,0.067,1,0.067,5,0,0
Albany St. (GA),13,2015,"Foster, Sierra",1413291,Jr.,2014-15,C,6-0,19,16,36,44.444,0,0,-,7,16,43.750,27,1.421,1,0.053,5,0.263,0,-,39,2.053,17,0,0
Albany St. (GA),13,2015,"Frost, Mecca",1299223,Sr.,2014-15,G,5-5,22,47,148,31.757,4,21,19.048,71,97,73.196,99,4.500,124,5.636,5,0.227,48,2.182,169,7.682,117,1,0
Albany St. (GA),13,2015,"Frost, Zuri",1643924,---,2014-15,-,-,13,18,54,33.333,5,21,23.810,9,17,52.941,22,1.692,18,1.385,0,-,12,0.923,50,3.846,25,0,0
Albany St. (GA),13,2015,"Green, Keidra",1522589,Fr.,2014-15,-,-,22,79,262,30.153,24,104,23.077,46,59,77.966,82,3.727,20,0.909,5,0.227,35,1.591,228,10.364,33,0,0
Albany St. (GA),13,2015,"Green, Kayla",1636928,---,2014-15,-,-,21,30,75,40.000,0,0,-,12,28,42.857,46,2.190,3,0.143,9,0.429,13,0.619,72,3.429,18,0,0
Albany St. (GA),13,2015,"Hoe, Deborah",1413284,Jr.,2014-15,G,5-5,19,6,35,17.143,1,13,7.692,2,5,40.000,5,0.263,3,0.158,1,0.053,5,0.263,15,0.789,20,0,0
Albany St. (GA),13,2015,"Holston, Artisha",1521790,So.,2014-15,F,6-1,22,96,232,41.379,0,0,-,75,127,59.055,261,11.864,24,1.091,32,1.455,34,1.545,267,12.136,64,11,0
Albany St. (GA),13,2015,"Shephard, Breshia",1636927,---,2014-15,-,-,14,7,25,28.000,6,23,26.087,2,3,66.667,5,0.357,4,0.286,0,-,3,0.214,22,1.571,12,0,0
Albany St. (GA),13,2015,"Spears, Le'Ah",1521788,Sr.,2014-15,G,5-8,5,1,2,50.000,0,0,-,2,3,66.667,1,0.200,0,-,0,-,1,0.200,4,0.800,1,0,0
Albany St. (GA),13,2015,"Walden, Mechelle",1521789,Sr.,2014-15,C,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albany St. (GA),13,2015,"Ware, Ngozi",1636923,---,2014-15,-,-,2,0,1,-,0,1,-,0,0,-,1,0.500,1,0.500,0,-,0,-,0,0.000,1,0,0
Albany St. (GA),13,2015,"Williams, Shanice",1636925,---,2014-15,-,-,22,23,58,39.655,0,0,-,20,29,68.966,65,2.955,3,0.136,10,0.455,3,0.136,66,3.000,28,0,0
Albany St. (GA),13,2015,"Wilson, Kyasha",1636924,---,2014-15,-,-,15,22,64,34.375,3,14,21.429,19,24,79.167,54,3.600,6,0.400,2,0.133,9,0.600,66,4.400,20,0,0
Albany St. (GA),13,2015,"Wilson, Nicole",1299227,Sr.,2014-15,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albany St. (GA),13,2015,"Young, Ieshia",1521785,Jr.,2014-15,G,5-6,22,76,173,43.931,0,2,-,37,61,60.656,70,3.182,26,1.182,0,-,36,1.636,189,8.591,43,0,0
Albertus Magnus,2798,2015,"Bohannon, Aaliyah",1520400,So.,2014-15,C,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albertus Magnus,2798,2015,"Bolden, Olivia",1625043,Fr.,2014-15,F,5-5,23,150,344,43.605,6,33,18.182,102,153,66.667,178,7.739,44,1.913,7,0.304,25,1.087,408,17.739,72,6,0
Albertus Magnus,2798,2015,"Burgos, Jocelyn",1625041,So.,2014-15,G,5-5,2,6,10,60.000,4,7,57.143,0,2,-,2,1.000,1,0.500,0,-,2,1.000,16,8.000,0,0,0
Albertus Magnus,2798,2015,"Dixon, Krystal",1625046,Fr.,2014-15,F,5-6,6,3,7,42.857,0,1,-,2,2,100.000,10,1.667,4,0.667,1,0.167,1,0.167,8,1.333,14,0,0
Albertus Magnus,2798,2015,"Epps, Kiki",1625045,Fr.,2014-15,G,5-5,18,58,167,34.731,5,20,25.000,37,53,69.811,45,2.500,30,1.667,4,0.222,12,0.667,158,8.778,43,0,0
Albertus Magnus,2798,2015,"Evans, Tyler",1625047,Fr.,2014-15,F,5-6,10,48,122,39.344,10,39,25.641,27,38,71.053,44,4.400,22,2.200,4,0.400,22,2.200,133,13.300,28,0,0
Albertus Magnus,2798,2015,"Lavery, Victoria",1643920,Fr.,2014-15,G,5-4,6,1,11,9.091,0,1,-,0,0,-,8,1.333,1,0.167,0,-,0,-,2,0.333,2,0,0
Albertus Magnus,2798,2015,"Nelson, Nakayla",1625048,Fr.,2014-15,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albertus Magnus,2798,2015,"Pendagast, Kelsey",1414501,Jr.,2014-15,C,5-10,23,116,274,42.336,0,1,-,40,72,55.556,236,10.261,42,1.826,19,0.826,19,0.826,272,11.826,38,10,0
Albertus Magnus,2798,2015,"Piccerillo, Angelina",1625044,Fr.,2014-15,F,5-5,13,9,48,18.750,5,25,20.000,16,23,69.565,16,1.231,11,0.846,0,-,6,0.462,39,3.000,10,0,0
Albertus Magnus,2798,2015,"Riley, Alexa",1625039,So.,2014-15,G,5-5,22,37,136,27.206,29,101,28.713,14,22,63.636,57,2.591,22,1.000,6,0.273,12,0.545,117,5.318,35,0,0
Albertus Magnus,2798,2015,"Rodriguez, Sabrina",1625042,Fr.,2014-15,G,5-5,5,5,25,20.000,2,19,10.526,0,0,-,11,2.200,1,0.200,1,0.200,1,0.200,12,2.400,1,0,0
Albertus Magnus,2798,2015,"Sherrod, Chelsea",1414503,Jr.,2014-15,F,5-8,23,50,123,40.650,0,0,-,42,64,65.625,243,10.565,22,0.957,17,0.739,16,0.696,142,6.174,67,2,0
Albertus Magnus,2798,2015,"Sola, Elli",1625040,So.,2014-15,G,5-5,19,14,32,43.750,7,21,33.333,3,4,75.000,17,0.895,18,0.947,0,-,5,0.263,38,2.000,11,0,0
Albertus Magnus,2798,2015,"Sutherland, Olivia",1414499,Jr.,2014-15,G,5-3,23,64,178,35.955,9,32,28.125,41,62,66.129,80,3.478,77,3.348,6,0.261,36,1.565,178,7.739,42,0,0
Albertus Magnus,2798,2015,"Thornton, Megan",1520403,So.,2014-15,F,5-10,22,13,37,35.135,0,1,-,5,10,50.000,37,1.682,5,0.227,3,0.136,1,0.045,31,1.409,10,0,0
Albion,15,2015,"Adamczyk, Caroline",1519064,So.,2014-15,G,6-0,23,11,32,34.375,6,16,37.500,10,11,90.909,36,1.565,3,0.130,0,-,5,0.217,38,1.652,9,0,0
Albion,15,2015,"Bosheers, Jodie",1632904,Fr.,2014-15,F,5-10,20,2,14,14.286,0,1,-,2,6,33.333,14,0.700,4,0.200,0,-,2,0.100,6,0.300,6,0,0
Albion,15,2015,"Bromley, Mikaela",1404648,Jr.,2014-15,G,5-7,20,57,185,30.811,8,33,24.242,40,67,59.701,86,4.300,46,2.300,1,0.050,18,0.900,162,8.100,51,1,0
Albion,15,2015,"Coon, Sam",1652987,---,2014-15,-,-,5,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,1,0,0
