Alabama A&M,6,2012,"Ragland, Letrice",1289898,Fr.,2011-12,G,5-7,13,1,9,11.111,0,4,-,2,2,100.000,5,0.385,0,-,0,-,0,-,-,0.308
Alabama A&M,6,2012,"Robertson, NaDra",1071194,Jr.,2011-12,C,6-3,29,94,204,46.078,0,0,-,32,63,50.794,167,5.759,18,0.621,37,1.276,9,0.310,-,7.586
Alabama A&M,6,2012,"Rodgers, Nataline",1289899,Fr.,2011-12,C,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama A&M,6,2012,"Sanders, Jasmine",1176490,So.,2011-12,F,5-10,29,100,201,49.751,9,29,31.034,57,89,64.045,154,5.310,7,0.241,7,0.241,25,0.862,-,9.172
Alabama A&M,6,2012,"Sippal, Taylor",1289895,Fr.,2011-12,G,5-9,26,15,61,24.590,11,34,32.353,5,11,45.455,36,1.385,9,0.346,1,0.038,5,0.192,-,1.769
Alabama A&M,6,2012,"Strickland, Brittney",1176489,So.,2011-12,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama A&M,6,2012,"Strickland, Alyssa",1176488,So.,2011-12,G,5-5,28,47,157,29.936,32,101,31.683,23,30,76.667,64,2.286,26,0.929,3,0.107,22,0.786,-,5.321
Alabama A&M,6,2012,"Tobar, Whiquitta",965933,Sr.,2011-12,G,5-7,28,165,421,39.192,23,75,30.667,202,253,79.842,175,6.250,79,2.821,15,0.536,52,1.857,-,19.821
Alabama A&M,6,2012,"Watkins, Nesfayia",1071190,Sr.,2011-12,G,5-8,25,30,107,28.037,2,8,25.000,32,51,62.745,88,3.520,17,0.680,0,-,16,0.640,-,3.760
Alabama A&M,6,2012,"Williams, Gabrielle",965934,Sr.,2011-12,C,6-2,29,28,79,35.443,0,0,-,14,20,70.000,110,3.793,24,0.828,42,1.448,4,0.138,-,2.414
Alabama St.,7,2012,"Alford, Quentori",1177774,So.,2011-12,C,6-3,25,68,158,43.038,0,0,-,46,73,63.014,204,8.160,21,0.840,44,1.760,13,0.520,-,7.280
Alabama St.,7,2012,"Arrington, Taila",1177775,So.,2011-12,G,5-7,27,14,46,30.435,2,12,16.667,24,28,85.714,50,1.852,22,0.815,1,0.037,16,0.593,-,2.000
Alabama St.,7,2012,"Brown, Amaria",1177776,So.,2011-12,F,6-0,22,20,45,44.444,0,0,-,10,18,55.556,36,1.636,3,0.136,7,0.318,5,0.227,-,2.273
Alabama St.,7,2012,"Gazaway, Danielle",1295007,Fr.,2011-12,G,5-8,28,84,294,28.571,43,153,28.105,41,68,60.294,98,3.500,34,1.214,5,0.179,19,0.679,-,9.000
Alabama St.,7,2012,"Henderson, Erica",1067321,Jr.,2011-12,G,5-9,25,41,143,28.671,28,88,31.818,14,19,73.684,53,2.120,17,0.680,3,0.120,16,0.640,-,4.960
Alabama St.,7,2012,"Hill, Ja'Kayla",966487,Jr.,2011-12,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama St.,7,2012,"Howard, Brittney",1177778,So.,2011-12,F,5-10,14,12,44,27.273,1,4,25.000,0,0,-,48,3.429,2,0.143,4,0.286,8,0.571,-,1.786
Alabama St.,7,2012,"Hunter, Angelese",1300023,---,2011-12,-,-,3,1,1,100.000,0,0,-,1,2,50.000,2,0.667,0,-,0,-,1,0.333,-,1.000
Alabama St.,7,2012,"Jones, Millicent",1067323,Sr.,2011-12,F,6-0,23,57,136,41.912,0,0,-,54,72,75.000,113,4.913,14,0.609,6,0.261,12,0.522,-,7.304
Alabama St.,7,2012,"Jones, Ashley",1295005,Fr.,2011-12,F,6-1,24,41,96,42.708,0,2,-,30,43,69.767,86,3.583,11,0.458,6,0.250,8,0.333,-,4.667
Alabama St.,7,2012,"Paige, Kierra",1295003,Fr.,2011-12,G,5-5,28,65,235,27.660,38,152,25.000,45,67,67.164,59,2.107,55,1.964,4,0.143,31,1.107,-,7.607
Alabama St.,7,2012,"Quinn, Jasmine",966481,Sr.,2011-12,G,5-9,26,26,67,38.806,0,2,-,39,55,70.909,66,2.538,15,0.577,3,0.115,10,0.385,-,3.500
Alabama St.,7,2012,"Settles, Jasmine",1295004,Fr.,2011-12,G,5-8,22,8,27,29.630,4,13,30.769,11,21,52.381,9,0.409,2,0.091,1,0.045,4,0.182,-,1.409
Alabama St.,7,2012,"Shields, Durriya",1295006,Fr.,2011-12,G,5-5,28,18,68,26.471,2,9,22.222,24,35,68.571,26,0.929,44,1.571,0,-,22,0.786,-,2.214
Alabama St.,7,2012,"Smith, Brittney",1177781,Fr.,2011-12,F,6-0,11,9,19,47.368,0,0,-,12,29,41.379,30,2.727,0,-,3,0.273,3,0.273,-,2.727
Alabama St.,7,2012,"Wadlington, Tamara",1177782,Sr.,2011-12,G,5-6,18,27,87,31.034,3,14,21.429,31,38,81.579,53,2.944,58,3.222,1,0.056,26,1.444,-,4.889
Alabama St.,7,2012,"Windom, RoTasha",1295008,Jr.,2011-12,F,5-11,25,14,29,48.276,0,1,-,6,16,37.500,72,2.880,10,0.400,4,0.160,5,0.200,-,1.360
Alas. Anchorage,11,2012,"Burns, Kylie",1187656,So.,2011-12,G,5-8,35,57,139,41.007,29,88,32.955,18,24,75.000,95,2.714,35,1.000,5,0.143,33,0.943,-,4.600
Alas. Anchorage,11,2012,"Deichmann, Bruna",1298898,Jr.,2011-12,G,5-9,28,58,151,38.411,3,10,30.000,25,39,64.103,61,2.179,37,1.321,0,-,25,0.893,-,5.143
Alas. Anchorage,11,2012,"Holmstead, Haley",1298900,Jr.,2011-12,G,5-7,34,193,389,49.614,6,26,23.077,93,119,78.151,71,2.088,42,1.235,1,0.029,29,0.853,-,14.265
Alas. Anchorage,11,2012,"Horn, Alysa",1075019,Jr.,2011-12,F,6-0,35,117,262,44.656,36,102,35.294,44,54,81.481,176,5.029,47,1.343,13,0.371,34,0.971,-,8.971
Alas. Anchorage,11,2012,"Johansson, Hanna",970022,Sr.,2011-12,F,6-2,35,191,352,54.261,0,1,-,118,187,63.102,302,8.629,97,2.771,26,0.743,45,1.286,-,14.286
Alas. Anchorage,11,2012,"King, Sasha",1189625,Jr.,2011-12,G,5-5,34,82,206,39.806,46,112,41.071,27,41,65.854,91,2.676,157,4.618,4,0.118,78,2.294,-,6.971
Alas. Anchorage,11,2012,"Lee, Morgan",1189626,So.,2011-12,C,6-2,11,7,17,41.176,0,0,-,2,5,40.000,13,1.182,0,-,0,-,0,-,-,1.455
Alas. Anchorage,11,2012,"Madison, Alli",1298901,Fr.,2011-12,G,5-8,17,8,32,25.000,3,12,25.000,6,8,75.000,7,0.412,6,0.353,1,0.059,2,0.118,-,1.471
Alas. Anchorage,11,2012,"Madison, Jessica",1300189,Fr.,2011-12,G,5-8,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Anchorage,11,2012,"Martin, Jordan",1075016,Jr.,2011-12,G,5-6,22,7,9,77.778,4,5,80.000,5,6,83.333,13,0.591,5,0.227,0,-,5,0.227,-,1.045
Alas. Anchorage,11,2012,"Mathews, Tijera",1187649,Sr.,2011-12,F,5-10,35,69,196,35.204,22,71,30.986,52,65,80.000,117,3.343,29,0.829,19,0.543,51,1.457,-,6.057
Alas. Anchorage,11,2012,"Nenbee, Torle",1298899,Sr.,2011-12,G,5-9,9,1,2,50.000,0,0,-,0,1,-,5,0.556,0,-,0,-,0,-,-,0.222
Alas. Anchorage,11,2012,"Richens, Katie",1298902,Fr.,2011-12,G,5-8,23,12,43,27.907,5,17,29.412,6,10,60.000,30,1.304,11,0.478,0,-,10,0.435,-,1.522
Alas. Anchorage,11,2012,"Robison, Kaylie",1187652,Sr.,2011-12,F,6-0,35,132,221,59.729,0,0,-,49,83,59.036,264,7.543,38,1.086,27,0.771,42,1.200,-,8.943
Alas. Anchorage,11,2012,"Ryder, Gritt",1299190,Fr.,2011-12,G,5-9,35,63,160,39.375,27,87,31.034,46,56,82.143,100,2.857,114,3.257,5,0.143,40,1.143,-,5.686
Alas. Anchorage,11,2012,"Seale, Miriam",1298903,Jr.,2011-12,C,6-3,26,10,20,50.000,0,0,-,4,9,44.444,25,0.962,5,0.192,7,0.269,1,0.038,-,0.923
Alas. Fairbanks,12,2012,"Altenburg, Taylor",1292062,Jr.,2011-12,G,6-0,28,49,179,27.374,6,45,13.333,70,88,79.545,92,3.286,21,0.750,6,0.214,33,1.179,-,6.214
Alas. Fairbanks,12,2012,"Atoruk, Marissa",1292054,Jr.,2011-12,G,5-6,4,3,9,33.333,1,6,16.667,2,2,100.000,8,2.000,2,0.500,0,-,0,-,-,2.250
Alas. Fairbanks,12,2012,"Beans, Adrienne",1079926,Jr.,2011-12,G,5-5,9,9,20,45.000,3,11,27.273,0,1,-,10,1.111,3,0.333,0,-,2,0.222,-,2.333
Alas. Fairbanks,12,2012,"Bozek, Nicole",1292063,Sr.,2011-12,C,6-2,27,123,322,38.199,20,70,28.571,175,207,84.541,205,7.593,26,0.963,22,0.815,28,1.037,-,16.333
Alas. Fairbanks,12,2012,"Bulaya, Benissa",1292056,Fr.,2011-12,G,5-6,28,53,113,46.903,1,3,33.333,28,58,48.276,63,2.250,60,2.143,5,0.179,27,0.964,-,4.821
Alas. Fairbanks,12,2012,"Carter, Staci",1292057,Jr.,2011-12,C,6-1,12,6,33,18.182,1,2,50.000,2,8,25.000,23,1.917,3,0.250,4,0.333,4,0.333,-,1.250
Alas. Fairbanks,12,2012,"Eime, Alexandra",1292059,Fr.,2011-12,C,6-3,19,5,20,25.000,0,0,-,0,0,-,22,1.158,0,-,11,0.579,2,0.105,-,0.526
Alas. Fairbanks,12,2012,"Gabriel, Jeni",1292060,Sr.,2011-12,G,5-9,26,18,87,20.690,10,52,19.231,23,27,85.185,67,2.577,24,0.923,3,0.115,14,0.538,-,2.654
Alas. Fairbanks,12,2012,"Greene, Autumn",1189617,Sr.,2011-12,F,5-10,27,90,273,32.967,6,19,31.579,70,104,67.308,133,4.926,23,0.852,9,0.333,43,1.593,-,9.481
Alas. Fairbanks,12,2012,"Hartzog, Nicole",1292055,Fr.,2011-12,G,5-6,28,97,284,34.155,24,89,26.966,95,116,81.897,79,2.821,40,1.429,2,0.071,72,2.571,-,11.179
Alas. Fairbanks,12,2012,"Johnson, Emily",1189616,So.,2011-12,G,5-9,19,15,50,30.000,0,1,-,11,16,68.750,39,2.053,27,1.421,5,0.263,7,0.368,-,2.158
Alas. Fairbanks,12,2012,"Logue, Kelly",1292058,Fr.,2011-12,G,5-9,27,44,150,29.333,6,36,16.667,30,46,65.217,57,2.111,56,2.074,10,0.370,49,1.815,-,4.593
Alas. Fairbanks,12,2012,"Lovato, Jacqueline",1292061,Jr.,2011-12,F,5-11,28,53,147,36.054,27,82,32.927,26,35,74.286,97,3.464,13,0.464,5,0.179,8,0.286,-,5.679
Albany (NY),14,2012,"Callaway, Cassandra",1064436,Sr.,2011-12,G,5-7,25,89,285,31.228,32,91,35.165,61,76,80.263,56,2.240,71,2.840,2,0.080,35,1.400,-,10.840
Albany (NY),14,2012,"Cohan, Delaney",956724,Sr.,2011-12,F,6-1,8,0,2,-,0,1,-,0,0,-,4,0.500,0,-,0,-,2,0.250,-,-
Albany (NY),14,2012,"Couch, Cyndra",1182045,So.,2011-12,F,5-11,22,18,30,60.000,0,0,-,12,19,63.158,39,1.773,4,0.182,1,0.045,14,0.636,-,2.182
Albany (NY),14,2012,"Craig, Megan",1293886,Fr.,2011-12,C,6-8,28,56,114,49.123,0,0,-,18,34,52.941,71,2.536,6,0.214,27,0.964,4,0.143,-,4.643
Albany (NY),14,2012,"Cronin, Kate",956722,Sr.,2011-12,F,6-0,24,3,10,30.000,1,1,100.000,3,7,42.857,31,1.292,4,0.167,2,0.083,10,0.417,-,0.417
Albany (NY),14,2012,"Forster, Julie",1064439,Jr.,2011-12,F,6-0,33,107,273,39.194,0,1,-,73,138,52.899,339,10.273,47,1.424,36,1.091,74,2.242,-,8.697
Albany (NY),14,2012,"Henry, Ebone",1064438,Jr.,2011-12,G,5-10,33,162,500,32.400,50,188,26.596,99,134,73.881,235,7.121,87,2.636,17,0.515,91,2.758,-,14.333
Albany (NY),14,2012,"Jones, Adrienne",956723,Sr.,2011-12,G,5-7,32,58,205,28.293,1,9,11.111,68,109,62.385,89,2.781,43,1.344,1,0.031,37,1.156,-,5.781
Albany (NY),14,2012,"Lowrie, Lindsey",1182044,Sr.,2011-12,G,5-6,33,87,225,38.667,55,153,35.948,7,10,70.000,61,1.848,48,1.455,2,0.061,29,0.879,-,7.152
Albany (NY),14,2012,"Makopondo, Tabitha",956725,Sr.,2011-12,F,6-1,30,16,45,35.556,0,0,-,10,24,41.667,88,2.933,10,0.333,9,0.300,16,0.533,-,1.400
Albany (NY),14,2012,"Rohlehr, Allysia",1293885,Fr.,2011-12,G,5-9,4,0,2,-,0,2,-,0,0,-,0,-,1,0.250,0,-,0,-,-,-
Albany (NY),14,2012,"Rosario, Margarita",1300843,Fr.,2011-12,G,5-6,3,1,2,50.000,1,1,100.000,4,4,100.000,1,0.333,0,-,0,-,0,-,-,2.333
Albany (NY),14,2012,"Royals, Sarah",1293884,Fr.,2011-12,G,5-9,33,49,118,41.525,7,25,28.000,66,105,62.857,50,1.515,41,1.242,2,0.061,37,1.121,-,5.182
Albany (NY),14,2012,"Williams, Keyana",1064440,Jr.,2011-12,F,6-2,25,29,58,50.000,0,0,-,7,19,36.842,50,2.000,8,0.320,2,0.080,13,0.520,-,2.600
Albany St. (GA),13,2012,"Alexander, Kourtney",1174031,So.,2011-12,G,5-8,28,75,206,36.408,40,121,33.058,26,39,66.667,57,2.036,25,0.893,9,0.321,33,1.179,-,7.714
Albany St. (GA),13,2012,"Anderson, Jillian",1299229,Fr.,2011-12,C,5-10,4,4,10,40.000,0,1,-,4,5,80.000,10,2.500,0,-,4,1.000,0,-,-,3.000
Albany St. (GA),13,2012,"Barnes, Jazmine",1299221,Fr.,2011-12,G,5-7,18,8,25,32.000,4,17,23.529,4,7,57.143,21,1.167,14,0.778,1,0.056,6,0.333,-,1.333
Albany St. (GA),13,2012,"Colson, Danielle",968028,Sr.,2011-12,G,5-7,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albany St. (GA),13,2012,"Cooper, Kedeemya",1299231,Fr.,2011-12,G,5-8,28,26,81,32.099,3,17,17.647,8,18,44.444,74,2.643,10,0.357,9,0.321,15,0.536,-,2.250
Albany St. (GA),13,2012,"Fields, Breanna",973807,Sr.,2011-12,F,5-7,28,115,254,45.276,0,1,-,74,99,74.747,178,6.357,46,1.643,16,0.571,56,2.000,-,10.857
Albany St. (GA),13,2012,"Frost, Mecca",1299223,Fr.,2011-12,G,5-5,24,20,60,33.333,0,1,-,27,46,58.696,48,2.000,32,1.333,4,0.167,20,0.833,-,2.792
Albany St. (GA),13,2012,"Osbourne, Olivia",1299230,Fr.,2011-12,C,5-10,10,1,7,14.286,0,0,-,0,0,-,3,0.300,1,0.100,0,-,0,-,-,0.200
Albany St. (GA),13,2012,"Peak, Precious",1072327,Sr.,2011-12,F,5-9,27,46,108,42.593,0,2,-,20,29,68.966,152,5.630,25,0.926,5,0.185,27,1.000,-,4.148
Albany St. (GA),13,2012,"Shepherd, Brasheia",1299224,Fr.,2011-12,G,5-0,25,5,25,20.000,3,18,16.667,3,5,60.000,12,0.480,4,0.160,0,-,5,0.200,-,0.640
Albany St. (GA),13,2012,"Thomas, April",1299225,Fr.,2011-12,G,5-1,28,179,436,41.055,84,238,35.294,66,88,75.000,62,2.214,35,1.250,0,-,52,1.857,-,18.143
Albany St. (GA),13,2012,"Tuft, Valencia",1299222,Fr.,2011-12,G,5-1,20,4,23,17.391,1,13,7.692,2,2,100.000,5,0.250,6,0.300,0,-,7,0.350,-,0.550
Albany St. (GA),13,2012,"Wilkerson, Symone",1174041,Sr.,2011-12,G,5-5,28,89,276,32.246,38,141,26.950,139,207,67.150,192,6.857,157,5.607,5,0.179,75,2.679,-,12.679
Albany St. (GA),13,2012,"Williams, Arneshia",1299228,Fr.,2011-12,C,5-11,28,50,133,37.594,0,0,-,21,43,48.837,127,4.536,5,0.179,21,0.750,20,0.714,-,4.321
Albany St. (GA),13,2012,"Wilson, Nicole",1299227,Fr.,2011-12,F,5-9,27,22,53,41.509,0,1,-,17,27,62.963,87,3.222,20,0.741,17,0.630,15,0.556,-,2.259
Albany St. (GA),13,2012,"Yancey, Latronda",1299226,Jr.,2011-12,F,5-9,2,0,0,-,0,0,-,0,0,-,1,0.500,0,-,0,-,0,-,-,-
Albertus Magnus,2798,2012,"Acerra, Nicole",1184934,So.,2011-12,G,5-3,26,38,108,35.185,0,6,-,23,37,62.162,78,3.000,51,1.962,0,-,36,1.385,-,3.808
Albertus Magnus,2798,2012,"Boudreau, Sarah",972872,Sr.,2011-12,C,5-10,26,36,108,33.333,0,0,-,31,63,49.206,155,5.962,14,0.538,0,-,11,0.423,-,3.962
Albertus Magnus,2798,2012,"Brackeen, Shannon",1292004,Jr.,2011-12,G,5-7,8,15,36,41.667,0,1,-,6,11,54.545,33,4.125,7,0.875,0,-,13,1.625,-,4.500
Albertus Magnus,2798,2012,"Brown, Bianca",1292002,Sr.,2011-12,F,5-10,24,150,365,41.096,0,0,-,77,113,68.142,196,8.167,24,1.000,60,2.500,26,1.083,-,15.708
Albertus Magnus,2798,2012,"Bush, Shanilya",1075024,Jr.,2011-12,G,5-3,5,5,16,31.250,1,2,50.000,2,5,40.000,8,1.600,6,1.200,0,-,3,0.600,-,2.600
Albertus Magnus,2798,2012,"Carrero, Lianna",1184933,So.,2011-12,G,5-5,26,160,354,45.198,11,44,25.000,109,131,83.206,128,4.923,99,3.808,8,0.308,31,1.192,-,16.923
Albertus Magnus,2798,2012,"Hawk, Clare",1292007,Fr.,2011-12,G,5-4,6,3,14,21.429,1,10,10.000,0,0,-,4,0.667,3,0.500,0,-,0,-,-,1.167
Albertus Magnus,2798,2012,"Jagoe, Taylor",1292001,Fr.,2011-12,G,5-4,25,15,57,26.316,6,33,18.182,6,9,66.667,44,1.760,24,0.960,0,-,10,0.400,-,1.680
Albertus Magnus,2798,2012,"Karle, Lindsay",1184932,So.,2011-12,G,5-5,26,149,340,43.824,55,149,36.913,64,87,73.563,73,2.808,56,2.154,4,0.154,33,1.269,-,16.038
Albertus Magnus,2798,2012,"Miller, Kayla",1292003,Fr.,2011-12,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albertus Magnus,2798,2012,"Raucci, Annie",1184935,So.,2011-12,F,5-8,26,50,131,38.168,0,1,-,35,58,60.345,157,6.038,59,2.269,10,0.385,52,2.000,-,5.192
Albertus Magnus,2798,2012,"Raynor, Lindsey",1292005,Jr.,2011-12,C,5-9,26,13,33,39.394,0,0,-,8,17,47.059,90,3.462,7,0.269,6,0.231,10,0.385,-,1.308
Albertus Magnus,2798,2012,"Rosemond, Maritza",1075027,Jr.,2011-12,F,5-5,9,1,7,14.286,0,0,-,2,4,50.000,7,0.778,1,0.111,0,-,0,-,-,0.444
Albertus Magnus,2798,2012,"Sutila, Annie",1292006,Fr.,2011-12,G,5-3,25,24,89,26.966,18,79,22.785,3,3,100.000,9,0.360,11,0.440,0,-,11,0.440,-,2.760
Albion,15,2012,"Davignon, Lisa",1069113,Sr.,2011-12,F,5-11,24,12,37,32.432,4,15,26.667,2,3,66.667,35,1.458,19,0.792,2,0.083,4,0.167,-,1.250
Albion,15,2012,"Dennis, Nicole",961939,Sr.,2011-12,G,5-9,25,100,265,37.736,23,78,29.487,82,109,75.229,104,4.160,95,3.800,7,0.280,42,1.680,-,12.200
Albion,15,2012,"Epple, Lauren",1292327,Fr.,2011-12,F,5-10,26,53,140,37.857,7,18,38.889,28,35,80.000,119,4.577,21,0.808,14,0.538,27,1.038,-,5.423
Albion,15,2012,"Gunter, Jalen",1292324,Fr.,2011-12,G,5-6,11,5,17,29.412,2,3,66.667,7,10,70.000,9,0.818,4,0.364,0,-,1,0.091,-,1.727
Albion,15,2012,"Johnson, Tanner",1178809,So.,2011-12,G,5-5,22,36,127,28.346,5,42,11.905,38,51,74.510,67,3.045,58,2.636,2,0.091,26,1.182,-,5.227
Albion,15,2012,"King, Emily",1292328,Fr.,2011-12,F,6-1,23,20,51,39.216,0,4,-,17,27,62.963,51,2.217,13,0.565,7,0.304,10,0.435,-,2.478
Albion,15,2012,"Miller, Chelsea",1292326,Fr.,2011-12,G,5-9,23,13,70,18.571,6,41,14.634,8,14,57.143,32,1.391,6,0.261,1,0.043,7,0.304,-,1.739
Albion,15,2012,"Nugent, Taylor",1203386,So.,2011-12,C,5-4,26,61,153,39.869,33,85,38.824,23,35,65.714,54,2.077,42,1.615,0,-,17,0.654,-,6.846
Albion,15,2012,"Peruchietti, Taylor",1069111,Jr.,2011-12,G,5-6,26,12,38,31.579,1,3,33.333,20,23,86.957,70,2.692,29,1.115,1,0.038,11,0.423,-,1.731
Albion,15,2012,"Rewa, Patty",961943,Sr.,2011-12,C,6-1,25,151,268,56.343,0,1,-,105,130,80.769,251,10.040,21,0.840,20,0.800,30,1.200,-,16.280
Albion,15,2012,"Sandahl, Kelsey",1292325,Fr.,2011-12,F,5-9,9,0,4,-,0,1,-,2,4,50.000,6,0.667,2,0.222,0,-,1,0.111,-,0.222
Albion,15,2012,"Werner, Emily",1292331,So.,2011-12,F,5-11,8,1,3,33.333,0,1,-,0,0,-,5,0.625,1,0.125,0,-,1,0.125,-,0.250
Albion,15,2012,"Winters, Madeline",1178814,So.,2011-12,C,6-0,19,16,31,51.613,0,0,-,23,34,67.647,33,1.737,4,0.211,5,0.263,0,-,-,2.895
Albion,15,2012,"deBear, Brett",1178812,So.,2011-12,G,5-9,26,80,223,35.874,25,80,31.250,42,50,84.000,92,3.538,40,1.538,9,0.346,32,1.231,-,8.731
Albright,16,2012,"Barczynski, Shawn",1182020,So.,2011-12,F,5-10,11,30,57,52.632,0,0,-,11,20,55.000,77,7.000,2,0.182,3,0.273,11,1.000,-,6.455
Albright,16,2012,"Boyle, Meghan",1182018,So.,2011-12,F,6-0,25,92,218,42.202,0,0,-,50,84,59.524,234,9.360,18,0.720,12,0.480,15,0.600,-,9.360
Albright,16,2012,"Brito, Victoria",1299449,Fr.,2011-12,G,5-5,15,8,17,47.059,0,2,-,0,5,-,13,0.867,5,0.333,0,-,2,0.133,-,1.067
Albright,16,2012,"Cline, Crystal",1066255,Sr.,2011-12,G,5-6,13,3,10,30.000,0,1,-,2,8,25.000,12,0.923,4,0.308,0,-,2,0.154,-,0.615
Albright,16,2012,"Hardwick, Allison",1299450,Fr.,2011-12,F,5-8,12,3,13,23.077,0,0,-,0,0,-,11,0.917,2,0.167,0,-,3,0.250,-,0.500
Albright,16,2012,"Hawkins, Anissa",1299451,Fr.,2011-12,F,6-0,5,1,1,100.000,0,0,-,0,0,-,1,0.200,0,-,0,-,1,0.200,-,0.400
Albright,16,2012,"Knoebel, Jennifer",965410,Sr.,2011-12,G,5-7,25,92,222,41.441,40,114,35.088,45,62,72.581,151,6.040,66,2.640,22,0.880,40,1.600,-,10.760
Albright,16,2012,"Ludy, Kari",1066253,Jr.,2011-12,G,5-9,22,71,188,37.766,1,3,33.333,39,69,56.522,117,5.318,33,1.500,5,0.227,33,1.500,-,8.273
Albright,16,2012,"Martin, Samantha",1299452,Fr.,2011-12,G,5-8,25,19,55,34.545,6,23,26.087,7,10,70.000,49,1.960,8,0.320,0,-,6,0.240,-,2.040
Albright,16,2012,"McFadden, Kristi",1182019,So.,2011-12,G,5-7,24,8,37,21.622,3,12,25.000,8,16,50.000,27,1.125,15,0.625,2,0.083,5,0.208,-,1.125
Albright,16,2012,"Osieja, Kim",1299453,Fr.,2011-12,G,5-5,12,2,11,18.182,0,0,-,3,4,75.000,3,0.250,1,0.083,0,-,1,0.083,-,0.583
Albright,16,2012,"Sabotchik, Tara",1299454,Fr.,2011-12,G,5-8,14,34,108,31.481,12,39,30.769,19,42,45.238,45,3.214,21,1.500,4,0.286,9,0.643,-,7.071
Albright,16,2012,"Smith, Victoria",1182017,So.,2011-12,G,5-7,14,11,31,35.484,1,2,50.000,9,13,69.231,13,0.929,1,0.071,0,-,3,0.214,-,2.286
Albright,16,2012,"Tirtilli, Amanda",1299455,Fr.,2011-12,G,5-4,24,47,118,39.831,35,86,40.698,9,12,75.000,50,2.083,65,2.708,0,-,19,0.792,-,5.750
Albright,16,2012,"Venturelli, Jessica",1299456,Fr.,2011-12,G,5-8,25,79,255,30.980,30,123,24.390,53,70,75.714,78,3.120,31,1.240,16,0.640,11,0.440,-,9.640
Alcorn St.,17,2012,"Ambroise, Rosemane",1068114,Jr.,2011-12,C,6-2,10,1,8,12.500,0,0,-,2,4,50.000,15,1.500,1,0.100,1,0.100,3,0.300,-,0.400
Alcorn St.,17,2012,"Andrews, Au-juvan",1068115,Jr.,2011-12,C,6-2,31,29,79,36.709,0,0,-,14,34,41.176,84,2.710,5,0.161,21,0.677,6,0.194,-,2.323
Alcorn St.,17,2012,"Breedlove, Sharnika",965942,Sr.,2011-12,F,5-11,33,86,262,32.824,1,8,12.500,59,96,61.458,191,5.788,17,0.515,7,0.212,40,1.212,-,7.030
Alcorn St.,17,2012,"Crumbly, Carolinsia",1068116,Jr.,2011-12,G,5-5,33,112,371,30.189,20,94,21.277,56,85,65.882,135,4.091,33,1.000,1,0.030,90,2.727,-,9.091
Alcorn St.,17,2012,"Curttie, Agelina",1307811,---,2011-12,-,-,1,2,7,28.571,0,1,-,0,2,-,2,2.000,0,-,0,-,1,1.000,-,4.000
Alcorn St.,17,2012,"Frost, Tierro",1295039,So.,2011-12,F,5-9,32,69,211,32.701,12,44,27.273,56,92,60.870,60,1.875,22,0.688,8,0.250,41,1.281,-,6.438
Alcorn St.,17,2012,"Frost, Kierro",1295037,So.,2011-12,F,5-8,8,3,12,25.000,0,0,-,0,4,-,8,1.000,1,0.125,0,-,8,1.000,-,0.750
Alcorn St.,17,2012,"Reid, Asia",1295034,Sr.,2011-12,F,5-10,27,25,60,41.667,0,0,-,16,22,72.727,43,1.593,2,0.074,0,-,7,0.259,-,2.444
Alcorn St.,17,2012,"Richmond, Renelle",1068117,Jr.,2011-12,G,5-9,34,73,210,34.762,2,14,14.286,76,117,64.957,110,3.235,23,0.676,3,0.088,17,0.500,-,6.588
Alcorn St.,17,2012,"Ruffin, Kiara",965936,Sr.,2011-12,G,5-1,34,125,396,31.566,48,161,29.814,146,185,78.919,135,3.971,102,3.000,1,0.029,98,2.882,-,13.059
Alcorn St.,17,2012,"Smith, Isis",1068118,Jr.,2011-12,G,5-10,21,12,49,24.490,0,0,-,4,7,57.143,57,2.714,53,2.524,5,0.238,34,1.619,-,1.333
Alcorn St.,17,2012,"Stewart, Tiffany",1068119,Jr.,2011-12,F,6-0,33,42,99,42.424,0,0,-,23,34,67.647,65,1.970,14,0.424,4,0.121,14,0.424,-,3.242
Alcorn St.,17,2012,"Tarrant, Teiona",1295038,Fr.,2011-12,C,6-1,3,0,5,-,0,0,-,0,0,-,1,0.333,0,-,0,-,0,-,-,-
Alcorn St.,17,2012,"Thomas, Karmeshia",1295036,Fr.,2011-12,C,6-1,18,22,52,42.308,1,2,50.000,9,24,37.500,44,2.444,4,0.222,1,0.056,8,0.444,-,3.000
Alcorn St.,17,2012,"Tuset, Anastasia",1181815,So.,2011-12,G,5-8,15,6,18,33.333,0,1,-,2,8,25.000,15,1.000,2,0.133,0,-,7,0.467,-,0.933
Alcorn St.,17,2012,"Whitfield, Breanna",1295035,Fr.,2011-12,F,5-9,33,40,132,30.303,29,77,37.662,11,14,78.571,54,1.636,15,0.455,5,0.152,20,0.606,-,3.636
