Alabama,8,2010,"Butler, Alyson",759217,Jr.,2009-10,G,5-10,30,48,139,34.532,34,91,37.363,13,22,59.091,32,1.067,22,0.733,1,0.033,8,0.267,-,4.767,-,-,-
Alabama,8,2010,"Farmer, Celiscia",1071583,Fr.,2009-10,G,6-0,22,50,128,39.063,6,15,40.000,16,27,59.259,44,2.000,18,0.818,13,0.591,14,0.636,-,5.545,-,-,-
Alabama,8,2010,"Hancock, Katie",856997,Jr.,2009-10,F,5-11,28,31,82,37.805,2,15,13.333,13,25,52.000,68,2.429,26,0.929,4,0.143,8,0.286,-,2.750,-,-,-
Alabama,8,2010,"Jenkins, Tierney",856996,Jr.,2009-10,F,6-0,29,128,266,48.120,0,0,-,81,120,67.500,264,9.103,40,1.379,14,0.483,49,1.690,-,11.621,-,-,-
Alabama,8,2010,"King, LaToya",1071584,Jr.,2009-10,G,5-4,28,62,190,32.632,6,32,18.750,36,62,58.065,58,2.071,86,3.071,1,0.036,30,1.071,-,5.929,-,-,-
Alabama,8,2010,"Magee, Dedrea",759216,Sr.,2009-10,G,5-7,28,98,239,41.004,7,27,25.926,39,53,73.585,113,4.036,105,3.750,3,0.107,22,0.786,-,8.643,-,-,-
Alabama,8,2010,"McCoy, Carmen",957915,So.,2009-10,C,6-4,30,42,96,43.750,0,0,-,23,34,67.647,120,4.000,4,0.133,18,0.600,13,0.433,-,3.567,-,-,-
Alabama,8,2010,"Raffington, Varisia",856995,Jr.,2009-10,G,5-11,18,87,209,41.627,21,58,36.207,24,33,72.727,92,5.111,24,1.333,8,0.444,16,0.889,-,12.167,-,-,-
Alabama,8,2010,"Robinson, Kayla",957914,So.,2009-10,C,6-2,3,5,8,62.500,0,0,-,4,5,80.000,12,4.000,2,0.667,1,0.333,0,-,-,4.667,-,-,-
Alabama,8,2010,"Russell, Ericka",957913,So.,2009-10,G,5-7,27,112,322,34.783,46,183,25.137,38,55,69.091,83,3.074,38,1.407,6,0.222,33,1.222,-,11.407,-,-,-
Alabama,8,2010,"Shaw, Jocelyn",1071585,Fr.,2009-10,F,6-0,3,5,6,83.333,0,0,-,0,4,-,8,2.667,0,-,0,-,0,-,-,3.333,-,-,-
Alabama,8,2010,"Strauthers, Courtney",759220,Sr.,2009-10,C,6-4,26,28,66,42.424,0,0,-,15,31,48.387,70,2.692,6,0.231,7,0.269,9,0.346,-,2.731,-,-,-
Alabama,8,2010,"Sykes, Candace",957912,Fr.,2009-10,G,5-10,8,12,40,30.000,6,17,35.294,4,8,50.000,16,2.000,5,0.625,6,0.750,5,0.625,-,4.250,-,-,-
Alabama,8,2010,"Williams, Tamara",759222,Sr.,2009-10,F,6-0,30,30,71,42.254,0,0,-,11,37,29.730,97,3.233,12,0.400,5,0.167,20,0.667,-,2.367,-,-,-
Alabama A&M,6,2010,"Brantley, Renee",867744,Jr.,2009-10,C,6-0,16,2,4,50.000,0,0,-,3,4,75.000,5,0.313,1,0.063,1,0.063,0,-,-,0.438,-,-,-
Alabama A&M,6,2010,"Carter, Brittney",1071193,Fr.,2009-10,C,6-3,29,31,87,35.632,0,0,-,25,36,69.444,75,2.586,12,0.414,13,0.448,9,0.310,-,3.000,-,-,-
Alabama A&M,6,2010,"Johnson, Dominisha",748202,Sr.,2009-10,F,5-10,29,77,159,48.428,0,2,-,44,75,58.667,123,4.241,9,0.310,36,1.241,28,0.966,-,6.828,-,-,-
Alabama A&M,6,2010,"Katrich, Williams",748199,Sr.,2009-10,G,5-8,29,159,412,38.592,54,166,32.530,158,192,82.292,99,3.414,53,1.828,3,0.103,68,2.345,-,18.276,-,-,-
Alabama A&M,6,2010,"Marshall, Chelsea",965932,Jr.,2009-10,F,5-10,28,22,100,22.000,14,65,21.538,19,33,57.576,40,1.429,25,0.893,0,-,20,0.714,-,2.750,-,-,-
Alabama A&M,6,2010,"Miller, Shaurice",965935,Jr.,2009-10,F,6-0,29,55,104,52.885,0,0,-,19,33,57.576,126,4.345,19,0.655,13,0.448,20,0.690,-,4.448,-,-,-
Alabama A&M,6,2010,"Oneal, Danielle",1071192,Fr.,2009-10,G,5-8,29,21,58,36.207,1,6,16.667,21,30,70.000,38,1.310,10,0.345,0,-,6,0.207,-,2.207,-,-,-
Alabama A&M,6,2010,"Robertson, NaDra",1071194,Fr.,2009-10,C,6-3,29,51,110,46.364,0,0,-,22,38,57.895,79,2.724,10,0.345,28,0.966,9,0.310,-,4.276,-,-,-
Alabama A&M,6,2010,"Stover, Chasity",1071191,Jr.,2009-10,G,5-4,21,5,33,15.152,3,6,50.000,2,8,25.000,20,0.952,18,0.857,0,-,9,0.429,-,0.714,-,-,-
Alabama A&M,6,2010,"Tobar, Whiquitta",965933,So.,2009-10,G,5-7,29,93,227,40.969,13,35,37.143,141,182,77.473,151,5.207,101,3.483,8,0.276,46,1.586,-,11.724,-,-,-
Alabama A&M,6,2010,"Trice, Shante'",965929,So.,2009-10,G,5-5,12,1,5,20.000,0,1,-,2,2,100.000,6,0.500,0,-,0,-,1,0.083,-,0.333,-,-,-
Alabama A&M,6,2010,"Watkins, Nesfayia",1071190,So.,2009-10,G,5-8,29,45,116,38.793,1,6,16.667,47,77,61.039,122,4.207,25,0.862,4,0.138,30,1.034,-,4.759,-,-,-
Alabama A&M,6,2010,"Williams, Gabrielle",965934,So.,2009-10,C,6-2,29,31,73,42.466,0,0,-,7,20,35.000,74,2.552,9,0.310,40,1.379,10,0.345,-,2.379,-,-,-
Alabama St.,7,2010,"Branch, Khalia",1074784,Fr.,2009-10,G,5-8,10,1,9,11.111,0,1,-,0,2,-,7,0.700,3,0.300,0,-,1,0.100,-,0.200,-,-,-
Alabama St.,7,2010,"Chambers, Jamie",966484,Sr.,2009-10,G,5-9,30,24,102,23.529,11,34,32.353,29,51,56.863,62,2.067,59,1.967,18,0.600,39,1.300,-,2.933,-,-,-
Alabama St.,7,2010,"Collins, Artajah",1067322,Fr.,2009-10,C,6-3,4,2,3,66.667,0,0,-,0,0,-,5,1.250,0,-,1,0.250,1,0.250,-,1.000,-,-,-
Alabama St.,7,2010,"Edwards, Yahindra",1067320,Fr.,2009-10,F,5-10,19,8,32,25.000,5,17,29.412,6,8,75.000,17,0.895,11,0.579,0,-,4,0.211,-,1.421,-,-,-
Alabama St.,7,2010,"Fambro, Quortni",1067319,Fr.,2009-10,G,5-8,22,28,99,28.283,13,48,27.083,11,19,57.895,31,1.409,7,0.318,4,0.182,10,0.455,-,3.636,-,-,-
Alabama St.,7,2010,"Henderson, Erica",1067321,Fr.,2009-10,G,5-10,25,34,111,30.631,17,67,25.373,28,38,73.684,20,0.800,10,0.400,1,0.040,10,0.400,-,4.520,-,-,-
Alabama St.,7,2010,"Hicks, Raven",966488,So.,2009-10,G,5-10,25,14,46,30.435,2,5,40.000,7,17,41.176,27,1.080,17,0.680,7,0.280,6,0.240,-,1.480,-,-,-
Alabama St.,7,2010,"Hill, Jakayla",966487,So.,2009-10,G,5-5,25,34,98,34.694,5,19,26.316,29,53,54.717,56,2.240,56,2.240,3,0.120,22,0.880,-,4.080,-,-,-
Alabama St.,7,2010,"Hunter, Kimberly",966489,So.,2009-10,F,5-10,27,27,74,36.486,8,23,34.783,13,18,72.222,53,1.963,11,0.407,4,0.148,7,0.259,-,2.778,-,-,-
Alabama St.,7,2010,"Jackson, Tanika",860546,Jr.,2009-10,F,5-10,30,146,359,40.669,0,1,-,139,180,77.222,296,9.867,21,0.700,7,0.233,28,0.933,-,14.367,-,-,-
Alabama St.,7,2010,"Jones, Millicent",1067323,So.,2009-10,F,6-1,21,9,24,37.500,0,0,-,1,4,25.000,18,0.857,4,0.190,2,0.095,2,0.095,-,0.905,-,-,-
Alabama St.,7,2010,"Lewis, LeEra",966482,So.,2009-10,G,5-6,27,6,14,42.857,0,1,-,11,14,78.571,18,0.667,10,0.370,0,-,11,0.407,-,0.852,-,-,-
Alabama St.,7,2010,"Merritt, Shanice",750042,Sr.,2009-10,F,6-2,29,68,162,41.975,0,0,-,44,72,61.111,119,4.103,10,0.345,73,2.517,15,0.517,-,6.207,-,-,-
Alabama St.,7,2010,"Milton, Tandria",966483,So.,2009-10,G,5-6,30,51,158,32.278,21,70,30.000,46,75,61.333,82,2.733,66,2.200,0,-,31,1.033,-,5.633,-,-,-
Alabama St.,7,2010,"Quinn, Jasmine",966481,So.,2009-10,G,5-9,25,14,45,31.111,0,2,-,21,35,60.000,52,2.080,18,0.720,0,-,7,0.280,-,1.960,-,-,-
Alabama St.,7,2010,"Thomas, Briana",966485,Sr.,2009-10,F,5-10,29,53,129,41.085,0,0,-,38,64,59.375,118,4.069,30,1.034,4,0.138,36,1.241,-,4.966,-,-,-
Alabama St.,7,2010,"White, Nikel",1067318,Jr.,2009-10,F,6-0,30,38,129,29.457,0,2,-,43,70,61.429,97,3.233,15,0.500,9,0.300,9,0.300,-,3.967,-,-,-
Alas. Anchorage,11,2010,"Aden, Nikki",852082,Jr.,2009-10,G,5-8,29,88,235,37.447,36,101,35.644,50,58,86.207,112,3.862,85,2.931,6,0.207,33,1.138,262,9.034,55,-,-
Alas. Anchorage,11,2010,"Collins, Brittany",970020,Sr.,2009-10,F,5-10,22,10,22,45.455,0,0,-,4,9,44.444,35,1.591,8,0.364,1,0.045,5,0.227,24,1.091,11,-,-
Alas. Anchorage,11,2010,"Gourdin, Kelsie",1075022,Jr.,2009-10,F,5-10,28,90,240,37.500,6,28,21.429,72,92,78.261,122,4.357,37,1.321,22,0.786,36,1.286,258,9.214,71,-,-
Alas. Anchorage,11,2010,"Gruwell, Tamar",970021,Sr.,2009-10,G,5-8,28,102,243,41.975,74,187,39.572,34,39,87.179,84,3.000,48,1.714,9,0.321,57,2.036,312,11.143,25,-,-
Alas. Anchorage,11,2010,"Herrin, Sarah",1075020,Jr.,2009-10,G,5-8,29,49,119,41.176,18,52,34.615,14,22,63.636,73,2.517,17,0.586,3,0.103,28,0.966,130,4.483,26,-,-
Alas. Anchorage,11,2010,"Horn, Alysa",1075019,Fr.,2009-10,F,5-11,13,7,18,38.889,1,9,11.111,3,7,42.857,12,0.923,2,0.154,1,0.077,3,0.231,18,1.385,4,-,-
Alas. Anchorage,11,2010,"Johansson, Hanna",970022,So.,2009-10,F,6-2,29,111,203,54.680,0,1,-,58,90,64.444,159,5.483,57,1.966,9,0.310,58,2.000,280,9.655,79,-,-
Alas. Anchorage,11,2010,"Larsen, Brooke",1075021,Fr.,2009-10,F,6-0,16,5,18,27.778,1,6,16.667,2,4,50.000,18,1.125,3,0.188,1,0.063,2,0.125,13,0.813,9,-,-
Alas. Anchorage,11,2010,"Martin, Jordan",1075016,Fr.,2009-10,G,5-6,12,2,9,22.222,0,6,-,0,0,-,5,0.417,1,0.083,0,-,0,-,4,0.333,1,-,-
Alas. Anchorage,11,2010,"McBride, Kaitlin",1075018,Jr.,2009-10,G,5-8,29,35,76,46.053,0,3,-,25,42,59.524,61,2.103,54,1.862,12,0.414,34,1.172,95,3.276,33,-,-
Alas. Anchorage,11,2010,"Miller, Nicci",970023,Sr.,2009-10,F,5-9,28,144,326,44.172,25,76,32.895,67,95,70.526,179,6.393,45,1.607,6,0.214,56,2.000,380,13.571,84,-,-
Alas. Anchorage,11,2010,"Nenbee, Torle",1075015,Jr.,2009-10,G,5-8,25,30,55,54.545,0,1,-,12,21,57.143,59,2.360,9,0.360,2,0.080,13,0.520,72,2.880,16,-,-
Alas. Anchorage,11,2010,"Stepovich, Leah",1075017,Sr.,2009-10,G,5-7,29,40,112,35.714,31,87,35.632,8,9,88.889,55,1.897,17,0.586,2,0.069,18,0.621,119,4.103,18,-,-
Alas. Anchorage,11,2010,"Taylor, Kiki",970024,Sr.,2009-10,G,5-5,17,40,110,36.364,6,32,18.750,36,62,58.065,76,4.471,63,3.706,7,0.412,51,3.000,122,7.176,49,-,-
Alas. Anchorage,11,2010,"Wohlers, Viki",970026,So.,2009-10,C,6-4,13,5,12,41.667,0,0,-,3,5,60.000,14,1.077,1,0.077,5,0.385,1,0.077,13,1.000,7,-,-
Alas. Fairbanks,12,2010,"Aldrich, Brittany",1079924,Fr.,2009-10,-,-,12,22,69,31.884,7,30,23.333,17,20,85.000,22,1.833,11,0.917,0,-,4,0.333,68,5.667,17,-,-
Alas. Fairbanks,12,2010,"Anderson, Britany",1079925,Fr.,2009-10,-,-,25,37,132,28.030,11,41,26.829,17,35,48.571,62,2.480,32,1.280,1,0.040,10,0.400,102,4.080,91,-,-
Alas. Fairbanks,12,2010,"Beans, Adrienne",1079926,Fr.,2009-10,-,-,17,16,50,32.000,12,37,32.432,0,0,-,44,2.588,8,0.471,0,-,6,0.353,44,2.588,19,-,-
Alas. Fairbanks,12,2010,"Benavides, Denise",986423,So.,2009-10,-,-,26,18,61,29.508,0,12,-,6,19,31.579,53,2.038,18,0.692,2,0.077,12,0.462,42,1.615,49,-,-
Alas. Fairbanks,12,2010,"Benavides, Denice",984672,So.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2010,"Bolster, Korlyn",982695,So.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2010,"Bozek, Nicole",865623,Jr.,2009-10,C,6-2,4,12,27,44.444,4,11,36.364,4,8,50.000,15,3.750,2,0.500,3,0.750,3,0.750,32,8.000,9,-,-
Alas. Fairbanks,12,2010,"Craig, Jessie",865624,Jr.,2009-10,F,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2010,"Edwards, Ronisha",969162,Sr.,2009-10,F,5-9,25,95,356,26.685,41,158,25.949,67,89,75.281,151,6.040,43,1.720,14,0.560,17,0.680,298,11.920,93,-,-
Alas. Fairbanks,12,2010,"Francis, Amonda",865626,Jr.,2009-10,F,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2010,"Hamsley, Caitlin",865627,Jr.,2009-10,G,5-3,9,17,57,29.825,12,43,27.907,0,0,-,19,2.111,12,1.333,0,-,4,0.444,46,5.111,36,-,-
Alas. Fairbanks,12,2010,"Harrison, Jessica",969163,Sr.,2009-10,F,6-2,27,96,214,44.860,2,3,66.667,40,62,64.516,163,6.037,25,0.926,21,0.778,10,0.370,234,8.667,58,-,-
Alas. Fairbanks,12,2010,"Johnson, Tessa",984673,So.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2010,"Jordan, La-Quita",969164,Sr.,2009-10,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2010,"Larson, Jillian",982696,So.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2010,"Levi, Lakeshia",1079927,Fr.,2009-10,-,-,26,136,340,40.000,2,12,16.667,131,185,70.811,213,8.192,24,0.923,4,0.154,40,1.538,405,15.577,105,-,-
Alas. Fairbanks,12,2010,"Lyons, Heather",982697,So.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2010,"Marshall, Jasmine",972751,So.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2010,"Melonson, Alexandra",1079928,Fr.,2009-10,-,-,26,70,227,30.837,22,79,27.848,34,49,69.388,93,3.577,61,2.346,5,0.192,30,1.154,196,7.538,99,-,-
Alas. Fairbanks,12,2010,"Milliken, Grace",865628,Jr.,2009-10,F,5-10,3,3,18,16.667,2,6,33.333,2,4,50.000,8,2.667,1,0.333,1,0.333,6,2.000,10,3.333,4,-,-
Alas. Fairbanks,12,2010,"Oats, Amy",1079929,Fr.,2009-10,-,-,3,0,1,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,0,-,-
Alas. Fairbanks,12,2010,"Onderik, Aubray",984674,So.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2010,"Savel, Christina",1079930,Fr.,2009-10,-,-,8,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,6,-,-
Alas. Fairbanks,12,2010,"Stewart, Stephanie",984675,So.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2010,"Thigpen, Megan",865630,Jr.,2009-10,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2010,"Wikander, Marybeth",982698,So.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2010,"Wood, Alex",982699,So.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albany (NY),14,2010,"Basavand, Melia",1064437,Jr.,2009-10,G,5-5,28,32,113,28.319,31,97,31.959,13,18,72.222,25,0.893,10,0.357,0,-,5,0.179,-,3.857,-,-,-
Albany (NY),14,2010,"Blakemore, Jasmine",1064441,Fr.,2009-10,C,6-1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albany (NY),14,2010,"Callaway, Cassandra",1064436,So.,2009-10,G,5-7,18,19,68,27.941,6,19,31.579,10,11,90.909,27,1.500,6,0.333,0,-,4,0.222,-,3.000,-,-,-
Albany (NY),14,2010,"Clements, Kim",857683,Jr.,2009-10,F,5-10,24,17,46,36.957,0,5,-,8,15,53.333,51,2.125,13,0.542,3,0.125,12,0.500,-,1.750,-,-,-
Albany (NY),14,2010,"Cohan, Delaney",956724,So.,2009-10,F,6-1,25,19,47,40.426,7,19,36.842,10,17,58.824,20,0.800,4,0.160,0,-,2,0.080,-,2.200,-,-,-
Albany (NY),14,2010,"Cronin, Kate",956722,So.,2009-10,F,6-0,3,1,4,25.000,0,0,-,0,0,-,0,-,0,-,0,-,1,0.333,-,0.667,-,-,-
Albany (NY),14,2010,"Forster, Julie",1064439,Fr.,2009-10,F,6-0,30,100,266,37.594,1,7,14.286,62,100,62.000,259,8.633,30,1.000,43,1.433,51,1.700,-,8.767,-,-,-
Albany (NY),14,2010,"Henry, Ebone",1064438,Fr.,2009-10,G,5-10,30,114,330,34.545,26,99,26.263,69,128,53.906,154,5.133,20,0.667,9,0.300,59,1.967,-,10.767,-,-,-
Albany (NY),14,2010,"Iromuanya, Charity",753055,Sr.,2009-10,G,5-8,30,105,307,34.202,37,107,34.579,95,129,73.643,151,5.033,61,2.033,9,0.300,70,2.333,-,11.400,-,-,-
Albany (NY),14,2010,"Johnson, Felicia",857684,So.,2009-10,G,5-4,30,104,341,30.499,28,114,24.561,45,72,62.500,82,2.733,107,3.567,0,-,41,1.367,-,9.367,-,-,-
Albany (NY),14,2010,"Jones, Adrienne",956723,So.,2009-10,G,5-7,17,6,23,26.087,0,1,-,6,11,54.545,15,0.882,2,0.118,0,-,6,0.353,-,1.059,-,-,-
Albany (NY),14,2010,"Makopondo, Tabitha",956725,So.,2009-10,F,6-1,30,27,83,32.530,0,0,-,17,34,50.000,90,3.000,20,0.667,7,0.233,12,0.400,-,2.367,-,-,-
Albany (NY),14,2010,"Williams, Keyana",1064440,Fr.,2009-10,F,6-2,30,52,158,32.911,0,0,-,29,44,65.909,155,5.167,10,0.333,19,0.633,19,0.633,-,4.433,-,-,-
Albany St. (GA),13,2010,"Adams, Alexia",857057,Sr.,2009-10,G,5-4,29,31,118,26.271,23,84,27.381,22,27,81.481,66,2.276,54,1.862,1,0.034,28,0.966,107,3.690,55,-,-
Albany St. (GA),13,2010,"Bivins, Taccara",865832,So.,2009-10,G,5-6,28,36,116,31.034,1,4,25.000,27,48,56.250,85,3.036,24,0.857,7,0.250,39,1.393,100,3.571,46,-,-
Albany St. (GA),13,2010,"Butler, Tiffany",1072324,So.,2009-10,C,6-2,9,2,7,28.571,0,0,-,3,9,33.333,10,1.111,0,-,9,1.000,1,0.111,7,0.778,11,-,-
Albany St. (GA),13,2010,"Campbell, Phylicia",968026,Jr.,2009-10,G,5-6,27,33,134,24.627,24,95,25.263,6,9,66.667,41,1.519,16,0.593,1,0.037,11,0.407,96,3.556,48,-,-
Albany St. (GA),13,2010,"Chuma, Titan",1072323,So.,2009-10,F,6-2,26,24,78,30.769,0,0,-,13,28,46.429,106,4.077,11,0.423,10,0.385,12,0.462,61,2.346,32,-,-
Albany St. (GA),13,2010,"Colson, Danielle",968028,So.,2009-10,G,5-7,21,3,20,15.000,0,0,-,2,2,100.000,24,1.143,8,0.381,2,0.095,7,0.333,8,0.381,9,-,-
Albany St. (GA),13,2010,"Daniels, Rosetta",1072321,So.,2009-10,G,5-5,28,33,108,30.556,16,41,39.024,56,71,78.873,67,2.393,21,0.750,0,-,29,1.036,138,4.929,60,-,-
Albany St. (GA),13,2010,"Fields, Breanna",973807,So.,2009-10,F,5-7,27,22,73,30.137,0,0,-,15,24,62.500,45,1.667,17,0.630,0,-,21,0.778,59,2.185,37,-,-
Albany St. (GA),13,2010,"Frost, Nafeesha",857048,Sr.,2009-10,G,5-3,29,90,271,33.210,37,133,27.820,102,137,74.453,67,2.310,71,2.448,2,0.069,24,0.828,319,11.000,117,-,-
Albany St. (GA),13,2010,"Gordon, Jessica",1072318,So.,2009-10,G,5-2,19,2,13,15.385,1,6,16.667,4,6,66.667,9,0.474,2,0.105,0,-,2,0.105,9,0.474,14,-,-
Albany St. (GA),13,2010,"Hamilton, Callie",1072319,Jr.,2009-10,F,5-9,29,119,279,42.652,0,1,-,82,125,65.600,228,7.862,28,0.966,16,0.552,38,1.310,320,11.034,100,-,-
Albany St. (GA),13,2010,"Henderson, Markeisha",1072325,Sr.,2009-10,C,6-0,24,49,108,45.370,0,0,-,12,27,44.444,94,3.917,9,0.375,1,0.042,14,0.583,110,4.583,43,-,-
Albany St. (GA),13,2010,"Johnson, Quinette",968030,So.,2009-10,C,6-0,24,30,64,46.875,0,2,-,10,19,52.632,55,2.292,8,0.333,3,0.125,6,0.250,70,2.917,20,-,-
Albany St. (GA),13,2010,"Jordan, Maya",1072322,Fr.,2009-10,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albany St. (GA),13,2010,"Mikell, Victoria",1072326,Fr.,2009-10,G,5-6,2,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,0,-,-
Albany St. (GA),13,2010,"Peak, Precious",1072327,So.,2009-10,F,5-9,27,47,122,38.525,1,2,50.000,28,50,56.000,99,3.667,29,1.074,3,0.111,23,0.852,123,4.556,48,-,-
Albany St. (GA),13,2010,"Wildgoose, Taronya",1072320,Jr.,2009-10,F,6-1,26,22,55,40.000,0,0,-,24,37,64.865,82,3.154,5,0.192,10,0.385,7,0.269,68,2.615,37,-,-
Albertus Magnus,2798,2010,"Anderson, Shay",972870,So.,2009-10,G,5-6,26,32,88,36.364,0,11,-,30,42,71.429,49,1.885,19,0.731,2,0.077,18,0.692,94,3.615,65,0,0
Albertus Magnus,2798,2010,"Boudreau, Sarah",972872,So.,2009-10,C,5-10,15,16,41,39.024,0,0,-,14,30,46.667,42,2.800,3,0.200,0,-,6,0.400,46,3.067,21,0,0
Albertus Magnus,2798,2010,"Brown, Bianca",1081557,Jr.,2009-10,G,5-11,14,44,113,38.938,0,3,-,29,43,67.442,64,4.571,9,0.643,16,1.143,13,0.929,117,8.357,30,0,0
Albertus Magnus,2798,2010,"Bryant, Krystal",759859,Sr.,2009-10,C,5-10,27,88,180,48.889,0,2,-,75,99,75.758,250,9.259,30,1.111,10,0.370,38,1.407,251,9.296,56,0,0
Albertus Magnus,2798,2010,"Bush, Shanilya",1075024,Fr.,2009-10,G,5-3,26,91,308,29.545,30,100,30.000,69,115,60.000,80,3.077,113,4.346,1,0.038,56,2.154,281,10.808,166,0,0
Albertus Magnus,2798,2010,"Chase, Mariah",1075028,Fr.,2009-10,G,5-7,0,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0
Albertus Magnus,2798,2010,"Davis, Chantel",972874,Sr.,2009-10,G,5-7,5,7,20,35.000,0,1,-,16,16,100.000,8,1.600,3,0.600,0,-,2,0.400,30,6.000,11,-,-
Albertus Magnus,2798,2010,"Dowen, Kendra",867824,Sr.,2009-10,F,5-8,23,52,158,32.911,29,92,31.522,16,24,66.667,73,3.174,37,1.609,4,0.174,27,1.174,149,6.478,35,0,0
Albertus Magnus,2798,2010,"McClease, Nikki",864652,Jr.,2009-10,C,6-0,7,29,75,38.667,0,2,-,15,30,50.000,65,9.286,5,0.714,2,0.286,6,0.857,73,10.429,25,0,0
Albertus Magnus,2798,2010,"Medeiros, Alyson",759855,Sr.,2009-10,G,5-5,16,9,28,32.143,7,24,29.167,1,2,50.000,10,0.625,10,0.625,1,0.063,4,0.250,26,1.625,24,0,0
Albertus Magnus,2798,2010,"Rosemond, Maritza",1075027,Fr.,2009-10,G,5-5,23,5,26,19.231,1,16,6.250,6,12,50.000,15,0.652,5,0.217,0,-,8,0.348,17,0.739,7,0,0
Albertus Magnus,2798,2010,"Sterling, Nicky",1075026,Fr.,2009-10,G,5-6,8,2,4,50.000,0,1,-,0,0,-,0,-,0,-,0,-,0,-,4,0.500,1,-,-
Albertus Magnus,2798,2010,"Walker, Kendrae",1081558,Jr.,2009-10,C,6-0,18,145,286,50.699,4,19,21.053,57,78,73.077,205,11.389,15,0.833,22,1.222,48,2.667,351,19.500,56,0,0
Albertus Magnus,2798,2010,"White, Katelyn",972876,So.,2009-10,F,5-10,25,36,103,34.951,7,37,18.919,11,20,55.000,94,3.760,27,1.080,4,0.160,14,0.560,90,3.600,45,0,0
Albertus Magnus,2798,2010,"Williams, Liz",972877,So.,2009-10,G,5-8,25,57,179,31.844,20,69,28.986,39,47,82.979,97,3.880,36,1.440,5,0.200,39,1.560,173,6.920,66,0,0
Albertus Magnus,2798,2010,"Wynn, Leisa",1085591,Fr.,2009-10,G,5-4,8,2,15,13.333,1,6,16.667,5,10,50.000,10,1.250,10,1.250,1,0.125,5,0.625,10,1.250,25,0,0
Albertus Magnus,2798,2010,",",1081559,Fr.,2009-10,C,4-0,0,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0
Albertus Magnus,2798,2010,",",1083225,Fr.,2009-10,C,4-0,0,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0
Albion,15,2010,"Anderson, Kacey",1069112,Fr.,2009-10,F,6-0,8,0,7,-,0,1,-,3,4,75.000,7,0.875,0,-,1,0.125,1,0.125,3,0.375,1,-,-
Albion,15,2010,"Brodbeck, Alexis",1069107,Fr.,2009-10,G,5-4,17,11,38,28.947,0,9,-,5,9,55.556,15,0.882,23,1.353,0,-,10,0.588,27,1.588,31,-,-
Albion,15,2010,"Daugherty, Taylor",961941,So.,2009-10,F,5-9,26,23,70,32.857,0,0,-,23,37,62.162,108,4.154,15,0.577,3,0.115,13,0.500,69,2.654,41,-,-
Albion,15,2010,"Davigmom, Lisa",1069113,So.,2009-10,F,5-11,18,4,20,20.000,1,3,33.333,2,4,50.000,24,1.333,2,0.111,2,0.111,3,0.167,11,0.611,6,-,-
Albion,15,2010,"Dennis, Nicole",961939,So.,2009-10,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
