Ala.-Huntsville,10,2014,"Saunders, Dina",1410663,So.,2013-14,G,5-7,25,19,68,27.941,11,44,25.000,35,39,89.744,27,1.080,21,0.840,1,0.040,8,0.320,84,3.360,17,0,0
Ala.-Huntsville,10,2014,"Saunders, Josi",1410662,So.,2013-14,G,5-7,27,43,104,41.346,18,56,32.143,38,46,82.609,44,1.630,20,0.741,1,0.037,26,0.963,142,5.259,25,0,0
Ala.-Huntsville,10,2014,"Smith, Jordan",1188360,Sr.,2013-14,G,5-8,27,174,457,38.074,75,226,33.186,184,233,78.970,140,5.185,102,3.778,2,0.074,43,1.593,607,22.481,71,2,0
Ala.-Huntsville,10,2014,"Steinert, Shannon",1290658,Jr.,2013-14,G,5-7,27,76,223,34.081,48,153,31.373,33,48,68.750,74,2.741,63,2.333,1,0.037,77,2.852,233,8.630,45,0,0
Alabama,8,2014,"Carter, Khadijah",1509539,So.,2013-14,F,6-1,30,39,117,33.333,20,74,27.027,19,27,70.370,90,3.000,17,0.567,19,0.633,21,0.700,117,3.900,-,0,0
Alabama,8,2014,"Davis, Emily",1406385,So.,2013-14,G,6-1,14,10,31,32.258,4,16,25.000,0,0,-,20,1.429,6,0.429,2,0.143,2,0.143,24,1.714,-,0,0
Alabama,8,2014,"Hamilton, Oceana",1509540,Fr.,2013-14,F,6-4,28,19,60,31.667,0,0,-,6,25,24.000,48,1.714,3,0.107,19,0.679,7,0.250,44,1.571,-,0,0
Alabama,8,2014,"Hegstetter, Nikki",1406386,So.,2013-14,F,6-2,30,65,168,38.690,1,10,10.000,27,44,61.364,132,4.400,48,1.600,23,0.767,16,0.533,158,5.267,-,0,0
Alabama,8,2014,"Hunter, Courtney",1509541,Fr.,2013-14,G,5-9,11,0,2,-,0,1,-,2,4,50.000,7,0.636,1,0.091,0,-,0,-,2,0.182,-,0,0
Alabama,8,2014,"Hutchen, Briana",1297657,Jr.,2013-14,F,6-1,30,60,147,40.816,0,0,-,32,51,62.745,136,4.533,18,0.600,2,0.067,13,0.433,152,5.067,-,0,0
Alabama,8,2014,"Jack, Brittany",1297656,Jr.,2013-14,F,6-0,24,19,49,38.776,9,31,29.032,5,7,71.429,18,0.750,9,0.375,2,0.083,6,0.250,52,2.167,-,0,0
Alabama,8,2014,"Middlebrook, Karyla",1509543,Fr.,2013-14,G,5-7,9,13,47,27.660,2,14,14.286,20,27,74.074,18,2.000,13,1.444,1,0.111,5,0.556,48,5.333,-,0,0
Alabama,8,2014,"Myers, Shafontaye",1178258,Sr.,2013-14,G,5-8,29,148,384,38.542,84,212,39.623,46,65,70.769,113,3.897,29,1.000,3,0.103,43,1.483,426,14.690,-,0,0
Alabama,8,2014,"Rawls, Kara",1509544,Fr.,2013-14,F,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2014,"Rivers, Sharin",1509545,Jr.,2013-14,G,5-3,30,40,114,35.088,26,80,32.500,29,43,67.442,60,2.000,56,1.867,0,-,39,1.300,135,4.500,-,0,0
Alabama,8,2014,"Simmons, Daisha",1297658,Jr.,2013-14,G,5-10,30,148,395,37.468,28,107,26.168,89,129,68.992,161,5.367,128,4.267,14,0.467,54,1.800,413,13.767,-,2,1
Alabama,8,2014,"Williams, Ashley",1509546,Fr.,2013-14,F,6-0,30,133,268,49.627,0,0,-,107,182,58.791,198,6.600,13,0.433,6,0.200,16,0.533,373,12.433,-,5,0
Alabama A&M,6,2014,"Fauntleroy, Kiersten",1289896,Jr.,2013-14,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama A&M,6,2014,"Foster, Alasha",1519022,Fr.,2013-14,F,5-10,22,14,31,45.161,0,0,-,8,25,32.000,34,1.545,1,0.045,1,0.045,3,0.136,36,1.636,-,0,0
Alabama A&M,6,2014,"Gatson, Alganesse",1519021,Fr.,2013-14,G,5-8,29,39,103,37.864,15,47,31.915,17,32,53.125,100,3.448,41,1.414,1,0.034,15,0.517,110,3.793,-,0,0
Alabama A&M,6,2014,"Harper, Sommer",1414070,So.,2013-14,G,5-2,15,0,6,-,0,1,-,6,10,60.000,7,0.467,5,0.333,0,-,3,0.200,6,0.400,-,0,0
Alabama A&M,6,2014,"Hopper, Christyn",1413751,So.,2013-14,G,5-5,16,4,22,18.182,1,7,14.286,3,4,75.000,13,0.813,2,0.125,0,-,3,0.188,12,0.750,-,0,0
Alabama A&M,6,2014,"Johnson, Ebony",1413752,So.,2013-14,F,5-6,28,55,166,33.133,2,12,16.667,30,50,60.000,89,3.179,24,0.857,5,0.179,32,1.143,142,5.071,-,0,0
Alabama A&M,6,2014,"Lovett, Kayla",1519020,Fr.,2013-14,G,5-4,29,17,66,25.758,6,26,23.077,17,33,51.515,52,1.793,25,0.862,1,0.034,24,0.828,57,1.966,-,0,0
Alabama A&M,6,2014,"Lowery, Jessica",1289900,Jr.,2013-14,C,6-2,14,3,8,37.500,0,0,-,4,4,100.000,7,0.500,0,-,1,0.071,3,0.214,10,0.714,-,0,0
Alabama A&M,6,2014,"Merriweather, Ariel",1536425,---,2013-14,-,-,1,0,1,-,0,1,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,0,0
Alabama A&M,6,2014,"Moffett, Shaterrion",1413841,So.,2013-14,F,6-2,29,21,64,32.813,0,0,-,18,42,42.857,42,1.448,17,0.586,1,0.034,10,0.345,60,2.069,-,0,0
Alabama A&M,6,2014,"Richardson, Shabr'An",1413753,So.,2013-14,F,5-10,29,31,65,47.692,0,1,-,26,41,63.415,61,2.103,4,0.138,9,0.310,12,0.414,88,3.034,-,0,0
Alabama A&M,6,2014,"Sanders, Jasmine",1176490,Sr.,2013-14,F,5-10,28,130,262,49.618,0,5,-,131,168,77.976,205,7.321,32,1.143,9,0.321,32,1.143,391,13.964,-,7,0
Alabama A&M,6,2014,"Sippal, Taylor",1289895,Jr.,2013-14,G,5-9,30,107,314,34.076,27,97,27.835,53,82,64.634,121,4.033,30,1.000,5,0.167,28,0.933,294,9.800,-,0,0
Alabama A&M,6,2014,"Strickland, Alyssa",1176488,Sr.,2013-14,G,5-5,28,86,246,34.959,46,141,32.624,47,58,81.034,73,2.607,65,2.321,1,0.036,46,1.643,265,9.464,-,0,0
Alabama A&M,6,2014,"Strickland, Brittney",1176489,Sr.,2013-14,G,5-5,30,166,396,41.919,30,114,26.316,142,193,73.575,111,3.700,97,3.233,2,0.067,82,2.733,504,16.800,-,0,0
Alabama St.,7,2014,"Alford, Quentori",1177774,Sr.,2013-14,C,6-3,30,63,152,41.447,0,0,-,85,115,73.913,249,8.300,15,0.500,63,2.100,20,0.667,211,7.033,-,3,0
Alabama St.,7,2014,"Arrington, Taila",1177775,Sr.,2013-14,G,5-7,29,38,111,34.234,7,36,19.444,32,43,74.419,94,3.241,64,2.207,4,0.138,25,0.862,115,3.966,-,0,0
Alabama St.,7,2014,"Blake, Jamesha",1512053,Sr.,2013-14,F,5-11,30,69,183,37.705,13,59,22.034,9,24,37.500,95,3.167,30,1.000,11,0.367,18,0.600,160,5.333,-,1,0
Alabama St.,7,2014,"Brown, Amaria",1177776,Sr.,2013-14,F,6-0,20,14,47,29.787,0,1,-,14,26,53.846,50,2.500,8,0.400,11,0.550,5,0.250,42,2.100,-,0,0
Alabama St.,7,2014,"Brown, Antoinette",1512058,Fr.,2013-14,F,5-9,12,9,22,40.909,0,1,-,1,3,33.333,21,1.750,3,0.250,0,-,1,0.083,19,1.583,-,0,0
Alabama St.,7,2014,"Calloway, Tiara",1512070,Fr.,2013-14,C,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama St.,7,2014,"Ewert, Daniele",1512074,Fr.,2013-14,G,5-9,29,42,125,33.600,2,17,11.765,64,85,75.294,142,4.897,47,1.621,12,0.414,19,0.655,150,5.172,-,0,0
Alabama St.,7,2014,"Gazaway, Danielle",1295007,Jr.,2013-14,G,5-8,16,32,106,30.189,10,47,21.277,25,38,65.789,34,2.125,20,1.250,3,0.188,15,0.938,99,6.188,-,0,0
Alabama St.,7,2014,"Howard, Brittney",1177778,Jr.,2013-14,F,5-10,4,3,5,60.000,1,1,100.000,0,0,-,5,1.250,1,0.250,1,0.250,0,-,7,1.750,-,0,0
Alabama St.,7,2014,"Lewis, Jamicia",1401731,Jr.,2013-14,C,6-2,16,2,8,25.000,0,0,-,1,4,25.000,15,0.938,1,0.063,3,0.188,0,-,5,0.313,-,0,0
Alabama St.,7,2014,"Paige, Kierra",1295003,Jr.,2013-14,G,5-5,16,18,68,26.471,8,37,21.622,21,29,72.414,43,2.688,36,2.250,2,0.125,13,0.813,65,4.063,-,0,0
Alabama St.,7,2014,"Peeples, Jasmine",1401729,So.,2013-14,C,6-2,27,54,112,48.214,0,0,-,11,40,27.500,104,3.852,6,0.222,21,0.778,12,0.444,119,4.407,-,1,0
Alabama St.,7,2014,"Smith, Brittney",1512075,Jr.,2013-14,G,5-8,30,21,74,28.378,2,10,20.000,25,51,49.020,69,2.300,70,2.333,6,0.200,25,0.833,69,2.300,-,0,0
Alabama St.,7,2014,"Smith, Ashunte",1512076,Jr.,2013-14,G,5-8,23,27,88,30.682,15,52,28.846,4,4,100.000,28,1.217,16,0.696,2,0.087,9,0.391,73,3.174,-,0,0
Alabama St.,7,2014,"Smith, Nakiya",1401728,Sr.,2013-14,G,5-8,25,128,315,40.635,9,39,23.077,53,71,74.648,67,2.680,24,0.960,2,0.080,14,0.560,318,12.720,-,0,0
Alabama St.,7,2014,"Tabitha, Bradshaw",1512055,Jr.,2013-14,G,5-8,28,17,67,25.373,6,30,20.000,12,27,44.444,34,1.214,14,0.500,1,0.036,5,0.179,52,1.857,-,0,0
Alabama St.,7,2014,"Tucker, Kayla",1512078,Fr.,2013-14,G,5-6,27,43,159,27.044,40,138,28.986,8,12,66.667,16,0.593,11,0.407,1,0.037,9,0.333,134,4.963,-,0,0
Alabama St.,7,2014,"Wright, Brittney",1512080,Fr.,2013-14,F,5-10,30,99,206,48.058,11,47,23.404,71,102,69.608,190,6.333,26,0.867,11,0.367,27,0.900,280,9.333,-,3,0
Alas. Anchorage,11,2014,"Afoa, Sierra",1510769,Fr.,2013-14,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Anchorage,11,2014,"Buchanan, Jenna",1398720,So.,2013-14,G,5-8,25,87,203,42.857,38,90,42.222,22,31,70.968,91,3.640,43,1.720,2,0.080,25,1.000,234,9.360,29,1,0
Alas. Anchorage,11,2014,"Burns, Kylie",1187656,Sr.,2013-14,G,5-8,28,109,279,39.068,44,122,36.066,84,107,78.505,192,6.857,40,1.429,6,0.214,45,1.607,346,12.357,57,2,0
Alas. Anchorage,11,2014,"Castle, Melissa",1510764,Fr.,2013-14,G,5-7,11,3,10,30.000,2,8,25.000,1,2,50.000,6,0.545,4,0.364,0,-,3,0.273,9,0.818,3,0,0
Alas. Anchorage,11,2014,"Craft, Emily",1510770,Jr.,2013-14,C,6-2,28,79,166,47.590,0,1,-,44,74,59.459,127,4.536,4,0.143,29,1.036,28,1.000,202,7.214,44,1,0
Alas. Anchorage,11,2014,"Davis, Christina",1510765,Jr.,2013-14,G,5-6,28,43,130,33.077,14,42,33.333,24,36,66.667,55,1.964,82,2.929,1,0.036,48,1.714,124,4.429,54,0,0
Alas. Anchorage,11,2014,"Devine, Alysha",1510767,Fr.,2013-14,F,6-0,27,39,114,34.211,4,24,16.667,23,32,71.875,86,3.185,18,0.667,5,0.185,29,1.074,105,3.889,39,0,0
Alas. Anchorage,11,2014,"Hutchins, Alyssa",1398719,So.,2013-14,G,5-7,25,23,64,35.938,17,40,42.500,12,16,75.000,17,0.680,10,0.400,0,-,17,0.680,75,3.000,11,0,0
Alas. Anchorage,11,2014,"Madison, Jessica",1300189,So.,2013-14,G,5-8,28,107,281,38.078,46,152,30.263,45,56,80.357,79,2.821,54,1.929,5,0.179,29,1.036,305,10.893,29,0,0
Alas. Anchorage,11,2014,"Madison, Alli",1298901,Jr.,2013-14,G,5-8,27,113,324,34.877,15,63,23.810,95,129,73.643,109,4.037,67,2.481,1,0.037,45,1.667,336,12.444,61,1,0
Alas. Anchorage,11,2014,"Robertson, Kiki",1510768,Fr.,2013-14,G,5-7,28,102,244,41.803,12,59,20.339,71,95,74.737,116,4.143,140,5.000,0,-,90,3.214,287,10.250,81,2,0
Alas. Anchorage,11,2014,"Wright, Keke",1510766,Jr.,2013-14,F,6-0,28,76,149,51.007,0,1,-,55,80,68.750,161,5.750,11,0.393,18,0.643,41,1.464,207,7.393,38,1,0
Alas. Fairbanks,12,2014,"Broderick, Josie",1515882,Fr.,2013-14,F,5-10,4,2,6,33.333,0,1,-,2,2,100.000,5,1.250,1,0.250,0,-,1,0.250,6,1.500,1,0,0
Alas. Fairbanks,12,2014,"Bulaya, Benissa",1292056,Jr.,2013-14,G,5-6,26,77,179,43.017,2,11,18.182,64,99,64.646,73,2.808,103,3.962,1,0.038,45,1.731,220,8.462,96,0,0
Alas. Fairbanks,12,2014,"Chapman, Delisa",1515886,Jr.,2013-14,F,6-0,21,25,59,42.373,0,0,-,8,24,33.333,62,2.952,4,0.190,5,0.238,7,0.333,58,2.762,15,0,0
Alas. Fairbanks,12,2014,"Childers, Autumn",1515888,Fr.,2013-14,G,5-9,26,41,152,26.974,19,62,30.645,42,56,75.000,43,1.654,18,0.692,3,0.115,19,0.731,143,5.500,41,0,0
Alas. Fairbanks,12,2014,"Kirk, Brianna",1406336,So.,2013-14,G,5-8,26,37,91,40.659,9,34,26.471,25,33,75.758,102,3.923,30,1.154,2,0.077,9,0.346,108,4.154,31,0,0
Alas. Fairbanks,12,2014,"Logue, Kelly",1292058,Jr.,2013-14,G,5-9,26,70,163,42.945,9,33,27.273,36,55,65.455,86,3.308,47,1.808,16,0.615,43,1.654,185,7.115,62,0,0
Alas. Fairbanks,12,2014,"Milton, Victoria",1515881,Fr.,2013-14,G,5-5,26,73,204,35.784,19,77,24.675,55,76,72.368,104,4.000,73,2.808,5,0.192,49,1.885,220,8.462,83,0,0
Alas. Fairbanks,12,2014,"Neal, Ashlyn",1515884,Jr.,2013-14,G,5-8,1,0,0,-,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,0,0.000,0,0,0
Alas. Fairbanks,12,2014,"O'Neal, Ruth",1406342,Sr.,2013-14,F,5-9,26,32,58,55.172,4,10,40.000,15,23,65.217,57,2.192,10,0.385,6,0.231,7,0.269,83,3.192,27,0,0
Alas. Fairbanks,12,2014,"Pichler, Heidi",1515883,Jr.,2013-14,G,5-2,8,0,2,-,0,1,-,5,6,83.333,0,-,2,0.250,0,-,3,0.375,5,0.625,5,0,0
Alas. Fairbanks,12,2014,"Prestwich, Candace",1515885,Jr.,2013-14,G,5-6,25,46,155,29.677,37,119,31.092,13,23,56.522,32,1.280,13,0.520,3,0.120,9,0.360,142,5.680,27,0,0
Alas. Fairbanks,12,2014,"Skjold, Kaillee",1515890,Fr.,2013-14,F,5-11,26,78,182,42.857,13,32,40.625,30,47,63.830,119,4.577,27,1.038,10,0.385,14,0.538,199,7.654,52,0,0
Alas. Fairbanks,12,2014,"Thornton, Samantha",1406341,Sr.,2013-14,F,5-11,20,30,77,38.961,6,16,37.500,15,22,68.182,34,1.700,4,0.200,9,0.450,9,0.450,81,4.050,15,0,0
Alas. Fairbanks,12,2014,"Williams, Cassi",1515889,Fr.,2013-14,G,5-9,5,2,5,40.000,0,2,-,1,2,50.000,3,0.600,0,-,0,-,0,-,5,1.000,2,0,0
Alas. Fairbanks,12,2014,"Wilson, Jordan",1515887,Fr.,2013-14,F,5-11,26,155,281,55.160,4,10,40.000,81,100,81.000,184,7.077,26,1.000,3,0.115,36,1.385,395,15.192,73,4,0
Albany (NY),14,2014,"Aiyalogbe, Bose",1508786,Fr.,2013-14,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albany (NY),14,2014,"Coughlin, Erin",1414402,So.,2013-14,G,5-6,33,67,192,34.896,55,162,33.951,6,9,66.667,41,1.242,63,1.909,1,0.030,35,1.061,195,5.909,-,0,0
Albany (NY),14,2014,"Craig, Megan",1293886,Jr.,2013-14,C,6-9,31,175,298,58.725,0,0,-,49,91,53.846,183,5.903,24,0.774,49,1.581,11,0.355,399,12.871,-,5,0
Albany (NY),14,2014,"Edwards, Cassandra",1508788,Fr.,2013-14,G,5-10,23,10,29,34.483,0,0,-,9,21,42.857,30,1.304,0,-,3,0.130,6,0.261,29,1.261,-,0,0
Albany (NY),14,2014,"Féquière, Jessica",1508789,Fr.,2013-14,F,5-11,17,13,46,28.261,5,22,22.727,9,12,75.000,20,1.176,2,0.118,2,0.118,1,0.059,40,2.353,-,0,0
Albany (NY),14,2014,"Phillip, Tammy",1414404,Sr.,2013-14,G,5-11,33,100,232,43.103,3,13,23.077,35,51,68.627,278,8.424,63,1.909,5,0.152,62,1.879,238,7.212,-,1,0
Albany (NY),14,2014,"Richards, Shereesha",1413839,So.,2013-14,F,6-1,33,266,426,62.441,2,2,100.000,125,184,67.935,295,8.939,27,0.818,8,0.242,67,2.030,659,19.970,-,13,0
Albany (NY),14,2014,"Rosario, Margarita",1300843,Jr.,2013-14,G,5-6,33,60,172,34.884,28,74,37.838,68,84,80.952,94,2.848,130,3.939,3,0.091,50,1.515,216,6.545,-,0,0
Albany (NY),14,2014,"Royals, Sarah",1293884,Jr.,2013-14,G,5-9,33,109,255,42.745,12,53,22.642,157,224,70.089,84,2.545,159,4.818,2,0.061,53,1.606,387,11.727,-,1,0
Albany (NY),14,2014,"Saunders, Zakiya",1508790,Fr.,2013-14,G,5-9,16,9,26,34.615,0,3,-,2,2,100.000,13,0.813,9,0.563,0,-,9,0.563,20,1.250,-,0,0
Albany (NY),14,2014,"Tate, Imani",1508791,Fr.,2013-14,G,5-8,32,56,142,39.437,0,9,-,22,42,52.381,100,3.125,32,1.000,1,0.031,28,0.875,134,4.188,-,0,0
Albany (NY),14,2014,"Williams, Keyontae",1414403,So.,2013-14,G,5-9,24,17,42,40.476,0,7,-,7,10,70.000,20,0.833,7,0.292,3,0.125,13,0.542,41,1.708,-,0,0
Albany St. (GA),13,2014,"Alexander, Kourtney",1174031,Sr.,2013-14,G,5-8,26,120,310,38.710,45,142,31.690,64,84,76.190,114,4.385,45,1.731,10,0.385,31,1.192,349,13.423,50,1,0
Albany St. (GA),13,2014,"Anderson, Jillian",1527178,---,2013-14,-,-,22,40,77,51.948,0,0,-,18,38,47.368,68,3.091,5,0.227,20,0.909,4,0.182,98,4.455,18,2,0
Albany St. (GA),13,2014,"Bryant, Dominique",1521787,Sr.,2013-14,G,5-3,20,7,24,29.167,0,1,-,9,18,50.000,18,0.900,13,0.650,0,-,7,0.350,23,1.150,30,0,0
Albany St. (GA),13,2014,"Cooper, Kedeemya",1299231,Jr.,2013-14,F,5-9,28,43,143,30.070,3,37,8.108,41,70,58.571,140,5.000,25,0.893,7,0.250,19,0.679,130,4.643,49,0,0
Albany St. (GA),13,2014,"Covington, Alexandrea",1413283,Sr.,2013-14,G,5-7,21,14,39,35.897,5,23,21.739,3,8,37.500,16,0.762,7,0.333,0,-,5,0.238,36,1.714,18,0,0
Albany St. (GA),13,2014,"Drummond, Durriyah",1521786,Jr.,2013-14,G,5-9,4,0,1,-,0,0,-,0,0,-,1,0.250,2,0.500,0,-,0,-,0,0.000,3,0,0
Albany St. (GA),13,2014,"Foster, Sierra",1413291,So.,2013-14,C,6-0,15,6,17,35.294,0,0,-,6,10,60.000,8,0.533,1,0.067,0,-,4,0.267,18,1.200,8,0,0
Albany St. (GA),13,2014,"Frost, Mecca",1299223,Jr.,2013-14,G,5-5,28,41,154,26.623,5,26,19.231,73,118,61.864,112,4.000,138,4.929,2,0.071,45,1.607,160,5.714,112,0,0
Albany St. (GA),13,2014,"Green, Keidra",1522589,---,2013-14,-,-,27,120,304,39.474,34,114,29.825,67,90,74.444,119,4.407,26,0.963,4,0.148,24,0.889,341,12.630,30,2,0
Albany St. (GA),13,2014,"Hoe, Deborah",1413284,So.,2013-14,G,5-5,23,10,29,34.483,1,8,12.500,8,14,57.143,10,0.435,8,0.348,0,-,4,0.174,29,1.261,16,0,0
Albany St. (GA),13,2014,"Holston, Artisha",1521790,Fr.,2013-14,F,6-1,27,140,272,51.471,0,0,-,84,139,60.432,258,9.556,32,1.185,14,0.519,39,1.444,364,13.481,68,8,0
Albany St. (GA),13,2014,"McKenzie, Amber",1413286,Sr.,2013-14,G,5-5,28,59,175,33.714,14,54,25.926,25,36,69.444,81,2.893,38,1.357,1,0.036,20,0.714,157,5.607,48,0,0
Albany St. (GA),13,2014,"Okongwu, Julia",1413290,Sr.,2013-14,F,5-11,21,10,24,41.667,0,0,-,6,11,54.545,21,1.000,2,0.095,6,0.286,6,0.286,26,1.238,9,0,0
Albany St. (GA),13,2014,"Spears, Le'Ah",1521788,Jr.,2013-14,G,5-8,4,0,4,-,0,1,-,0,2,-,4,1.000,0,-,0,-,1,0.250,0,0.000,3,0,0
Albany St. (GA),13,2014,"Walden, Mechelle",1521789,Jr.,2013-14,C,6-0,11,4,8,50.000,0,0,-,4,6,66.667,10,0.909,2,0.182,3,0.273,3,0.273,12,1.091,3,0,0
Albany St. (GA),13,2014,"Wilson, Nicole",1299227,Jr.,2013-14,F,5-9,21,16,37,43.243,0,3,-,4,12,33.333,50,2.381,10,0.476,7,0.333,14,0.667,36,1.714,23,0,0
Albany St. (GA),13,2014,"Young, Ieshia",1521785,So.,2013-14,G,5-6,26,16,47,34.043,0,5,-,10,25,40.000,32,1.231,14,0.538,0,-,17,0.654,42,1.615,20,0,0
Albertus Magnus,2798,2014,"Acerra, Nicole",1184934,Sr.,2013-14,G,5-3,24,22,78,28.205,0,5,-,46,63,73.016,86,3.583,53,2.208,1,0.042,20,0.833,90,3.750,33,0,0
Albertus Magnus,2798,2014,"Bohannon, Aaliyah",1520400,Fr.,2013-14,C,6-2,17,20,51,39.216,0,0,-,10,15,66.667,65,3.824,1,0.059,20,1.176,0,-,50,2.941,7,0,0
Albertus Magnus,2798,2014,"Burgos, Jocelyn",1520401,Fr.,2013-14,G,5-5,3,0,1,-,0,1,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,0,0,0
Albertus Magnus,2798,2014,"Carrero, Lianna",1184933,Sr.,2013-14,G,5-5,25,210,530,39.623,53,129,41.085,157,188,83.511,112,4.480,54,2.160,4,0.160,16,0.640,630,25.200,97,2,0
Albertus Magnus,2798,2014,"Jagoe, Taylor",1292001,Jr.,2013-14,G,5-4,22,17,50,34.000,11,37,29.730,10,13,76.923,21,0.955,6,0.273,0,-,15,0.682,55,2.500,9,0,0
Albertus Magnus,2798,2014,"Karle, Lindsay",1184932,Sr.,2013-14,G,5-5,9,34,99,34.343,20,62,32.258,21,26,80.769,10,1.111,5,0.556,1,0.111,2,0.222,109,12.111,16,0,0
Albertus Magnus,2798,2014,"Pendagast, Kelsey",1414501,So.,2013-14,C,5-10,12,34,70,48.571,0,0,-,13,22,59.091,63,5.250,3,0.250,8,0.667,9,0.750,81,6.750,15,1,0
Albertus Magnus,2798,2014,"Poirier, Jillian",1520402,Fr.,2013-14,G,5-5,1,1,1,100.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,2,2.000,0,0,0
Albertus Magnus,2798,2014,"Proctor, Kelsey",1414502,Sr.,2013-14,G,5-6,25,31,84,36.905,0,2,-,14,40,35.000,95,3.800,11,0.440,2,0.080,15,0.600,76,3.040,30,0,0
Albertus Magnus,2798,2014,"Raucci, Annie",1184935,Sr.,2013-14,F,5-8,25,94,230,40.870,1,3,33.333,76,128,59.375,206,8.240,43,1.720,12,0.480,18,0.720,265,10.600,55,7,0
Albertus Magnus,2798,2014,"Sherrod, Chelsea",1414503,So.,2013-14,F,5-8,9,15,34,44.118,0,0,-,14,24,58.333,70,7.778,3,0.333,7,0.778,4,0.444,44,4.889,15,0,0
Albertus Magnus,2798,2014,"Sutherland, Olivia",1414499,So.,2013-14,G,5-3,24,23,72,31.944,2,6,33.333,21,39,53.846,41,1.708,46,1.917,0,-,15,0.625,69,2.875,30,0,0
Albertus Magnus,2798,2014,"Sutila, Annie",1292006,Jr.,2013-14,G,5-3,25,67,208,32.212,56,187,29.947,12,18,66.667,43,1.720,34,1.360,3,0.120,23,0.920,202,8.080,34,0,0
Albertus Magnus,2798,2014,"Thornton, Megan",1520403,Fr.,2013-14,F,5-10,23,5,18,27.778,0,0,-,2,10,20.000,26,1.130,0,-,5,0.217,4,0.174,12,0.522,7,0,0
Albion,15,2014,"Adamczyk, Caroline",1519064,Fr.,2013-14,G,6-0,25,25,66,37.879,3,16,18.750,18,38,47.368,56,2.240,6,0.240,1,0.040,4,0.160,71,2.840,19,0,0
Albion,15,2014,"Bates, Miranda",1519067,Fr.,2013-14,G,5-7,11,25,57,43.860,6,24,25.000,15,25,60.000,33,3.000,7,0.636,0,-,8,0.727,71,6.455,18,0,0
Albion,15,2014,"Bates, Aly",1404652,So.,2013-14,F,6-0,25,17,58,29.310,0,1,-,31,44,70.455,74,2.960,6,0.240,4,0.160,2,0.080,65,2.600,28,0,0
Albion,15,2014,"Bromley, Mikaela",1404648,So.,2013-14,G,5-7,24,64,176,36.364,16,54,29.630,27,40,67.500,89,3.708,46,1.917,1,0.042,22,0.917,171,7.125,59,0,0
Albion,15,2014,"Curry, Oreyana",1519061,Fr.,2013-14,G,5-3,25,25,89,28.090,6,31,19.355,40,57,70.175,36,1.440,25,1.000,1,0.040,8,0.320,96,3.840,52,0,0
Albion,15,2014,"Davis, Shelby",1519065,Fr.,2013-14,G,5-11,10,2,6,33.333,0,3,-,3,4,75.000,8,0.800,0,-,0,-,0,-,7,0.700,5,0,0
Albion,15,2014,"DeWaters, Emily",1404651,So.,2013-14,G,5-11,25,62,155,40.000,1,10,10.000,41,69,59.420,147,5.880,18,0.720,26,1.040,22,0.880,166,6.640,47,1,0
Albion,15,2014,"Dingman, Madison",1519066,Fr.,2013-14,G,5-11,5,1,1,100.000,0,0,-,0,0,-,3,0.600,1,0.200,0,-,0,-,2,0.400,2,0,0
Albion,15,2014,"Fraley, Danielle",1404650,Sr.,2013-14,G,5-9,23,56,139,40.288,1,5,20.000,10,11,90.909,47,2.043,16,0.696,1,0.043,17,0.739,123,5.348,36,0,0
Albion,15,2014,"Nugent, Taylor",1203386,Sr.,2013-14,C,5-4,2,1,1,100.000,0,0,-,0,0,-,1,0.500,0,-,0,-,0,-,2,1.000,0,0,0
Albion,15,2014,"Payne, Darian",1404653,So.,2013-14,F,5-11,12,37,94,39.362,0,0,-,37,54,68.519,101,8.417,11,0.917,4,0.333,10,0.833,111,9.250,27,4,0
Albion,15,2014,"Render, Andrea",1544701,---,2013-14,-,-,2,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,0,0,0
Albion,15,2014,"Royster, Khaila",1519062,Fr.,2013-14,G,5-10,12,12,20,60.000,0,2,-,9,15,60.000,21,1.750,3,0.250,1,0.083,5,0.417,33,2.750,6,0,0
Albion,15,2014,"Savage, Olivia",1519063,Fr.,2013-14,G,5-2,25,49,161,30.435,23,84,27.381,42,63,66.667,106,4.240,91,3.640,1,0.040,24,0.960,163,6.520,85,0,0
Albion,15,2014,"Tuttle, Bailey",1519068,Fr.,2013-14,C,6-3,18,29,60,48.333,2,4,50.000,8,15,53.333,49,2.722,5,0.278,6,0.333,1,0.056,68,3.778,13,1,0
Albion,15,2014,"deBear, Brett",1178812,Sr.,2013-14,G,5-9,25,158,354,44.633,9,40,22.500,125,145,86.207,124,4.960,36,1.440,6,0.240,25,1.000,450,18.000,60,2,0
