Alabama A&M,6,2009,"Dawson, Jelissa",976609,Fr.,2008-09,-,-,13,10,31,32.258,0,0,-,2,12,16.667,28,2.154,3,0.231,14,1.077,4,0.308,22,1.692,9,-,-
Alabama A&M,6,2009,"Johnson, Dominisha",748202,Jr.,2008-09,F,5-10,27,52,108,48.148,0,0,-,32,61,52.459,114,4.222,5,0.185,29,1.074,17,0.630,136,5.037,37,-,-
Alabama A&M,6,2009,"Katrich, Williams",748199,Jr.,2008-09,G,5-8,29,121,360,33.611,49,160,30.625,110,139,79.137,89,3.069,42,1.448,7,0.241,52,1.793,401,13.828,130,-,-
Alabama A&M,6,2009,"Manning, Brittany",863670,So.,2008-09,F,5-9,29,40,130,30.769,2,30,6.667,27,43,62.791,77,2.655,28,0.966,3,0.103,27,0.931,109,3.759,66,-,-
Alabama A&M,6,2009,"Marshall, Chelsea",965932,So.,2008-09,F,5-10,29,26,87,29.885,9,22,40.909,44,75,58.667,81,2.793,8,0.276,5,0.172,20,0.690,105,3.621,39,-,-
Alabama A&M,6,2009,"Miller, Shaurice",965935,Jr.,2008-09,F,6-0,1,2,3,66.667,0,0,-,0,0,-,2,2.000,0,-,0,-,1,1.000,4,4.000,3,-,-
Alabama A&M,6,2009,"Moss, Chaymieyon",653739,Sr.,2008-09,C,6-2,23,67,189,35.450,6,22,27.273,34,52,65.385,96,4.174,9,0.391,48,2.087,9,0.391,174,7.565,35,-,-
Alabama A&M,6,2009,"Samuel, Ashleonte'",986253,Fr.,2008-09,-,-,1,3,7,42.857,0,0,-,3,4,75.000,2,2.000,0,-,0,-,1,1.000,9,9.000,3,-,-
Alabama A&M,6,2009,"Samuel, Ashleonte'",986254,Fr.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama A&M,6,2009,"Samuel, Ashleonte'",986252,Fr.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama A&M,6,2009,"Samuel, Ashleonte",965931,Sr.,2008-09,F,5-10,21,56,123,45.528,1,1,100.000,34,47,72.340,95,4.524,16,0.762,6,0.286,24,1.143,147,7.000,39,-,-
Alabama A&M,6,2009,"Thompson, Erica",863671,So.,2008-09,G,5-5,28,30,120,25.000,3,11,27.273,39,56,69.643,75,2.679,89,3.179,2,0.071,29,1.036,102,3.643,93,-,-
Alabama A&M,6,2009,"Tobar, Whiquitta",965933,Fr.,2008-09,G,5-7,29,39,95,41.053,2,11,18.182,52,83,62.651,64,2.207,34,1.172,3,0.103,27,0.931,132,4.552,61,-,-
Alabama A&M,6,2009,"Trice, Shante'",973330,Fr.,2008-09,-,-,4,1,1,100.000,1,1,100.000,0,0,-,0,-,0,-,0,-,0,-,3,0.750,1,-,-
Alabama A&M,6,2009,"Trice, Shante",965929,Fr.,2008-09,G,5-5,3,0,1,-,0,1,-,0,0,-,1,0.333,0,-,0,-,0,-,0,0.000,0,-,-
Alabama A&M,6,2009,"Watkins, Nesfayia",965930,Fr.,2008-09,G,5-8,25,35,82,42.683,0,3,-,30,49,61.224,70,2.800,10,0.400,1,0.040,15,0.600,100,4.000,26,-,-
Alabama A&M,6,2009,"Williams, Gabrielle",965934,Fr.,2008-09,C,6-2,28,17,52,32.692,0,1,-,6,14,42.857,61,2.179,5,0.179,12,0.429,5,0.179,40,1.429,18,-,-
Alabama St.,7,2009,"Briana, Thomas",966485,Jr.,2008-09,F,5-10,1,2,3,66.667,0,0,-,0,0,-,1,1.000,1,1.000,0,-,0,-,4,4.000,1,-,-
Alabama St.,7,2009,"Butler, Essence",967514,Fr.,2008-09,-,-,4,0,7,-,0,2,-,5,6,83.333,9,2.250,2,0.500,0,-,3,0.750,5,1.250,2,-,-
Alabama St.,7,2009,"Capri, Taylor",966486,Jr.,2008-09,G,5-9,4,1,7,14.286,0,1,-,0,0,-,9,2.250,4,1.000,0,-,1,0.250,2,0.500,3,-,-
Alabama St.,7,2009,"Chambers, Jaime",973331,Fr.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama St.,7,2009,"Davis, Kimberly",860543,So.,2008-09,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama St.,7,2009,"Davis, Kimberly",973332,Fr.,2008-09,-,-,20,22,90,24.444,12,58,20.690,4,9,44.444,23,1.150,7,0.350,2,0.100,11,0.550,60,3.000,21,-,-
Alabama St.,7,2009,"Fulgham, Assunta",750040,Jr.,2008-09,F,6-2,13,28,66,42.424,0,1,-,13,22,59.091,56,4.308,9,0.692,5,0.385,4,0.308,69,5.308,19,-,-
Alabama St.,7,2009,"Fulgham, Assanta",967515,Fr.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama St.,7,2009,"Harris, Britney",860545,Sr.,2008-09,F,5-10,29,6,20,30.000,0,0,-,3,6,50.000,43,1.483,7,0.241,2,0.069,7,0.241,15,0.517,15,-,-
Alabama St.,7,2009,"Jackson, Tanika",860546,So.,2008-09,F,5-10,27,70,180,38.889,1,3,33.333,83,110,75.455,160,5.926,12,0.444,3,0.111,21,0.778,224,8.296,51,-,-
Alabama St.,7,2009,"Jaime, Chambers",966484,Jr.,2008-09,G,5-9,11,14,59,23.729,2,13,15.385,7,14,50.000,17,1.545,9,0.818,1,0.091,2,0.182,37,3.364,28,-,-
Alabama St.,7,2009,"Jakayla, Hill",966487,Fr.,2008-09,G,5-5,30,44,147,29.932,1,16,6.250,27,48,56.250,85,2.833,75,2.500,0,-,19,0.633,116,3.867,93,-,-
Alabama St.,7,2009,"Jasmine, Quinn",966481,Fr.,2008-09,G,5-9,14,19,36,52.778,0,0,-,16,28,57.143,15,1.071,2,0.143,0,-,4,0.286,54,3.857,10,-,-
Alabama St.,7,2009,"Jones, Richelle",966494,Fr.,2008-09,C,6-4,8,2,4,50.000,0,0,-,0,2,-,12,1.500,2,0.250,3,0.375,2,0.250,4,0.500,4,-,-
Alabama St.,7,2009,"Kimberly, Hunter",966489,Fr.,2008-09,F,5-10,23,10,28,35.714,0,0,-,8,16,50.000,31,1.348,5,0.217,0,-,3,0.130,28,1.217,14,-,-
Alabama St.,7,2009,"L'Teisha, Holloway",966480,Jr.,2008-09,G,5-9,30,94,252,37.302,19,47,40.426,125,179,69.832,130,4.333,39,1.300,4,0.133,28,0.933,332,11.067,85,-,-
Alabama St.,7,2009,"LeEra, Lewis",966482,Fr.,2008-09,G,5-6,27,2,11,18.182,0,0,-,11,16,68.750,33,1.222,13,0.481,1,0.037,9,0.333,15,0.556,32,-,-
Alabama St.,7,2009,"Lumpkin, Erica",860547,So.,2008-09,G,5-10,29,79,245,32.245,47,143,32.867,16,25,64.000,100,3.448,32,1.103,5,0.172,19,0.655,221,7.621,47,-,-
Alabama St.,7,2009,"Merritt, Shanice",750042,Jr.,2008-09,F,6-2,30,87,197,44.162,0,0,-,59,97,60.825,169,5.633,10,0.333,51,1.700,6,0.200,233,7.767,49,-,-
Alabama St.,7,2009,"Raven, Hicks",966488,Fr.,2008-09,G,5-10,21,10,48,20.833,0,13,-,5,9,55.556,31,1.476,14,0.667,2,0.095,3,0.143,25,1.190,29,-,-
Alabama St.,7,2009,"Tandria, Milton",966483,Fr.,2008-09,G,5-6,28,33,93,35.484,12,34,35.294,30,47,63.830,51,1.821,36,1.286,1,0.036,15,0.536,108,3.857,58,-,-
Alabama St.,7,2009,"Thomas, Briana",973333,Fr.,2008-09,-,-,11,27,45,60.000,0,0,-,4,7,57.143,36,3.273,6,0.545,0,-,8,0.727,58,5.273,6,-,-
Alas. Anchorage,11,2009,"Aden, Nikki",852082,So.,2008-09,G,5-8,35,57,149,38.255,19,64,29.688,25,37,67.568,82,2.343,33,0.943,2,0.057,35,1.000,158,4.514,37,-,-
Alas. Anchorage,11,2009,"Basova, Dasha",852078,Sr.,2008-09,C,6-3,35,87,222,39.189,40,132,30.303,23,28,82.143,103,2.943,21,0.600,10,0.286,20,0.571,237,6.771,51,-,-
Alas. Anchorage,11,2009,"Burnett, Tristan",970019,Jr.,2008-09,G,5-9,23,11,33,33.333,6,24,25.000,1,2,50.000,18,0.783,13,0.565,0,-,12,0.522,29,1.261,7,-,-
Alas. Anchorage,11,2009,"Collins, Brittany",970020,Jr.,2008-09,F,5-10,20,6,12,50.000,0,2,-,6,12,50.000,20,1.000,3,0.150,2,0.100,1,0.050,18,0.900,2,-,-
Alas. Anchorage,11,2009,"Dekel, Danielle",852081,Sr.,2008-09,G,5-10,32,11,40,27.500,10,32,31.250,2,2,100.000,30,0.938,21,0.656,5,0.156,5,0.156,34,1.063,28,-,-
Alas. Anchorage,11,2009,"Gruwell, Tamar",970021,Jr.,2008-09,G,5-8,33,71,176,40.341,51,133,38.346,39,49,79.592,97,2.939,45,1.364,4,0.121,44,1.333,232,7.030,40,-,-
Alas. Anchorage,11,2009,"Harris, Elisha",852075,Sr.,2008-09,G,5-7,35,76,224,33.929,25,90,27.778,19,24,79.167,106,3.029,57,1.629,2,0.057,42,1.200,196,5.600,43,-,-
Alas. Anchorage,11,2009,"Johansson, Hanna",970022,Fr.,2008-09,F,6-2,35,67,121,55.372,0,2,-,30,58,51.724,117,3.343,27,0.771,4,0.114,36,1.029,164,4.686,73,-,-
Alas. Anchorage,11,2009,"Kielpinski, Rebecca",638946,Sr.,2008-09,C,6-2,35,134,262,51.145,0,1,-,97,145,66.897,290,8.286,72,2.057,79,2.257,31,0.886,365,10.429,85,-,-
Alas. Anchorage,11,2009,"Miller, Nicci",970023,Jr.,2008-09,F,5-9,24,94,215,43.721,24,66,36.364,41,62,66.129,133,5.542,27,1.125,4,0.167,31,1.292,253,10.542,67,-,-
Alas. Anchorage,11,2009,"Taylor, Kiki",970024,Jr.,2008-09,G,5-5,35,79,216,36.574,11,40,27.500,49,83,59.036,139,3.971,92,2.629,4,0.114,69,1.971,218,6.229,108,-,-
Alas. Anchorage,11,2009,"Thiel, Jackie",970025,Sr.,2008-09,G,5-4,35,63,127,49.606,59,112,52.679,24,27,88.889,77,2.200,92,2.629,5,0.143,50,1.429,209,5.971,45,-,-
Alas. Anchorage,11,2009,"Williams, Ruby",852079,Sr.,2008-09,F,5-10,25,66,175,37.714,0,1,-,39,58,67.241,94,3.760,25,1.000,6,0.240,16,0.640,171,6.840,56,-,-
Alas. Anchorage,11,2009,"Wohlers, Viki",970026,So.,2008-09,C,6-4,19,17,33,51.515,0,0,-,1,3,33.333,37,1.947,3,0.158,9,0.474,0,-,35,1.842,18,-,-
Alas. Fairbanks,12,2009,"Benavides, Denice",984672,Fr.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2009,"Benavides, Denise",986423,Fr.,2008-09,-,-,5,3,12,25.000,2,10,20.000,0,0,-,2,0.400,1,0.200,0,-,5,1.000,8,1.600,3,-,-
Alas. Fairbanks,12,2009,"Bolster, Korlyn",982695,Fr.,2008-09,-,-,5,3,3,100.000,0,0,-,0,0,-,5,1.000,0,-,0,-,0,-,6,1.200,3,-,-
Alas. Fairbanks,12,2009,"Bozek, Nicole",865623,So.,2008-09,C,6-2,18,73,199,36.683,23,90,25.556,55,74,74.324,150,8.333,17,0.944,28,1.556,22,1.222,224,12.444,54,-,-
Alas. Fairbanks,12,2009,"Brown, Sheena",659752,Sr.,2008-09,G,5-8,23,96,302,31.788,28,114,24.561,97,129,75.194,75,3.261,55,2.391,2,0.087,44,1.913,317,13.783,82,-,-
Alas. Fairbanks,12,2009,"Bruketta, Cristina",659753,Sr.,2008-09,G,5-8,14,42,117,35.897,21,68,30.882,13,19,68.421,45,3.214,24,1.714,0,-,15,1.071,118,8.429,30,-,-
Alas. Fairbanks,12,2009,"Craig, Jessie",865624,So.,2008-09,F,5-11,3,0,1,-,0,0,-,0,0,-,1,0.333,0,-,0,-,0,-,0,0.000,0,-,-
Alas. Fairbanks,12,2009,"Edwards, Ronisha",969162,Jr.,2008-09,F,5-9,25,118,368,32.065,5,24,20.833,61,110,55.455,232,9.280,31,1.240,14,0.560,28,1.120,302,12.080,72,-,-
Alas. Fairbanks,12,2009,"Francis, Amonda",865626,So.,2008-09,F,6-1,7,9,25,36.000,0,5,-,9,18,50.000,20,2.857,6,0.857,2,0.286,3,0.429,27,3.857,11,-,-
Alas. Fairbanks,12,2009,"Hamsley, Caitlin",865627,So.,2008-09,G,5-3,18,49,142,34.507,41,117,35.043,3,7,42.857,31,1.722,32,1.778,1,0.056,16,0.889,142,7.889,51,-,-
Alas. Fairbanks,12,2009,"Harrison, Jessica",969163,Jr.,2008-09,F,6-2,3,6,17,35.294,0,0,-,3,4,75.000,13,4.333,1,0.333,0,-,0,-,15,5.000,4,-,-
Alas. Fairbanks,12,2009,"Johnson, Tessa",984673,Fr.,2008-09,-,-,5,3,8,37.500,3,5,60.000,0,0,-,4,0.800,0,-,1,0.200,1,0.200,9,1.800,2,-,-
Alas. Fairbanks,12,2009,"Jordan, La-Quita",969164,Jr.,2008-09,G,5-5,7,32,80,40.000,11,27,40.741,22,38,57.895,29,4.143,22,3.143,3,0.429,15,2.143,97,13.857,35,-,-
Alas. Fairbanks,12,2009,"Larson, Jillian",982696,Fr.,2008-09,-,-,1,0,1,-,0,0,-,0,0,-,1,1.000,0,-,0,-,1,1.000,0,0.000,0,-,-
Alas. Fairbanks,12,2009,"Lyons, Heather",982697,Fr.,2008-09,-,-,2,0,4,-,0,0,-,0,1,-,6,3.000,0,-,0,-,0,-,0,0.000,2,-,-
Alas. Fairbanks,12,2009,"Marshall, Jasmine",972751,Fr.,2008-09,-,-,6,16,42,38.095,0,4,-,7,15,46.667,14,2.333,28,4.667,2,0.333,9,1.500,39,6.500,20,-,-
Alas. Fairbanks,12,2009,"Milliken, Grace",865628,So.,2008-09,F,5-10,18,31,55,56.364,0,1,-,16,29,55.172,77,4.278,10,0.556,1,0.056,11,0.611,78,4.333,19,-,-
Alas. Fairbanks,12,2009,"Onderik, Aubray",984674,Fr.,2008-09,-,-,2,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,0,-,-
Alas. Fairbanks,12,2009,"Stewart, Stephanie",984675,Fr.,2008-09,-,-,4,0,1,-,0,1,-,0,0,-,1,0.250,0,-,1,0.250,0,-,0,0.000,0,-,-
Alas. Fairbanks,12,2009,"Thigpen, Megan",865630,So.,2008-09,G,5-10,16,30,80,37.500,4,16,25.000,4,10,40.000,59,3.688,14,0.875,3,0.188,20,1.250,68,4.250,25,-,-
Alas. Fairbanks,12,2009,"Wikander, Marybeth",982698,Fr.,2008-09,-,-,2,0,0,-,0,0,-,0,0,-,1,0.500,0,-,0,-,0,-,0,0.000,2,-,-
Alas. Fairbanks,12,2009,"Wood, Alex",982699,Fr.,2008-09,-,-,6,8,18,44.444,0,0,-,1,4,25.000,24,4.000,1,0.167,1,0.167,7,1.167,17,2.833,3,-,-
Albany (NY),14,2009,"Aiken, Janea",857682,So.,2008-09,G,5-9,31,151,366,41.257,27,103,26.214,83,123,67.480,90,2.903,69,2.226,6,0.194,24,0.774,412,13.290,92,-,-
Albany (NY),14,2009,"Clements, Kim",857683,So.,2008-09,F,5-10,30,36,97,37.113,1,10,10.000,17,36,47.222,82,2.733,16,0.533,8,0.267,17,0.567,90,3.000,43,-,-
Albany (NY),14,2009,"Cohan, Delaney",956724,Fr.,2008-09,F,6-1,10,3,9,33.333,0,0,-,0,0,-,6,0.600,0,-,0,-,1,0.100,6,0.600,1,-,-
Albany (NY),14,2009,"Coon, Shelby",956726,Fr.,2008-09,F,6-1,17,11,38,28.947,0,0,-,8,17,47.059,36,2.118,4,0.235,1,0.059,4,0.235,30,1.765,12,-,-
Albany (NY),14,2009,"Cronin, Kate",956722,Fr.,2008-09,F,6-0,14,13,35,37.143,0,0,-,2,10,20.000,38,2.714,4,0.286,2,0.143,10,0.714,28,2.000,14,-,-
Albany (NY),14,2009,"Ford, Amira",857681,Sr.,2008-09,G,5-5,30,24,48,50.000,0,0,-,10,24,41.667,56,1.867,48,1.600,2,0.067,22,0.733,58,1.933,43,-,-
Albany (NY),14,2009,"Iromuanya, Charity",753055,Jr.,2008-09,G,5-8,30,59,171,34.503,10,42,23.810,38,54,70.370,124,4.133,40,1.333,5,0.167,41,1.367,166,5.533,50,-,-
Albany (NY),14,2009,"Johnson, Tiffanie",857685,Sr.,2008-09,F,5-11,27,100,252,39.683,28,88,31.818,31,47,65.957,132,4.889,29,1.074,1,0.037,21,0.778,259,9.593,66,-,-
Albany (NY),14,2009,"Johnson, Felicia",857684,Fr.,2008-09,G,5-4,20,16,75,21.333,2,23,8.696,13,18,72.222,28,1.400,30,1.500,0,-,11,0.550,47,2.350,30,-,-
Albany (NY),14,2009,"Jones, Adrienne",956723,Fr.,2008-09,G,5-7,20,12,35,34.286,1,2,50.000,9,14,64.286,16,0.800,5,0.250,0,-,3,0.150,34,1.700,17,-,-
Albany (NY),14,2009,"Lindsay, Ashley",753054,Jr.,2008-09,F,6-1,30,45,114,39.474,0,0,-,3,9,33.333,78,2.600,6,0.200,9,0.300,11,0.367,93,3.100,34,-,-
Albany (NY),14,2009,"Makopondo, Tabitha",956725,Fr.,2008-09,F,6-1,31,62,129,48.062,0,2,-,45,56,80.357,121,3.903,7,0.226,12,0.387,27,0.871,169,5.452,54,-,-
Albany (NY),14,2009,"McGee, Britney",753053,Jr.,2008-09,G,5-8,31,121,300,40.333,83,201,41.294,56,73,76.712,119,3.839,88,2.839,0,-,46,1.484,381,12.290,105,-,-
Albany St. (GA),13,2009,"Adams, Alexia",857057,Jr.,2008-09,G,5-4,28,21,62,33.871,15,43,34.884,19,24,79.167,52,1.857,51,1.821,0,-,26,0.929,76,2.714,27,-,-
Albany St. (GA),13,2009,"Bivins, Taccara",865832,Fr.,2008-09,G,5-6,14,7,36,19.444,0,1,-,6,11,54.545,22,1.571,3,0.214,0,-,7,0.500,20,1.429,10,-,-
Albany St. (GA),13,2009,"Butler, Tiffany",968029,Sr.,2008-09,C,5-11,15,0,7,-,0,1,-,2,4,50.000,10,0.667,0,-,4,0.267,3,0.200,2,0.133,6,-,-
Albany St. (GA),13,2009,"Campbell, Phylicia",968026,Jr.,2008-09,G,5-6,1,0,0,-,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,0,0.000,0,-,-
Albany St. (GA),13,2009,"Colson, Danielle",968028,Fr.,2008-09,F,5-7,9,2,6,33.333,0,0,-,3,6,50.000,4,0.444,0,-,0,-,1,0.111,7,0.778,4,-,-
Albany St. (GA),13,2009,"Fields, Breanna",973807,Fr.,2008-09,-,-,12,14,22,63.636,0,0,-,6,8,75.000,14,1.167,5,0.417,1,0.083,7,0.583,34,2.833,15,-,-
Albany St. (GA),13,2009,"Frost, Nafeesha",857048,Jr.,2008-09,G,5-3,29,68,201,33.831,29,79,36.709,108,151,71.523,82,2.828,64,2.207,2,0.069,42,1.448,273,9.414,129,-,-
Albany St. (GA),13,2009,"Grant, Jennifer",968025,Fr.,2008-09,G,5-7,29,39,99,39.394,31,75,41.333,5,6,83.333,30,1.034,27,0.931,1,0.034,13,0.448,114,3.931,29,-,-
Albany St. (GA),13,2009,"Hamilton, Callie",857051,So.,2008-09,F,5-9,29,69,168,41.071,0,0,-,59,87,67.816,214,7.379,31,1.069,9,0.310,22,0.759,197,6.793,75,-,-
Albany St. (GA),13,2009,"Jackson, Vanessa",857054,Jr.,2008-09,G,5-6,25,31,104,29.808,17,58,29.310,9,11,81.818,78,3.120,30,1.200,2,0.080,22,0.880,88,3.520,46,-,-
Albany St. (GA),13,2009,"Johnson, Quinette",968030,Fr.,2008-09,C,6-0,22,11,36,30.556,0,0,-,8,10,80.000,25,1.136,3,0.136,2,0.091,5,0.227,30,1.364,18,-,-
Albany St. (GA),13,2009,"Jones, Phanesha",857053,Sr.,2008-09,C,5-10,29,19,71,26.761,0,4,-,6,9,66.667,71,2.448,23,0.793,1,0.034,9,0.310,44,1.517,37,-,-
Albany St. (GA),13,2009,"Peak, Precious",968027,Fr.,2008-09,F,5-9,22,17,51,33.333,0,0,-,7,9,77.778,38,1.727,12,0.545,0,-,6,0.273,41,1.864,19,-,-
Albany St. (GA),13,2009,"Scroggins, Ashley",857055,Sr.,2008-09,F,5-11,27,60,182,32.967,0,4,-,45,66,68.182,150,5.556,45,1.667,21,0.778,24,0.889,165,6.111,72,-,-
Albany St. (GA),13,2009,"Sermons, Stephanie",857056,So.,2008-09,G,5-2,26,20,70,28.571,0,2,-,11,15,73.333,26,1.000,15,0.577,0,-,17,0.654,51,1.962,48,-,-
Albany St. (GA),13,2009,"Trice, Nikia",857066,Sr.,2008-09,F,5-8,29,187,436,42.890,0,3,-,95,122,77.869,246,8.483,30,1.034,15,0.517,39,1.345,469,16.172,94,-,-
Albertus Magnus,2798,2009,"Anderson, Shay",972870,Fr.,2008-09,G,5-6,19,15,62,24.194,1,7,14.286,16,25,64.000,25,1.316,15,0.789,0,-,8,0.421,47,2.474,-,-,-
Albertus Magnus,2798,2009,"Bedard, Tegan",974889,Fr.,2008-09,G,5-9,4,1,7,14.286,0,1,-,0,0,-,1,0.250,1,0.250,0,-,2,0.500,2,0.500,-,-,-
Albertus Magnus,2798,2009,"Bell, Christen",759858,Jr.,2008-09,G,5-6,1,0,1,-,0,0,-,0,0,-,0,-,1,1.000,0,-,0,-,-,-,-,-,-
Albertus Magnus,2798,2009,"Bittle, Mona",972871,Jr.,2008-09,C,6-0,4,0,4,-,0,0,-,0,0,-,5,1.250,0,-,1,0.250,4,1.000,-,-,-,-,-
Albertus Magnus,2798,2009,"Boudreau, Sarah",972872,Fr.,2008-09,C,5-10,19,10,29,34.483,0,0,-,10,26,38.462,48,2.526,6,0.316,3,0.158,11,0.579,30,1.579,-,-,-
Albertus Magnus,2798,2009,"Brown, Bianca",864653,So.,2008-09,F,5-11,8,30,84,35.714,1,2,50.000,9,17,52.941,33,4.125,8,1.000,5,0.625,5,0.625,70,8.750,-,-,-
Albertus Magnus,2798,2009,"Bryant, Krystal",759859,Jr.,2008-09,C,5-10,21,63,130,48.462,0,0,-,36,62,58.065,165,7.857,14,0.667,9,0.429,27,1.286,162,7.714,-,-,-
Albertus Magnus,2798,2009,"Camden, Allie",972873,Fr.,2008-09,G,5-5,16,12,49,24.490,8,38,21.053,8,9,88.889,11,0.688,0,-,0,-,4,0.250,40,2.500,-,-,-
Albertus Magnus,2798,2009,"Davis, Chantel",972874,Jr.,2008-09,G,5-7,18,25,74,33.784,7,25,28.000,20,32,62.500,25,1.389,9,0.500,1,0.056,4,0.222,77,4.278,-,-,-
Albertus Magnus,2798,2009,"Dowen, Kendra",867824,Jr.,2008-09,F,5-8,22,47,126,37.302,6,33,18.182,20,32,62.500,86,3.909,23,1.045,4,0.182,16,0.727,120,5.455,-,-,-
Albertus Magnus,2798,2009,"Dubose, Collette",972875,Fr.,2008-09,F,5-11,19,67,172,38.953,0,0,-,22,33,66.667,128,6.737,25,1.316,16,0.842,24,1.263,156,8.211,-,-,-
Albertus Magnus,2798,2009,"McClease, Nikki",864652,So.,2008-09,C,6-0,22,143,309,46.278,2,9,22.222,55,100,55.000,253,11.500,34,1.545,25,1.136,33,1.500,343,15.591,-,-,-
Albertus Magnus,2798,2009,"Medeiros, Alyson",759855,Jr.,2008-09,G,5-5,9,4,12,33.333,2,5,40.000,3,5,60.000,8,0.889,14,1.556,0,-,4,0.444,13,1.444,-,-,-
Albertus Magnus,2798,2009,"Mentel, Dena",654718,Sr.,2008-09,G,5-4,23,47,138,34.058,14,44,31.818,38,53,71.698,66,2.870,41,1.783,6,0.261,48,2.087,146,6.348,-,-,-
Albertus Magnus,2798,2009,"Oblena, Courtney-Jo",974890,Jr.,2008-09,G,5-2,1,1,3,33.333,0,1,-,1,2,50.000,0,-,1,1.000,0,-,0,-,3,3.000,-,-,-
Albertus Magnus,2798,2009,"Paturzo, Gia",654716,Sr.,2008-09,G,5-2,23,34,121,28.099,18,54,33.333,26,32,81.250,44,1.913,94,4.087,1,0.043,33,1.435,112,4.870,-,-,-
Albertus Magnus,2798,2009,"Stokes, Laura",864654,So.,2008-09,G,5-8,11,6,26,23.077,0,7,-,1,3,33.333,10,0.909,6,0.545,0,-,6,0.545,13,1.182,-,-,-
Albertus Magnus,2798,2009,"White, Katelyn",972876,Fr.,2008-09,F,5-10,18,36,105,34.286,10,42,23.810,11,18,61.111,43,2.389,21,1.167,2,0.111,16,0.889,93,5.167,-,-,-
Albertus Magnus,2798,2009,"Williams, Liz",972877,Fr.,2008-09,G,5-8,19,26,65,40.000,3,9,33.333,26,35,74.286,40,2.105,8,0.421,3,0.158,20,1.053,81,4.263,-,-,-
Albion,15,2009,"Cannon, Claire",961937,Fr.,2008-09,G,5-6,25,69,174,39.655,48,108,44.444,18,21,85.714,62,2.480,47,1.880,0,-,13,0.520,204,8.160,-,-,-
Albion,15,2009,"Castillo, Alyssa",961940,Fr.,2008-09,F,5-11,13,2,6,33.333,1,2,50.000,0,0,-,10,0.769,1,0.077,0,-,2,0.154,5,0.385,-,-,-
Albion,15,2009,"Croad, Stephani",649958,Sr.,2008-09,G,5-10,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Albion,15,2009,"Daugherty, Taylor",961941,Fr.,2008-09,F,5-9,25,13,33,39.394,0,0,-,13,16,81.250,56,2.240,11,0.440,2,0.080,8,0.320,39,1.560,-,-,-
Albion,15,2009,"Davis, Lindsey",855646,So.,2008-09,G,5-6,20,42,126,33.333,13,51,25.490,42,57,73.684,62,3.100,41,2.050,0,-,17,0.850,139,6.950,-,-,-
Albion,15,2009,"Dennis, Nicole",961939,Fr.,2008-09,G,5-9,24,96,228,42.105,27,65,41.538,54,74,72.973,73,3.042,55,2.292,9,0.375,32,1.333,273,11.375,-,-,-
Albion,15,2009,"Edwards, Keigan",855645,So.,2008-09,G,5-8,25,42,104,40.385,25,52,48.077,15,25,60.000,46,1.840,25,1.000,5,0.200,15,0.600,124,4.960,-,-,-
Albion,15,2009,"Haggadone, Autumn",865539,So.,2008-09,F,5-10,25,32,93,34.409,0,0,-,46,71,64.789,89,3.560,15,0.600,1,0.040,15,0.600,110,4.400,-,-,-
Albion,15,2009,"Kemperman, Brittany",758301,Jr.,2008-09,G,5-7,25,105,294,35.714,33,124,26.613,10,26,38.462,65,2.600,45,1.800,1,0.040,47,1.880,253,10.120,-,-,-
Albion,15,2009,"Rewa, Patty",961943,Fr.,2008-09,C,6-1,25,50,86,58.140,0,0,-,27,44,61.364,133,5.320,18,0.720,14,0.560,9,0.360,127,5.080,-,-,-
Albion,15,2009,"Shaw, Melissa",865540,So.,2008-09,G,5-7,25,54,145,37.241,3,10,30.000,40,51,78.431,86,3.440,65,2.600,1,0.040,33,1.320,151,6.040,-,-,-
Albion,15,2009,"Shilling, Dana",980921,Fr.,2008-09,-,-,5,3,5,60.000,0,0,-,5,8,62.500,1,0.200,1,0.200,0,-,0,-,11,2.200,-,-,-
Albion,15,2009,"Sowa, Lindsey",855647,So.,2008-09,F,6-0,21,23,54,42.593,0,0,-,24,34,70.588,71,3.381,6,0.286,2,0.095,8,0.381,70,3.333,-,-,-
Albion,15,2009,"Teske, Courtney",961942,Fr.,2008-09,F,6-0,25,26,65,40.000,0,0,-,24,36,66.667,84,3.360,17,0.680,11,0.440,19,0.760,76,3.040,-,-,-
Albion,15,2009,"Vierk, Colleen",961938,Fr.,2008-09,G,5-8,11,7,11,63.636,0,1,-,0,0,-,6,0.545,2,0.182,0,-,2,0.182,14,1.273,-,-,-
