Alabama,8,2007,"Moore, Navonda",346608,Sr.,2006-07,G,5-10,29,143,357,40.056,37,129,28.682,72,96,75.000,119,4.103,49,1.690,12,0.414,61,2.103,395,13.621,-,-,-
Alabama,8,2007,"Reshard, Nathalie",759221,Jr.,2006-07,F,6-0,30,27,75,36.000,2,4,50.000,31,37,83.784,87,2.900,10,0.333,2,0.067,9,0.300,87,2.900,-,-,-
Alabama,8,2007,"Strauthers, Courtney",759220,Fr.,2006-07,C,6-3,29,59,115,51.304,0,0,-,17,35,48.571,71,2.448,17,0.586,5,0.172,15,0.517,135,4.655,-,-,-
Alabama,8,2007,"Williams, Tamara",759222,Fr.,2006-07,F,6-0,28,56,150,37.333,0,4,-,9,22,40.909,144,5.143,23,0.821,11,0.393,28,1.000,121,4.321,-,-,-
Alabama A&M,6,2007,"Barnes, Rebecca",553326,Jr.,2006-07,G,5-4,30,54,190,28.421,33,121,27.273,16,25,64.000,40,1.333,34,1.133,0,-,24,0.800,157,5.233,-,-,-
Alabama A&M,6,2007,"Barnes, Naomi",553329,Jr.,2006-07,G,5-4,26,5,19,26.316,2,13,15.385,6,8,75.000,18,0.692,11,0.423,0,-,3,0.115,18,0.692,-,-,-
Alabama A&M,6,2007,"Chanta, Regan",748200,Fr.,2006-07,G,5-5,7,3,9,33.333,2,4,50.000,3,5,60.000,3,0.429,1,0.143,0,-,1,0.143,11,1.571,-,-,-
Alabama A&M,6,2007,"Collier, Jenna",653738,So.,2006-07,G,5-7,20,1,18,5.556,1,8,12.500,0,0,-,14,0.700,8,0.400,0,-,6,0.300,3,0.150,-,-,-
Alabama A&M,6,2007,"Drummond, Felicia",553324,Jr.,2006-07,F,5-11,30,114,222,51.351,0,1,-,61,88,69.318,179,5.967,16,0.533,12,0.400,17,0.567,289,9.633,-,-,-
Alabama A&M,6,2007,"Faulk, Alexis",553330,Jr.,2006-07,C,6-3,29,26,76,34.211,0,0,-,8,22,36.364,42,1.448,11,0.379,14,0.483,4,0.138,60,2.069,-,-,-
Alabama A&M,6,2007,"Gilmore, Whitley",761857,Fr.,2006-07,-,-,1,0,1,-,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,-,-,-,-,-
Alabama A&M,6,2007,"Green, Tamika",381317,Sr.,2006-07,F,5-10,29,93,236,39.407,8,32,25.000,138,198,69.697,164,5.655,65,2.241,6,0.207,63,2.172,332,11.448,-,-,-
Alabama A&M,6,2007,"Johnson, Dominisha",748202,Fr.,2006-07,F,6-2,29,24,71,33.803,0,2,-,21,37,56.757,63,2.172,6,0.207,10,0.345,7,0.241,69,2.379,-,-,-
Alabama A&M,6,2007,"Jones, Gabrielle",381318,Jr.,2006-07,G,5-7,8,1,8,12.500,0,2,-,6,8,75.000,4,0.500,4,0.500,0,-,3,0.375,8,1.000,-,-,-
Alabama A&M,6,2007,"Katrich, Williams",748199,Fr.,2006-07,G,5-8,30,49,164,29.878,23,67,34.328,45,65,69.231,46,1.533,18,0.600,2,0.067,29,0.967,166,5.533,-,-,-
Alabama A&M,6,2007,"Lett, Sade",553328,Jr.,2006-07,G,5-10,30,24,70,34.286,4,18,22.222,7,10,70.000,40,1.333,11,0.367,7,0.233,13,0.433,59,1.967,-,-,-
Alabama A&M,6,2007,"Malone, Christian",553327,Jr.,2006-07,G,5-8,30,85,213,39.906,14,48,29.167,70,84,83.333,97,3.233,119,3.967,10,0.333,63,2.100,254,8.467,-,-,-
Alabama A&M,6,2007,"Malone, Crystal",290105,Sr.,2006-07,F,5-9,30,52,125,41.600,0,1,-,23,52,44.231,120,4.000,14,0.467,6,0.200,41,1.367,127,4.233,-,-,-
Alabama A&M,6,2007,"Moss, Chaymeiyon",653739,So.,2006-07,F,6-1,26,54,163,33.129,7,23,30.435,27,38,71.053,79,3.038,3,0.115,27,1.038,5,0.192,142,5.462,-,-,-
Alabama A&M,6,2007,"Pearson, Ashley",748201,Fr.,2006-07,F,6-1,22,6,28,21.429,0,0,-,8,16,50.000,27,1.227,1,0.045,1,0.045,3,0.136,20,0.909,-,-,-
Alabama A&M,6,2007,"Samuel, Ashleonte'",553325,Jr.,2006-07,G,5-10,29,62,156,39.744,1,7,14.286,37,74,50.000,122,4.207,33,1.138,4,0.138,36,1.241,162,5.586,-,-,-
Alabama St.,7,2007,"Anderson, Airel",750037,Fr.,2006-07,G,6-1,20,18,65,27.692,3,21,14.286,2,3,66.667,33,1.650,4,0.200,1,0.050,5,0.250,41,2.050,-,-,-
Alabama St.,7,2007,"Butler, Essence",750038,Fr.,2006-07,F,5-9,19,53,134,39.552,8,20,40.000,55,77,71.429,51,2.684,14,0.737,1,0.053,24,1.263,169,8.895,-,-,-
Alabama St.,7,2007,"Dowdell, Marie",750039,Fr.,2006-07,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama St.,7,2007,"Ethridge, Erin",762158,Fr.,2006-07,-,-,29,14,42,33.333,0,0,-,13,29,44.828,59,2.034,5,0.172,8,0.276,12,0.414,41,1.414,-,-,-
Alabama St.,7,2007,"Ethridge, Erin",658636,Jr.,2006-07,F,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama St.,7,2007,"Fulgham, Assunta",750040,Fr.,2006-07,F,6-2,29,109,268,40.672,0,2,-,109,170,64.118,157,5.414,20,0.690,6,0.207,27,0.931,327,11.276,-,-,-
Alabama St.,7,2007,"Hazley, Jasmon",750041,Fr.,2006-07,G,5-6,30,48,138,34.783,27,80,33.750,15,21,71.429,38,1.267,29,0.967,0,-,19,0.633,138,4.600,-,-,-
Alabama St.,7,2007,"Holloway, L'Teisha",658638,So.,2006-07,G,5-9,22,54,195,27.692,11,42,26.190,102,135,75.556,57,2.591,26,1.182,2,0.091,26,1.182,221,10.045,-,-,-
Alabama St.,7,2007,"Merritt, Shanice",750042,Fr.,2006-07,F,6-2,30,40,96,41.667,0,0,-,15,25,60.000,88,2.933,6,0.200,20,0.667,9,0.300,95,3.167,-,-,-
Alabama St.,7,2007,"Robinson, Shantae",559280,Jr.,2006-07,G,5-5,25,58,149,38.926,11,33,33.333,75,105,71.429,91,3.640,137,5.480,2,0.080,33,1.320,202,8.080,-,-,-
Alabama St.,7,2007,"Rowe, Dominique",658640,So.,2006-07,F,6-2,23,3,20,15.000,0,0,-,2,10,20.000,21,0.913,3,0.130,7,0.304,1,0.043,8,0.348,-,-,-
Alabama St.,7,2007,"Sanders, Danielle",658641,Sr.,2006-07,C,6-3,30,65,132,49.242,0,0,-,32,57,56.140,169,5.633,6,0.200,24,0.800,23,0.767,162,5.400,-,-,-
Alabama St.,7,2007,"Sanford, Jasmine",750043,Fr.,2006-07,G,5-8,29,28,83,33.735,0,0,-,35,57,61.404,93,3.207,18,0.621,6,0.207,16,0.552,91,3.138,-,-,-
Alabama St.,7,2007,"Taylor, Capri",658642,So.,2006-07,G,5-9,28,21,79,26.582,3,26,11.538,3,11,27.273,50,1.786,18,0.643,2,0.071,16,0.571,48,1.714,-,-,-
Alabama St.,7,2007,"Vestal, Donneice",750044,So.,2006-07,F,6-1,16,0,0,-,0,0,-,2,4,50.000,4,0.250,0,-,0,-,1,0.063,2,0.125,-,-,-
Alabama St.,7,2007,"Willaims, Daphne",750045,Fr.,2006-07,G,5-10,30,59,179,32.961,42,135,31.111,10,19,52.632,57,1.900,16,0.533,1,0.033,14,0.467,170,5.667,-,-,-
Alas. Anchorage,11,2007,"Brooks, Keyona",748184,Fr.,2006-07,G,5-4,29,39,90,43.333,7,18,38.889,47,59,79.661,47,1.621,61,2.103,1,0.034,11,0.379,-,4.552,-,-,-
Alas. Anchorage,11,2007,"Brown, Jamie",763223,Fr.,2006-07,-,-,7,0,4,-,0,2,-,0,0,-,2,0.286,0,-,0,-,0,-,-,-,-,-,-
Alas. Anchorage,11,2007,"Brumage, Lezlie",748183,Jr.,2006-07,G,5-4,6,4,6,66.667,0,0,-,5,6,83.333,5,0.833,6,1.000,0,-,4,0.667,-,2.167,-,-,-
Alas. Anchorage,11,2007,"Burnett, Tristan",638941,So.,2006-07,G,5-9,29,51,189,26.984,27,87,31.034,23,39,58.974,86,2.966,49,1.690,4,0.138,29,1.000,-,5.241,-,-,-
Alas. Anchorage,11,2007,"Callahan, Mari",763224,Fr.,2006-07,-,-,27,44,109,40.367,6,16,37.500,53,78,67.949,82,3.037,45,1.667,4,0.148,16,0.593,-,5.444,-,-,-
Alas. Anchorage,11,2007,"Cunningham, Erin",638947,Sr.,2006-07,G,5-6,10,5,13,38.462,1,5,20.000,3,4,75.000,5,0.500,4,0.400,0,-,1,0.100,-,1.400,-,-,-
Alas. Anchorage,11,2007,"Harley, Kat",748197,Fr.,2006-07,C,6-2,15,15,29,51.724,0,0,-,4,7,57.143,18,1.200,0,-,0,-,0,-,-,2.267,-,-,-
Alas. Anchorage,11,2007,"Jones, Sarah",638948,So.,2006-07,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Anchorage,11,2007,"Kielpinski, Rebecca",638946,So.,2006-07,C,6-2,29,164,319,51.411,0,4,-,93,137,67.883,312,10.759,49,1.690,63,2.172,28,0.966,-,14.517,-,-,-
Alas. Anchorage,11,2007,"Lockard, Tenecia",763225,Fr.,2006-07,-,-,29,52,123,42.276,0,0,-,33,60,55.000,106,3.655,15,0.517,11,0.379,12,0.414,-,4.724,-,-,-
Alas. Anchorage,11,2007,"Macon, Tenecia",659751,Sr.,2006-07,C,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Anchorage,11,2007,"Mckoy, Tasha",763226,Fr.,2006-07,-,-,5,3,5,60.000,0,0,-,2,3,66.667,6,1.200,0,-,0,-,1,0.200,-,1.600,-,-,-
Alas. Anchorage,11,2007,"Nilsson, Maria",748195,Jr.,2006-07,F,6-0,29,68,182,37.363,49,136,36.029,32,41,78.049,82,2.828,20,0.690,2,0.069,17,0.586,-,7.483,-,-,-
Alas. Anchorage,11,2007,"Oppliger, Tara",748180,So.,2006-07,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Anchorage,11,2007,"Pelleg, Limor",638940,So.,2006-07,G,5-5,11,21,46,45.652,11,31,35.484,12,16,75.000,28,2.545,21,1.909,2,0.182,20,1.818,-,5.909,-,-,-
Alas. Anchorage,11,2007,"Riggins, LaToya",748196,Jr.,2006-07,F,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Anchorage,11,2007,"Riser, Mari",638942,Sr.,2006-07,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Anchorage,11,2007,"Salazar, Jennifer",748181,Jr.,2006-07,F,5-9,29,71,199,35.678,9,33,27.273,43,61,70.492,94,3.241,83,2.862,4,0.138,33,1.138,-,6.690,-,-,-
Alas. Anchorage,11,2007,"Stone, Jayci",748198,Sr.,2006-07,F,5-10,29,107,293,36.519,76,237,32.068,35,50,70.000,178,6.138,57,1.966,8,0.276,32,1.103,-,11.207,-,-,-
Alas. Anchorage,11,2007,"Vaughan, Meghan",748182,Sr.,2006-07,G,5-7,29,40,103,38.835,31,73,42.466,17,22,77.273,28,0.966,28,0.966,1,0.034,24,0.828,-,4.414,-,-,-
Alas. Fairbanks,12,2007,"Black, Lexie",755102,Fr.,2006-07,F,6-1,12,6,15,40.000,0,0,-,0,3,-,10,0.833,2,0.167,2,0.167,1,0.083,-,1.000,-,-,-
Alas. Fairbanks,12,2007,"Black, Brittany",755101,Fr.,2006-07,F,5-11,21,11,25,44.000,6,17,35.294,4,7,57.143,14,0.667,10,0.476,1,0.048,5,0.238,-,1.524,-,-,-
Alas. Fairbanks,12,2007,"Brown, Sheena",659752,So.,2006-07,G,5-8,17,66,186,35.484,24,74,32.432,57,73,78.082,65,3.824,36,2.118,4,0.235,14,0.824,-,12.529,-,-,-
Alas. Fairbanks,12,2007,"Bruketta, Cristina",659753,So.,2006-07,G,5-8,25,68,194,35.052,38,124,30.645,41,54,75.926,79,3.160,21,0.840,0,-,21,0.840,-,8.600,-,-,-
Alas. Fairbanks,12,2007,"Herrin, Sarah",755103,Fr.,2006-07,G,5-7,27,30,97,30.928,8,27,29.630,29,37,78.378,69,2.556,14,0.519,2,0.074,10,0.370,-,3.593,-,-,-
Alas. Fairbanks,12,2007,"Rabung, Karen",453306,Sr.,2006-07,F,6-0,27,73,150,48.667,0,4,-,63,92,68.478,113,4.185,28,1.037,14,0.519,30,1.111,-,7.741,-,-,-
Alas. Fairbanks,12,2007,"Reabold, Kari",554798,Jr.,2006-07,G,5-11,27,131,343,38.192,13,56,23.214,159,210,75.714,192,7.111,52,1.926,19,0.704,46,1.704,-,16.074,-,-,-
Alas. Fairbanks,12,2007,"Robinson, Trista",755104,Jr.,2006-07,G,5-8,13,21,53,39.623,13,27,48.148,10,16,62.500,38,2.923,16,1.231,3,0.231,11,0.846,-,5.000,-,-,-
Alas. Fairbanks,12,2007,"Rohrbach, Caitlyn",755105,Fr.,2006-07,F,6-0,27,102,245,41.633,6,22,27.273,78,108,72.222,161,5.963,32,1.185,7,0.259,30,1.111,-,10.667,-,-,-
Alas. Fairbanks,12,2007,"Seagraves, Mia",659754,Sr.,2006-07,G,5-3,27,44,114,38.596,3,13,23.077,45,66,68.182,84,3.111,71,2.630,1,0.037,39,1.444,-,5.037,-,-,-
Alas. Fairbanks,12,2007,"Shumate, Joscelyn",554800,Jr.,2006-07,F,6-0,27,47,102,46.078,0,3,-,37,52,71.154,103,3.815,30,1.111,16,0.593,17,0.630,-,4.852,-,-,-
Alas. Fairbanks,12,2007,"Stewart, Rachael",659756,So.,2006-07,F,5-9,2,1,3,33.333,0,0,-,0,0,-,5,2.500,1,0.500,0,-,0,-,-,1.000,-,-,-
Albany (NY),14,2007,"Hayes, Sarah",653991,So.,2006-07,G,5-6,12,4,16,25.000,0,3,-,5,7,71.429,9,0.750,3,0.250,0,-,3,0.250,13,1.083,-,-,-
Albany (NY),14,2007,"Higy, Kristin",653989,Jr.,2006-07,F,6-1,31,126,261,48.276,3,27,11.111,67,90,74.444,191,6.161,48,1.548,5,0.161,32,1.032,322,10.387,-,-,-
Albany (NY),14,2007,"Iromuanya, Charity",753055,Fr.,2006-07,G,5-8,31,59,147,40.136,20,51,39.216,44,51,86.275,79,2.548,41,1.323,9,0.290,51,1.645,182,5.871,-,-,-
Albany (NY),14,2007,"James, Tanya",449780,Sr.,2006-07,G,5-6,29,15,44,34.091,0,2,-,13,20,65.000,28,0.966,26,0.897,1,0.034,11,0.379,43,1.483,-,-,-
Albany (NY),14,2007,"Lindsay, Ashley",753054,Fr.,2006-07,F,6-1,12,4,15,26.667,0,0,-,1,2,50.000,6,0.500,1,0.083,1,0.083,1,0.083,9,0.750,-,-,-
Albany (NY),14,2007,"Martinson, Kelly",543635,Jr.,2006-07,G,5-11,12,0,8,-,0,6,-,1,2,50.000,3,0.250,1,0.083,0,-,0,-,1,0.083,-,-,-
Albany (NY),14,2007,"McGee, Britney",753053,Fr.,2006-07,G,5-6,31,85,261,32.567,43,157,27.389,46,61,75.410,75,2.419,55,1.774,1,0.032,40,1.290,259,8.355,-,-,-
Albany (NY),14,2007,"Mikus, Sherri",543633,Jr.,2006-07,G,5-11,31,114,274,41.606,8,25,32.000,52,76,68.421,135,4.355,61,1.968,4,0.129,45,1.452,288,9.290,-,-,-
Albany (NY),14,2007,"Peterson, Kirsten",543636,So.,2006-07,C,6-4,29,15,45,33.333,0,0,-,10,22,45.455,67,2.310,3,0.103,14,0.483,1,0.034,40,1.379,-,-,-
Albany (NY),14,2007,"Sanders, Gia",543634,Jr.,2006-07,F,6-0,31,81,207,39.130,11,38,28.947,23,38,60.526,180,5.806,25,0.806,51,1.645,46,1.484,196,6.323,-,-,-
Albany (NY),14,2007,"Sterling, Joy",653990,So.,2006-07,F,5-11,6,1,8,12.500,0,0,-,0,0,-,10,1.667,2,0.333,0,-,1,0.167,2,0.333,-,-,-
Albany (NY),14,2007,"Tanacan, Devran",653987,So.,2006-07,C,6-4,26,17,48,35.417,0,1,-,5,8,62.500,44,1.692,9,0.346,2,0.077,3,0.115,39,1.500,-,-,-
Albany (NY),14,2007,"Ward, Amanda",653988,Sr.,2006-07,G,5-9,31,122,334,36.527,22,104,21.154,74,108,68.519,139,4.484,63,2.032,2,0.065,39,1.258,340,10.968,-,-,-
Albany St. (GA),13,2007,"Adams, Alexia",754172,Fr.,2006-07,G,5-4,29,23,51,45.098,12,29,41.379,11,15,73.333,21,0.724,12,0.414,0,-,13,0.448,-,2.379,-,-,-
Albany St. (GA),13,2007,"Branch-Thomas, Robin",754170,Fr.,2006-07,G,5-6,9,2,3,66.667,0,0,-,3,8,37.500,3,0.333,1,0.111,0,-,1,0.111,-,0.778,-,-,-
Albany St. (GA),13,2007,"Coard, La'Toya",560751,Jr.,2006-07,G,5-5,27,84,247,34.008,68,195,34.872,20,26,76.923,70,2.593,88,3.259,2,0.074,42,1.556,-,9.481,-,-,-
Albany St. (GA),13,2007,"Frost, Nafeesha",754169,Fr.,2006-07,G,5-3,28,17,61,27.869,6,19,31.579,25,35,71.429,29,1.036,21,0.750,0,-,11,0.393,-,2.321,-,-,-
Albany St. (GA),13,2007,"Grant, Shannon",350293,Sr.,2006-07,G,5-1,28,15,54,27.778,11,33,33.333,23,30,76.667,67,2.393,101,3.607,3,0.107,43,1.536,-,2.286,-,-,-
Albany St. (GA),13,2007,"Heflin, LaTasha",560770,Fr.,2006-07,G,5-6,9,1,7,14.286,0,1,-,0,0,-,2,0.222,0,-,0,-,0,-,-,0.222,-,-,-
Albany St. (GA),13,2007,"Hill, Naomi",654350,So.,2006-07,G,5-5,27,29,69,42.029,3,15,20.000,9,16,56.250,18,0.667,32,1.185,1,0.037,20,0.741,-,2.593,-,-,-
Albany St. (GA),13,2007,"Jackson, Vanessa",754171,Fr.,2006-07,G,5-6,29,56,145,38.621,34,85,40.000,15,27,55.556,110,3.793,32,1.103,5,0.172,45,1.552,-,5.552,-,-,-
Albany St. (GA),13,2007,"Jones, Phanesha",654348,So.,2006-07,F,5-10,26,33,91,36.264,1,3,33.333,21,31,67.742,58,2.231,5,0.192,5,0.192,7,0.269,-,3.385,-,-,-
Albany St. (GA),13,2007,"Nelson, Joycelyn",560762,Jr.,2006-07,G,5-9,28,44,83,53.012,0,0,-,31,48,64.583,65,2.321,22,0.786,2,0.071,11,0.393,-,4.250,-,-,-
Albany St. (GA),13,2007,"Nelson, Jacquelyn",560763,Jr.,2006-07,G,5-10,15,9,20,45.000,0,1,-,4,10,40.000,29,1.933,13,0.867,1,0.067,3,0.200,-,1.467,-,-,-
Albany St. (GA),13,2007,"Peak, Aldrany",560769,Jr.,2006-07,F,5-9,27,84,210,40.000,1,7,14.286,84,137,61.314,274,10.148,31,1.148,10,0.370,32,1.185,-,9.370,-,-,-
Albany St. (GA),13,2007,"Scroggins, Ashley",654351,So.,2006-07,G,5-11,29,66,207,31.884,0,6,-,48,82,58.537,107,3.690,5,0.172,12,0.414,17,0.586,-,6.207,-,-,-
Albany St. (GA),13,2007,"Trice, Nikia",654353,So.,2006-07,F,5-8,29,138,304,45.395,2,4,50.000,46,64,71.875,154,5.310,9,0.310,3,0.103,23,0.793,-,11.172,-,-,-
Albany St. (GA),13,2007,"Wheat, Monica",654347,Sr.,2006-07,G,5-5,29,23,83,27.711,3,18,16.667,27,41,65.854,61,2.103,35,1.207,1,0.034,23,0.793,-,2.621,-,-,-
Albertus Magnus,2798,2007,"Bell, Christen",759858,Fr.,2006-07,G,5-6,21,1,26,3.846,0,2,-,0,4,-,12,0.571,7,0.333,1,0.048,0,-,-,0.095,-,-,-
Albertus Magnus,2798,2007,"Bryant, Krystal",759859,Fr.,2006-07,C,5-10,23,76,149,51.007,0,0,-,61,92,66.304,236,10.261,19,0.826,6,0.261,27,1.174,-,9.261,-,-,-
Albertus Magnus,2798,2007,"Burton, Jacqueline",759857,Fr.,2006-07,C,6-1,5,1,12,8.333,0,0,-,1,1,100.000,11,2.200,0,-,5,1.000,1,0.200,-,0.600,-,-,-
Albertus Magnus,2798,2007,"Griffin, Ashlee",759856,Fr.,2006-07,F,5-9,5,1,3,33.333,0,0,-,0,0,-,0,-,0,-,0,-,4,0.800,-,0.400,-,-,-
Albertus Magnus,2798,2007,"Leonelli, Noelle",654715,Sr.,2006-07,G,5-5,23,79,244,32.377,37,115,32.174,21,32,65.625,64,2.783,38,1.652,2,0.087,20,0.870,-,9.391,-,-,-
Albertus Magnus,2798,2007,"Lumas, Melissa",445373,Sr.,2006-07,G,5-9,23,102,305,33.443,26,90,28.889,33,43,76.744,111,4.826,78,3.391,6,0.261,39,1.696,-,11.435,-,-,-
Albertus Magnus,2798,2007,"Medeiros, Alyson",759855,Fr.,2006-07,G,5-5,23,18,80,22.500,11,49,22.449,2,4,50.000,31,1.348,34,1.478,1,0.043,14,0.609,-,2.130,-,-,-
Albertus Magnus,2798,2007,"Mentel, Dena",654718,So.,2006-07,G,5-4,23,20,87,22.989,2,26,7.692,29,38,76.316,68,2.957,28,1.217,2,0.087,17,0.739,-,3.087,-,-,-
Albertus Magnus,2798,2007,"Pasquariello, Nicole",766360,Fr.,2006-07,-,-,2,1,1,100.000,0,0,-,0,0,-,0,-,0,-,0,-,1,0.500,-,1.000,-,-,-
Albertus Magnus,2798,2007,"Paturzo, Gia",654716,So.,2006-07,G,5-2,4,7,29,24.138,2,9,22.222,6,8,75.000,13,3.250,9,2.250,0,-,5,1.250,-,5.500,-,-,-
Albertus Magnus,2798,2007,"Venice, Jaclyn",759854,Fr.,2006-07,G,5-7,3,1,6,16.667,0,1,-,0,0,-,0,-,0,-,0,-,1,0.333,-,0.667,-,-,-
Albertus Magnus,2798,2007,"Young, Candace",445375,Sr.,2006-07,C,5-8,23,150,379,39.578,6,39,15.385,80,114,70.175,162,7.043,46,2.000,29,1.261,52,2.261,-,16.783,-,-,-
Albertus Magnus,2798,2007,"Zanghi, Jess",767200,Fr.,2006-07,-,-,1,2,2,100.000,0,0,-,0,0,-,2,2.000,0,-,0,-,0,-,-,4.000,-,-,-
Albion,15,2007,"Aemisegger, Amy",758302,Sr.,2006-07,G,5-6,26,27,64,42.188,21,43,48.837,3,5,60.000,21,0.808,29,1.115,1,0.038,10,0.385,-,3.000,-,-,-
Albion,15,2007,"Babcock, Jessica",445997,Sr.,2006-07,G,5-10,26,126,300,42.000,57,152,37.500,41,49,83.673,97,3.731,40,1.538,4,0.154,21,0.808,-,13.462,-,-,-
Albion,15,2007,"Charnley, Autumn",649957,So.,2006-07,G,5-5,26,62,166,37.349,3,25,12.000,51,81,62.963,91,3.500,125,4.808,7,0.269,54,2.077,-,6.846,-,-,-
Albion,15,2007,"Croad, Stephani",649958,So.,2006-07,G,5-10,20,38,87,43.678,4,18,22.222,12,17,70.588,65,3.250,11,0.550,1,0.050,18,0.900,-,4.600,-,-,-
Albion,15,2007,"Cronenwett, Lia",649960,So.,2006-07,F,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albion,15,2007,"Elder, Katie",559051,Jr.,2006-07,F,6-1,26,68,129,52.713,0,2,-,42,58,72.414,145,5.577,40,1.538,31,1.192,25,0.962,-,6.846,-,-,-
Albion,15,2007,"Garvey, Megan",559047,Jr.,2006-07,G,5-7,25,92,247,37.247,26,87,29.885,64,74,86.486,114,4.560,71,2.840,0,-,59,2.360,-,10.960,-,-,-
Albion,15,2007,"Gray, Chelsea",763160,Fr.,2006-07,-,-,20,8,21,38.095,0,1,-,13,24,54.167,34,1.700,7,0.350,5,0.250,6,0.300,-,1.450,-,-,-
Albion,15,2007,"Guimond, Emi",559049,Jr.,2006-07,F,6-1,26,61,135,45.185,1,5,20.000,30,40,75.000,116,4.462,28,1.077,13,0.500,8,0.308,-,5.885,-,-,-
Albion,15,2007,"Kemperman, Brittany",758301,Fr.,2006-07,G,5-7,24,38,104,36.538,22,67,32.836,0,1,-,44,1.833,20,0.833,4,0.167,21,0.875,-,4.083,-,-,-
Albion,15,2007,"Klumpp, Stephanie",758303,Jr.,2006-07,F,6-1,26,29,64,45.313,1,4,25.000,21,31,67.742,90,3.462,6,0.231,21,0.808,8,0.308,-,3.077,-,-,-
Albion,15,2007,"Thomas, Kaitlyn",758300,Fr.,2006-07,G,5-6,3,0,3,-,0,2,-,1,4,25.000,1,0.333,2,0.667,0,-,0,-,-,0.333,-,-,-
Albion,15,2007,"Till, Kati",559050,Jr.,2006-07,F,6-0,26,88,203,43.350,2,10,20.000,33,48,68.750,110,4.231,16,0.615,11,0.423,23,0.885,-,8.115,-,-,-
Albion,15,2007,"Vanmaele, Meaghan",763161,Fr.,2006-07,-,-,2,0,1,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Albion,15,2007,"Vanmaele, Meghan",764958,Fr.,2006-07,-,-,14,8,16,50.000,5,8,62.500,6,9,66.667,5,0.357,13,0.929,0,-,7,0.500,-,1.929,-,-,-
Albion,15,2007,"Williams, Dori",758304,So.,2006-07,F,6-0,7,5,8,62.500,0,0,-,2,2,100.000,6,0.857,1,0.143,1,0.143,1,0.143,-,1.714,-,-,-
Albright,16,2007,"Berger, Meredith",564817,Jr.,2006-07,C,6-1,24,37,128,28.906,0,0,-,19,22,86.364,128,5.333,5,0.208,44,1.833,6,0.250,-,3.875,-,-,-
Albright,16,2007,"Bizzarro, Natalie",446273,Sr.,2006-07,G,5-7,28,67,205,32.683,4,16,25.000,34,52,65.385,85,3.036,93,3.321,11,0.393,35,1.250,-,6.143,-,-,-
Albright,16,2007,"Ciccone, Charlotte",658380,So.,2006-07,G,5-7,28,52,169,30.769,0,4,-,38,64,59.375,103,3.679,58,2.071,2,0.071,43,1.536,-,5.071,-,-,-
Albright,16,2007,"Duprau, Jen",564821,Jr.,2006-07,C,5-11,28,38,102,37.255,0,0,-,22,37,59.459,156,5.571,25,0.893,4,0.143,10,0.357,-,3.500,-,-,-
Albright,16,2007,"Hardwick, Jacqueline",564822,Jr.,2006-07,F,5-9,28,107,277,38.628,5,21,23.810,87,120,72.500,220,7.857,29,1.036,10,0.357,20,0.714,-,10.929,-,-,-
Albright,16,2007,"Levins, Marie",446267,Sr.,2006-07,G,5-4,28,92,244,37.705,15,52,28.846,43,55,78.182,78,2.786,80,2.857,1,0.036,36,1.286,-,8.643,-,-,-
Albright,16,2007,"McMahon, Annie",658382,So.,2006-07,G,5-9,28,110,294,37.415,37,111,33.333,86,104,82.692,128,4.571,39,1.393,26,0.929,51,1.821,-,12.250,-,-,-
Albright,16,2007,"Medoro, Amanda",761206,Fr.,2006-07,F,5-10,6,2,7,28.571,0,0,-,1,6,16.667,12,2.000,0,-,0,-,1,0.167,-,0.833,-,-,-
Albright,16,2007,"Olsheski, Mallory",761207,Fr.,2006-07,F,5-10,28,52,134,38.806,16,57,28.070,15,23,65.217,72,2.571,18,0.643,11,0.393,15,0.536,-,4.821,-,-,-
Albright,16,2007,"Slack, Casey",761208,Fr.,2006-07,C,5-11,15,11,16,68.750,0,0,-,5,9,55.556,29,1.933,1,0.067,0,-,1,0.067,-,1.800,-,-,-
Albright,16,2007,"Waligurski, Stacie",564824,Jr.,2006-07,C,6-1,28,76,145,52.414,0,0,-,21,41,51.220,144,5.143,14,0.500,9,0.321,6,0.214,-,6.179,-,-,-
Alcorn,17,2007,"Collins, Shawntawnee",657550,Jr.,2006-07,F,6-1,22,79,189,41.799,0,5,-,102,131,77.863,155,7.045,21,0.955,13,0.591,23,1.045,260,11.818,-,-,-
