Alabama St.,7,2002,"Browning, Stephanie",105593,So.,2001-02,C,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama St.,7,2002,"Browning, Stephanie",109114,So.,2001-02,-,0-0,30,63,125,50.400,0,0,-,19,34,55.882,71,2.367,1,0.033,10,0.333,5,0.167,145,4.833,-,-,-
Alabama St.,7,2002,"Crystal, Kitt",105594,Fr.,2001-02,C,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama St.,7,2002,"Daniels, Katinah",105586,Jr.,2001-02,G,5-9,29,22,56,39.286,14,33,42.424,2,5,40.000,31,1.069,34,1.172,6,0.207,16,0.552,60,2.069,-,-,-
Alabama St.,7,2002,"Davis, Brandy",105585,Jr.,2001-02,G,5-8,29,12,39,30.769,0,2,-,9,12,75.000,55,1.897,66,2.276,1,0.034,28,0.966,33,1.138,-,-,-
Alabama St.,7,2002,"Harris, Tawana",105589,Fr.,2001-02,F,6-1,29,27,75,36.000,0,2,-,13,15,86.667,60,2.069,6,0.207,6,0.207,10,0.345,67,2.310,-,-,-
Alabama St.,7,2002,"Harris, Adria",105588,Fr.,2001-02,G,5-7,29,40,101,39.604,29,74,39.189,4,8,50.000,21,0.724,12,0.414,0,-,16,0.552,113,3.897,-,-,-
Alabama St.,7,2002,"Hinton, Sophia",105591,Fr.,2001-02,F,6-0,27,24,63,38.095,0,0,-,13,23,56.522,47,1.741,11,0.407,1,0.037,11,0.407,61,2.259,-,-,-
Alabama St.,7,2002,"Jackson, Shameka",66248,Jr.,2001-02,G,6-0,29,219,433,50.577,20,61,32.787,141,186,75.806,186,6.414,46,1.586,15,0.517,43,1.483,599,20.655,-,-,-
Alabama St.,7,2002,"Kitt, Crystal",109115,Fr.,2001-02,C,6-5,27,132,245,53.878,0,0,-,67,104,64.423,219,8.111,9,0.333,34,1.259,25,0.926,331,12.259,-,-,-
Alabama St.,7,2002,"Lewis, Chrishutta",105584,Jr.,2001-02,G,5-8,30,110,254,43.307,75,191,39.267,51,70,72.857,116,3.867,101,3.367,9,0.300,37,1.233,346,11.533,-,-,-
Alabama St.,7,2002,"Miller, Nichole",66249,Sr.,2001-02,G,6-0,7,27,82,32.927,9,26,34.615,8,11,72.727,11,1.571,17,2.429,0,-,15,2.143,71,10.143,-,-,-
Alabama St.,7,2002,"Nelson, Stephanie",105587,Fr.,2001-02,G,5-8,25,29,90,32.222,23,70,32.857,9,14,64.286,44,1.760,17,0.680,3,0.120,8,0.320,90,3.600,-,-,-
Alabama St.,7,2002,"Norris, Tamara",105592,Jr.,2001-02,C,6-6,30,18,52,34.615,0,0,-,7,14,50.000,57,1.900,2,0.067,8,0.267,1,0.033,43,1.433,-,-,-
Alabama St.,7,2002,"Pouncey, Vicky",105590,Jr.,2001-02,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama St.,7,2002,"Pouncey, Vickey",109113,So.,2001-02,-,0-0,30,29,68,42.647,0,0,-,22,38,57.895,118,3.933,34,1.133,15,0.500,28,0.933,80,2.667,-,-,-
Alabama St.,7,2002,"Todd, Angie",105582,Fr.,2001-02,G,5-3,4,0,1,-,0,1,-,0,0,-,1,0.250,1,0.250,0,-,0,-,-,-,-,-,-
Alabama St.,7,2002,"West, Jawanda",105583,Jr.,2001-02,G,5-7,30,73,151,48.344,0,3,-,48,68,70.588,95,3.167,99,3.300,3,0.100,70,2.333,194,6.467,-,-,-
Alas. Anchorage,11,2002,"Behrends, Lindsay",75640,Fr.,2001-02,F,6-0,25,27,108,25.000,0,1,0.000,7,17,41.176,79,3.160,23,0.920,18,0.720,14,0.560,61,2.440,-,-,-
Alas. Anchorage,11,2002,"Gundersen, Diana",75638,Sr.,2001-02,G,5-7,27,39,145,26.897,15,59,25.424,8,13,61.538,46,1.704,45,1.667,3,0.111,26,0.963,101,3.741,-,-,-
Alas. Anchorage,11,2002,"Johnson, Stephanie",75636,Sr.,2001-02,G,5-6,27,48,129,37.209,15,48,31.250,10,17,58.824,50,1.852,37,1.370,1,0.037,10,0.370,121,4.481,-,-,-
Alas. Anchorage,11,2002,"Jordan, Bell",66267,Sr.,2001-02,C,6-2,27,194,399,48.622,0,0,0.000,134,185,72.432,253,9.370,24,0.889,16,0.593,28,1.037,522,19.333,-,-,-
Alas. Anchorage,11,2002,"Larrabee, Sarah",66268,Jr.,2001-02,G,5-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Anchorage,11,2002,"Nasby, Amber",75637,Fr.,2001-02,F,5-11,27,46,123,37.398,2,5,40.000,12,20,60.000,91,3.370,29,1.074,6,0.222,20,0.741,106,3.926,-,-,-
Alas. Anchorage,11,2002,"Nizich, Tanya",66269,So.,2001-02,G,5-8,26,89,242,36.777,46,133,34.586,17,31,54.839,62,2.385,57,2.192,6,0.231,17,0.654,241,9.269,-,-,-
Alas. Anchorage,11,2002,"Reilly, Jessica",75634,Fr.,2001-02,G,5-3,27,28,104,26.923,1,18,5.556,11,19,57.895,63,2.333,76,2.815,2,0.074,33,1.222,68,2.519,-,-,-
Alas. Anchorage,11,2002,"Stoddard, Jennifer",75639,Fr.,2001-02,F,5-11,25,97,206,47.087,8,20,40.000,49,62,79.032,210,8.400,15,0.600,7,0.280,15,0.600,251,10.040,-,-,-
Alas. Anchorage,11,2002,"Taborsky, Laura",75635,Jr.,2001-02,G,5-7,25,62,181,34.254,26,86,30.233,32,49,65.306,71,2.840,84,3.360,6,0.240,36,1.440,182,7.280,-,-,-
Alas. Fairbanks,12,2002,"Age, Deanna",113983,So.,2001-02,-,0-0,23,59,166,35.542,11,40,27.500,29,42,69.048,35,1.522,45,1.957,1,0.043,34,1.478,158,6.870,-,-,-
Alas. Fairbanks,12,2002,"Arts, Heidi",113985,So.,2001-02,-,0-0,27,120,222,54.054,0,0,0.000,81,117,69.231,235,8.704,27,1.000,20,0.741,47,1.741,321,11.889,-,-,-
Alas. Fairbanks,12,2002,"Chan, Cecilia",113976,So.,2001-02,-,0-0,26,50,162,30.864,19,70,27.143,22,28,78.571,27,1.038,38,1.462,0,0.000,11,0.423,141,5.423,-,-,-
Alas. Fairbanks,12,2002,"Chihuly, Theresa",113984,So.,2001-02,-,0-0,3,0,4,0.000,0,2,0.000,0,0,0.000,1,0.333,4,1.333,0,0.000,0,0.000,-,0.000,-,-,-
Alas. Fairbanks,12,2002,"Durny, Andrea",113977,So.,2001-02,-,0-0,14,4,9,44.444,0,1,0.000,3,4,75.000,6,0.429,5,0.357,0,0.000,1,0.071,11,0.786,-,-,-
Alas. Fairbanks,12,2002,"Gunderson, Jade",113986,So.,2001-02,-,0-0,1,0,1,0.000,0,0,0.000,0,0,0.000,1,1.000,1,1.000,0,0.000,0,0.000,-,0.000,-,-,-
Alas. Fairbanks,12,2002,"Hollenbeck, Tara",113987,So.,2001-02,-,0-0,8,4,7,57.143,0,0,0.000,0,0,0.000,7,0.875,3,0.375,0,0.000,0,0.000,8,1.000,-,-,-
Alas. Fairbanks,12,2002,"Isidore, Halane",113979,So.,2001-02,-,0-0,1,1,3,33.333,1,2,50.000,0,0,0.000,2,2.000,1,1.000,0,0.000,0,0.000,3,3.000,-,-,-
Alas. Fairbanks,12,2002,"Jemmett, Jenny",113980,So.,2001-02,-,0-0,26,56,143,39.161,4,7,57.143,18,34,52.941,110,4.231,9,0.346,7,0.269,14,0.538,134,5.154,-,-,-
Alas. Fairbanks,12,2002,"Kupczyk, Sarah",113982,So.,2001-02,-,0-0,26,9,20,45.000,4,9,44.444,3,6,50.000,24,0.923,23,0.885,1,0.038,8,0.308,25,0.962,-,-,-
Alas. Fairbanks,12,2002,"Mason, Courtney",113978,So.,2001-02,-,0-0,4,1,2,50.000,0,0,0.000,0,0,0.000,0,0.000,0,0.000,0,0.000,2,0.500,2,0.500,-,-,-
Alas. Fairbanks,12,2002,"Peters, Jessica",127371,So.,2001-02,-,0-0,1,0,0,0.000,0,0,0.000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,-,0.000,-,-,-
Alas. Fairbanks,12,2002,"Taalak, Adrienne",113981,So.,2001-02,-,0-0,25,36,102,35.294,11,28,39.286,34,41,82.927,44,1.760,28,1.120,1,0.040,12,0.480,117,4.680,-,-,-
Alas. Fairbanks,12,2002,"Wagner, Melanie",66270,Sr.,2001-02,-,0-0,27,56,167,33.533,32,101,31.683,49,65,75.385,105,3.889,162,6.000,2,0.074,36,1.333,193,7.148,-,-,-
Alas. Fairbanks,12,2002,"Wolf, Sarah",113399,Sr.,2001-02,F,6-0,27,118,245,48.163,2,7,28.571,83,107,77.570,190,7.037,25,0.926,5,0.185,22,0.815,321,11.889,-,-,-
Alas. Fairbanks,12,2002,"Woodruff, Amy",66271,Sr.,2001-02,-,0-0,27,115,260,44.231,65,157,41.401,32,39,82.051,83,3.074,38,1.407,13,0.481,30,1.111,327,12.111,-,-,-
Albany (NY),14,2002,"Ali, Shan'Tel",66276,Sr.,2001-02,F,6-1,24,13,43,30.233,0,0,-,11,21,52.381,53,2.208,7,0.292,3,0.125,9,0.375,37,1.542,-,-,-
Albany (NY),14,2002,"Ayers, Becky",72628,Fr.,2001-02,G,5-11,26,93,221,42.081,46,98,46.939,84,103,81.553,40,1.538,36,1.385,1,0.038,16,0.615,316,12.154,-,-,-
Albany (NY),14,2002,"Brew, Shauna",72631,Fr.,2001-02,G,5-7,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Albany (NY),14,2002,"Caffell, Cara",66277,Sr.,2001-02,F,6-3,27,41,114,35.965,0,1,-,38,49,77.551,127,4.704,29,1.074,16,0.593,21,0.778,120,4.444,-,-,-
Albany (NY),14,2002,"Connors, Marie",66278,Sr.,2001-02,F,6-1,27,29,89,32.584,7,37,18.919,16,21,76.190,71,2.630,9,0.333,5,0.185,14,0.519,81,3.000,-,-,-
Albany (NY),14,2002,"Gray, Chris",66279,Jr.,2001-02,G,5-6,27,34,92,36.957,2,10,20.000,19,28,67.857,37,1.370,25,0.926,0,-,36,1.333,89,3.296,-,-,-
Albany (NY),14,2002,"Hemlock, Kathryn",66280,So.,2001-02,G,5-4,27,63,205,30.732,18,67,26.866,28,37,75.676,53,1.963,84,3.111,2,0.074,30,1.111,172,6.370,-,-,-
Albany (NY),14,2002,"Hutcheson, Danielle",72629,Fr.,2001-02,C,6-4,27,124,255,48.627,0,0,-,52,91,57.143,216,8.000,22,0.815,27,1.000,27,1.000,300,11.111,-,-,-
Albany (NY),14,2002,"Johnson, Nicole",66281,So.,2001-02,G,5-11,17,3,19,15.789,0,0,-,2,4,50.000,12,0.706,4,0.235,0,-,5,0.294,8,0.471,-,-,-
Albany (NY),14,2002,"Jones, Maree",72632,Fr.,2001-02,F,6-1,26,12,37,32.432,0,0,-,14,23,60.870,64,2.462,10,0.385,8,0.308,5,0.192,38,1.462,-,-,-
Albany (NY),14,2002,"Learn, Alicia",72630,Fr.,2001-02,F,6-1,6,2,6,33.333,0,1,-,0,0,-,1,0.167,1,0.167,1,0.167,2,0.333,4,0.667,-,-,-
Albany (NY),14,2002,"Mcginlay, Jess",66282,Jr.,2001-02,G,5-8,27,105,278,37.770,46,119,38.655,52,68,76.471,104,3.852,54,2.000,0,-,26,0.963,308,11.407,-,-,-
Albany (NY),14,2002,"O'Bannon, Teryn",72645,So.,2001-02,F,6-0,6,3,7,42.857,0,0,-,0,0,-,5,0.833,0,-,1,0.167,0,-,6,1.000,-,-,-
Albany (NY),14,2002,"Sweetland, Sarah",66283,So.,2001-02,G,5-9,27,31,98,31.633,8,35,22.857,22,29,75.862,43,1.593,51,1.889,6,0.222,19,0.704,92,3.407,-,-,-
Albany St. (GA),13,2002,"Ali, Khadijah",83822,Sr.,2001-02,G,4-11,4,0,3,0.000,0,2,0.000,0,1,0.000,2,0.500,1,0.250,0,0.000,1,0.250,-,0.000,-,-,-
Albany St. (GA),13,2002,"Butler, Pamela",66274,So.,2001-02,F,5-8,27,108,293,36.860,30,108,27.778,79,103,76.699,129,4.778,64,2.370,1,0.037,44,1.630,325,12.037,-,-,-
Albany St. (GA),13,2002,"Cody, Stephanie",83829,Fr.,2001-02,G,5-4,27,27,93,29.032,11,44,25.000,7,12,58.333,40,1.481,20,0.741,1,0.037,14,0.519,72,2.667,-,-,-
Albany St. (GA),13,2002,"Floyd, V'Ashley",83831,Fr.,2001-02,G,5-5,27,22,74,29.730,0,7,0.000,11,15,73.333,42,1.556,36,1.333,1,0.037,26,0.963,55,2.037,-,-,-
Albany St. (GA),13,2002,"Herring, Janel",96947,Fr.,2001-02,F,5-9,6,3,15,20.000,0,0,0.000,3,8,37.500,15,2.500,0,0.000,2,0.333,2,0.333,9,1.500,-,-,-
Albany St. (GA),13,2002,"Herring, Janell",124993,So.,2001-02,-,0-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albany St. (GA),13,2002,"Hill, Charrisse",66275,Sr.,2001-02,F,5-9,27,89,197,45.178,0,1,0.000,75,113,66.372,296,10.963,36,1.333,12,0.444,64,2.370,253,9.370,-,-,-
Albany St. (GA),13,2002,"Hutchinson, Nicole",83833,Fr.,2001-02,F,5-7,1,0,0,0.000,0,0,0.000,0,0,0.000,1,1.000,0,0.000,0,0.000,0,0.000,-,0.000,-,-,-
Albany St. (GA),13,2002,"Johnson, Chambray",83832,Sr.,2001-02,G,5-5,27,57,135,42.222,0,8,0.000,46,70,65.714,133,4.926,80,2.963,5,0.185,52,1.926,160,5.926,-,-,-
Albany St. (GA),13,2002,"King, Jaquilla",83830,Sr.,2001-02,G,5-5,22,12,60,20.000,10,47,21.277,4,5,80.000,14,0.636,12,0.545,0,0.000,2,0.091,38,1.727,-,-,-
Albany St. (GA),13,2002,"Mceaddy, Lynn",83825,Fr.,2001-02,G,4-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albany St. (GA),13,2002,"Morrow, Quinita",83837,Fr.,2001-02,F,6-0,15,4,17,23.529,0,0,0.000,0,5,0.000,16,1.067,2,0.133,2,0.133,3,0.200,8,0.533,-,-,-
Albany St. (GA),13,2002,"Norman, Nametris",83824,Fr.,2001-02,F,5-8,24,31,68,45.588,0,0,0.000,12,29,41.379,51,2.125,7,0.292,1,0.042,12,0.500,74,3.083,-,-,-
Albany St. (GA),13,2002,"Powell, Shernika",83826,Fr.,2001-02,G,5-8,27,135,265,50.943,0,8,0.000,89,127,70.079,134,4.963,19,0.704,3,0.111,43,1.593,359,13.296,-,-,-
Albany St. (GA),13,2002,"Roberson, Xandra",83834,Fr.,2001-02,F,5-9,19,5,21,23.810,0,0,0.000,1,2,50.000,18,0.947,1,0.053,0,0.000,0,0.000,11,0.579,-,-,-
Albany St. (GA),13,2002,"Smith, Taisha",83827,Fr.,2001-02,G,5-8,14,2,11,18.182,0,4,0.000,0,0,0.000,7,0.500,5,0.357,0,0.000,0,0.000,4,0.286,-,-,-
Albany St. (GA),13,2002,"Tolbert, Latracia",83823,Sr.,2001-02,G,5-6,26,73,203,35.961,32,121,26.446,28,38,73.684,54,2.077,51,1.962,5,0.192,18,0.692,206,7.923,-,-,-
Albany St. (GA),13,2002,"Tolbert, Delacia",83828,Sr.,2001-02,G,5-6,27,77,247,31.174,32,102,31.373,12,23,52.174,79,2.926,69,2.556,6,0.222,38,1.407,198,7.333,-,-,-
Albany St. (GA),13,2002,"Tumblin, Rhonda",83835,Jr.,2001-02,G,5-7,13,3,14,21.429,0,0,0.000,1,4,25.000,13,1.000,1,0.077,2,0.154,2,0.154,7,0.538,-,-,-
Albany St. (GA),13,2002,"Zinnamon, Shalisha",83836,Fr.,2001-02,F,5-10,27,27,51,52.941,0,0,0.000,17,28,60.714,62,2.296,3,0.111,0,0.000,5,0.185,71,2.630,-,-,-
Albertus Magnus,2798,2002,"Crespo, Lily",148558,Fr.,2001-02,F,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albertus Magnus,2798,2002,"Cruz, Tara",125001,Fr.,2001-02,G,5-9,25,92,217,42.396,17,50,34.000,31,47,65.957,111,4.440,121,4.840,4,0.160,75,3.000,232,9.280,-,-,-
Albertus Magnus,2798,2002,"Fleming, Terrell",114602,Fr.,2001-02,G,5-7,24,122,362,33.702,33,138,23.913,66,102,64.706,95,3.958,54,2.250,14,0.583,93,3.875,343,14.292,-,-,-
Albertus Magnus,2798,2002,"Mcdermott, Jennifer",148557,So.,2001-02,C,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albertus Magnus,2798,2002,"Perlaza, Natalia",110239,Fr.,2001-02,F,5-9,25,170,401,42.394,0,0,0.000,91,143,63.636,262,10.480,55,2.200,22,0.880,87,3.480,431,17.240,-,-,-
Albertus Magnus,2798,2002,"Raspardo, Jennifer",70851,So.,2001-02,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albertus Magnus,2798,2002,"Silver, Melissa",70852,Jr.,2001-02,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albertus Magnus,2798,2002,"White, Leigh",148556,Fr.,2001-02,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albion,15,2002,"Campbell, Becky",66284,Jr.,2001-02,G,5-8,26,77,202,38.119,40,98,40.816,60,74,81.081,75,2.885,43,1.654,1,0.038,25,0.962,254,9.769,-,-,-
Albion,15,2002,"Caskey, Sarah",89332,Fr.,2001-02,F,5-10,25,72,167,43.114,16,51,31.373,63,80,78.750,85,3.400,84,3.360,8,0.320,36,1.440,223,8.920,-,-,-
Albion,15,2002,"Enfield, Sarah",89336,Fr.,2001-02,F,5-9,20,23,45,51.111,0,0,0.000,7,14,50.000,62,3.100,12,0.600,3,0.150,9,0.450,53,2.650,-,-,-
Albion,15,2002,"Gustavson, Katie",89325,Fr.,2001-02,G,5-5,10,6,12,50.000,2,6,33.333,3,5,60.000,8,0.800,1,0.100,0,0.000,5,0.500,17,1.700,-,-,-
Albion,15,2002,"Hearn, Erin",89327,So.,2001-02,G,5-7,26,45,137,32.847,18,64,28.125,12,21,57.143,38,1.462,21,0.808,0,0.000,15,0.577,120,4.615,-,-,-
Albion,15,2002,"Madej, Megan",89335,Sr.,2001-02,F,6-0,22,52,118,44.068,0,0,0.000,21,31,67.742,113,5.136,25,1.136,3,0.136,15,0.682,125,5.682,-,-,-
Albion,15,2002,"Mchenry, Sandi",126994,Fr.,2001-02,G,5-9,7,4,11,36.364,0,1,0.000,2,2,100.000,4,0.571,2,0.286,0,0.000,3,0.429,10,1.429,-,-,-
Albion,15,2002,"Perry, Megan",89328,Fr.,2001-02,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albion,15,2002,"Phillips, Christine",126987,Jr.,2001-02,F,6-1,13,11,22,50.000,0,0,0.000,5,6,83.333,23,1.769,8,0.615,1,0.077,5,0.385,27,2.077,-,-,-
Albion,15,2002,"Poole, Jennifer",89334,Fr.,2001-02,C,6-2,2,0,0,0.000,0,0,0.000,0,0,0.000,1,0.500,0,0.000,0,0.000,0,0.000,-,0.000,-,-,-
Albion,15,2002,"Spain, Angie",89333,So.,2001-02,F,5-11,26,29,67,43.284,0,1,0.000,15,24,62.500,72,2.769,9,0.346,2,0.077,19,0.731,73,2.808,-,-,-
Albion,15,2002,"Supanich, Stacey",89330,Jr.,2001-02,G,5-11,25,96,224,42.857,2,9,22.222,57,84,67.857,88,3.520,29,1.160,15,0.600,47,1.880,251,10.040,-,-,-
Albion,15,2002,"White, Lazandra",89326,Sr.,2001-02,G,5-6,25,10,37,27.027,8,26,30.769,8,11,72.727,23,0.920,22,0.880,0,0.000,5,0.200,36,1.440,-,-,-
Albion,15,2002,"Yeager, Amanda",89329,Sr.,2001-02,F,6-1,25,107,220,48.636,1,6,16.667,62,99,62.626,182,7.280,45,1.800,10,0.400,22,0.880,277,11.080,-,-,-
Albion,15,2002,"Zappala, Jocelyn",89331,So.,2001-02,G,5-11,26,62,161,38.509,16,51,31.373,26,39,66.667,105,4.038,54,2.077,3,0.115,18,0.692,166,6.385,-,-,-
Albright,16,2002,"Anders, Alison",66285,Sr.,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albright,16,2002,"Buzinski, Amy",66286,Jr.,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albright,16,2002,"Dougherty, Anne",66287,Jr.,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albright,16,2002,"Finnigan, Lauren",66288,So.,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albright,16,2002,"Kearns, Colleen",66289,Jr.,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albright,16,2002,"Tangradi, Laura",66290,So.,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alcorn,17,2002,"Anderson, Monica",109107,Fr.,2001-02,F,5-11,22,15,36,41.667,0,0,-,9,12,75.000,16,0.727,3,0.136,5,0.227,2,0.091,39,1.773,-,-,-
Alcorn,17,2002,"Baker, Rushetta",109105,Fr.,2001-02,F,5-9,14,4,20,20.000,0,0,-,6,14,42.857,17,1.214,2,0.143,0,-,4,0.286,14,1.000,-,-,-
Alcorn,17,2002,"Coleman, Taresha",109101,Sr.,2001-02,G,5-7,27,101,274,36.861,39,121,32.231,44,52,84.615,84,3.111,55,2.037,2,0.074,27,1.000,285,10.556,-,-,-
Alcorn,17,2002,"Fadeyi, Tosin",109106,Jr.,2001-02,F,5-8,27,84,191,43.979,0,0,-,61,101,60.396,181,6.704,32,1.185,2,0.074,38,1.407,229,8.481,-,-,-
Alcorn,17,2002,"Hall, Zandra",109103,Jr.,2001-02,G,5-7,27,61,148,41.216,6,15,40.000,44,69,63.768,131,4.852,112,4.148,3,0.111,71,2.630,172,6.370,-,-,-
Alcorn,17,2002,"Johnson, Latoya",109102,Fr.,2001-02,G,5-8,26,39,111,35.135,0,10,-,20,34,58.824,55,2.115,24,0.923,0,-,32,1.231,98,3.769,-,-,-
Alcorn,17,2002,"Levy, Keairra",109100,Jr.,2001-02,G,5-7,26,71,183,38.798,44,112,39.286,30,44,68.182,29,1.115,25,0.962,1,0.038,19,0.731,216,8.308,-,-,-
Alcorn,17,2002,"McGraw, Natalie",109108,Fr.,2001-02,G,5-11,16,7,34,20.588,3,9,33.333,11,17,64.706,10,0.625,2,0.125,0,-,5,0.313,28,1.750,-,-,-
Alcorn,17,2002,"Powers, Tnonealyer",109110,Fr.,2001-02,C,5-11,27,65,137,47.445,0,3,-,66,103,64.078,132,4.889,18,0.667,2,0.074,22,0.815,196,7.259,-,-,-
Alcorn,17,2002,"Roberts, Candace",109111,Fr.,2001-02,C,6-0,27,64,138,46.377,1,1,100.000,77,125,61.600,85,3.148,15,0.556,6,0.222,14,0.519,206,7.630,-,-,-
Alcorn,17,2002,"Robinson, Tyiesha",109109,Jr.,2001-02,G,5-8,23,29,70,41.429,1,12,8.333,14,20,70.000,29,1.261,12,0.522,0,-,16,0.696,73,3.174,-,-,-
Alcorn,17,2002,"Tipton, Danielle",113397,So.,2001-02,G,5-6,2,8,15,53.333,3,6,50.000,1,2,50.000,6,3.000,3,1.500,0,-,4,2.000,20,10.000,-,-,-
Alcorn,17,2002,"Turk, Karnica",109104,Sr.,2001-02,G,5-4,27,31,90,34.444,8,26,30.769,44,56,78.571,58,2.148,77,2.852,1,0.037,34,1.259,114,4.222,-,-,-
Alderson Broaddus,934,2002,"Davis, Lisa",101083,Fr.,2001-02,G,5-4,27,61,174,35.057,28,75,37.333,44,54,81.481,48,1.778,59,2.185,1,0.037,35,1.296,194,7.185,-,-,-
Alderson Broaddus,934,2002,"Grubb, Joni",70250,Jr.,2001-02,G,5-8,19,84,247,34.008,28,98,28.571,52,74,70.270,63,3.316,67,3.526,0,0.000,32,1.684,248,13.053,-,-,-
Alderson Broaddus,934,2002,"Harpold, Danielle",101092,So.,2001-02,F,5-10,21,38,93,40.860,0,1,0.000,18,28,64.286,80,3.810,8,0.381,15,0.714,17,0.810,94,4.476,-,-,-
Alderson Broaddus,934,2002,"Hurst, Kelli",101087,Jr.,2001-02,G,5-6,27,70,196,35.714,42,129,32.558,23,34,67.647,79,2.926,49,1.815,5,0.185,22,0.815,205,7.593,-,-,-
Alderson Broaddus,934,2002,"Ilic', Marija",101085,Jr.,2001-02,F,5-11,27,41,117,35.043,20,61,32.787,22,33,66.667,55,2.037,20,0.741,0,0.000,17,0.630,124,4.593,-,-,-
Alderson Broaddus,934,2002,"Lauder, Lindy",101086,Fr.,2001-02,F,5-9,8,25,55,45.455,2,8,25.000,18,27,66.667,25,3.125,3,0.375,3,0.375,2,0.250,70,8.750,-,-,-
Alderson Broaddus,934,2002,"Morrison, Amber",101088,Jr.,2001-02,G,5-10,26,117,305,38.361,3,39,7.692,138,205,67.317,134,5.154,33,1.269,2,0.077,32,1.231,375,14.423,-,-,-
Alderson Broaddus,934,2002,"Rapp, Ashley",101091,Fr.,2001-02,F,5-11,26,14,57,24.561,0,2,0.000,8,15,53.333,62,2.385,10,0.385,4,0.154,11,0.423,36,1.385,-,-,-
Alderson Broaddus,934,2002,"Smith, Paige",101089,Sr.,2001-02,F,5-8,27,44,145,30.345,5,17,29.412,82,111,73.874,195,7.222,37,1.370,10,0.370,54,2.000,175,6.481,-,-,-
Alderson Broaddus,934,2002,"Tackett, Stacey",101084,Fr.,2001-02,F,5-10,25,60,162,37.037,18,67,26.866,31,39,79.487,94,3.760,16,0.640,16,0.640,13,0.520,169,6.760,-,-,-
Alderson Broaddus,934,2002,"Walker, Dawn",101090,Fr.,2001-02,G,5-9,11,19,67,28.358,5,24,20.833,6,16,37.500,43,3.909,9,0.818,1,0.091,5,0.455,49,4.455,-,-,-
Alfred,18,2002,"Backus, Brandi",113553,Jr.,2001-02,C,5-10,23,94,271,34.686,5,20,25.000,56,76,73.684,144,6.261,26,1.130,17,0.739,20,0.870,249,10.826,-,-,-
Alfred,18,2002,"Buck, Melissa",113552,So.,2001-02,G,5-3,23,9,33,27.273,6,18,33.333,5,16,31.250,35,1.522,42,1.826,2,0.087,13,0.565,29,1.261,-,-,-
Alfred,18,2002,"Eastman, E",114350,So.,2001-02,G,6-0,2,0,5,0.000,0,0,0.000,0,0,0.000,2,1.000,2,1.000,0,0.000,0,0.000,-,0.000,-,-,-
Alfred,18,2002,"Eastman, Ellen",113892,Fr.,2001-02,G,5-4,3,0,0,0.000,0,0,0.000,1,2,50.000,2,0.667,0,0.000,0,0.000,0,0.000,1,0.333,-,-,-
Alfred,18,2002,"Kelly, Michelle",124890,So.,2001-02,-,0-0,23,56,184,30.435,47,152,30.921,16,24,66.667,41,1.783,31,1.348,3,0.130,27,1.174,175,7.609,-,-,-
Alfred,18,2002,"Kelly, Michelle",113550,Fr.,2001-02,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alfred,18,2002,"Kraft, V",114351,So.,2001-02,G,6-0,2,1,2,50.000,0,0,0.000,0,0,0.000,5,2.500,0,0.000,0,0.000,0,0.000,2,1.000,-,-,-
