Alabama A&M,6,2004,"Dixon, Erica",290104,Sr.,2003-04,G,5-6,28,59,146,40.411,2,5,40.000,34,51,66.667,83,2.964,74,2.643,3,0.107,40,1.429,154,5.500,-,-,-
Alabama A&M,6,2004,"Green, Tamika",381317,Fr.,2003-04,F,5-10,27,29,74,39.189,2,4,50.000,28,43,65.116,76,2.815,13,0.481,0,-,20,0.741,88,3.259,-,-,-
Alabama A&M,6,2004,"Jones, Gabrielle",381318,Fr.,2003-04,G,5-6,11,3,5,60.000,0,1,-,1,2,50.000,0,-,3,0.273,0,-,3,0.273,7,0.636,-,-,-
Alabama A&M,6,2004,"Malone, Crystal",290105,So.,2003-04,F,5-9,1,1,4,25.000,0,0,-,2,2,100.000,5,5.000,2,2.000,0,-,0,-,4,4.000,-,-,-
Alabama A&M,6,2004,"McCord, Aleshia",66243,Sr.,2003-04,G,5-6,28,77,244,31.557,26,107,24.299,9,13,69.231,65,2.321,79,2.821,4,0.143,30,1.071,189,6.750,-,-,-
Alabama A&M,6,2004,"McMillan, Kenya",381319,Fr.,2003-04,C,6-5,1,0,0,-,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,-,-,-,-,-
Alabama A&M,6,2004,"Pratcher, Kimberly",290106,So.,2003-04,C,5-10,28,43,107,40.187,0,0,-,12,23,52.174,105,3.750,17,0.607,7,0.250,15,0.536,98,3.500,-,-,-
Alabama A&M,6,2004,"Rankins, Ashley",295527,Fr.,2003-04,G,5-8,18,9,30,30.000,1,5,20.000,18,28,64.286,13,0.722,5,0.278,0,-,6,0.333,37,2.056,-,-,-
Alabama A&M,6,2004,"Smith, LaShowann",66246,Jr.,2003-04,F,6-0,28,123,270,45.556,0,6,-,149,217,68.664,158,5.643,19,0.679,13,0.464,19,0.679,395,14.107,-,-,-
Alabama A&M,6,2004,"Webster, Davida",105898,Sr.,2003-04,F,5-9,26,98,231,42.424,40,117,34.188,32,45,71.111,101,3.885,22,0.846,2,0.077,21,0.808,268,10.308,-,-,-
Alabama A&M,6,2004,"Williams, Kendra",381320,Fr.,2003-04,G,5-4,1,0,1,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Alabama A&M,6,2004,"Williamson, Kaysha",290108,So.,2003-04,C,6-0,19,12,31,38.710,0,0,-,5,6,83.333,33,1.737,5,0.263,2,0.105,6,0.316,29,1.526,-,-,-
Alabama A&M,6,2004,"Wilson, Tanisha",105900,Sr.,2003-04,G,5-7,28,58,179,32.402,20,74,27.027,15,29,51.724,84,3.000,72,2.571,1,0.036,24,0.857,151,5.393,-,-,-
Alabama St.,7,2004,"Ashford, Shay",442475,Fr.,2003-04,F,5-11,1,0,1,-,0,0,-,0,0,-,1,1.000,0,-,1,1.000,0,-,-,-,-,-,-
Alabama St.,7,2004,"Brown, Rhonda",109112,So.,2003-04,G,5-5,27,31,99,31.313,22,69,31.884,9,12,75.000,46,1.704,37,1.370,1,0.037,13,0.481,93,3.444,-,-,-
Alabama St.,7,2004,"Browning, Stephanie",105593,Sr.,2003-04,C,6-3,28,34,92,36.957,0,0,-,12,22,54.545,72,2.571,12,0.429,12,0.429,8,0.286,80,2.857,-,-,-
Alabama St.,7,2004,"Coleman, Frantina",289421,So.,2003-04,G,5-4,24,37,76,48.684,12,38,31.579,16,31,51.613,65,2.708,41,1.708,13,0.542,42,1.750,102,4.250,-,-,-
Alabama St.,7,2004,"Daniels, Katinah",442474,Sr.,2003-04,G,5-9,7,1,10,10.000,0,7,-,1,2,50.000,9,1.286,5,0.714,2,0.286,2,0.286,3,0.429,-,-,-
Alabama St.,7,2004,"Fincher, Catrina",442472,Fr.,2003-04,G,5-6,28,49,156,31.410,30,111,27.027,4,14,28.571,62,2.214,35,1.250,0,-,23,0.821,132,4.714,-,-,-
Alabama St.,7,2004,"Gardner, Nicole",442476,Fr.,2003-04,F,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama St.,7,2004,"Harris, Adria",105588,So.,2003-04,G,5-8,23,8,31,25.806,7,26,26.923,1,4,25.000,5,0.217,4,0.174,1,0.043,3,0.130,24,1.043,-,-,-
Alabama St.,7,2004,"Johnson, Latoya",442471,Jr.,2003-04,G,5-6,28,94,262,35.878,14,52,26.923,103,139,74.101,76,2.714,126,4.500,1,0.036,40,1.429,305,10.893,-,-,-
Alabama St.,7,2004,"Jones, Shani",289422,So.,2003-04,G,5-9,20,52,139,37.410,37,101,36.634,7,13,53.846,61,3.050,41,2.050,1,0.050,18,0.900,148,7.400,-,-,-
Alabama St.,7,2004,"Kitt, Crystal",105594,Jr.,2003-04,C,6-5,28,209,370,56.486,0,0,-,155,222,69.820,323,11.536,24,0.857,54,1.929,25,0.893,573,20.464,-,-,-
Alabama St.,7,2004,"Maxwell, VaQuita",442473,Fr.,2003-04,F,5-10,16,6,17,35.294,1,9,11.111,1,1,100.000,16,1.000,1,0.063,1,0.063,0,-,14,0.875,-,-,-
Alabama St.,7,2004,"Stevenson, Elma",289423,Fr.,2003-04,G,5-9,28,20,53,37.736,0,1,-,13,24,54.167,68,2.429,30,1.071,6,0.214,14,0.500,53,1.893,-,-,-
Alabama St.,7,2004,"Thomas, Latasha",289424,Sr.,2003-04,F,6-0,28,100,222,45.045,28,69,40.580,55,66,83.333,198,7.071,45,1.607,7,0.250,26,0.929,283,10.107,-,-,-
Alabama St.,7,2004,"Thomas, Nedra",291775,So.,2003-04,C,6-3,24,5,15,33.333,0,0,-,5,11,45.455,19,0.792,4,0.167,2,0.083,0,-,15,0.625,-,-,-
Alas. Anchorage,11,2004,"Aschoff, Mary",283103,Sr.,2003-04,C,6-2,14,14,36,38.889,0,0,-,12,22,54.545,16,1.143,1,0.071,6,0.429,4,0.286,40,2.857,-,-,-
Alas. Anchorage,11,2004,"Behrends, Lindsay",75640,Jr.,2003-04,F,6-0,13,3,20,15.000,0,0,-,2,7,28.571,15,1.154,3,0.231,4,0.308,0,-,8,0.615,-,-,-
Alas. Anchorage,11,2004,"Egger, Malorie",453305,Fr.,2003-04,-,-,1,0,0,0.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Alas. Anchorage,11,2004,"Larrabee, Sarah",66268,Sr.,2003-04,G,5-3,23,12,39,30.769,10,28,35.714,7,8,87.500,20,0.870,31,1.348,1,0.043,5,0.217,41,1.783,-,-,-
Alas. Anchorage,11,2004,"Larsen, Kelsey",283098,So.,2003-04,F,6-0,16,5,20,25.000,0,0,-,4,10,40.000,19,1.188,4,0.250,0,-,3,0.188,14,0.875,-,-,-
Alas. Anchorage,11,2004,"Leman, Whitney",380940,Fr.,2003-04,G,5-7,26,20,81,24.691,3,18,16.667,31,48,64.583,48,1.846,76,2.923,5,0.192,16,0.615,74,2.846,-,-,-
Alas. Anchorage,11,2004,"Massey, Kamie Jo",283100,Sr.,2003-04,G,5-9,27,161,363,44.353,30,81,37.037,130,152,85.526,253,9.370,106,3.926,29,1.074,69,2.556,482,17.852,-,-,-
Alas. Anchorage,11,2004,"Mendenhall, Mindy",283101,Sr.,2003-04,F,6-0,27,114,239,47.699,0,0,-,87,119,73.109,118,4.370,14,0.519,6,0.222,30,1.111,315,11.667,-,-,-
Alas. Anchorage,11,2004,"Nasby, Amber",75637,Jr.,2003-04,F,5-11,27,129,304,42.434,1,4,25.000,48,66,72.727,183,6.778,41,1.519,18,0.667,32,1.185,307,11.370,-,-,-
Alas. Anchorage,11,2004,"Nizich, Tanya",66269,Sr.,2003-04,G,5-8,26,124,322,38.509,73,216,33.796,19,23,82.609,83,3.192,56,2.154,4,0.154,32,1.231,340,13.077,-,-,-
Alas. Anchorage,11,2004,"Reilly, Jessica",75634,Jr.,2003-04,G,5-3,27,22,61,36.066,4,15,26.667,3,14,21.429,65,2.407,87,3.222,0,-,27,1.000,51,1.889,-,-,-
Alas. Fairbanks,12,2004,"Age, Deanna",113983,Sr.,2003-04,-,0-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2004,"Arts, Heidi",113985,Sr.,2003-04,-,0-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2004,"Burgess, Cody",292399,So.,2003-04,-,-,3,17,32,53.125,1,1,100.000,23,26,88.462,24,8.000,7,2.333,0,-,7,2.333,58,19.333,-,-,-
Alas. Fairbanks,12,2004,"Chan, Cecilia",113976,Sr.,2003-04,-,0-0,26,92,280,32.857,37,124,29.839,48,68,70.588,86,3.308,63,2.423,1,0.038,26,1.000,269,10.346,-,-,-
Alas. Fairbanks,12,2004,"Chihuly, Theresa",113984,Sr.,2003-04,-,0-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2004,"Deisher, Tania",292397,So.,2003-04,-,-,25,10,27,37.037,0,2,-,8,12,66.667,24,0.960,8,0.320,2,0.080,5,0.200,28,1.120,-,-,-
Alas. Fairbanks,12,2004,"Durny, Andrea",113977,Sr.,2003-04,-,0-0,26,50,122,40.984,9,37,24.324,21,31,67.742,63,2.423,24,0.923,1,0.038,12,0.462,130,5.000,-,-,-
Alas. Fairbanks,12,2004,"Gunderson, Jade",113986,Sr.,2003-04,-,0-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2004,"Hartman, Valerie",292394,So.,2003-04,-,-,26,80,229,34.934,34,114,29.825,30,44,68.182,81,3.115,93,3.577,4,0.154,36,1.385,224,8.615,-,-,-
Alas. Fairbanks,12,2004,"Hollenbeck, Tara",113987,Sr.,2003-04,-,0-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2004,"Isidore, Halane",113979,Sr.,2003-04,-,0-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2004,"Jemmett, Jenny",113980,Sr.,2003-04,-,0-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2004,"Kupczyk, Sarah",113982,Sr.,2003-04,-,0-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2004,"Marshall, Lauren",292398,So.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2004,"Mason, Courtney",113978,Sr.,2003-04,-,0-0,26,12,53,22.642,7,32,21.875,8,9,88.889,20,0.769,20,0.769,2,0.077,13,0.500,39,1.500,-,-,-
Alas. Fairbanks,12,2004,"Mcnulty, Melissa",292396,So.,2003-04,-,-,16,3,12,25.000,0,4,-,4,6,66.667,7,0.438,2,0.125,0,-,2,0.125,10,0.625,-,-,-
Alas. Fairbanks,12,2004,"Peters, Jessica",127371,Sr.,2003-04,-,0-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2004,"Rabung, Karen",453306,Fr.,2003-04,-,-,26,68,176,38.636,0,0,-,87,140,62.143,152,5.846,16,0.615,10,0.385,25,0.962,223,8.577,-,-,-
Alas. Fairbanks,12,2004,"Schirack, Marsha",453307,Fr.,2003-04,-,-,26,71,149,47.651,6,22,27.273,37,57,64.912,116,4.462,26,1.000,4,0.154,13,0.500,185,7.115,-,-,-
Alas. Fairbanks,12,2004,"Seeger, Laura",292393,So.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2004,"Taalak, Adrienne",113981,Sr.,2003-04,-,0-0,26,178,394,45.178,80,188,42.553,75,89,84.270,138,5.308,53,2.038,5,0.192,56,2.154,511,19.654,-,-,-
Alas. Fairbanks,12,2004,"Tobiasz, Katie",457805,Fr.,2003-04,-,-,3,0,0,0.000,0,0,-,0,0,-,1,0.333,0,-,0,-,0,-,-,-,-,-,-
Alas. Fairbanks,12,2004,"Wasson, Jen",292395,So.,2003-04,-,-,26,21,40,52.500,0,0,-,8,13,61.538,55,2.115,15,0.577,2,0.077,10,0.385,50,1.923,-,-,-
Albany (NY),14,2004,"Ayers, Becky",72628,So.,2003-04,G,5-11,29,103,253,40.711,52,128,40.625,97,116,83.621,78,2.690,47,1.621,2,0.069,34,1.172,355,12.241,-,-,-
Albany (NY),14,2004,"Clark, Lyndsay",449781,Fr.,2003-04,F,6-2,20,8,20,40.000,0,1,-,6,11,54.545,35,1.750,4,0.200,13,0.650,2,0.100,22,1.100,-,-,-
Albany (NY),14,2004,"Hutcheson, Danielle",72629,Jr.,2003-04,C,6-4,24,124,264,46.970,0,1,-,57,104,54.808,230,9.583,27,1.125,22,0.917,35,1.458,305,12.708,-,-,-
Albany (NY),14,2004,"James, Tanya",449780,Fr.,2003-04,G,5-6,29,13,42,30.952,0,0,-,13,26,50.000,17,0.586,23,0.793,1,0.034,7,0.241,39,1.345,-,-,-
Albany (NY),14,2004,"Johnson, Stacy",449779,Jr.,2003-04,G,5-8,26,11,41,26.829,0,9,-,19,25,76.000,28,1.077,10,0.385,0,-,12,0.462,41,1.577,-,-,-
Albany (NY),14,2004,"Johnson, Nicole",66281,Sr.,2003-04,G,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albany (NY),14,2004,"Jones, Maree",72632,Jr.,2003-04,F,6-1,29,83,196,42.347,3,13,23.077,47,75,62.667,201,6.931,38,1.310,7,0.241,42,1.448,216,7.448,-,-,-
Albany (NY),14,2004,"Learn, Alicia",72630,Jr.,2003-04,F,6-1,29,125,324,38.580,1,8,12.500,40,66,60.606,167,5.759,65,2.241,48,1.655,45,1.552,291,10.034,-,-,-
Albany (NY),14,2004,"Majors, Sharon",278604,So.,2003-04,F,6-1,26,10,26,38.462,0,0,-,10,20,50.000,50,1.923,5,0.192,1,0.038,3,0.115,30,1.154,-,-,-
Albany (NY),14,2004,"O'Bannon, Teryn",72645,Sr.,2003-04,F,6-0,10,2,7,28.571,0,1,-,0,1,-,8,0.800,0,-,0,-,0,-,4,0.400,-,-,-
Albany (NY),14,2004,"Schumacher, Jen",278603,So.,2003-04,G,5-8,29,89,205,43.415,47,116,40.517,23,28,82.143,67,2.310,32,1.103,1,0.034,33,1.138,248,8.552,-,-,-
Albany (NY),14,2004,"Scipione, Nicole",449778,Fr.,2003-04,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albany (NY),14,2004,"Sweetland, Sarah",66283,Sr.,2003-04,G,5-8,29,48,146,32.877,26,83,31.325,63,75,84.000,48,1.655,125,4.310,7,0.241,28,0.966,185,6.379,-,-,-
Albany St. (GA),13,2004,"Baker, Renata",350297,Jr.,2003-04,F,5-8,19,31,89,34.831,9,26,34.615,18,35,51.429,49,2.579,20,1.053,0,-,24,1.263,89,4.684,-,-,-
Albany St. (GA),13,2004,"Butler, Pamela",66274,Sr.,2003-04,F,5-8,28,135,320,42.188,63,162,38.889,72,96,75.000,139,4.964,55,1.964,6,0.214,52,1.857,405,14.464,-,-,-
Albany St. (GA),13,2004,"Chapman, Courtney",350294,Fr.,2003-04,G,5-2,14,2,7,28.571,1,1,100.000,1,5,20.000,4,0.286,5,0.357,0,-,3,0.214,6,0.429,-,-,-
Albany St. (GA),13,2004,"Childs, Wendy",350303,Jr.,2003-04,C,6-0,27,56,140,40.000,0,4,-,41,72,56.944,122,4.519,14,0.519,16,0.593,18,0.667,153,5.667,-,-,-
Albany St. (GA),13,2004,"Cody, Stephanie",83829,Jr.,2003-04,G,5-5,25,15,51,29.412,7,29,24.138,2,2,100.000,31,1.240,15,0.600,0,-,15,0.600,39,1.560,-,-,-
Albany St. (GA),13,2004,"Conyers, Angelia",350295,Jr.,2003-04,G,5-5,28,13,49,26.531,2,18,11.111,10,20,50.000,17,0.607,14,0.500,4,0.143,16,0.571,38,1.357,-,-,-
Albany St. (GA),13,2004,"Floyd, V'Ashley",83831,Jr.,2003-04,G,5-5,28,29,107,27.103,1,18,5.556,28,36,77.778,60,2.143,64,2.286,0,-,47,1.679,87,3.107,-,-,-
Albany St. (GA),13,2004,"Grant, Shannon",350293,Fr.,2003-04,G,5-2,28,18,51,35.294,14,26,53.846,14,26,53.846,31,1.107,22,0.786,1,0.036,15,0.536,64,2.286,-,-,-
Albany St. (GA),13,2004,"Hill, Megan",350301,Fr.,2003-04,C,6-0,17,5,20,25.000,0,0,-,4,8,50.000,17,1.000,2,0.118,1,0.059,3,0.176,14,0.824,-,-,-
Albany St. (GA),13,2004,"Hunter, Tiffany",350298,Jr.,2003-04,G,5-7,2,0,2,0.000,0,1,-,0,0,-,1,0.500,1,0.500,0,-,0,-,-,-,-,-,-
Albany St. (GA),13,2004,"Morrow, Quinita",83837,So.,2003-04,C,6-0,28,41,102,40.196,0,0,-,5,15,33.333,84,3.000,8,0.286,13,0.464,7,0.250,87,3.107,-,-,-
Albany St. (GA),13,2004,"Norman, NaMetris",83824,Jr.,2003-04,F,5-9,28,27,87,31.034,0,1,-,24,36,66.667,42,1.500,13,0.464,4,0.143,12,0.429,78,2.786,-,-,-
Albany St. (GA),13,2004,"Powell, Shernika",83826,Jr.,2003-04,F,5-8,28,93,199,46.734,3,9,33.333,60,84,71.429,130,4.643,27,0.964,2,0.071,25,0.893,249,8.893,-,-,-
Albany St. (GA),13,2004,"Smith, Cydney",283223,So.,2003-04,G,5-2,28,56,204,27.451,24,97,24.742,100,138,72.464,91,3.250,93,3.321,0,-,98,3.500,236,8.429,-,-,-
Albany St. (GA),13,2004,"Williams, Tashawna",350300,Jr.,2003-04,C,5-11,26,30,74,40.541,2,7,28.571,19,38,50.000,55,2.115,13,0.500,20,0.769,10,0.385,81,3.115,-,-,-
Albany St. (GA),13,2004,"Zinnamon, Shalisha",83836,So.,2003-04,C,5-11,25,46,90,51.111,0,3,-,40,48,83.333,85,3.400,10,0.400,6,0.240,11,0.440,132,5.280,-,-,-
Albertus Magnus,2798,2004,"Crespo, Lily",148558,Jr.,2003-04,F,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albertus Magnus,2798,2004,"Cruz, Tara",125001,Jr.,2003-04,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albertus Magnus,2798,2004,"Dixon, Desiree",325766,So.,2003-04,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albertus Magnus,2798,2004,"Fleming, Terrell",114602,Jr.,2003-04,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albertus Magnus,2798,2004,"Jefferys, Alva",445374,So.,2003-04,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albertus Magnus,2798,2004,"Leonelli, Noelle",445372,Fr.,2003-04,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albertus Magnus,2798,2004,"Lotko, Emily",445371,Fr.,2003-04,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albertus Magnus,2798,2004,"Lumus, Missy",445373,Fr.,2003-04,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albertus Magnus,2798,2004,"McDermott, Kelly",325765,So.,2003-04,C,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albertus Magnus,2798,2004,"Perlaza, Natalia",110239,Jr.,2003-04,F,5-9,27,0,0,-,0,0,-,0,0,-,291,10.778,0,-,0,-,0,-,-,-,-,-,-
Albertus Magnus,2798,2004,"Pollack, Candice",325764,So.,2003-04,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albertus Magnus,2798,2004,"Raspardo, Jennifer",70851,Sr.,2003-04,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albertus Magnus,2798,2004,"Young, Candace",445375,Fr.,2003-04,C,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albion,15,2004,"Babcock, Jessica",445997,Fr.,2003-04,G,5-10,13,6,18,33.333,1,6,16.667,3,4,75.000,12,0.923,10,0.769,1,0.077,3,0.231,16,1.231,-,-,-
Albion,15,2004,"Caskey, Sarah",89332,Jr.,2003-04,G,5-10,29,130,296,43.919,59,151,39.073,83,101,82.178,121,4.172,121,4.172,12,0.414,76,2.621,402,13.862,-,-,-
Albion,15,2004,"Enfield, Sarah",89336,Jr.,2003-04,F,5-10,29,50,121,41.322,3,12,25.000,18,30,60.000,104,3.586,31,1.069,13,0.448,13,0.448,121,4.172,-,-,-
Albion,15,2004,"Fornetti, Jaime",280890,So.,2003-04,G,5-7,27,85,192,44.271,21,54,38.889,53,78,67.949,121,4.481,35,1.296,5,0.185,29,1.074,244,9.037,-,-,-
Albion,15,2004,"Freeland, Carrie",445996,So.,2003-04,G,5-6,9,8,25,32.000,2,13,15.385,2,2,100.000,7,0.778,1,0.111,0,-,2,0.222,20,2.222,-,-,-
Albion,15,2004,"Glynn, Kellyn",280891,So.,2003-04,G,5-5,28,27,109,24.771,16,67,23.881,13,22,59.091,23,0.821,36,1.286,1,0.036,19,0.679,83,2.964,-,-,-
Albion,15,2004,"Hearn, Erin",89327,Sr.,2003-04,G,5-6,25,17,64,26.563,5,32,15.625,2,4,50.000,18,0.720,12,0.480,2,0.080,9,0.360,41,1.640,-,-,-
Albion,15,2004,"Marcuz, Liz",280892,So.,2003-04,F,6-0,29,36,76,47.368,2,3,66.667,49,66,74.242,134,4.621,30,1.034,6,0.207,22,0.759,123,4.241,-,-,-
Albion,15,2004,"Meyer, Blair",445998,Fr.,2003-04,F,6-0,11,4,11,36.364,0,1,-,4,4,100.000,11,1.000,2,0.182,1,0.091,1,0.091,12,1.091,-,-,-
Albion,15,2004,"Spain, Angie",89333,Sr.,2003-04,F,5-11,29,68,140,48.571,9,23,39.130,40,60,66.667,105,3.621,31,1.069,10,0.345,24,0.828,185,6.379,-,-,-
Albion,15,2004,"Stefanich, Amie",445995,Fr.,2003-04,G,5-6,8,6,20,30.000,2,10,20.000,5,5,100.000,13,1.625,4,0.500,0,-,3,0.375,19,2.375,-,-,-
Albion,15,2004,"Sventickas, Ruthie",445999,Fr.,2003-04,F,6-1,29,116,267,43.446,10,27,37.037,38,62,61.290,125,4.310,24,0.828,2,0.069,23,0.793,280,9.655,-,-,-
Albion,15,2004,"Thompson, Vanessa",280894,Jr.,2003-04,G,5-6,29,79,223,35.426,24,92,26.087,43,56,76.786,67,2.310,57,1.966,2,0.069,26,0.897,225,7.759,-,-,-
Albion,15,2004,"Zappala, Jocelyn",89331,Sr.,2003-04,G,5-11,29,77,188,40.957,9,35,25.714,31,45,68.889,172,5.931,76,2.621,5,0.172,22,0.759,194,6.690,-,-,-
Albright,16,2004,"Beth Walton, Mary",454723,Fr.,2003-04,-,-,11,4,15,26.667,2,8,25.000,3,4,75.000,13,1.182,1,0.091,0,-,4,0.364,13,1.182,-,-,-
Albright,16,2004,"Bizzarro, Natalie",446273,Fr.,2003-04,G,5-7,24,88,228,38.596,1,7,14.286,42,65,64.615,80,3.333,57,2.375,5,0.208,25,1.042,219,9.125,-,-,-
Albright,16,2004,"Borrell, Denise",446270,Jr.,2003-04,F,5-9,6,1,3,33.333,0,0,-,0,0,-,2,0.333,1,0.167,0,-,0,-,2,0.333,-,-,-
Albright,16,2004,"Buzad, Maura",286416,Jr.,2003-04,G,5-5,23,18,43,41.860,1,6,16.667,4,7,57.143,31,1.348,16,0.696,4,0.174,22,0.957,41,1.783,-,-,-
Albright,16,2004,"Finnigan, Lauren",66288,Sr.,2003-04,C,6-1,24,91,248,36.694,1,4,25.000,60,86,69.767,177,7.375,27,1.125,35,1.458,34,1.417,243,10.125,-,-,-
Albright,16,2004,"Horton, Julie",286422,Jr.,2003-04,F,5-9,23,43,106,40.566,0,0,-,21,32,65.625,93,4.043,17,0.739,4,0.174,30,1.304,107,4.652,-,-,-
Albright,16,2004,"Levins, Marie",446267,Fr.,2003-04,G,5-4,21,72,198,36.364,11,34,32.353,42,56,75.000,52,2.476,47,2.238,1,0.048,44,2.095,197,9.381,-,-,-
Albright,16,2004,"Martinez, Jasmine",446269,Fr.,2003-04,G,5-6,13,16,49,32.653,0,1,-,1,4,25.000,47,3.615,7,0.538,4,0.308,11,0.846,33,2.538,-,-,-
Albright,16,2004,"Nitti, Vikki",446271,Fr.,2003-04,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albright,16,2004,"Perry, Sabrina",446268,So.,2003-04,G,5-6,24,12,49,24.490,0,2,-,15,29,51.724,64,2.667,21,0.875,1,0.042,18,0.750,39,1.625,-,-,-
Albright,16,2004,"Serfass, Kim",286419,So.,2003-04,G,5-5,14,3,9,33.333,0,0,-,2,3,66.667,4,0.286,5,0.357,0,-,2,0.143,8,0.571,-,-,-
Albright,16,2004,"Sheakoski, Lauren",446274,Fr.,2003-04,C,6-1,24,34,85,40.000,0,0,-,28,43,65.116,77,3.208,8,0.333,15,0.625,5,0.208,96,4.000,-,-,-
Albright,16,2004,"Tangradi, Laura",66290,Sr.,2003-04,G,5-7,24,69,231,29.870,43,166,25.904,20,26,76.923,53,2.208,39,1.625,1,0.042,20,0.833,201,8.375,-,-,-
Albright,16,2004,"Walgton, Mary Beth",446272,Fr.,2003-04,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alcorn,17,2004,"Alexander, Kia",355925,Fr.,2003-04,G,5-11,9,1,7,14.286,0,0,-,3,7,42.857,7,0.778,1,0.111,0,-,0,-,5,0.556,-,-,-
Alcorn,17,2004,"Daniels, Kenisha",355926,Fr.,2003-04,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alcorn,17,2004,"Dennis, Tasha",287283,So.,2003-04,F,5-10,28,87,189,46.032,0,1,-,18,30,60.000,127,4.536,34,1.214,13,0.464,30,1.071,192,6.857,-,-,-
Alcorn,17,2004,"Franklin, Ebony",287287,So.,2003-04,C,6-1,9,2,8,25.000,0,0,-,4,9,44.444,8,0.889,1,0.111,1,0.111,1,0.111,8,0.889,-,-,-
Alcorn,17,2004,"Gardner, Alicia",355921,Jr.,2003-04,G,5-5,19,24,94,25.532,16,58,27.586,20,32,62.500,42,2.211,30,1.579,0,-,12,0.632,84,4.421,-,-,-
Alcorn,17,2004,"Gooch, Shirley",295949,Sr.,2003-04,F,5-10,22,31,78,39.744,0,0,-,17,23,73.913,53,2.409,12,0.545,6,0.273,10,0.455,79,3.591,-,-,-
Alcorn,17,2004,"Huff, Tina",355927,Fr.,2003-04,C,6-5,13,2,18,11.111,0,0,-,6,15,40.000,28,2.154,6,0.462,11,0.846,3,0.231,10,0.769,-,-,-
Alcorn,17,2004,"Jackson, Almaad",452202,Fr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alcorn,17,2004,"Jackson, Brian",452203,Fr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
