Alabama A&M,6,2006,"Gladness, Mickell",653761,So.,2005-06,F,6-9,26,35,79,0.443,0,0,-,22,33,0.667,111,4.269,5,0.192,77,2.962,13,0.500,92,3.538,-
Alabama A&M,6,2006,"Gladness, Julian",653763,Jr.,2005-06,F,6-6,11,3,14,0.214,0,0,-,1,5,0.200,17,1.545,1,0.091,1,0.091,3,0.273,7,0.636,-
Alabama A&M,6,2006,"Hilton, Evan",653777,Fr.,2005-06,G,6-3,25,45,118,0.381,23,65,0.354,25,40,0.625,47,1.880,30,1.200,2,0.080,15,0.600,138,5.520,-
Alabama A&M,6,2006,"Jones, Marcus",553315,So.,2005-06,G,5-8,26,34,110,0.309,6,25,0.240,80,106,0.755,47,1.808,53,2.038,1,0.038,26,1.000,154,5.923,-
Alabama A&M,6,2006,"Lewis, James",438558,So.,2005-06,G,6-0,1,0,0,-,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,0,-,-
Alabama A&M,6,2006,"Martin, Joe",553321,Sr.,2005-06,F,6-4,26,139,317,0.438,16,72,0.222,68,128,0.531,252,9.692,48,1.846,11,0.423,26,1.000,362,13.923,-
Alabama A&M,6,2006,"Mickles, Teaco",553313,Fr.,2005-06,G,6-0,14,5,14,0.357,0,2,0.000,4,11,0.364,11,0.786,7,0.500,0,-,1,0.071,14,1.000,-
Alabama A&M,6,2006,"Ogbara, Kudus",553314,So.,2005-06,F,6-5,20,11,32,0.344,0,2,0.000,11,17,0.647,26,1.300,8,0.400,11,0.550,5,0.250,33,1.650,-
Alabama A&M,6,2006,"Smith, Kevin",904839,Jr.,2005-06,F,6-7,23,25,59,0.424,3,17,0.176,6,8,0.750,53,2.304,6,0.261,7,0.304,14,0.609,59,2.565,-
Alabama A&M,6,2006,"Trotter, Obie",285836,Sr.,2005-06,G,6-1,26,170,406,0.419,64,179,0.358,97,126,0.770,86,3.308,115,4.423,6,0.231,87,3.346,501,19.269,-
Alabama A&M,6,2006,"Williams, Andrew",653760,Fr.,2005-06,G,6-4,4,2,5,0.400,0,3,0.000,2,5,0.400,4,1.000,0,-,0,-,1,0.250,6,1.500,-
Alabama St.,7,2006,"Blake, LaMarquis",559272,Sr.,2005-06,G,5-11,30,70,192,0.365,29,88,0.330,46,68,0.676,41,1.367,54,1.800,1,0.033,26,0.867,215,7.167,-
Alabama St.,7,2006,"Bosh, Joel",559276,So.,2005-06,F,6-7,30,49,125,0.392,3,9,0.333,23,46,0.500,107,3.567,8,0.267,8,0.267,5,0.167,124,4.133,-
Alabama St.,7,2006,"Claborn, Akeim",442468,Sr.,2005-06,F,6-7,30,150,292,0.514,21,68,0.309,121,197,0.614,226,7.533,34,1.133,22,0.733,24,0.800,442,14.733,-
Alabama St.,7,2006,"Claborn, Akeim",658686,Sr.,2005-06,F,6-7,30,150,292,0.514,21,68,0.309,121,197,0.614,226,7.533,34,1.133,22,0.733,24,0.800,442,14.733,-
Alabama St.,7,2006,"Hayles, Andrew",658687,Fr.,2005-06,G,6-5,30,96,245,0.392,49,131,0.374,32,40,0.800,92,3.067,20,0.667,4,0.133,17,0.567,273,9.100,-
Alabama St.,7,2006,"Holloway, Raymond",658688,Fr.,2005-06,F,6-5,2,1,3,0.333,0,1,0.000,0,0,-,4,2.000,2,1.000,2,1.000,0,-,2,1.000,-
Alabama St.,7,2006,"Howard, Jared",659162,Fr.,2005-06,G,6-5,1,0,1,0.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Alabama St.,7,2006,"Jones, Brandon",658689,Fr.,2005-06,F,6-4,5,1,1,1.000,0,0,-,0,0,-,3,0.600,0,-,0,-,2,0.400,2,0.400,-
Alabama St.,7,2006,"Lott, Richard",442467,So.,2005-06,F,6-7,30,83,178,0.466,4,10,0.400,58,91,0.637,148,4.933,16,0.533,15,0.500,12,0.400,228,7.600,-
Alabama St.,7,2006,"Milford, Michael",659163,Fr.,2005-06,F,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama St.,7,2006,"Mitchell, Cedric",289402,Jr.,2005-06,G,6-3,30,70,191,0.366,32,117,0.274,17,25,0.680,107,3.567,45,1.500,7,0.233,29,0.967,189,6.300,-
Alabama St.,7,2006,"Mitchell, Cedric",564709,Jr.,2005-06,G,6-3,30,70,191,0.366,32,117,0.274,17,25,0.680,107,3.567,45,1.500,7,0.233,29,0.967,189,6.300,-
Alabama St.,7,2006,"Morton, Miguel",559278,So.,2005-06,F,6-10,28,33,75,0.440,0,1,0.000,19,42,0.452,73,2.607,4,0.143,14,0.500,6,0.214,85,3.036,-
Alabama St.,7,2006,"Oliver, Alexander",289403,Sr.,2005-06,G,6-1,30,45,141,0.319,12,42,0.286,54,84,0.643,58,1.933,46,1.533,4,0.133,20,0.667,156,5.200,-
Alabama St.,7,2006,"Poe, Anton",658690,So.,2005-06,G,5-10,1,0,1,0.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Alabama St.,7,2006,"Ray, Tyler",658691,Jr.,2005-06,F,6-9,5,1,2,0.500,1,1,1.000,0,0,-,1,0.200,0,-,1,0.200,0,-,3,0.600,-
Alabama St.,7,2006,"Richmond, Dustin",559275,So.,2005-06,G,5-10,30,46,143,0.322,23,85,0.271,37,50,0.740,53,1.767,68,2.267,1,0.033,22,0.733,152,5.067,-
Alabama St.,7,2006,"Warren, Herbert",442462,Jr.,2005-06,G,6-3,21,44,96,0.458,0,6,0.000,26,47,0.553,62,2.952,11,0.524,4,0.190,16,0.762,114,5.429,-
Alas. Anchorage,11,2006,"Arts, Carl",550206,So.,2005-06,F,6-6,31,87,164,0.530,16,28,0.571,25,30,0.833,142,4.581,37,1.194,19,0.613,13,0.419,215,6.935,-
Alas. Anchorage,11,2006,"Burgess, Kemmy",442481,Sr.,2005-06,G,6-1,31,217,466,0.466,95,211,0.450,125,144,0.868,118,3.806,85,2.742,5,0.161,22,0.710,654,21.097,-
Alas. Anchorage,11,2006,"Cooper, Luke",550201,So.,2005-06,G,6-0,31,42,76,0.553,14,30,0.467,49,71,0.690,60,1.935,199,6.419,1,0.032,36,1.161,147,4.742,-
Alas. Anchorage,11,2006,"Davis, Joe",638868,So.,2005-06,F,6-7,30,122,200,0.610,2,8,0.250,84,112,0.750,120,4.000,22,0.733,13,0.433,19,0.633,330,11.000,-
Alas. Anchorage,11,2006,"Draper, Eric",638867,Jr.,2005-06,G,6-2,30,83,187,0.444,60,144,0.417,33,39,0.846,39,1.300,29,0.967,1,0.033,17,0.567,259,8.633,-
Alas. Anchorage,11,2006,"Fairbanks, Drake",659736,Fr.,2005-06,-,-,2,0,1,0.000,0,1,0.000,0,0,-,0,-,0,-,1,0.500,0,-,0,-,-
Alas. Anchorage,11,2006,"Fitt-Chappell, Adam",283079,Sr.,2005-06,G,6-5,31,76,144,0.528,41,78,0.526,29,33,0.879,66,2.129,42,1.355,3,0.097,5,0.161,222,7.161,-
Alas. Anchorage,11,2006,"Hartman, James",550205,Sr.,2005-06,F,6-5,31,99,221,0.448,36,89,0.404,63,82,0.768,185,5.968,62,2.000,5,0.161,33,1.065,297,9.581,-
Alas. Anchorage,11,2006,"Hellerstedt, Robert",638864,Fr.,2005-06,C,6-11,8,1,7,0.143,0,0,-,2,6,0.333,1,0.125,2,0.250,1,0.125,0,-,4,0.500,-
Alas. Anchorage,11,2006,"Hills, Brian",550200,Sr.,2005-06,F,6-5,31,109,216,0.505,0,0,-,84,115,0.730,165,5.323,41,1.323,35,1.129,29,0.935,302,9.742,-
Alas. Anchorage,11,2006,"Kettler, Jared",563469,So.,2005-06,C,6-6,4,1,4,0.250,0,0,-,0,0,-,4,1.000,1,0.250,0,-,0,-,2,0.500,-
Alas. Anchorage,11,2006,"Lawrence, Aaron",442480,Sr.,2005-06,G,6-1,31,32,77,0.416,19,45,0.422,34,47,0.723,35,1.129,64,2.065,1,0.032,21,0.677,117,3.774,-
Alas. Anchorage,11,2006,"McNutt, Richard",638865,Fr.,2005-06,F,6-8,13,10,23,0.435,0,1,0.000,3,6,0.500,27,2.077,1,0.077,4,0.308,1,0.077,23,1.769,-
Alas. Fairbanks,12,2006,"Autry, Auston",659737,Fr.,2005-06,-,-,25,41,99,0.414,19,54,0.352,18,31,0.581,23,0.920,38,1.520,0,-,12,0.480,119,4.760,-
Alas. Fairbanks,12,2006,"Autry, Austin",654587,Fr.,2005-06,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2006,"Ballard, Chaun",654588,Jr.,2005-06,F,6-4,8,3,8,0.375,0,3,0.000,5,6,0.833,2,0.250,0,-,1,0.125,1,0.125,11,1.375,-
Alas. Fairbanks,12,2006,"Barker, Kenny",954901,So.,2005-06,G,6-2,27,108,202,0.535,45,91,0.495,80,99,0.808,115,4.259,79,2.926,5,0.185,40,1.481,341,12.630,-
Alas. Fairbanks,12,2006,"Bourne, Justin",292367,Sr.,2005-06,F,6-7,27,84,169,0.497,2,5,0.400,44,73,0.603,148,5.481,139,5.148,25,0.926,33,1.222,214,7.926,-
Alas. Fairbanks,12,2006,"Flowers, Tyrome",654589,Fr.,2005-06,G,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2006,"Hamey, Bryan",453290,So.,2005-06,F,6-4,3,2,5,0.400,0,2,0.000,3,4,0.750,6,2.000,0,-,0,-,0,-,7,2.333,-
Alas. Fairbanks,12,2006,"Jordan, Chris",551060,So.,2005-06,G,6-3,27,165,336,0.491,62,159,0.390,51,64,0.797,96,3.556,29,1.074,6,0.222,30,1.111,443,16.407,-
Alas. Fairbanks,12,2006,"Matteson, Colin",654590,So.,2005-06,F,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2006,"Mercier, Matt",551062,So.,2005-06,G,6-1,1,1,1,1.000,0,0,-,2,2,1.000,0,-,0,-,0,-,0,-,4,4.000,-
Alas. Fairbanks,12,2006,"Miskovic, Ivan",292368,Sr.,2005-06,C,6-8,26,77,136,0.566,0,0,-,42,84,0.500,140,5.385,14,0.538,21,0.808,18,0.692,196,7.538,-
Alas. Fairbanks,12,2006,"Moss, Andre",654591,Jr.,2005-06,G,6-6,10,2,11,0.182,1,7,0.143,0,0,-,14,1.400,5,0.500,2,0.200,0,-,5,0.500,-
Alas. Fairbanks,12,2006,"Osborne, Jonathan",654592,Jr.,2005-06,G,6-3,27,70,161,0.435,25,61,0.410,17,27,0.630,58,2.148,26,0.963,2,0.074,15,0.556,182,6.741,-
Alas. Fairbanks,12,2006,"Smith, Andrew",292374,Sr.,2005-06,F,6-8,27,152,268,0.567,3,7,0.429,119,168,0.708,197,7.296,47,1.741,24,0.889,21,0.778,426,15.778,-
Alas. Fairbanks,12,2006,"Titus, Michael",551057,So.,2005-06,G,6-2,27,45,94,0.479,17,46,0.370,37,50,0.740,47,1.741,24,0.889,2,0.074,13,0.481,144,5.333,-
Alas. Fairbanks,12,2006,"Von Tellrop, Alec",654593,Jr.,2005-06,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2006,"Vontellrop, Alec",659738,Fr.,2005-06,-,-,23,27,77,0.351,14,47,0.298,4,7,0.571,21,0.913,13,0.565,0,-,8,0.348,72,3.130,-
Albany (NY),14,2006,"Bauman, David",542629,So.,2005-06,G,6-2,7,0,2,0.000,0,2,0.000,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Albany (NY),14,2006,"Connelly, Brian",615425,Fr.,2005-06,F,6-8,22,8,12,0.667,0,1,0.000,0,1,0.000,12,0.545,0,-,0,-,1,0.045,16,0.727,-
Albany (NY),14,2006,"Covington, Jimmie",615427,Fr.,2005-06,F,6-7,31,10,23,0.435,0,0,-,5,12,0.417,36,1.161,4,0.129,3,0.097,5,0.161,25,0.806,-
Albany (NY),14,2006,"Graham, Kiel",615426,Jr.,2005-06,F,6-9,5,2,8,0.250,0,0,-,2,3,0.667,5,1.000,1,0.200,1,0.200,2,0.400,6,1.200,-
Albany (NY),14,2006,"Iati, Jon",441577,So.,2005-06,G,5-9,32,61,159,0.384,40,111,0.360,51,61,0.836,35,1.094,27,0.844,0,-,11,0.344,213,6.656,-
Albany (NY),14,2006,"Johnson, Courtney",441575,Jr.,2005-06,G,6-0,1,0,0,-,0,0,-,1,2,0.500,0,-,0,-,0,-,0,-,1,1.000,-
Albany (NY),14,2006,"Jordan, Lucious",542630,Sr.,2005-06,G,6-2,32,97,225,0.431,30,65,0.462,46,70,0.657,107,3.344,51,1.594,3,0.094,38,1.188,270,8.438,-
Albany (NY),14,2006,"Knotts, Jerrad",279549,Sr.,2005-06,F,6-6,10,1,2,0.500,0,0,-,1,2,0.500,0,-,0,-,0,-,0,-,3,0.300,-
Albany (NY),14,2006,"Leahy, Sean",615424,Fr.,2005-06,F,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albany (NY),14,2006,"Levine, Levi",279547,Sr.,2005-06,F,6-6,32,86,193,0.446,20,50,0.400,39,57,0.684,117,3.656,53,1.656,8,0.250,12,0.375,231,7.219,-
Albany (NY),14,2006,"Lillis, Brian",542632,So.,2005-06,G,6-5,29,40,82,0.488,7,19,0.368,42,59,0.712,122,4.207,61,2.103,8,0.276,45,1.552,129,4.448,-
Albany (NY),14,2006,"Siggers, Jason",615423,Jr.,2005-06,G,6-4,32,56,134,0.418,21,51,0.412,27,37,0.730,61,1.906,21,0.656,3,0.094,17,0.531,160,5.000,-
Albany (NY),14,2006,"Wilson, Brent",542633,So.,2005-06,F,6-8,32,118,277,0.426,56,155,0.361,40,56,0.714,139,4.344,48,1.500,9,0.281,23,0.719,332,10.375,-
Albany (NY),14,2006,"Wilson, Jamar",279548,Jr.,2005-06,G,6-1,32,171,377,0.454,49,135,0.363,176,207,0.850,158,4.938,125,3.906,7,0.219,43,1.344,567,17.719,-
Albany (NY),14,2006,"Zoellner, Kirsten",542631,Sr.,2005-06,C,7-1,32,93,166,0.560,0,0,-,55,115,0.478,158,4.938,12,0.375,39,1.219,12,0.375,241,7.531,-
Albany St. (GA),13,2006,"Adams, Antwain",654344,Jr.,2005-06,F,6-6,28,21,42,0.500,1,2,0.500,8,15,0.533,64,2.286,31,1.107,2,0.071,20,0.714,51,1.821,-
Albany St. (GA),13,2006,"Burford, Rafael",654345,Jr.,2005-06,G,6-4,27,56,128,0.438,16,41,0.390,22,47,0.468,66,2.444,31,1.148,27,1.000,25,0.926,150,5.556,-
Albany St. (GA),13,2006,"Emory, Jerrell",654343,Jr.,2005-06,F,6-4,29,43,70,0.614,0,3,0.000,33,48,0.688,85,2.931,20,0.690,11,0.379,14,0.483,119,4.103,-
Albany St. (GA),13,2006,"Evans, Tyrone",560681,So.,2005-06,G,6-3,28,31,67,0.463,0,2,0.000,22,43,0.512,91,3.250,33,1.179,5,0.179,15,0.536,84,3.000,-
Albany St. (GA),13,2006,"Glenn, Sean",1072311,Fr.,2005-06,G,5-9,29,74,224,0.330,23,79,0.291,67,96,0.698,62,2.138,87,3.000,1,0.034,37,1.276,238,8.207,-
Albany St. (GA),13,2006,"Hardwick, Mack",445848,Jr.,2005-06,C,6-10,28,30,66,0.455,0,0,-,14,29,0.483,92,3.286,6,0.214,20,0.714,8,0.286,74,2.643,-
Albany St. (GA),13,2006,"Hooper, Tim",654346,Jr.,2005-06,C,6-8,17,13,34,0.382,0,0,-,12,16,0.750,33,1.941,8,0.471,8,0.471,4,0.235,38,2.235,-
Albany St. (GA),13,2006,"King, Scheraun",654342,Fr.,2005-06,G,6-3,25,55,142,0.387,33,93,0.355,18,36,0.500,65,2.600,21,0.840,2,0.080,18,0.720,161,6.440,-
Albany St. (GA),13,2006,"Mathis, Jarett",445844,Jr.,2005-06,F,6-3,14,41,124,0.331,11,53,0.208,15,24,0.625,39,2.786,16,1.143,4,0.286,10,0.714,108,7.714,-
Albany St. (GA),13,2006,"McGruder, Travon",445847,Jr.,2005-06,C,6-7,29,122,236,0.517,0,2,0.000,120,207,0.580,223,7.690,29,1.000,37,1.276,33,1.138,364,12.552,-
Albany St. (GA),13,2006,"Oakley, Ray",654341,Jr.,2005-06,G,6-5,16,1,14,0.071,0,2,0.000,3,5,0.600,5,0.313,3,0.188,0,-,2,0.125,5,0.313,-
Albany St. (GA),13,2006,"Pinson, Frank",445842,Jr.,2005-06,G,5-11,28,148,378,0.392,51,172,0.297,69,112,0.616,117,4.179,48,1.714,1,0.036,44,1.571,416,14.857,-
Albertus Magnus,2798,2006,"Bagley, J.R.",655458,So.,2005-06,F,6-2,10,3,5,0.600,1,2,0.500,1,3,0.333,6,0.600,1,0.100,1,0.100,0,-,8,0.800,-
Albertus Magnus,2798,2006,"Bernard, Jose",655457,Fr.,2005-06,F,6-2,5,0,2,0.000,0,0,-,0,0,-,0,-,2,0.400,0,-,0,-,0,-,-
Albertus Magnus,2798,2006,"Cisse, Yosef",663927,Fr.,2005-06,-,-,2,0,0,-,0,0,-,0,0,-,0,-,1,0.500,0,-,0,-,0,-,-
Albertus Magnus,2798,2006,"Donahue, John",655450,Fr.,2005-06,G,5-7,25,78,201,0.388,44,103,0.427,34,46,0.739,68,2.720,152,6.080,2,0.080,24,0.960,234,9.360,-
Albertus Magnus,2798,2006,"Eckert, Tom",566513,So.,2005-06,G,6-2,13,20,73,0.274,13,49,0.265,8,23,0.348,17,1.308,23,1.769,1,0.077,6,0.462,61,4.692,-
Albertus Magnus,2798,2006,"Foster, Christopher",655449,Jr.,2005-06,G,5-8,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Albertus Magnus,2798,2006,"Gbor, Junior",655453,Jr.,2005-06,G,5-7,4,0,1,0.000,0,0,-,1,2,0.500,1,0.250,0,-,0,-,0,-,1,0.250,-
Albertus Magnus,2798,2006,"Herrera, Juan",445353,Sr.,2005-06,G,5-10,20,9,38,0.237,1,15,0.067,3,7,0.429,13,0.650,9,0.450,1,0.050,7,0.350,22,1.100,-
Albertus Magnus,2798,2006,"Hovan, Adam",655456,Fr.,2005-06,F,6-5,23,73,162,0.451,2,5,0.400,33,55,0.600,161,7.000,21,0.913,21,0.913,20,0.870,181,7.870,-
Albertus Magnus,2798,2006,"Larose, Chris",655459,Jr.,2005-06,F,6-3,1,1,1,1.000,1,1,1.000,0,0,-,0,-,0,-,0,-,0,-,3,3.000,-
Albertus Magnus,2798,2006,"Leonzo, Bobby",655455,Fr.,2005-06,F,6-3,24,135,303,0.446,41,101,0.406,60,79,0.759,241,10.042,34,1.417,26,1.083,24,1.000,371,15.458,-
Albertus Magnus,2798,2006,"Mendenhall, Shawn",655454,Fr.,2005-06,G,6-0,25,117,335,0.349,48,161,0.298,53,70,0.757,72,2.880,36,1.440,4,0.160,26,1.040,335,13.400,-
Albertus Magnus,2798,2006,"Purnell, Victor",566514,Fr.,2005-06,-,-,18,103,296,0.348,39,123,0.317,27,35,0.771,115,6.389,59,3.278,6,0.333,28,1.556,272,15.111,-
Albertus Magnus,2798,2006,"Rose, Bill",556932,Sr.,2005-06,C,6-4,25,138,290,0.476,0,2,0.000,60,116,0.517,214,8.560,21,0.840,29,1.160,21,0.840,336,13.440,-
Albertus Magnus,2798,2006,"Soules, Larry",655452,So.,2005-06,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albion,15,2006,"Bailey, Mike",453555,Sr.,2005-06,G,5-10,26,81,187,0.433,46,106,0.434,46,57,0.807,50,1.923,127,4.885,1,0.038,16,0.615,254,9.769,-
Albion,15,2006,"Bunn, David",655384,Fr.,2005-06,F,6-7,4,1,4,0.250,0,0,-,2,2,1.000,2,0.500,0,-,1,0.250,0,-,4,1.000,-
Albion,15,2006,"Cash, Jim",559045,So.,2005-06,G,6-5,25,24,63,0.381,12,38,0.316,5,9,0.556,47,1.880,14,0.560,1,0.040,5,0.200,65,2.600,-
Albion,15,2006,"Crawford, Brandon",445992,Sr.,2005-06,C,6-6,26,210,307,0.684,0,0,-,154,234,0.658,293,11.269,54,2.077,23,0.885,17,0.654,574,22.077,-
Albion,15,2006,"Fulse, Lonny",559042,Jr.,2005-06,G,5-11,8,7,27,0.259,1,5,0.200,7,12,0.583,12,1.500,15,1.875,0,-,5,0.625,22,2.750,-
Albion,15,2006,"Gibbons, Garrett",280881,Sr.,2005-06,F,6-4,26,65,164,0.396,42,115,0.365,13,21,0.619,66,2.538,26,1.000,3,0.115,9,0.346,185,7.115,-
Albion,15,2006,"Hilton, Drew",655380,Jr.,2005-06,G,6-3,11,5,11,0.455,3,7,0.429,3,7,0.429,10,0.909,3,0.273,0,-,1,0.091,16,1.455,-
Albion,15,2006,"Holms, Andrew",655381,Fr.,2005-06,G,6-3,2,0,0,-,0,0,-,0,0,-,1,0.500,1,0.500,0,-,0,-,0,-,-
Albion,15,2006,"Jurasek, Tom",655382,So.,2005-06,G,6-3,2,0,1,0.000,0,0,-,1,2,0.500,0,-,1,0.500,1,0.500,0,-,1,0.500,-
Albion,15,2006,"Mocini, D.J.",655379,So.,2005-06,G,5-11,21,13,29,0.448,8,20,0.400,30,33,0.909,14,0.667,17,0.810,1,0.048,4,0.190,64,3.048,-
Albion,15,2006,"Palmer, Rick",280883,Sr.,2005-06,G,6-1,26,24,67,0.358,11,28,0.393,14,25,0.560,48,1.846,84,3.231,4,0.154,29,1.115,73,2.808,-
Albion,15,2006,"Raven, Dean",660091,Fr.,2005-06,-,-,11,4,6,0.667,1,1,1.000,4,6,0.667,4,0.364,6,0.545,0,-,1,0.091,13,1.182,-
Albion,15,2006,"Ruddick, Andrew",655386,Jr.,2005-06,F,6-6,23,10,21,0.476,0,0,-,10,18,0.556,27,1.174,7,0.304,4,0.174,6,0.261,30,1.304,-
Albion,15,2006,"Silas, Zachary",445994,Jr.,2005-06,G,6-3,26,114,260,0.438,44,113,0.389,41,55,0.745,71,2.731,62,2.385,9,0.346,28,1.077,313,12.038,-
Albion,15,2006,"Thelen, Corey",859706,Fr.,2005-06,G,6-5,2,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Albion,15,2006,"Washington, Neil",655387,Fr.,2005-06,F,6-4,2,0,0,-,0,0,-,0,0,-,3,1.500,0,-,0,-,0,-,0,-,-
Albion,15,2006,"Way, Evan",445993,Jr.,2005-06,F,6-8,26,93,153,0.608,0,0,-,29,44,0.659,206,7.923,43,1.654,9,0.346,14,0.538,215,8.269,-
Albion,15,2006,"Yancey, Drew",655385,Fr.,2005-06,F,6-7,25,24,73,0.329,0,7,0.000,16,21,0.762,32,1.280,9,0.360,3,0.120,5,0.200,64,2.560,-
Albright,16,2006,"Bazsika, Matt",655483,Fr.,2005-06,F,6-6,24,27,58,0.466,0,0,-,8,17,0.471,64,2.667,6,0.250,1,0.042,2,0.083,62,2.583,-
Albright,16,2006,"Bernat, John",446444,Jr.,2005-06,F,6-3,11,5,6,0.833,1,1,1.000,4,4,1.000,3,0.273,1,0.091,0,-,1,0.091,15,1.364,-
Albright,16,2006,"Boles, Mike",446434,Jr.,2005-06,F,6-3,1,1,3,0.333,0,0,-,0,0,-,2,2.000,1,1.000,0,-,1,1.000,2,2.000,-
Albright,16,2006,"Brudvig, Kyle",564896,So.,2005-06,C,6-8,12,6,16,0.375,1,3,0.333,1,2,0.500,11,0.917,1,0.083,1,0.083,1,0.083,14,1.167,-
Albright,16,2006,"Conroy, Greg",446447,Jr.,2005-06,G,5-9,26,47,146,0.322,29,85,0.341,39,45,0.867,22,0.846,43,1.654,1,0.038,16,0.615,162,6.231,-
Albright,16,2006,"Deeter, Trevor",286379,Sr.,2005-06,F,6-5,26,138,225,0.613,5,18,0.278,90,153,0.588,246,9.462,22,0.846,4,0.154,16,0.615,371,14.269,-
Albright,16,2006,"Hartman, Nate",663069,Fr.,2005-06,-,-,4,0,0,-,0,0,-,0,0,-,4,1.000,0,-,0,-,1,0.250,0,-,-
Albright,16,2006,"Harvey, Shane",446437,Jr.,2005-06,F,6-4,15,16,30,0.533,0,1,0.000,12,22,0.545,38,2.533,7,0.467,1,0.067,5,0.333,44,2.933,-
Albright,16,2006,"Kehoe, Derek",655484,Fr.,2005-06,G,6-2,22,4,19,0.211,1,6,0.167,4,8,0.500,22,1.000,9,0.409,2,0.091,10,0.455,13,0.591,-
Albright,16,2006,"Kieselowsky, Matt",446436,Jr.,2005-06,G,5-10,26,74,203,0.365,27,80,0.338,36,49,0.735,83,3.192,142,5.462,2,0.077,24,0.923,211,8.115,-
Albright,16,2006,"Kovensky, Chris",567166,So.,2005-06,G,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albright,16,2006,"Legendre, Tim",446449,Jr.,2005-06,F,6-4,9,2,10,0.200,0,7,0.000,0,2,0.000,5,0.556,1,0.111,1,0.111,2,0.222,4,0.444,-
Albright,16,2006,"Medoro, Albert",567167,So.,2005-06,F,6-3,26,27,61,0.443,5,10,0.500,10,24,0.417,47,1.808,3,0.115,0,-,2,0.077,69,2.654,-
Albright,16,2006,"Murphy, Tom",564897,So.,2005-06,F,6-3,26,107,217,0.493,27,78,0.346,54,76,0.711,107,4.115,31,1.192,14,0.538,20,0.769,295,11.346,-
Albright,16,2006,"Schneider, Alex",565831,So.,2005-06,C,6-6,23,30,65,0.462,0,2,0.000,33,50,0.660,46,2.000,8,0.348,0,-,11,0.478,93,4.043,-
Albright,16,2006,"Steltz, Taylor",865618,So.,2005-06,G,6-4,26,74,163,0.454,22,59,0.373,68,96,0.708,53,2.038,59,2.269,9,0.346,17,0.654,238,9.154,-
Albright,16,2006,"Walter, Lee",446440,Jr.,2005-06,C,6-7,26,87,148,0.588,0,0,-,52,90,0.578,140,5.385,27,1.038,20,0.769,16,0.615,226,8.692,-
Albright,16,2006,"Winebrenner, Andy",286386,Sr.,2005-06,F,6-2,26,40,98,0.408,29,70,0.414,12,21,0.571,64,2.462,27,1.038,0,-,13,0.500,121,4.654,-
Alcorn,17,2006,"Calahan, O'Brian",657534,Fr.,2005-06,G,6-3,22,9,40,0.225,3,15,0.200,6,10,0.600,11,0.500,5,0.227,1,0.045,3,0.136,27,1.227,-
Alcorn,17,2006,"Chestang, Rudy",657538,So.,2005-06,F,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alcorn,17,2006,"Douglass, Clif",657540,Jr.,2005-06,G,6-3,28,101,256,0.395,69,174,0.397,48,71,0.676,81,2.893,28,1.000,15,0.536,31,1.107,319,11.393,-
Alcorn,17,2006,"Ford, Anthony",657537,Fr.,2005-06,G,6-3,21,7,31,0.226,1,6,0.167,2,6,0.333,25,1.190,2,0.095,1,0.048,3,0.143,17,0.810,-
Alcorn,17,2006,"Frazier, Alleo",287266,Jr.,2005-06,G,5-6,28,43,112,0.384,25,67,0.373,24,36,0.667,67,2.393,111,3.964,0,-,48,1.714,135,4.821,-
Alcorn,17,2006,"Frazier, Alleo",508401,Jr.,2005-06,G,5-6,28,43,112,0.384,25,67,0.373,24,36,0.667,67,2.393,111,3.964,0,-,48,1.714,135,4.821,-
Alcorn,17,2006,"Horton, Patrick",508404,So.,2005-06,F,6-6,26,28,89,0.315,15,60,0.250,18,26,0.692,32,1.231,23,0.885,5,0.192,8,0.308,89,3.423,-
Alcorn,17,2006,"Jackson, Almaad",442443,Jr.,2005-06,F,6-9,19,67,162,0.414,10,39,0.256,48,71,0.676,135,7.105,25,1.316,39,2.053,9,0.474,192,10.105,-
