Alabama A&M,6,2005,"Martin, Joe",553321,Jr.,2004-05,F,6-4,31,164,351,0.467,18,64,0.281,78,152,0.513,240,7.742,32,1.032,11,0.355,29,0.935,424,13.677,-
Alabama A&M,6,2005,"Matthews, Andre",438557,Sr.,2004-05,F,6-7,31,75,143,0.524,0,3,0.000,30,86,0.349,163,5.258,29,0.935,10,0.323,26,0.839,180,5.806,-
Alabama A&M,6,2005,"Mickles, Teaco",553313,Fr.,2004-05,G,6-0,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Alabama A&M,6,2005,"Neloms, Brandon",553318,Jr.,2004-05,F,6-2,27,19,55,0.345,13,39,0.333,4,8,0.500,20,0.741,2,0.074,0,-,6,0.222,55,2.037,-
Alabama A&M,6,2005,"Ogbara, Kudus",553314,Fr.,2004-05,F,6-5,25,7,33,0.212,0,4,0.000,9,17,0.529,42,1.680,6,0.240,8,0.320,8,0.320,23,0.920,-
Alabama A&M,6,2005,"Phillips, Jonathan",553319,Jr.,2004-05,F,6-6,3,0,0,-,0,0,-,0,0,-,3,1.000,0,-,0,-,0,-,0,-,-
Alabama A&M,6,2005,"Ricketts, Rickey",105847,Sr.,2004-05,G,6-2,32,88,292,0.301,47,192,0.245,52,75,0.693,44,1.375,51,1.594,0,-,35,1.094,275,8.594,-
Alabama A&M,6,2005,"Robinson, Lee",553322,Jr.,2004-05,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama A&M,6,2005,"Shakespeare, Jerma E",575223,Fr.,2004-05,-,-,1,0,1,0.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Alabama A&M,6,2005,"Shakespeare, Jermain",569659,Fr.,2004-05,-,-,1,0,1,0.000,0,0,-,1,4,0.250,3,3.000,0,-,0,-,0,-,1,1.000,-
Alabama A&M,6,2005,"Shakespeare, Jermaine",285839,Fr.,2004-05,-,-,12,13,21,0.619,0,0,-,4,10,0.400,25,2.083,2,0.167,6,0.500,5,0.417,30,2.500,-
Alabama A&M,6,2005,"Shakespeare, Jermaine",567146,Fr.,2004-05,-,-,12,13,21,0.619,0,0,-,4,10,0.400,25,2.083,2,0.167,6,0.500,5,0.417,30,2.500,-
Alabama A&M,6,2005,"Smith, Kevin",904839,So.,2004-05,F,6-7,30,32,68,0.471,0,7,0.000,7,11,0.636,85,2.833,14,0.467,21,0.700,14,0.467,71,2.367,-
Alabama A&M,6,2005,"Trotter, Obie",285836,Jr.,2004-05,G,6-1,32,169,397,0.426,72,180,0.400,81,119,0.681,152,4.750,152,4.750,12,0.375,125,3.906,491,15.344,-
Alabama A&M,6,2005,"Vilcean, Reginald",553317,Jr.,2004-05,F,6-7,15,1,13,0.077,0,0,-,3,10,0.300,34,2.267,6,0.400,3,0.200,2,0.133,5,0.333,-
Alabama A&M,6,2005,"Young, Marcus",455026,Sr.,2004-05,G,6-0,32,68,162,0.420,26,70,0.371,74,88,0.841,59,1.844,42,1.313,0,-,29,0.906,236,7.375,-
Alabama St.,7,2005,"Blake, LaMarquis",559272,Jr.,2004-05,G,5-11,29,26,78,0.333,12,31,0.387,9,15,0.600,26,0.897,38,1.310,1,0.034,16,0.552,73,2.517,-
Alabama St.,7,2005,"Bosh, Joel",559276,Fr.,2004-05,F,6-7,30,42,94,0.447,0,4,0.000,22,43,0.512,84,2.800,8,0.267,9,0.300,11,0.367,106,3.533,-
Alabama St.,7,2005,"Brewster, Josh",559274,Fr.,2004-05,F,6-7,8,2,13,0.154,1,9,0.111,3,7,0.429,7,0.875,3,0.375,1,0.125,5,0.625,8,1.000,-
Alabama St.,7,2005,"Claborn, Akeim",442468,Sr.,2004-05,C,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama St.,7,2005,"Golden, Ralfeal",442466,Sr.,2004-05,F,6-4,23,104,264,0.394,31,92,0.337,58,89,0.652,124,5.391,28,1.217,6,0.261,19,0.826,297,12.913,-
Alabama St.,7,2005,"Howard, Earl",442463,Jr.,2004-05,F,6-6,5,2,5,0.400,1,2,0.500,0,0,-,3,0.600,1,0.200,0,-,0,-,5,1.000,-
Alabama St.,7,2005,"Jackson, Reginald",559273,Fr.,2004-05,G,6-0,5,6,12,0.500,2,6,0.333,0,0,-,5,1.000,4,0.800,0,-,1,0.200,14,2.800,-
Alabama St.,7,2005,"Legette, Tyrece",559277,Fr.,2004-05,F,6-4,2,0,1,0.000,0,1,0.000,0,0,-,2,1.000,0,-,0,-,0,-,0,-,-
Alabama St.,7,2005,"Lott, Richard",442467,So.,2004-05,F,6-7,30,39,96,0.406,1,3,0.333,47,54,0.870,74,2.467,11,0.367,12,0.400,10,0.333,126,4.200,-
Alabama St.,7,2005,"Mitchell, Cedric",564709,Fr.,2004-05,-,-,20,18,70,0.257,9,39,0.231,12,21,0.571,37,1.850,17,0.850,2,0.100,11,0.550,57,2.850,-
Alabama St.,7,2005,"Mitchell, Cedric",289402,Fr.,2004-05,-,-,20,18,70,0.257,9,39,0.231,12,21,0.571,37,1.850,17,0.850,2,0.100,11,0.550,57,2.850,-
Alabama St.,7,2005,"Morton, Miguel",559278,Fr.,2004-05,C,6-10,10,4,13,0.308,0,1,0.000,1,3,0.333,15,1.500,1,0.100,2,0.200,0,-,9,0.900,-
Alabama St.,7,2005,"Oliver, Alexander",289403,Jr.,2004-05,G,6-0,29,71,215,0.330,24,87,0.276,75,114,0.658,83,2.862,59,2.034,1,0.034,26,0.897,241,8.310,-
Alabama St.,7,2005,"Richmond, Dustin",559275,So.,2004-05,G,5-10,28,34,101,0.337,13,47,0.277,23,33,0.697,62,2.214,66,2.357,1,0.036,33,1.179,104,3.714,-
Alabama St.,7,2005,"Savage, George",559279,Jr.,2004-05,G,6-2,20,41,128,0.320,28,84,0.333,19,26,0.731,52,2.600,13,0.650,2,0.100,13,0.650,129,6.450,-
Alabama St.,7,2005,"Smith, Jermaine",442464,Sr.,2004-05,F,6-4,30,55,154,0.357,6,23,0.261,70,114,0.614,129,4.300,32,1.067,5,0.167,20,0.667,186,6.200,-
Alabama St.,7,2005,"Spicer, Kevin",442465,Sr.,2004-05,F,6-6,30,106,216,0.491,7,18,0.389,82,128,0.641,215,7.167,21,0.700,17,0.567,27,0.900,301,10.033,-
Alabama St.,7,2005,"Warren, Herbert",442462,So.,2004-05,G,6-3,18,33,70,0.471,1,6,0.167,16,26,0.615,32,1.778,9,0.500,1,0.056,9,0.500,83,4.611,-
Alas. Anchorage,11,2005,"Almon, Raylon",967117,Fr.,2004-05,G,6-0,18,21,49,0.429,14,32,0.438,2,4,0.500,20,1.111,8,0.444,1,0.056,14,0.778,58,3.222,-
Alas. Anchorage,11,2005,"Arts, Carl",550206,Fr.,2004-05,F,6-6,27,104,200,0.520,12,31,0.387,30,37,0.811,149,5.519,36,1.333,15,0.556,19,0.704,250,9.259,-
Alas. Anchorage,11,2005,"Burgess, Kemmy",442481,Sr.,2004-05,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Anchorage,11,2005,"Cooper, Luke",550201,Fr.,2004-05,G,6-0,27,27,53,0.509,1,9,0.111,25,40,0.625,48,1.778,141,5.222,1,0.037,38,1.407,80,2.963,-
Alas. Anchorage,11,2005,"Drake, Mark",75628,Sr.,2004-05,G,6-1,27,117,258,0.453,58,148,0.392,44,48,0.917,55,2.037,47,1.741,0,-,34,1.259,336,12.444,-
Alas. Anchorage,11,2005,"Evans, Brad",550204,Sr.,2004-05,G,6-2,20,30,76,0.395,15,32,0.469,19,23,0.826,26,1.300,38,1.900,0,-,8,0.400,94,4.700,-
Alas. Anchorage,11,2005,"Fitt-Chappell, Adam",283079,Jr.,2004-05,G,6-5,27,105,260,0.404,44,110,0.400,38,52,0.731,107,3.963,67,2.481,12,0.444,22,0.815,292,10.815,-
Alas. Anchorage,11,2005,"Freshwater, Bryan",550203,Jr.,2004-05,C,6-8,27,84,147,0.571,0,0,-,30,60,0.500,97,3.593,13,0.481,5,0.185,16,0.593,198,7.333,-
Alas. Anchorage,11,2005,"Hartman, James",550205,Jr.,2004-05,F,6-5,25,110,256,0.430,37,111,0.333,54,81,0.667,158,6.320,54,2.160,4,0.160,15,0.600,311,12.440,-
Alas. Anchorage,11,2005,"Hills, Brian",550200,Jr.,2004-05,F,6-5,9,39,89,0.438,0,0,-,32,46,0.696,67,7.444,12,1.333,10,1.111,13,1.444,110,12.222,-
Alas. Anchorage,11,2005,"Kettler, Jared",563469,Fr.,2004-05,-,-,6,5,7,0.714,0,0,-,2,2,1.000,1,0.167,0,-,0,-,1,0.167,12,2.000,-
Alas. Anchorage,11,2005,"Lawrence, Aaron",442480,Sr.,2004-05,G,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Anchorage,11,2005,"Robinson, Marcus",550199,Sr.,2004-05,G,6-0,19,83,216,0.384,25,81,0.309,104,126,0.825,39,2.053,42,2.211,5,0.263,21,1.105,295,15.526,-
Alas. Anchorage,11,2005,"Severson, Aaron",550207,So.,2004-05,C,6-9,19,11,22,0.500,1,2,0.500,2,6,0.333,27,1.421,0,-,8,0.421,4,0.211,25,1.316,-
Alas. Fairbanks,12,2005,"Barker, Kenny",954901,Fr.,2004-05,G,6-2,30,57,127,0.449,16,48,0.333,26,37,0.703,113,3.767,69,2.300,3,0.100,32,1.067,156,5.200,-
Alas. Fairbanks,12,2005,"Below, Tristan",453286,Jr.,2004-05,C,6-8,30,36,72,0.500,0,0,-,24,44,0.545,92,3.067,14,0.467,20,0.667,16,0.533,96,3.200,-
Alas. Fairbanks,12,2005,"Bourne, Justin",292367,Jr.,2004-05,F,6-7,30,82,145,0.566,1,7,0.143,60,98,0.612,184,6.133,58,1.933,17,0.567,29,0.967,225,7.500,-
Alas. Fairbanks,12,2005,"Hamey, Bryan",453290,Fr.,2004-05,F,6-4,2,2,8,0.250,0,3,0.000,0,0,-,3,1.500,2,1.000,0,-,0,-,4,2.000,-
Alas. Fairbanks,12,2005,"Johnson, Bobby",563470,Fr.,2004-05,-,-,11,9,29,0.310,3,8,0.375,7,12,0.583,27,2.455,10,0.909,3,0.273,1,0.091,28,2.545,-
Alas. Fairbanks,12,2005,"Jordan, Chris",551060,Fr.,2004-05,G,6-3,29,86,179,0.480,39,99,0.394,38,54,0.704,60,2.069,36,1.241,8,0.276,30,1.034,249,8.586,-
Alas. Fairbanks,12,2005,"Knutson, Travis",551055,Sr.,2004-05,G,5-10,13,2,12,0.167,1,9,0.111,2,4,0.500,5,0.385,4,0.308,0,-,1,0.077,7,0.538,-
Alas. Fairbanks,12,2005,"Mercier, Matt",551062,Fr.,2004-05,G,6-1,10,1,11,0.091,0,5,0.000,0,0,-,4,0.400,0,-,0,-,0,-,2,0.200,-
Alas. Fairbanks,12,2005,"Miskovic, Ivan",292368,Jr.,2004-05,C,6-8,29,74,137,0.540,0,0,-,37,66,0.561,114,3.931,13,0.448,19,0.655,18,0.621,185,6.379,-
Alas. Fairbanks,12,2005,"Oleson, Brad",292370,Sr.,2004-05,G,6-4,30,241,406,0.594,94,196,0.480,157,180,0.872,127,4.233,123,4.100,15,0.500,63,2.100,733,24.433,-
Alas. Fairbanks,12,2005,"Smith, Chris",292371,Jr.,2004-05,G,4-0,30,89,233,0.382,27,77,0.351,62,75,0.827,48,1.600,108,3.600,1,0.033,28,0.933,267,8.900,-
Alas. Fairbanks,12,2005,"Smith, Andrew",292374,Jr.,2004-05,F,6-8,30,161,296,0.544,3,4,0.750,119,174,0.684,148,4.933,42,1.400,40,1.333,24,0.800,444,14.800,-
Alas. Fairbanks,12,2005,"Stepovich, Joe",551061,So.,2004-05,G,6-3,4,0,3,0.000,0,1,0.000,0,0,-,3,0.750,1,0.250,0,-,3,0.750,0,-,-
Alas. Fairbanks,12,2005,"Titus, Michael",551057,Fr.,2004-05,G,6-2,26,24,58,0.414,8,29,0.276,12,18,0.667,33,1.269,16,0.615,0,-,4,0.154,68,2.615,-
Alas. Fairbanks,12,2005,"Wilburn, Dino",551056,Jr.,2004-05,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2005,"Williams, Javon",551059,Fr.,2004-05,F,6-4,4,4,10,0.400,1,2,0.500,2,2,1.000,8,2.000,0,-,0,-,0,-,11,2.750,-
Albany (NY),14,2005,"Bauman, David",542629,Fr.,2004-05,G,6-2,11,1,4,0.250,1,4,0.250,0,0,-,1,0.091,2,0.182,0,-,1,0.091,3,0.273,-
Albany (NY),14,2005,"Dyson, Joe",542634,Fr.,2004-05,C,6-9,3,1,1,1.000,0,0,-,0,1,0.000,3,1.000,0,-,0,-,2,0.667,2,0.667,-
Albany (NY),14,2005,"Iati, Jon",441577,So.,2004-05,G,5-9,6,20,47,0.426,16,34,0.471,10,13,0.769,12,2.000,13,2.167,0,-,5,0.833,66,11.000,-
Albany (NY),14,2005,"Johnson, Courtney",441575,So.,2004-05,G,6-0,21,6,14,0.429,0,2,0.000,8,10,0.800,12,0.571,8,0.381,0,-,9,0.429,20,0.952,-
Albany (NY),14,2005,"Jordan, Lucious",542630,Jr.,2004-05,G,6-2,28,140,343,0.408,48,128,0.375,85,128,0.664,138,4.929,65,2.321,3,0.107,40,1.429,413,14.750,-
Albany (NY),14,2005,"Knotts, Jerrad",279549,Jr.,2004-05,F,6-6,8,2,4,0.500,1,1,1.000,0,0,-,2,0.250,0,-,1,0.125,0,-,5,0.625,-
Albany (NY),14,2005,"Levine, Levi",279547,Jr.,2004-05,F,6-6,26,96,227,0.423,25,71,0.352,53,71,0.746,155,5.962,78,3.000,12,0.462,36,1.385,270,10.385,-
Albany (NY),14,2005,"Lillis, Brian",542632,Fr.,2004-05,G,6-5,21,32,51,0.627,5,12,0.417,16,24,0.667,50,2.381,26,1.238,6,0.286,28,1.333,85,4.048,-
Albany (NY),14,2005,"MacCalla, Kenny",459010,Jr.,2004-05,G,6-2,7,1,3,0.333,0,1,0.000,2,2,1.000,4,0.571,0,-,0,-,0,-,4,0.571,-
Albany (NY),14,2005,"Perry, Brandon",542635,Jr.,2004-05,G,6-2,3,1,5,0.200,1,5,0.200,0,0,-,2,0.667,0,-,0,-,0,-,3,1.000,-
Albany (NY),14,2005,"St. Hillaire, Aquawasi",279552,Sr.,2004-05,F,6-6,28,53,100,0.530,0,0,-,27,36,0.750,92,3.286,17,0.607,4,0.143,28,1.000,133,4.750,-
Albany (NY),14,2005,"Wilson, Brent",542633,Fr.,2004-05,F,6-8,28,69,165,0.418,40,108,0.370,17,24,0.708,118,4.214,17,0.607,7,0.250,16,0.571,195,6.964,-
Albany (NY),14,2005,"Wilson, Jamar",279548,So.,2004-05,G,6-1,27,132,304,0.434,37,93,0.398,154,186,0.828,83,3.074,112,4.148,8,0.296,36,1.333,455,16.852,-
Albany (NY),14,2005,"Wyatt, Chris",103930,Sr.,2004-05,F,6-6,27,17,27,0.630,0,0,-,12,19,0.632,35,1.296,6,0.222,10,0.370,12,0.444,46,1.704,-
Albany (NY),14,2005,"Zoellner, Kirsten",542631,Jr.,2004-05,C,7-1,28,73,177,0.412,0,0,-,40,73,0.548,146,5.214,22,0.786,17,0.607,12,0.429,186,6.643,-
Albany St. (GA),13,2005,"Bland, Kurt",560683,Fr.,2004-05,F,6-4,22,4,17,0.235,0,2,0.000,7,8,0.875,17,0.773,3,0.136,0,-,2,0.091,15,0.682,-
Albany St. (GA),13,2005,"Dixon, Marcus",283216,Jr.,2004-05,F,6-6,28,31,60,0.517,0,1,0.000,2,8,0.250,43,1.536,5,0.179,7,0.250,14,0.500,64,2.286,-
Albany St. (GA),13,2005,"Evans, Tyrone",560681,Fr.,2004-05,G,6-3,30,41,70,0.586,1,2,0.500,21,37,0.568,64,2.133,17,0.567,2,0.067,12,0.400,104,3.467,-
Albany St. (GA),13,2005,"Hardwick, Mack",445848,So.,2004-05,C,6-10,18,4,11,0.364,0,0,-,2,6,0.333,11,0.611,1,0.056,15,0.833,0,-,10,0.556,-
Albany St. (GA),13,2005,"Harrell, Carl",560679,Sr.,2004-05,F,6-7,3,2,4,0.500,0,0,-,2,4,0.500,4,1.333,0,-,0,-,0,-,6,2.000,-
Albany St. (GA),13,2005,"Jackson, Alvin Ray",569454,Fr.,2004-05,-,-,1,1,3,0.333,0,0,-,0,0,-,3,3.000,0,-,0,-,2,2.000,2,2.000,-
Albany St. (GA),13,2005,"Jackson, Alvin Ray",560682,Sr.,2004-05,G,6-1,21,14,36,0.389,0,0,-,1,8,0.125,18,0.857,16,0.762,1,0.048,11,0.524,29,1.381,-
Albany St. (GA),13,2005,"Joyner, Uyl",560680,Sr.,2004-05,F,6-3,27,47,145,0.324,16,64,0.250,21,40,0.525,64,2.370,138,5.111,1,0.037,36,1.333,131,4.852,-
Albany St. (GA),13,2005,"Lee, Gabe",568657,Fr.,2004-05,-,-,1,4,6,0.667,0,0,-,1,1,1.000,6,6.000,2,2.000,1,1.000,2,2.000,9,9.000,-
Albany St. (GA),13,2005,"Lee, Gabriel",566924,Jr.,2004-05,C,6-9,19,102,175,0.583,1,3,0.333,47,115,0.409,146,7.684,17,0.895,43,2.263,11,0.579,252,13.263,-
Albany St. (GA),13,2005,"Mathis, Jarett",445844,So.,2004-05,F,6-3,30,116,304,0.382,65,183,0.355,70,86,0.814,83,2.767,33,1.100,5,0.167,41,1.367,367,12.233,-
Albany St. (GA),13,2005,"McGruder, Travon",445847,So.,2004-05,C,6-7,30,57,97,0.588,0,0,-,40,85,0.471,129,4.300,23,0.767,8,0.267,13,0.433,154,5.133,-
Albany St. (GA),13,2005,"Pinson, Frank",445842,So.,2004-05,G,5-11,30,140,358,0.391,72,192,0.375,96,132,0.727,114,3.800,88,2.933,0,-,79,2.633,448,14.933,-
Albany St. (GA),13,2005,"Wallery, Nick",445849,Sr.,2004-05,C,6-7,30,195,373,0.523,2,7,0.286,130,182,0.714,284,9.467,65,2.167,37,1.233,47,1.567,522,17.400,-
Albertus Magnus,2798,2005,"Bell, Tracy",565785,Fr.,2004-05,-,-,5,26,78,0.333,3,16,0.188,1,1,1.000,36,7.200,14,2.800,2,0.400,2,0.400,56,11.200,-
Albertus Magnus,2798,2005,"Boothe, Roshann",556933,So.,2004-05,F,6-2,7,24,66,0.364,0,2,0.000,6,19,0.316,30,4.286,23,3.286,0,-,10,1.429,54,7.714,-
Albertus Magnus,2798,2005,"Butler, Vaughn",445360,So.,2004-05,C,6-2,25,64,166,0.386,0,1,0.000,43,65,0.662,197,7.880,14,0.560,24,0.960,9,0.360,171,6.840,-
Albertus Magnus,2798,2005,"Durl, Bryan",556934,Fr.,2004-05,F,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albertus Magnus,2798,2005,"Durr, Bryan",565786,Fr.,2004-05,-,-,25,45,90,0.500,0,0,-,20,39,0.513,134,5.360,25,1.000,10,0.400,10,0.400,110,4.400,-
Albertus Magnus,2798,2005,"Eckert, Tom",566513,Fr.,2004-05,-,-,15,57,159,0.358,37,116,0.319,13,19,0.684,29,1.933,42,2.800,0,-,13,0.867,164,10.933,-
Albertus Magnus,2798,2005,"LaRosa, Anthony",556935,Fr.,2004-05,G,5-11,7,11,41,0.268,2,8,0.250,6,12,0.500,16,2.286,35,5.000,0,-,14,2.000,30,4.286,-
Albertus Magnus,2798,2005,"Nieves, Kenny",556936,Fr.,2004-05,G,6-1,3,6,22,0.273,5,18,0.278,7,8,0.875,1,0.333,3,1.000,0,-,2,0.667,24,8.000,-
Albertus Magnus,2798,2005,"Perreira, Mike",556931,Sr.,2004-05,F,6-2,2,0,0,-,0,0,-,1,3,0.333,5,2.500,1,0.500,0,-,0,-,1,0.500,-
Albertus Magnus,2798,2005,"Purnell, Victor",566514,Fr.,2004-05,-,-,7,52,134,0.388,16,60,0.267,39,49,0.796,49,7.000,26,3.714,7,1.000,25,3.571,159,22.714,-
Albertus Magnus,2798,2005,"Rose, Bill",556932,Jr.,2004-05,C,6-4,25,82,223,0.368,0,3,0.000,43,76,0.566,187,7.480,25,1.000,23,0.920,20,0.800,207,8.280,-
Albertus Magnus,2798,2005,"Russell, Tim",148548,Sr.,2004-05,G,6-1,25,292,656,0.445,74,201,0.368,161,225,0.716,177,7.080,42,1.680,5,0.200,40,1.600,819,32.760,-
Albertus Magnus,2798,2005,"Wajanowski, Nick",556930,Sr.,2004-05,G,5-10,24,24,71,0.338,11,39,0.282,18,36,0.500,59,2.458,67,2.792,4,0.167,33,1.375,77,3.208,-
Albion,15,2005,"Bailey, Mike",453555,So.,2004-05,G,5-10,30,56,119,0.471,39,78,0.500,37,44,0.841,37,1.233,58,1.933,0,-,14,0.467,188,6.267,-
Albion,15,2005,"Braaksma, Will",280886,Sr.,2004-05,C,6-7,21,15,33,0.455,0,0,-,7,12,0.583,41,1.952,5,0.238,2,0.095,6,0.286,37,1.762,-
Albion,15,2005,"Cash, Jim",559045,Fr.,2004-05,G,6-5,8,5,14,0.357,2,8,0.250,2,2,1.000,9,1.125,4,0.500,1,0.125,1,0.125,14,1.750,-
Albion,15,2005,"Champine, Brian",559046,Fr.,2004-05,F,6-8,15,30,43,0.698,0,0,-,8,18,0.444,27,1.800,5,0.333,5,0.333,1,0.067,68,4.533,-
Albion,15,2005,"Crawford, Brandon",445992,Jr.,2004-05,C,6-6,29,168,272,0.618,0,0,-,88,147,0.599,253,8.724,31,1.069,10,0.345,23,0.793,424,14.621,-
Albion,15,2005,"DePree, Travis",89279,Sr.,2004-05,F,6-7,30,156,267,0.584,10,26,0.385,80,103,0.777,290,9.667,148,4.933,42,1.400,68,2.267,402,13.400,-
Albion,15,2005,"Fulse, Lonny",559042,So.,2004-05,G,5-11,30,66,160,0.413,9,38,0.237,35,64,0.547,50,1.667,85,2.833,4,0.133,25,0.833,176,5.867,-
Albion,15,2005,"Gibbons, Garrett",280881,Jr.,2004-05,F,6-4,29,71,158,0.449,34,80,0.425,8,11,0.727,68,2.345,32,1.103,5,0.172,9,0.310,184,6.345,-
Albion,15,2005,"Miller, Dionte",294221,Jr.,2004-05,G,6-0,1,1,5,0.200,0,1,0.000,0,0,-,0,-,1,1.000,0,-,0,-,2,2.000,-
Albion,15,2005,"Palmer, Rick",280883,Jr.,2004-05,G,6-1,30,15,44,0.341,5,23,0.217,10,14,0.714,50,1.667,52,1.733,0,-,21,0.700,45,1.500,-
Albion,15,2005,"Silas, Zachary",445994,So.,2004-05,G,6-3,30,88,172,0.512,36,79,0.456,51,57,0.895,60,2.000,35,1.167,5,0.167,12,0.400,263,8.767,-
Albion,15,2005,"Smith, Mark",559044,Fr.,2004-05,G,6-4,3,0,1,0.000,0,0,-,0,1,0.000,1,0.333,0,-,0,-,0,-,0,-,-
Albion,15,2005,"Thomas, Michael",89290,Sr.,2004-05,G,5-11,30,138,333,0.414,49,144,0.340,97,124,0.782,78,2.600,74,2.467,4,0.133,33,1.100,422,14.067,-
Albion,15,2005,"Turnbull, Jamison",280885,Sr.,2004-05,F,6-4,11,4,9,0.444,0,0,-,1,4,0.250,8,0.727,3,0.273,0,-,0,-,9,0.818,-
Albion,15,2005,"Way, Evan",445993,So.,2004-05,F,6-8,29,32,63,0.508,0,0,-,24,29,0.828,80,2.759,9,0.310,4,0.138,5,0.172,88,3.034,-
Albright,16,2005,"Berezwich, Kyle",286384,Jr.,2004-05,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albright,16,2005,"Bernat, John",446444,So.,2004-05,F,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albright,16,2005,"Blatt, Chris",286383,Jr.,2004-05,G,6-0,3,0,4,0.000,0,2,0.000,0,0,-,1,0.333,1,0.333,0,-,0,-,0,-,-
Albright,16,2005,"Boles, Mike",446434,So.,2004-05,F,6-3,23,32,64,0.500,4,6,0.667,26,39,0.667,39,1.696,16,0.696,0,-,13,0.565,94,4.087,-
Albright,16,2005,"Bridgeman, Kyle",446445,So.,2004-05,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albright,16,2005,"Brown, John",446446,So.,2004-05,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albright,16,2005,"Brudvig, Kyle",564896,Fr.,2004-05,-,-,11,8,18,0.444,0,0,-,0,0,-,11,1.000,1,0.091,0,-,1,0.091,16,1.455,-
Albright,16,2005,"Conroy, Greg",446447,So.,2004-05,G,5-9,27,36,89,0.404,23,60,0.383,31,36,0.861,25,0.926,20,0.741,1,0.037,7,0.259,126,4.667,-
Albright,16,2005,"Deeter, Trevor",286379,Jr.,2004-05,F,6-5,28,172,301,0.571,13,41,0.317,108,145,0.745,276,9.857,35,1.250,1,0.036,17,0.607,465,16.607,-
Albright,16,2005,"Dutton, Marvin",286409,Jr.,2004-05,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albright,16,2005,"Etzel, Garrett",446438,So.,2004-05,G,5-11,8,15,33,0.455,7,18,0.389,4,6,0.667,11,1.375,6,0.750,1,0.125,3,0.375,41,5.125,-
Albright,16,2005,"Gallagher, Ben",446439,So.,2004-05,F,6-5,28,110,254,0.433,30,98,0.306,83,111,0.748,179,6.393,60,2.143,16,0.571,38,1.357,333,11.893,-
Albright,16,2005,"Gallman, Jarel",446433,So.,2004-05,C,6-7,23,13,24,0.542,0,0,-,5,7,0.714,42,1.826,6,0.261,1,0.043,3,0.130,31,1.348,-
Albright,16,2005,"Gause, Will",446435,So.,2004-05,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albright,16,2005,"Harris, Durrell",446448,So.,2004-05,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albright,16,2005,"Harvey, Shane",446437,So.,2004-05,F,6-4,28,51,100,0.510,1,6,0.167,32,66,0.485,118,4.214,33,1.179,6,0.214,17,0.607,135,4.821,-
Albright,16,2005,"Kieselowsky, Matt",446436,So.,2004-05,G,5-10,28,90,208,0.433,30,76,0.395,60,78,0.769,68,2.429,131,4.679,4,0.143,32,1.143,270,9.643,-
Albright,16,2005,"Kovensky, Chris",567166,Fr.,2004-05,-,-,6,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Albright,16,2005,"Lawrence, Elu",286405,Sr.,2004-05,G,6-0,28,82,198,0.414,45,131,0.344,26,53,0.491,41,1.464,84,3.000,9,0.321,26,0.929,235,8.393,-
Albright,16,2005,"Legendre, Tim",446449,So.,2004-05,F,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albright,16,2005,"Linden, Jeff",446450,So.,2004-05,G,6-0,12,3,8,0.375,0,3,0.000,0,2,0.000,2,0.167,0,-,0,-,2,0.167,6,0.500,-
Albright,16,2005,"Medoro, Albert",567167,Fr.,2004-05,-,-,7,0,0,-,0,0,-,0,0,-,2,0.286,0,-,0,-,0,-,0,-,-
Albright,16,2005,"Murphy, Tom",564897,Fr.,2004-05,-,-,18,14,38,0.368,2,14,0.143,10,15,0.667,17,0.944,7,0.389,3,0.167,7,0.389,40,2.222,-
Albright,16,2005,"Schneider, Alex",565831,Fr.,2004-05,-,-,9,3,4,0.750,0,0,-,0,0,-,3,0.333,1,0.111,0,-,0,-,6,0.667,-
Albright,16,2005,"Steltz, Taylor",865618,Fr.,2004-05,-,-,15,22,68,0.324,4,19,0.211,29,37,0.784,25,1.667,22,1.467,2,0.133,12,0.800,77,5.133,-
