year	school_name	school_id	opponent_name	opponent_id	game_date	school_score	opponent_score	location	neutral_site_location	game_length	attendance
2014	Gannon	246	East Stroudsburg	197	03/16/2014	58	66	Away	""	-	1,485
2014	King (TN)	30051	UVa-Wise	30181	11/10/2013	64	74	Home	""	-	362
2014	King (TN)	30051	Mars Hill	1199	11/13/2013	131	69	Home	""	-	347
2014	King (TN)	30051	Lincoln Memorial	1176	11/16/2013	80	86	Home	""	-	1,012
2014	King (TN)	30051	Trevecca Nazarene	30002	11/23/2013	83	67	Away	""	-	632
2014	King (TN)	30051	Southern Ind.	661	11/29/2013	72	94	Away	""	-	1,007
2014	King (TN)	30051	Bellarmine	52	11/30/2013	71	84	Neutral	Evansville, IN (PAC)	-	173
2014	King (TN)	30051	Erskine	1072	12/04/2013	61	52	Away	""	-	0
2014	King (TN)	30051	Lees-McRae	13302	12/07/2013	73	78	Home	""	-	473
2014	King (TN)	30051	Tusculum	12830	12/11/2013	85	66	Away	""	-	298
2014	King (TN)	30051	Johnson C. Smith	323	12/14/2013	69	79	Away	""	-	315
2014	King (TN)	30051	UVa-Wise	30181	12/17/2013	65	68	Away	""	-	2,390
2014	King (TN)	30051	S.C. Aiken	11276	12/21/2013	63	69	Home	""	-	237
2014	King (TN)	30051	Pfeiffer	542	01/04/2014	111	73	Away	""	-	100
2014	King (TN)	30051	Mount Olive	1245	01/08/2014	87	80	Away	""	2 OT	259
2014	King (TN)	30051	Barton	15646	01/11/2014	70	69	Home	""	-	527
2014	King (TN)	30051	Limestone	1174	01/15/2014	82	76	Away	""	-	848
2014	King (TN)	30051	Belmont Abbey	2683	01/21/2014	75	71	Home	""	-	367
2014	King (TN)	30051	Lees-McRae	13302	01/27/2014	91	68	Away	""	-	135
2014	King (TN)	30051	Barton	15646	02/01/2014	61	87	Away	""	-	667
2014	King (TN)	30051	Erskine	1072	02/05/2014	86	49	Home	""	-	647
2014	King (TN)	30051	Mount Olive	1245	02/08/2014	115	95	Home	""	-	617
2014	King (TN)	30051	North Greenville	9223	02/10/2014	86	85	Home	""	-	293
2014	King (TN)	30051	Limestone	1174	02/15/2014	72	75	Home	""	-	567
2014	King (TN)	30051	Belmont Abbey	2683	02/19/2014	84	89	Away	""	-	400
2014	King (TN)	30051	Pfeiffer	542	02/22/2014	69	72	Home	""	-	789
2014	King (TN)	30051	North Greenville	9223	02/25/2014	77	75	Away	""	-	411
2014	King (TN)	30051	North Greenville	9223	03/01/2014	96	73	Home	""	-	643
2014	King (TN)	30051	Barton	15646	03/05/2014	80	60	Neutral	Concord, N.C. (Cabarrus Arena)	-	247
2014	King (TN)	30051	Limestone	1174	03/06/2014	54	69	Neutral	Concord, N.C. (Cabarrus Arena)	-	278
2014	BYU-Hawaii	2685	Western St.	2759	11/16/2013	105	64	Home	""	-	300
2014	BYU-Hawaii	2685	Western Wash.	1448	11/19/2013	74	80	Away	""	-	920
2014	BYU-Hawaii	2685	Seattle Pacific	634	11/22/2013	73	86	Neutral	Ellensburg, WA	-	186
2014	BYU-Hawaii	2685	Central Wash.	1010	11/23/2013	93	100	Away	""	1 OT	557
2014	BYU-Hawaii	2685	Hawaii Hilo	2697	11/30/2013	99	79	Home	""	-	512
2014	BYU-Hawaii	2685	Hawaii Hilo	2697	12/07/2013	80	62	Away	""	-	558
2014	BYU-Hawaii	2685	Hawaii Pacific	2696	12/14/2013	69	79	Away	""	-	173
2014	BYU-Hawaii	2685	Lake Superior St.	345	12/19/2013	73	74	Home	""	1 OT	400
2014	BYU-Hawaii	2685	Northwood (MI)	510	12/21/2013	89	86	Home	""	-	211
2014	BYU-Hawaii	2685	Academy of Art	30123	01/06/2014	87	74	Home	""	-	475
2014	BYU-Hawaii	2685	Dominican (CA)	30118	01/08/2014	87	82	Home	""	1 OT	649
2014	BYU-Hawaii	2685	Point Loma	30149	01/10/2014	69	72	Home	""	-	1,521
2014	BYU-Hawaii	2685	Chaminade	133	01/14/2014	102	105	Home	""	1 OT	1,125
2014	BYU-Hawaii	2685	Fresno Pacific	30147	01/18/2014	93	86	Away	""	-	483
2014	BYU-Hawaii	2685	Holy Names	30175	01/20/2014	89	77	Away	""	1 OT	130
2014	BYU-Hawaii	2685	Notre Dame de Namur	30056	01/23/2014	75	79	Away	""	-	145
2014	BYU-Hawaii	2685	Academy of Art	30123	01/25/2014	112	107	Away	""	1 OT	400
2014	BYU-Hawaii	2685	Azusa Pacific	30146	01/30/2014	105	82	Home	""	-	1,209
2014	BYU-Hawaii	2685	California Baptist	30135	02/01/2014	78	84	Home	""	-	1,007
2014	BYU-Hawaii	2685	Hawaii Pacific	2696	02/07/2014	99	85	Home	""	-	2,100
2014	BYU-Hawaii	2685	Dixie St.	30095	02/11/2014	94	107	Away	""	1 OT	4,371
2014	BYU-Hawaii	2685	Azusa Pacific	30146	02/13/2014	69	85	Away	""	-	926
2014	BYU-Hawaii	2685	Point Loma	30149	02/15/2014	73	64	Away	""	-	337
2014	BYU-Hawaii	2685	Fresno Pacific	30147	02/22/2014	106	71	Home	""	-	955
2014	BYU-Hawaii	2685	Holy Names	30175	02/24/2014	107	79	Home	""	-	1,052
2014	BYU-Hawaii	2685	Chaminade	133	02/27/2014	99	98	Away	""	1 OT	267
2014	BYU-Hawaii	2685	Chaminade	133	03/06/2014	85	90	Neutral	San Diego, CA	-	201
2014	Utica	733	St. Lawrence	607	11/15/2013	82	81	Neutral	Hamburg, NY	-	0
2014	Utica	733	Hilbert	8398	11/16/2013	80	88	Away	""	-	673
2014	Utica	733	Widener	783	11/22/2013	82	92	Neutral	Scott Field House: Clinton, N.Y.	-	0
2014	Utica	733	D'Youville	1059	11/23/2013	85	76	Neutral	Hamilton, NY	-	57
2014	Utica	733	SUNYIT	9500	12/01/2013	80	90	Away	""	-	85
2014	Utica	733	SUNY Canton	30165	12/04/2013	103	86	Home	""	-	154
2014	Utica	733	Union (NY)	727	12/09/2013	78	74	Home	""	-	156
2014	Utica	733	SUNY Cortland	168	12/31/2013	71	67	Home	""	-	70
2014	Utica	733	Stevens	679	01/03/2014	67	81	Away	""	-	123
2014	Utica	733	Hartwick	273	01/04/2014	77	92	Away	""	-	550
2014	Utica	733	SUNYIT	9500	01/07/2014	77	95	Home	""	-	77
2014	Utica	733	Elmira	213	01/10/2014	49	53	Home	""	-	89
2014	Utica	733	Ithaca	313	01/11/2014	87	73	Home	""	-	125
2014	Utica	733	Nazareth	461	01/17/2014	84	93	Away	""	-	402
2014	Utica	733	St. John Fisher	601	01/18/2014	65	83	Away	""	-	0
2014	Utica	733	Hartwick	273	01/24/2014	82	93	Home	""	-	233
2014	Utica	733	Stevens	679	01/25/2014	67	92	Home	""	-	98
2014	Utica	733	Alfred	18	01/31/2014	93	96	Home	""	-	344
2014	Utica	733	Elmira	213	02/01/2014	65	76	Away	""	-	426
2014	Utica	733	St. John Fisher	601	02/04/2014	69	92	Home	""	-	129
2014	Utica	733	Houghton	30160	02/11/2014	80	71	Away	""	-	0
2014	Utica	733	Alfred	18	02/14/2014	94	116	Away	""	-	200
2014	Utica	733	Ithaca	313	02/15/2014	84	86	Away	""	-	320
2014	Utica	733	Nazareth	461	02/21/2014	82	98	Home	""	-	129
2014	Utica	733	Houghton	30160	02/22/2014	95	81	Home	""	-	123
2014	Kings (PA)	336	Penn St.-Scranton		11/15/2013	106	64	Home	""	-	213
2014	Kings (PA)	336	Penn St.-Hazleton		11/18/2013	81	51	Away	""	-	67
2014	Kings (PA)	336	Trinity (CT)	713	11/22/2013	54	53	Neutral	Selinsgrove, Pa. - Houts Gymnasium	-	190
2014	Kings (PA)	336	Susquehanna	685	11/23/2013	73	69	Away	""	-	264
2014	Kings (PA)	336	Drew	190	11/26/2013	73	84	Away	""	-	168
2014	Kings (PA)	336	Delaware Valley	179	12/04/2013	64	74	Away	""	-	425
2014	Kings (PA)	336	FDU-Florham	221	12/07/2013	70	74	Home	""	-	0
2014	Kings (PA)	336	Susquehanna	685	12/14/2013	67	73	Home	""	-	76
2014	Kings (PA)	336	Berkeley (NY)		12/15/2013	95	71	Home	""	-	64
2014	Kings (PA)	336	Scranton	633	01/03/2014	83	87	Away	""	-	400
2014	Kings (PA)	336	Marywood	397	01/04/2014	68	77	Neutral	Long Center, Scranton, Pa.	-	225
2014	Kings (PA)	336	Muhlenberg	453	01/06/2014	96	82	Away	""	-	116
2014	Kings (PA)	336	Penn St-Wilkes Barre		01/11/2014	87	60	Home	""	-	218
2014	Kings (PA)	336	DeSales	20	01/15/2014	77	72	Away	""	-	425
2014	Kings (PA)	336	Eastern	8968	01/18/2014	74	61	Home	""	-	267
2014	Kings (PA)	336	Wilkes	784	01/22/2014	67	60	Home	""	-	993
2014	Kings (PA)	336	Manhattanville	382	01/25/2014	75	76	Away	""	-	298
2014	Kings (PA)	336	Misericordia	16142	01/29/2014	66	71	Home	""	1 OT	547
2014	Kings (PA)	336	DeSales	20	02/01/2014	68	83	Home	""	-	587
2014	Kings (PA)	336	Eastern	8968	02/06/2014	87	83	Away	""	-	270
2014	Kings (PA)	336	FDU-Florham	221	02/08/2014	52	61	Away	""	-	145
2014	Kings (PA)	336	Delaware Valley	179	02/12/2014	71	54	Home	""	-	247
2014	Kings (PA)	336	Manhattanville	382	02/15/2014	76	58	Home	""	-	217
2014	Kings (PA)	336	Misericordia	16142	02/18/2014	63	78	Away	""	-	550
2014	Kings (PA)	336	Wilkes	784	02/22/2014	72	57	Away	""	-	925
2014	Gardner-Webb	1092	Xavier	812	11/08/2013	59	83	Away	""	-	10,250
2014	Gardner-Webb	1092	Furman	244	11/12/2013	64	75	Away	""	-	1,043
2014	Gardner-Webb	1092	Jacksonville	316	11/16/2013	87	78	Home	""	-	2,350
2014	Gardner-Webb	1092	Allen		11/19/2013	92	51	Home	""	-	745
2014	Gardner-Webb	1092	Missouri	434	11/23/2013	63	72	Away	""	-	6,738
2014	Gardner-Webb	1092	Northwestern	509	11/25/2013	59	72	Away	""	-	5,443
2014	Gardner-Webb	1092	IUPUI	2699	11/28/2013	61	54	Neutral	Las Vegas, NV	-	2,250
2014	Gardner-Webb	1092	Morehead St.	444	11/29/2013	86	82	Neutral	Las Vegas, NV	1 OT	2,275
2014	Gardner-Webb	1092	Wofford	2915	12/04/2013	62	65	Home	""	-	1,410
2014	Gardner-Webb	1092	Citadel	141	12/07/2013	67	55	Away	""	-	755
2014	Gardner-Webb	1092	Clearwater		12/14/2013	106	54	Home	""	-	1,150
2014	Gardner-Webb	1092	Duke	193	12/16/2013	66	85	Away	""	-	9,314
2014	Gardner-Webb	1092	Georgia	257	12/19/2013	49	58	Away	""	-	8,719
2014	Gardner-Webb	1092	Hiwassee		12/21/2013	90	54	Home	""	-	250
2014	Gardner-Webb	1092	Delaware St.	178	01/02/2014	65	66	Away	""	1 OT	182
2014	Gardner-Webb	1092	UNC Asheville	456	01/08/2014	77	81	Home	""	-	1,950
2014	Gardner-Webb	1092	Coastal Caro.	149	01/11/2014	69	81	Home	""	-	1,982
2014	Gardner-Webb	1092	Winthrop	792	01/15/2014	56	51	Away	""	-	1,955
2014	Gardner-Webb	1092	Presbyterian	1320	01/18/2014	67	58	Away	""	-	810
2014	Gardner-Webb	1092	Charleston So.	48	01/22/2014	76	78	Home	""	-	1,450
2014	Gardner-Webb	1092	Campbell	115	01/25/2014	66	48	Home	""	-	2,230
2014	Gardner-Webb	1092	Longwood	363	01/29/2014	82	62	Away	""	-	1,207
2014	Gardner-Webb	1092	Radford	563	02/01/2014	73	72	Away	""	1 OT	1,941
2014	Gardner-Webb	1092	VMI	741	02/05/2014	104	108	Home	""	4 OT	1,450
2014	Gardner-Webb	1092	High Point	19651	02/08/2014	80	76	Home	""	-	2,090
2014	Gardner-Webb	1092	Liberty	355	02/11/2014	68	52	Away	""	-	1,645
2014	Gardner-Webb	1092	Coastal Caro.	149	02/15/2014	60	75	Away	""	-	2,489
2014	Gardner-Webb	1092	Presbyterian	1320	02/19/2014	79	70	Home	""	-	1,104
2014	Gardner-Webb	1092	Winthrop	792	02/22/2014	85	79	Home	""	1 OT	1,898
2014	Gardner-Webb	1092	Charleston So.	48	02/26/2014	78	76	Away	""	-	0
2014	Gardner-Webb	1092	UNC Asheville	456	03/01/2014	71	83	Away	""	-	2,756
2014	Gardner-Webb	1092	Longwood	363	03/05/2014	81	65	Neutral	Conway, SC	-	1,648
2014	Gardner-Webb	1092	VMI	741	03/07/2014	77	90	Neutral	Conway, SC	-	3,176
2014	C.W. Post	362	Pace	533	11/09/2013	84	82	Home	""	-	573
2014	C.W. Post	362	American Int'l	22	11/10/2013	77	89	Home	""	-	179
2014	C.W. Post	362	Franklin Pierce	241	11/15/2013	82	102	Neutral	Colchester, Vt. - Ross Sports Center	-	143
2014	C.W. Post	362	Saint Michael's	613	11/16/2013	65	75	Away	""	-	514
2014	C.W. Post	362	Bloomfield	984	11/23/2013	92	85	Away	""	-	0
2014	C.W. Post	362	Post	1318	11/30/2013	67	66	Away	""	-	72
2014	C.W. Post	362	NYIT	477	12/03/2013	94	58	Home	""	-	423
2014	C.W. Post	362	Dist. Columbia	186	12/07/2013	75	62	Away	""	-	300
2014	C.W. Post	362	Daemen	30174	12/13/2013	93	85	Home	""	-	0
2014	C.W. Post	362	Roberts Wesleyan	30150	12/15/2013	78	66	Home	""	-	183
2014	C.W. Post	362	Adelphi	3	01/01/2014	87	77	Home	""	-	214
2014	C.W. Post	362	Merrimack	410	01/04/2014	101	82	Home	""	-	173
2014	C.W. Post	362	Bridgeport	74	01/08/2014	86	89	Home	""	-	123
2014	C.W. Post	362	Dowling	2692	01/11/2014	61	65	Home	""	-	159
2014	C.W. Post	362	Mercy	407	01/15/2014	95	63	Home	""	-	85
2014	C.W. Post	362	St. Thomas Aquinas	1348	01/18/2014	92	90	Away	""	1 OT	0
2014	C.W. Post	362	Molloy	437	01/22/2014	85	88	Away	""	-	220
2014	C.W. Post	362	Queens (NY)	560	01/25/2014	77	79	Home	""	1 OT	669
2014	C.W. Post	362	NYIT	477	01/28/2014	88	84	Away	""	-	165
2014	C.W. Post	362	Daemen	30174	01/31/2014	91	94	Away	""	-	513
2014	C.W. Post	362	Roberts Wesleyan	30150	02/02/2014	84	49	Away	""	-	76
2014	C.W. Post	362	Dist. Columbia	186	02/06/2014	91	52	Home	""	-	143
2014	C.W. Post	362	Bridgeport	74	02/12/2014	68	83	Away	""	-	217
2014	C.W. Post	362	Dowling	2692	02/15/2014	66	71	Away	""	-	185
2014	C.W. Post	362	Mercy	407	02/19/2014	93	67	Away	""	-	150
2014	C.W. Post	362	St. Thomas Aquinas	1348	02/22/2014	64	57	Home	""	-	650
2014	C.W. Post	362	Molloy	437	02/26/2014	64	58	Home	""	-	537
2014	C.W. Post	362	Queens (NY)	560	03/01/2014	46	51	Away	""	-	0
2014	C.W. Post	362	St. Thomas Aquinas	1348	03/05/2014	62	64	Home	""	-	305
2014	St. Martins	1343	Hawaii Hilo	2697	11/08/2013	65	75	Neutral	Honolulu, HI	-	60
2014	St. Martins	1343	Chaminade	133	11/09/2013	63	82	Away	""	-	120
2014	St. Martins	1343	Cal St. L.A.	100	11/15/2013	53	69	Away	""	-	105
2014	St. Martins	1343	California Baptist	30135	11/16/2013	79	86	Away	""	-	1,128
2014	St. Martins	1343	Metro St.	413	11/29/2013	77	94	Neutral	Carver Gym - Bellingham, WA	-	143
2014	St. Martins	1343	Simon Fraser	30127	12/05/2013	78	62	Away	""	-	235
2014	St. Martins	1343	Western Wash.	1448	12/07/2013	75	87	Away	""	-	833
2014	St. Martins	1343	Pacific Lutheran	1297	12/14/2013	74	64	Away	""	-	417
2014	St. Martins	1343	Northwest Chrst.		12/18/2013	82	73	Home	""	-	223
2014	St. Martins	1343	South Dakota Mines	30139	12/20/2013	66	61	Home	""	-	258
2014	St. Martins	1343	Mont. St. Billings	205	01/02/2014	50	66	Home	""	-	267
2014	St. Martins	1343	Seattle Pacific	634	01/04/2014	73	69	Home	""	-	486
2014	St. Martins	1343	Central Wash.	1010	01/09/2014	77	83	Away	""	-	967
2014	St. Martins	1343	Northwest Nazarene	1274	01/11/2014	76	80	Away	""	-	381
2014	St. Martins	1343	Western Ore.	1446	01/18/2014	79	73	Away	""	-	517
2014	St. Martins	1343	Alas. Fairbanks	12	01/23/2014	47	64	Home	""	-	1,083
2014	St. Martins	1343	Alas. Anchorage	11	01/25/2014	78	79	Home	""	-	402
2014	St. Martins	1343	Seattle Pacific	634	01/30/2014	53	76	Away	""	-	426
2014	St. Martins	1343	Mont. St. Billings	205	02/01/2014	83	70	Away	""	-	325
2014	St. Martins	1343	Northwest Nazarene	1274	02/06/2014	80	73	Home	""	1 OT	447
2014	St. Martins	1343	Central Wash.	1010	02/08/2014	73	77	Home	""	-	815
2014	St. Martins	1343	Western Ore.	1446	02/15/2014	62	70	Home	""	-	411
2014	St. Martins	1343	Alas. Anchorage	11	02/20/2014	76	88	Away	""	-	592
2014	St. Martins	1343	Alas. Fairbanks	12	02/22/2014	46	66	Away	""	-	308
2014	St. Martins	1343	Western Wash.	1448	02/27/2014	56	80	Home	""	-	621
2014	St. Martins	1343	Simon Fraser	30127	03/01/2014	76	67	Home	""	-	483
2014	Knox	337	Bluffton	987	11/15/2013	65	86	Neutral	Jacksonville, Ill.	-	125
2014	Knox	337	Principia	555	11/16/2013	101	91	Neutral	Jacksonville, Ill.	-	150
2014	Knox	337	MacMurray	377	11/20/2013	69	94	Away	""	-	200
2014	Knox	337	Augustana (IL)	40	11/30/2013	50	88	Home	""	-	325
2014	Knox	337	Cornell College	166	12/04/2013	66	84	Home	""	-	225
2014	Knox	337	Lake Forest	344	12/07/2013	52	82	Away	""	-	321
2014	Knox	337	Monmouth (IL)	438	12/10/2013	70	74	Home	""	-	700
2014	Knox	337	Lawrence	348	12/14/2013	47	92	Home	""	-	225
2014	Knox	337	MSOE	20220	12/16/2013	67	80	Away	""	-	46
2014	Knox	337	Beloit	53	12/19/2013	69	75	Away	""	-	200
2014	Knox	337	Carroll (WI)	120	01/04/2014	58	94	Away	""	-	412
2014	Knox	337	Grinnell	264	01/08/2014	85	124	Away	""	-	914
2014	Knox	337	Illinois Col.	297	01/14/2014	81	87	Home	""	-	257
2014	Knox	337	Carroll (WI)	120	01/18/2014	47	68	Home	""	-	208
2014	Knox	337	Lawrence	348	01/25/2014	73	88	Away	""	-	645
2014	Knox	337	Cornell College	166	01/28/2014	66	88	Away	""	-	205
2014	Knox	337	St. Norbert	614	02/01/2014	51	87	Away	""	-	819
2014	Knox	337	Grinnell	264	02/05/2014	94	115	Home	""	-	735
2014	Knox	337	Lake Forest	344	02/08/2014	67	92	Home	""	-	207
2014	Knox	337	Monmouth (IL)	438	02/11/2014	76	93	Away	""	-	450
2014	Knox	337	Beloit	53	02/15/2014	44	65	Home	""	-	518
2014	Knox	337	Illinois Col.	297	02/19/2014	60	103	Away	""	-	450
2014	Knox	337	Ripon	577	02/22/2014	85	92	Home	""	-	758
2014	Methodist	412	Shenandoah	637	11/15/2013	77	84	Away	""	-	682
2014	Methodist	412	McDaniel	773	11/16/2013	51	57	Neutral	Shingleton Gymnasium - Winchester, Va.	-	278
2014	Methodist	412	Roanoke	578	11/20/2013	78	64	Home	""	-	473
2014	Methodist	412	Emory	217	11/23/2013	91	97	Neutral	Newport News, Va. (Freeman Center)	-	180
2014	Methodist	412	York (NY)	2730	11/24/2013	83	93	Neutral	Newport News, Va. (Freeman Center)	1 OT	586
2014	Methodist	412	Randolph	566	11/26/2013	54	53	Home	""	-	211
2014	Methodist	412	Va. Wesleyan	745	12/02/2013	71	87	Away	""	-	318
2014	Methodist	412	Guilford	1112	12/14/2013	66	68	Away	""	-	310
2014	Methodist	412	Connecticut Col.	163	12/30/2013	72	75	Home	""	-	123
2014	Methodist	412	Messiah	411	12/31/2013	54	73	Home	""	-	187
2014	Methodist	412	LaGrange	1162	01/04/2014	74	81	Home	""	-	214
2014	Methodist	412	Huntingdon	1130	01/05/2014	76	72	Home	""	1 OT	103
2014	Methodist	412	Covenant	30111	01/10/2014	63	57	Away	""	-	91
2014	Methodist	412	Maryville (TN)	396	01/11/2014	74	81	Away	""	-	737
2014	Methodist	412	Piedmont	21830	01/18/2014	65	63	Home	""	-	387
2014	Methodist	412	William Peace	17094	01/22/2014	80	73	Home	""	1 OT	221
2014	Methodist	412	Greensboro	263	01/25/2014	82	62	Home	""	-	652
2014	Methodist	412	N.C. Wesleyan	491	01/30/2014	69	70	Away	""	-	310
2014	Methodist	412	Averett	44	02/01/2014	60	61	Away	""	-	435
2014	Methodist	412	Greensboro	263	02/05/2014	66	69	Away	""	-	140
2014	Methodist	412	Ferrum	225	02/08/2014	63	65	Away	""	-	290
2014	Methodist	412	Averett	44	02/15/2014	79	70	Home	""	-	896
2014	Methodist	412	William Peace	17094	02/18/2014	81	77	Away	""	1 OT	215
2014	Methodist	412	N.C. Wesleyan	491	02/19/2014	77	90	Home	""	-	273
2014	Methodist	412	Ferrum	225	02/22/2014	78	62	Home	""	-	223
2014	Methodist	412	Huntingdon	1130	02/27/2014	89	92	Neutral	Maryville, TN	-	85
2014	Geneva	30084	Houghton	30160	11/15/2013	72	59	Home	""	-	525
2014	Geneva	30084	Valley Forge Chrst.	30166	11/16/2013	76	79	Home	""	-	310
2014	Geneva	30084	Carnegie Mellon	119	11/18/2013	67	81	Away	""	-	148
2014	Geneva	30084	Allegheny	19	11/20/2013	67	66	Away	""	-	175
2014	Geneva	30084	La Roche	1163	11/23/2013	72	73	Home	""	-	325
2014	Geneva	30084	Hiram	281	11/30/2013	89	81	Away	""	-	143
2014	Geneva	30084	Thiel	707	12/04/2013	76	81	Home	""	-	310
2014	Geneva	30084	Penn St.-Altoona	25719	12/09/2013	73	68	Home	""	-	225
2014	Geneva	30084	Bethany (WV)	59	12/14/2013	62	91	Home	""	-	220
2014	Geneva	30084	UMass Dartmouth	656	12/30/2013	80	90	Neutral	Miami, FL	-	120
2014	Geneva	30084	Hood	8404	12/31/2013	76	78	Neutral	Miami, FL	-	100
2014	Geneva	30084	Waynesburg	1434	01/04/2014	59	82	Away	""	-	113
2014	Geneva	30084	Thomas More	1402	01/08/2014	65	71	Away	""	-	206
2014	Geneva	30084	Grove City	265	01/11/2014	56	74	Away	""	-	450
2014	Geneva	30084	Saint Vincent	30064	01/15/2014	48	90	Home	""	-	200
2014	Geneva	30084	Westminster (PA)	1451	01/18/2014	77	80	Home	""	1 OT	1,456
2014	Geneva	30084	Wash. & Jeff.	751	01/22/2014	68	80	Home	""	-	290
2014	Geneva	30084	Thiel	707	01/25/2014	39	66	Away	""	-	300
2014	Geneva	30084	Bethany (WV)	59	01/29/2014	56	79	Away	""	-	124
2014	Geneva	30084	Thomas More	1402	02/05/2014	71	81	Home	""	-	315
2014	Geneva	30084	Waynesburg	1434	02/08/2014	64	81	Home	""	-	600
2014	Geneva	30084	Saint Vincent	30064	02/12/2014	62	77	Away	""	-	489
2014	Geneva	30084	Grove City	265	02/15/2014	39	56	Home	""	-	657
2014	Geneva	30084	Wash. & Jeff.	751	02/19/2014	61	62	Away	""	-	220
2014	Geneva	30084	Westminster (PA)	1451	02/22/2014	74	72	Away	""	-	900
2014	Geneva	30084	Westminster (PA)	1451	02/24/2014	88	74	Away	""	-	800
2014	Geneva	30084	Bethany (WV)	59	02/25/2014	61	59	Away	""	-	256
2014	Geneva	30084	Thomas More	1402	02/27/2014	65	87	Away	""	-	392
2014	Cabrini	88	Eastern	8968	11/19/2013	89	75	Away	""	-	575
2014	Cabrini	88	St. Mary's (MD)	611	11/22/2013	84	78	Neutral	Owings Mills, Md.	-	523
2014	Cabrini	88	Salisbury	622	11/24/2013	83	72	Neutral	Owings Mills, Md.	-	328
2014	Cabrini	88	Scranton	633	11/26/2013	98	79	Home	""	-	0
2014	Cabrini	88	Widener	783	11/30/2013	111	99	Neutral	Aston, Pa. - The Mirenda Center	-	387
2014	Cabrini	88	Gwynedd Mercy	12399	12/02/2013	95	84	Home	""	-	0
2014	Cabrini	88	Marywood	397	12/04/2013	90	71	Away	""	-	250
2014	Cabrini	88	Baptist Bible (PA)	958	12/07/2013	100	71	Home	""	-	0
2014	Cabrini	88	Randolph-Macon	565	12/18/2013	98	91	Home	""	-	0
2014	Cabrini	88	Cairn	1305	01/08/2014	91	51	Home	""	-	148
2014	Cabrini	88	Centenary (NJ)	12884	01/11/2014	96	72	Home	""	-	231
2014	Cabrini	88	Immaculata	303	01/13/2014	84	62	Away	""	-	397
2014	Cabrini	88	Rosemont	15882	01/15/2014	92	78	Home	""	-	0
2014	Cabrini	88	Marywood	397	01/20/2014	82	68	Home	""	-	249
2014	Cabrini	88	Neumann	1254	01/22/2014	94	68	Home	""	-	452
2014	Cabrini	88	Keystone	30047	01/25/2014	94	84	Away	""	-	425
2014	Cabrini	88	Gwynedd Mercy	12399	01/29/2014	80	77	Away	""	-	500
2014	Cabrini	88	Rosemont	15882	02/01/2014	75	74	Away	""	-	225
2014	Cabrini	88	Cairn	1305	02/10/2014	103	96	Away	""	-	132
2014	Cabrini	88	Centenary (NJ)	12884	02/12/2014	69	53	Away	""	-	225
2014	Cabrini	88	Baptist Bible (PA)	958	02/15/2014	97	106	Away	""	-	150
2014	Cabrini	88	Neumann	1254	02/17/2014	84	72	Away	""	-	982
2014	Cabrini	88	Keystone	30047	02/19/2014	86	73	Home	""	-	472
2014	Cabrini	88	Immaculata	303	02/20/2014	77	66	Home	""	-	392
2014	Cabrini	88	Rosemont	15882	02/25/2014	109	97	Home	""	-	592
2014	Cabrini	88	Neumann	1254	02/28/2014	96	79	Home	""	-	0
2014	Cabrini	88	Bridgewater St.	76	03/07/2014	100	69	Home	""	-	1,131
2014	Cabrini	88	Richard Stockton	681	03/08/2014	76	85	Home	""	-	0
2014	Kutztown	339	Goldey-Beacom	8366	11/15/2013	62	58	Away	""	-	212
2014	Kutztown	339	Wilmington (DE)	1460	11/20/2013	70	76	Home	""	-	446
2014	Kutztown	339	East Stroudsburg	197	11/23/2013	70	83	Home	""	-	397
2014	Kutztown	339	Philadelphia U.	543	11/26/2013	66	85	Home	""	-	197
2014	Kutztown	339	Mansfield	384	12/04/2013	85	74	Away	""	-	703
2014	Kutztown	339	West Chester	765	12/07/2013	71	85	Home	""	-	298
2014	Kutztown	339	Clarion	143	12/17/2013	82	80	Away	""	1 OT	83
2014	Kutztown	339	Pitt.-Johnstown	546	12/18/2013	75	86	Away	""	-	131
2014	Kutztown	339	Indiana (PA)	307	12/21/2013	56	88	Home	""	-	402
2014	Kutztown	339	USciences	28594	12/31/2013	72	86	Home	""	-	114
2014	Kutztown	339	Seton Hill	30063	01/03/2014	58	71	Home	""	-	108
2014	Kutztown	339	California (PA)	106	01/04/2014	62	68	Home	""	-	164
2014	Kutztown	339	Slippery Rock	643	01/08/2014	48	54	Away	""	-	134
2014	Kutztown	339	Cheyney	135	01/11/2014	76	74	Home	""	-	191
2014	Kutztown	339	Millersville	423	01/15/2014	73	77	Away	""	-	242
2014	Kutztown	339	Lock Haven	360	01/18/2014	58	62	Away	""	-	273
2014	Kutztown	339	Shippensburg	638	01/22/2014	62	58	Away	""	-	205
2014	Kutztown	339	Bloomsburg	65	01/25/2014	72	61	Home	""	-	420
2014	Kutztown	339	East Stroudsburg	197	02/01/2014	67	75	Away	""	-	1,450
2014	Kutztown	339	Mansfield	384	02/06/2014	80	82	Home	""	-	787
2014	Kutztown	339	West Chester	765	02/08/2014	73	70	Away	""	-	648
2014	Kutztown	339	Cheyney	135	02/12/2014	68	65	Away	""	-	619
2014	Kutztown	339	Millersville	423	02/15/2014	89	94	Home	""	-	511
2014	Kutztown	339	Lock Haven	360	02/19/2014	85	91	Home	""	-	1,024
2014	Kutztown	339	Shippensburg	638	02/22/2014	87	80	Home	""	-	624
