Alabama,8,2011,"Eblen, Ben",1069649,So.,2010-11,G,6-0,37,10,26,0.385,0,5,0.000,3,7,0.429,29,0.784,34,0.919,1,0.027,18,0.486,23,0.622,27
Alabama,8,2011,"Engstrom, Carl",1179783,Fr.,2010-11,C,7-1,21,3,17,0.176,0,0,-,3,5,0.600,25,1.190,2,0.095,8,0.381,4,0.190,9,0.429,8
Alabama,8,2011,"Green, JaMychal",959790,Jr.,2010-11,F,6-8,34,190,374,0.508,1,1,1.000,146,198,0.737,256,7.529,49,1.441,70,2.059,49,1.441,527,15.500,95
Alabama,8,2011,"Hankerson Jr., Charles",1398121,Fr.,2010-11,G,6-5,26,22,72,0.306,8,34,0.235,7,14,0.500,31,1.192,14,0.538,1,0.038,14,0.538,59,2.269,13
Alabama,8,2011,"Hillman, Senario",858419,Sr.,2010-11,G,6-2,37,96,241,0.398,12,56,0.214,34,44,0.773,94,2.541,62,1.676,6,0.162,50,1.351,238,6.432,62
Alabama,8,2011,"Hines, Chris",1069651,Sr.,2010-11,F,6-8,37,81,169,0.479,0,2,0.000,42,70,0.600,225,6.081,47,1.270,55,1.486,54,1.459,204,5.514,63
Alabama,8,2011,"Jeffery, Hunter",1190812,---,2010-11,-,-,7,1,8,0.125,1,8,0.125,0,0,-,2,0.286,2,0.286,0,-,0,-,3,0.429,0
Alabama,8,2011,"Luquire, Justin",1179785,Sr.,2010-11,F,6-7,9,3,5,0.600,0,1,0.000,0,2,0.000,4,0.444,1,0.111,0,-,0,-,6,0.667,1
Alabama,8,2011,"Mitchell, Tony",1069648,So.,2010-11,F,6-6,37,228,437,0.522,31,98,0.316,77,117,0.658,261,7.054,49,1.324,41,1.108,59,1.595,564,15.243,64
Alabama,8,2011,"Releford, Trevor",1179786,Fr.,2010-11,G,6-1,37,152,317,0.479,19,68,0.279,85,113,0.752,122,3.297,125,3.378,3,0.081,60,1.622,408,11.027,96
Alabama,8,2011,"Steele, Andrew",959791,So.,2010-11,G,6-4,19,24,61,0.393,5,19,0.263,23,32,0.719,50,2.632,11,0.579,1,0.053,11,0.579,76,4.000,13
Alabama A&M,6,2011,"Alexander, Damien",1187673,---,2010-11,-,-,25,21,64,0.328,9,37,0.243,6,12,0.500,21,0.840,9,0.360,3,0.120,7,0.280,57,2.280,10
Alabama A&M,6,2011,"Amusa, Bo",1071187,Sr.,2010-11,F,6-6,28,91,183,0.497,7,15,0.467,44,71,0.620,111,3.964,17,0.607,37,1.321,25,0.893,233,8.321,28
Alabama A&M,6,2011,"Banks, Justin",1176499,Fr.,2010-11,C,7-0,12,1,7,0.143,0,1,0.000,0,0,-,5,0.417,1,0.083,3,0.250,0,-,2,0.167,1
Alabama A&M,6,2011,"Burke, Chris",1176497,Fr.,2010-11,C,6-8,1,0,0,-,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,0,-,0
Alabama A&M,6,2011,"Cantey, Casey",965959,Jr.,2010-11,F,6-5,28,113,279,0.405,21,80,0.263,101,150,0.673,133,4.750,33,1.179,21,0.750,34,1.214,348,12.429,66
Alabama A&M,6,2011,"Crutcher, Jeremy",1176492,Fr.,2010-11,G,5-8,28,48,149,0.322,9,32,0.281,52,78,0.667,80,2.857,94,3.357,0,-,41,1.464,157,5.607,80
Alabama A&M,6,2011,"Deshields, Jabari",862248,Sr.,2010-11,G,5-10,28,13,42,0.310,3,10,0.300,11,18,0.611,35,1.250,35,1.250,1,0.036,20,0.714,40,1.429,36
Alabama A&M,6,2011,"Ellis, Brandon",1176493,Fr.,2010-11,G,6-3,12,2,10,0.200,1,4,0.250,6,8,0.750,10,0.833,1,0.083,0,-,0,-,11,0.917,6
Alabama A&M,6,2011,"Hester, Cornelius",1176500,Sr.,2010-11,G,6-3,28,122,338,0.361,50,151,0.331,34,44,0.773,104,3.714,48,1.714,4,0.143,35,1.250,328,11.714,52
Alabama A&M,6,2011,"Hunter, Jerome",1176498,Fr.,2010-11,F,6-10,28,39,95,0.411,0,0,-,18,34,0.529,103,3.679,13,0.464,16,0.571,10,0.357,96,3.429,31
Alabama A&M,6,2011,"Hutchinson, Quintarius",1176494,Fr.,2010-11,G,6-4,4,0,7,0.000,0,6,0.000,1,2,0.500,5,1.250,2,0.500,0,-,1,0.250,1,0.250,4
Alabama A&M,6,2011,"Inman, Jonathan",757537,Sr.,2010-11,F,6-5,22,37,63,0.587,0,0,-,50,92,0.543,89,4.045,17,0.773,19,0.864,8,0.364,124,5.636,29
Alabama A&M,6,2011,"Jackson, Desmond",757534,Sr.,2010-11,G,6-1,28,51,151,0.338,24,83,0.289,13,25,0.520,65,2.321,31,1.107,3,0.107,19,0.679,139,4.964,33
Alabama A&M,6,2011,"Lee, Marcus",965960,So.,2010-11,G,6-1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama A&M,6,2011,"Lee, Jose",1184748,---,2010-11,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama A&M,6,2011,"Long, Jose",1176495,Fr.,2010-11,F,6-5,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama A&M,6,2011,"Martin, Reginald",1176496,Fr.,2010-11,F,6-6,9,2,5,0.400,0,0,-,0,1,0.000,2,0.222,0,-,0,-,0,-,4,0.444,4
Alabama A&M,6,2011,"Porter, Reggie",862250,Sr.,2010-11,G,5-9,19,9,28,0.321,1,9,0.111,14,18,0.778,8,0.421,18,0.947,0,-,3,0.158,33,1.737,13
Alabama A&M,6,2011,"Tabb, Demarquelle",1176501,So.,2010-11,F,6-5,26,84,167,0.503,0,1,0.000,67,115,0.583,157,6.038,20,0.769,44,1.692,30,1.154,235,9.038,42
Alabama A&M,6,2011,"Williams, Joe",1191060,---,2010-11,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama St.,7,2011,"Adamu, Shareif",1177734,Fr.,2010-11,F,6-7,31,48,107,0.449,2,14,0.143,41,73,0.562,78,2.516,17,0.548,29,0.935,10,0.323,139,4.484,33
Alabama St.,7,2011,"Aihe, Francis",1177770,Sr.,2010-11,C,6-9,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama St.,7,2011,"Brown, Stephawn",1070360,So.,2010-11,F,6-4,16,23,51,0.451,6,21,0.286,12,18,0.667,47,2.938,17,1.063,5,0.313,6,0.375,64,4.000,18
Alabama St.,7,2011,"Butler, Tramaine",860578,Jr.,2010-11,G,6-3,26,97,268,0.362,25,99,0.253,59,115,0.513,100,3.846,40,1.538,5,0.192,45,1.731,278,10.692,54
Alabama St.,7,2011,"Davis, Patrick",1177767,Jr.,2010-11,C,6-10,16,26,61,0.426,1,2,0.500,8,12,0.667,38,2.375,1,0.063,19,1.188,8,0.500,61,3.813,20
Alabama St.,7,2011,"Day, Broderick",1177773,Fr.,2010-11,F,6-5,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama St.,7,2011,"Duncan, Christopher",1070361,Sr.,2010-11,F,6-8,28,65,164,0.396,1,11,0.091,51,85,0.600,136,4.857,22,0.786,48,1.714,12,0.429,182,6.500,45
Alabama St.,7,2011,"Harvey, Dwayne",1177769,Fr.,2010-11,G,6-1,23,14,45,0.311,6,15,0.400,23,41,0.561,32,1.391,47,2.043,5,0.217,8,0.348,57,2.478,34
Alabama St.,7,2011,"Jefferson, Jordan",952747,So.,2010-11,F,6-7,13,12,17,0.706,0,2,0.000,1,4,0.250,5,0.385,1,0.077,0,-,1,0.077,25,1.923,7
Alabama St.,7,2011,"Johnson, Nicholas",1177772,Jr.,2010-11,F,6-4,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama St.,7,2011,"Johnson, Ivan",1177771,Jr.,2010-11,G,6-4,25,20,96,0.208,5,35,0.143,30,46,0.652,37,1.480,17,0.680,5,0.200,20,0.800,75,3.000,22
Alabama St.,7,2011,"Middlebrooks, Jeffery",952750,Jr.,2010-11,G,6-0,35,41,119,0.345,24,81,0.296,67,95,0.705,58,1.657,97,2.771,4,0.114,31,0.886,173,4.943,79
Alabama St.,7,2011,"Moorer, Tremayne",1191064,---,2010-11,-,-,16,70,140,0.500,3,10,0.300,56,79,0.709,91,5.688,8,0.500,4,0.250,14,0.875,199,12.438,18
Alabama St.,7,2011,"Noel, Kaylim",1177735,Fr.,2010-11,G,6-4,23,29,59,0.492,12,28,0.429,13,25,0.520,28,1.217,8,0.348,3,0.130,4,0.174,83,3.609,14
Alabama St.,7,2011,"Sanders, Robert",1070364,Sr.,2010-11,F,6-6,35,59,135,0.437,7,20,0.350,42,87,0.483,117,3.343,21,0.600,3,0.086,13,0.371,167,4.771,57
Alabama St.,7,2011,"Spellman, Adrian",1070365,So.,2010-11,C,6-8,7,5,10,0.500,0,0,-,1,5,0.200,6,0.857,0,-,0,-,0,-,11,1.571,1
Alabama St.,7,2011,"Spencer, Aj",1070366,Sr.,2010-11,G,6-2,13,11,47,0.234,0,7,0.000,16,22,0.727,18,1.385,27,2.077,1,0.077,7,0.538,38,2.923,32
Alabama St.,7,2011,"Washington, Kenderek",1177768,Jr.,2010-11,G,6-4,32,95,227,0.419,28,85,0.329,64,98,0.653,142,4.438,24,0.750,10,0.313,23,0.719,282,8.813,52
Alabama St.,7,2011,"Watts, Ryan",952755,So.,2010-11,G,6-0,26,23,70,0.329,8,32,0.250,11,16,0.688,19,0.731,6,0.231,1,0.038,10,0.385,65,2.500,25
Alabama St.,7,2011,"White, Ivory",864769,Jr.,2010-11,G,6-4,35,90,225,0.400,37,121,0.306,30,48,0.625,188,5.371,51,1.457,21,0.600,43,1.229,247,7.057,28
Alabama St.,7,2011,"Williams, Larry",1177766,Sr.,2010-11,G,6-2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Anchorage,11,2011,"Arnott, Bryce",1072996,So.,2010-11,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Anchorage,11,2011,"Blandford, Jesse",1190228,Fr.,2010-11,G,6-1,2,0,1,0.000,0,1,0.000,1,2,0.500,0,-,0,-,0,-,0,-,1,0.500,0
Alas. Anchorage,11,2011,"Campbell, Malcolm",1072998,Jr.,2010-11,C,6-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Anchorage,11,2011,"Fossman, Kyle",1187709,Fr.,2010-11,G,-,20,13,27,0.481,12,24,0.500,5,7,0.714,9,0.450,9,0.450,0,-,3,0.150,43,2.150,6
Alas. Anchorage,11,2011,"Gibcus, Liam",1073000,So.,2010-11,C,6-10,29,20,31,0.645,0,0,-,14,20,0.700,40,1.379,6,0.207,2,0.069,6,0.207,54,1.862,18
Alas. Anchorage,11,2011,"Gill, Mario",1189628,Jr.,2010-11,G,6-2,34,113,229,0.493,57,123,0.463,68,82,0.829,175,5.147,58,1.706,3,0.088,19,0.559,351,10.324,38
Alas. Anchorage,11,2011,"Hearn, Phillip",803586,Jr.,2010-11,F,-,18,8,27,0.296,2,9,0.222,3,7,0.429,13,0.722,1,0.056,2,0.111,5,0.278,21,1.167,5
Alas. Anchorage,11,2011,"Lao, Donnie",1072999,Sr.,2010-11,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Anchorage,11,2011,"Pacitti, Nick",1073001,Sr.,2010-11,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Anchorage,11,2011,"Peterson, Matt",1190227,Jr.,2010-11,C,6-7,31,25,60,0.417,0,0,-,22,42,0.524,36,1.161,4,0.129,5,0.161,2,0.065,72,2.323,30
Alas. Anchorage,11,2011,"Ridgeway, Lonnie",704573,Jr.,2010-11,G,6-3,25,70,144,0.486,3,11,0.273,28,37,0.757,90,3.600,32,1.280,7,0.280,15,0.600,171,6.840,26
Alas. Anchorage,11,2011,"Robinson, Drew",1072997,Sr.,2010-11,G,6-1,32,55,150,0.367,17,58,0.293,63,79,0.797,71,2.219,134,4.188,0,-,25,0.781,190,5.938,65
Alas. Anchorage,11,2011,"Robinson, Casey",954903,Sr.,2010-11,F,-,32,96,280,0.343,71,223,0.318,51,68,0.750,143,4.469,75,2.344,5,0.156,21,0.656,314,9.813,28
Alas. Anchorage,11,2011,"Rohde, Taylor",1190225,Jr.,2010-11,C,6-9,34,204,332,0.614,0,1,0.000,140,190,0.737,222,6.529,22,0.647,23,0.676,14,0.412,548,16.118,69
Alas. Anchorage,11,2011,"Stevens, Aaron",1073002,Jr.,2010-11,F,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Anchorage,11,2011,"Thompson, Travis",1189629,Fr.,2010-11,G,6-1,34,63,122,0.516,37,84,0.440,39,47,0.830,43,1.265,31,0.912,2,0.059,14,0.412,202,5.941,29
Alas. Anchorage,11,2011,"Walker, Brandon",954900,Sr.,2010-11,G,6-3,34,178,377,0.472,74,175,0.423,65,90,0.722,153,4.500,75,2.206,19,0.559,28,0.824,495,14.559,52
Alas. Anchorage,11,2011,"White, Kevin",803584,Sr.,2010-11,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Anchorage,11,2011,"White, Steve",954898,Jr.,2010-11,G,6-0,34,50,89,0.562,11,25,0.440,35,55,0.636,63,1.853,117,3.441,1,0.029,30,0.882,146,4.294,55
Alas. Fairbanks,12,2011,"Barkman, Brett",1189584,Jr.,2010-11,C,6-7,25,91,218,0.417,0,2,0.000,54,76,0.711,201,8.040,53,2.120,25,1.000,26,1.040,236,9.440,63
Alas. Fairbanks,12,2011,"Burkhead, Armand",1189586,Fr.,2010-11,G,6-2,2,0,0,-,0,0,-,0,0,-,1,0.500,1,0.500,0,-,0,-,0,-,0
Alas. Fairbanks,12,2011,"Daniel, Cole",1077687,So.,2010-11,G,6-2,19,12,34,0.353,8,19,0.421,8,11,0.727,18,0.947,3,0.158,0,-,5,0.263,40,2.105,5
Alas. Fairbanks,12,2011,"Edwards, Christopher",1189587,Fr.,2010-11,G,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2011,"Edwards, Boe",865765,Jr.,2010-11,G,6-3,13,36,90,0.400,9,30,0.300,29,36,0.806,78,6.000,65,5.000,3,0.231,36,2.769,110,8.462,39
Alas. Fairbanks,12,2011,"Growden, Colten",1077689,So.,2010-11,G,6-0,22,16,45,0.356,6,23,0.261,3,7,0.429,12,0.545,12,0.545,1,0.045,5,0.227,41,1.864,12
Alas. Fairbanks,12,2011,"Hardy, Kedrian",1189582,Fr.,2010-11,G,6-3,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Alas. Fairbanks,12,2011,"King, Mason",1077691,So.,2010-11,G,6-0,16,54,111,0.486,24,53,0.453,8,15,0.533,30,1.875,10,0.625,2,0.125,13,0.813,140,8.750,22
Alas. Fairbanks,12,2011,"Kohring, Aaron",1189578,Sr.,2010-11,F,6-4,22,85,187,0.455,0,0,-,53,74,0.716,81,3.682,8,0.364,3,0.136,13,0.591,223,10.136,27
Alas. Fairbanks,12,2011,"Lavern, Adrese",1189581,So.,2010-11,G,6-3,23,36,94,0.383,11,39,0.282,21,26,0.808,36,1.565,20,0.870,0,-,10,0.435,104,4.522,28
Alas. Fairbanks,12,2011,"Matthews, Nico",1192105,Fr.,2010-11,-,-,14,27,64,0.422,3,9,0.333,24,36,0.667,41,2.929,28,2.000,2,0.143,33,2.357,81,5.786,21
Alas. Fairbanks,12,2011,"Maynard, Nashorn",871177,Sr.,2010-11,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2011,"Miller, Jarrett",1189579,Jr.,2010-11,G,5-11,25,82,194,0.423,18,67,0.269,58,62,0.935,36,1.440,28,1.120,2,0.080,22,0.880,240,9.600,45
Alas. Fairbanks,12,2011,"Rodgers, Joel",1189580,Fr.,2010-11,F,6-5,6,7,21,0.333,0,1,0.000,0,0,-,10,1.667,1,0.167,1,0.167,2,0.333,14,2.333,7
Alas. Fairbanks,12,2011,"Rodgers, Jacob",1189585,Fr.,2010-11,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2011,"Shotwell, Kimani",1189583,Fr.,2010-11,F,6-5,19,9,34,0.265,1,9,0.111,5,7,0.714,17,0.895,5,0.263,0,-,4,0.211,24,1.263,10
Alas. Fairbanks,12,2011,"Smith, Kyle",1083185,So.,2010-11,C,4-0,20,8,46,0.174,1,18,0.056,25,33,0.758,28,1.400,23,1.150,3,0.150,9,0.450,42,2.100,13
Alas. Fairbanks,12,2011,"West, Parrish",1077692,Sr.,2010-11,F,6-5,25,241,483,0.499,29,98,0.296,170,221,0.769,155,6.200,56,2.240,10,0.400,45,1.800,681,27.240,50
Albany (NY),14,2011,"Allen, Billy",826577,Jr.,2010-11,F,6-6,29,8,25,0.320,6,19,0.316,16,18,0.889,31,1.069,7,0.241,4,0.138,5,0.172,38,1.310,6
Albany (NY),14,2011,"Ambrose, Tim",826580,Sr.,2010-11,G,6-0,32,192,422,0.455,62,145,0.428,85,122,0.697,166,5.188,116,3.625,5,0.156,43,1.344,531,16.594,96
Albany (NY),14,2011,"Aronhalt, Logan",1404664,So.,2010-11,G,6-3,32,163,422,0.386,73,196,0.372,69,91,0.758,151,4.719,43,1.344,9,0.281,22,0.688,468,14.625,61
Albany (NY),14,2011,"Black, Mike",1064422,So.,2010-11,G,6-0,28,123,268,0.459,40,93,0.430,59,91,0.648,53,1.893,80,2.857,0,-,23,0.821,345,12.321,81
Albany (NY),14,2011,"Devlin, Luke",1177516,Fr.,2010-11,F,6-8,32,85,211,0.403,32,103,0.311,34,47,0.723,220,6.875,24,0.750,13,0.406,21,0.656,236,7.375,32
Albany (NY),14,2011,"Hatcher, Theo",1177518,Jr.,2010-11,F,6-7,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Albany (NY),14,2011,"Iati, Jacob",1064418,So.,2010-11,G,5-11,29,19,56,0.339,13,40,0.325,6,9,0.667,19,0.655,20,0.690,0,-,5,0.172,57,1.966,13
Albany (NY),14,2011,"Lindfors, Jake",1292433,So.,2010-11,F,6-10,22,11,23,0.478,0,0,-,7,13,0.538,41,1.864,3,0.136,8,0.364,2,0.091,29,1.318,16
Albany (NY),14,2011,"Metcalf, Blake",1064423,So.,2010-11,C,6-9,32,55,103,0.534,0,0,-,17,52,0.327,154,4.813,21,0.656,12,0.375,15,0.469,127,3.969,35
Albany (NY),14,2011,"Moore, Russell",1177517,Jr.,2010-11,G,6-3,5,1,5,0.200,0,0,-,0,0,-,6,1.200,3,0.600,0,-,0,-,2,0.400,1
Albany (NY),14,2011,"Puk, John",1064425,Fr.,2010-11,C,6-10,32,30,80,0.375,0,0,-,19,31,0.613,110,3.438,15,0.469,37,1.156,5,0.156,79,2.469,34
Albany (NY),14,2011,"Tartt, Derrek",1287675,So.,2010-11,G,6-3,17,3,9,0.333,0,2,0.000,0,1,0.000,5,0.294,4,0.235,1,0.059,1,0.059,6,0.353,2
Albany (NY),14,2011,"Urli, Fran",1064420,Sr.,2010-11,F,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albany (NY),14,2011,"Watts, Ralph",1064424,Fr.,2010-11,G,6-5,31,34,83,0.410,12,33,0.364,15,32,0.469,55,1.774,35,1.129,1,0.032,8,0.258,95,3.065,28
Albany St. (GA),13,2011,"Benitez, Marcus",1179791,Jr.,2010-11,G,6-6,29,120,299,0.401,40,131,0.305,49,68,0.721,95,3.276,17,0.586,6,0.207,34,1.172,329,11.345,37
Albany St. (GA),13,2011,"Blunt, Demarcus",1179790,Jr.,2010-11,F,6-5,29,104,243,0.428,23,76,0.303,97,140,0.693,145,5.000,32,1.103,9,0.310,53,1.828,328,11.310,62
Albany St. (GA),13,2011,"Francis, Stephen",955207,Jr.,2010-11,G,5-9,29,24,91,0.264,1,9,0.111,40,62,0.645,54,1.862,66,2.276,0,-,29,1.000,89,3.069,73
Albany St. (GA),13,2011,"Hines, Johnathan",1192443,Fr.,2010-11,-,-,26,42,101,0.416,11,27,0.407,46,71,0.648,104,4.000,82,3.154,1,0.038,27,1.038,141,5.423,40
Albany St. (GA),13,2011,"Hines, Johnathan",1072314,Sr.,2010-11,G,6-1,3,4,8,0.500,1,3,0.333,3,6,0.500,7,2.333,7,2.333,1,0.333,0,-,12,4.000,8
Albany St. (GA),13,2011,"Johnson, De'Andre",1179789,So.,2010-11,G,5-6,28,40,130,0.308,32,94,0.340,22,30,0.733,25,0.893,27,0.964,0,-,18,0.643,134,4.786,27
Albany St. (GA),13,2011,"Jones, Derek",955213,Sr.,2010-11,F,6-6,29,61,114,0.535,0,2,0.000,17,36,0.472,89,3.069,15,0.517,10,0.345,18,0.621,139,4.793,25
Albany St. (GA),13,2011,"Jones, Demetrius",955208,Jr.,2010-11,F,6-5,28,46,105,0.438,0,0,-,33,48,0.688,80,2.857,13,0.464,4,0.143,16,0.571,125,4.464,18
Albany St. (GA),13,2011,"Morris, Oscar",1179788,Sr.,2010-11,F,6-4,23,73,183,0.399,12,49,0.245,72,100,0.720,76,3.304,34,1.478,2,0.087,12,0.522,230,10.000,33
Albany St. (GA),13,2011,"Parker, Jamaad",1072315,Jr.,2010-11,G,6-3,23,17,51,0.333,9,25,0.360,4,6,0.667,11,0.478,1,0.043,2,0.087,2,0.087,47,2.043,13
Albany St. (GA),13,2011,"Roy, Marques",1179792,Jr.,2010-11,C,6-5,2,4,5,0.800,0,0,-,0,0,-,3,1.500,0,-,0,-,0,-,8,4.000,0
Albany St. (GA),13,2011,"Simmons, Elton",1190436,Jr.,2010-11,F,6-4,26,42,132,0.318,17,51,0.333,30,41,0.732,47,1.808,11,0.423,1,0.038,15,0.577,131,5.038,44
Albany St. (GA),13,2011,"Thornton, Brian",1179793,Jr.,2010-11,F,6-7,26,42,95,0.442,0,0,-,18,33,0.545,72,2.769,7,0.269,12,0.462,10,0.385,102,3.923,19
Albany St. (GA),13,2011,"Tippins, Michael",1191063,Jr.,2010-11,C,6-8,19,15,38,0.395,0,3,0.000,20,45,0.444,46,2.421,1,0.053,3,0.158,3,0.158,50,2.632,21
Albertus Magnus,2798,2011,"Armstrong, David",1075034,So.,2010-11,F,6-5,14,8,14,0.571,0,0,-,4,15,0.267,21,1.500,2,0.143,11,0.786,5,0.357,20,1.429,6
Albertus Magnus,2798,2011,"Askew, Raymond",961066,Jr.,2010-11,F,6-6,28,190,376,0.505,11,46,0.239,212,306,0.693,312,11.143,52,1.857,37,1.321,40,1.429,603,21.536,83
Albertus Magnus,2798,2011,"Cagle, Chris",1196617,Fr.,2010-11,F,6-5,11,48,96,0.500,2,6,0.333,9,26,0.346,75,6.818,4,0.364,10,0.909,6,0.545,107,9.727,28
Albertus Magnus,2798,2011,"Dugas, Zach",1191353,So.,2010-11,G,6-0,8,11,19,0.579,6,12,0.500,3,5,0.600,6,0.750,13,1.625,0,-,5,0.625,31,3.875,6
Albertus Magnus,2798,2011,"Economopolous, James",1075030,So.,2010-11,G,5-9,18,24,62,0.387,16,35,0.457,9,11,0.818,21,1.167,20,1.111,0,-,20,1.111,73,4.056,11
Albertus Magnus,2798,2011,"Henderson, Heath",1184899,Fr.,2010-11,G,5-9,3,1,3,0.333,0,1,0.000,0,0,-,2,0.667,0,-,0,-,0,-,2,0.667,0
Albertus Magnus,2798,2011,"Jackson, Arshad",1075029,So.,2010-11,G,5-10,29,98,238,0.412,38,102,0.373,50,69,0.725,75,2.586,66,2.276,1,0.034,43,1.483,284,9.793,59
Albertus Magnus,2798,2011,"Lang, Brendan",864661,Sr.,2010-11,C,6-5,15,4,10,0.400,0,0,-,5,8,0.625,12,0.800,2,0.133,2,0.133,2,0.133,13,0.867,4
Albertus Magnus,2798,2011,"Lora, Jefferson",1075033,So.,2010-11,C,6-8,18,44,109,0.404,0,2,0.000,38,61,0.623,116,6.444,17,0.944,26,1.444,12,0.667,126,7.000,34
Albertus Magnus,2798,2011,"Massey, Mike",1191165,So.,2010-11,F,6-3,22,37,97,0.381,2,5,0.400,27,42,0.643,86,3.909,14,0.636,3,0.136,11,0.500,103,4.682,10
Albertus Magnus,2798,2011,"Muniz, Alex",961070,Jr.,2010-11,G,5-7,29,36,91,0.396,13,38,0.342,17,26,0.654,66,2.276,89,3.069,0,-,44,1.517,102,3.517,47
Albertus Magnus,2798,2011,"Reeves, Byron",976218,Jr.,2010-11,G,6-0,26,63,184,0.342,12,61,0.197,26,41,0.634,94,3.615,48,1.846,10,0.385,24,0.923,164,6.308,36
Albertus Magnus,2798,2011,"Rogers, Kevin",1075032,So.,2010-11,G,6-0,11,2,6,0.333,0,1,0.000,3,4,0.750,4,0.364,2,0.182,0,-,1,0.091,7,0.636,7
Albertus Magnus,2798,2011,"Sanders, Julian",1191166,Fr.,2010-11,G,6-0,12,1,7,0.143,0,4,0.000,1,2,0.500,1,0.083,1,0.083,0,-,1,0.083,3,0.250,1
Albertus Magnus,2798,2011,"St. Juste, Walden",867818,Sr.,2010-11,G,6-1,28,168,401,0.419,75,208,0.361,62,80,0.775,100,3.571,59,2.107,7,0.250,62,2.214,473,16.893,58
Albertus Magnus,2798,2011,"Sweeney, Mike",1075035,So.,2010-11,F,6-5,16,3,11,0.273,1,2,0.500,1,4,0.250,14,0.875,3,0.188,2,0.125,2,0.125,8,0.500,6
Albertus Magnus,2798,2011,"Torres, Mike",961069,Jr.,2010-11,G,6-0,17,12,32,0.375,2,13,0.154,12,16,0.750,14,0.824,6,0.353,2,0.118,3,0.176,38,2.235,9
Albertus Magnus,2798,2011,"Watson, Darius",1184900,Fr.,2010-11,F,6-5,27,131,288,0.455,39,117,0.333,42,59,0.712,133,4.926,31,1.148,15,0.556,19,0.704,343,12.704,47
Albion,15,2011,"Cameron, Kyle",1069116,Sr.,2010-11,F,6-4,27,13,40,0.325,1,4,0.250,31,42,0.738,77,2.852,25,0.926,2,0.074,14,0.519,58,2.148,25
Albion,15,2011,"Cruse, J.C.",878493,Sr.,2010-11,C,6-4,27,123,267,0.461,1,5,0.200,115,191,0.602,151,5.593,47,1.741,23,0.852,47,1.741,362,13.407,74
Albion,15,2011,"Harville, Alex",1069117,So.,2010-11,G,6-0,27,50,142,0.352,36,101,0.356,21,26,0.808,31,1.148,20,0.741,1,0.037,11,0.407,157,5.815,15
Albion,15,2011,"Hendon, Sean",1183003,Jr.,2010-11,G,6-0,4,3,8,0.375,0,2,0.000,0,1,0.000,0,-,0,-,0,-,1,0.250,6,1.500,0
Albion,15,2011,"Hornsby, Bailey",1183004,So.,2010-11,G,6-2,3,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,1
Albion,15,2011,"Hutton, Chris",966144,Jr.,2010-11,G,6-0,27,95,242,0.393,48,136,0.353,72,83,0.867,60,2.222,34,1.259,1,0.037,18,0.667,310,11.481,48
Albion,15,2011,"Kimball, Mitch",1178805,Sr.,2010-11,G,5-11,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albion,15,2011,"Kolin, Kazen",1069118,So.,2010-11,F,6-4,27,82,188,0.436,22,62,0.355,61,86,0.709,137,5.074,36,1.333,1,0.037,32,1.185,247,9.148,70
Albion,15,2011,"McDonald, Kyle",961973,Sr.,2010-11,G,5-11,27,32,120,0.267,24,76,0.316,58,67,0.866,66,2.444,41,1.519,0,-,18,0.667,146,5.407,40
