Alabama A&M,6,2003,"Walker, Otis",105844,Jr.,2002-03,F,6-6,23,15,49,0.306,0,0,-,25,34,0.735,45,1.957,3,0.130,3,0.130,6,0.261,55,2.391,-
Alabama A&M,6,2003,"Wilson, Kenneth",285838,Fr.,2002-03,G,5-10,1,0,1,0.000,0,1,0.000,0,0,-,1,1.000,3,3.000,0,-,1,1.000,0,-,-
Alabama St.,7,2003,"Arnold, Cotious",105505,So.,2002-03,F,6-4,7,1,4,0.250,1,2,0.500,0,1,0.000,0,-,1,0.143,0,-,1,0.143,3,0.429,-
Alabama St.,7,2003,"Campbell, Malcolm",105507,Jr.,2002-03,G,5-11,28,143,305,0.469,42,108,0.389,50,61,0.820,76,2.714,140,5.000,2,0.071,58,2.071,378,13.500,-
Alabama St.,7,2003,"Clark, Lamar",112951,Jr.,2002-03,G,6-4,29,94,224,0.420,5,35,0.143,47,62,0.758,169,5.828,39,1.345,3,0.103,32,1.103,240,8.276,-
Alabama St.,7,2003,"Gamble, Keith",105504,Sr.,2002-03,G,6-5,29,124,304,0.408,75,175,0.429,39,54,0.722,90,3.103,32,1.103,13,0.448,35,1.207,362,12.483,-
Alabama St.,7,2003,"Greene, Michael",105513,Sr.,2002-03,C,6-11,24,56,101,0.554,0,1,0.000,23,53,0.434,85,3.542,6,0.250,22,0.917,8,0.333,135,5.625,-
Alabama St.,7,2003,"Greene, Michael",224257,Sr.,2002-03,C,6-11,24,56,101,0.554,0,1,0.000,23,53,0.434,85,3.542,6,0.250,22,0.917,8,0.333,135,5.625,-
Alabama St.,7,2003,"Harris, Kevin",105502,Sr.,2002-03,G,5-10,16,4,13,0.308,3,9,0.333,1,2,0.500,5,0.313,6,0.375,0,-,2,0.125,12,0.750,-
Alabama St.,7,2003,"Hornets-, -Alst",289922,Fr.,2002-03,C,4-1,1,0,0,-,0,0,-,0,0,-,2,2.000,0,-,0,-,0,-,0,-,-
Alabama St.,7,2003,"Kamara, Juma",289401,Fr.,2002-03,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama St.,7,2003,"Milledge, Sam",105503,Jr.,2002-03,G,6-0,15,4,13,0.308,1,5,0.200,5,7,0.714,5,0.333,3,0.200,0,-,3,0.200,14,0.933,-
Alabama St.,7,2003,"Mitchell, Cedric",289402,Fr.,2002-03,G,6-3,29,69,185,0.373,49,145,0.338,30,41,0.732,81,2.793,28,0.966,4,0.138,26,0.897,217,7.483,-
Alabama St.,7,2003,"Mithcell, Johnny",112952,Jr.,2002-03,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama St.,7,2003,"Oliver, Xavier",105509,Jr.,2002-03,F,6-7,29,67,158,0.424,0,5,0.000,33,49,0.673,161,5.552,32,1.103,14,0.483,32,1.103,167,5.759,-
Alabama St.,7,2003,"Oliver, Alexander",289403,Fr.,2002-03,G,6-0,25,11,34,0.324,1,10,0.100,14,20,0.700,20,0.800,21,0.840,0,-,7,0.280,37,1.480,-
Alabama St.,7,2003,"Pettway, Alvin",61291,Sr.,2002-03,C,6-9,13,42,93,0.452,0,0,-,40,60,0.667,89,6.846,13,1.000,11,0.846,20,1.538,124,9.538,-
Alabama St.,7,2003,"Russell, Derrick",105514,So.,2002-03,C,6-9,29,40,85,0.471,0,0,-,13,43,0.302,100,3.448,10,0.345,20,0.690,9,0.310,93,3.207,-
Alabama St.,7,2003,"Smith, Tristan",289404,Fr.,2002-03,G,6-4,19,8,27,0.296,1,10,0.100,5,11,0.455,11,0.579,3,0.158,0,-,3,0.158,22,1.158,-
Alabama St.,7,2003,"West, George",289405,Jr.,2002-03,F,6-6,17,22,56,0.393,1,6,0.167,11,15,0.733,48,2.824,6,0.353,3,0.176,3,0.176,56,3.294,-
Alas. Anchorage,11,2003,"Austin, Bob",283080,Jr.,2002-03,C,6-7,22,47,95,49.474,0,0,-,30,43,69.767,138,6.273,11,0.500,16,0.727,29,1.318,124,5.636,-
Alas. Anchorage,11,2003,"Bannarbie, Shane",61314,Sr.,2002-03,F,6-4,25,69,164,42.073,35,95,36.842,12,26,46.154,92,3.680,31,1.240,4,0.160,28,1.120,185,7.400,-
Alas. Anchorage,11,2003,"Brown, Jesse",75631,Jr.,2002-03,G,6-2,22,22,64,34.375,4,19,21.053,26,33,78.788,28,1.273,28,1.273,0,-,17,0.773,74,3.364,-
Alas. Anchorage,11,2003,"Bullock, Peter",75629,Jr.,2002-03,F,6-6,27,191,392,48.724,12,36,33.333,134,196,68.367,285,10.556,26,0.963,27,1.000,62,2.296,528,19.556,-
Alas. Anchorage,11,2003,"Drake, Mark",75628,So.,2002-03,G,6-1,24,98,228,42.982,59,139,42.446,24,31,77.419,32,1.333,25,1.042,0,-,24,1.000,279,11.625,-
Alas. Anchorage,11,2003,"Durrant, Blaine",283075,Jr.,2002-03,F,6-4,26,41,101,40.594,7,26,26.923,17,21,80.952,51,1.962,25,0.962,2,0.077,9,0.346,106,4.077,-
Alas. Anchorage,11,2003,"Evans, Josh",75633,Jr.,2002-03,F,6-6,17,15,38,39.474,0,2,-,13,27,48.148,43,2.529,5,0.294,7,0.412,2,0.118,43,2.529,-
Alas. Anchorage,11,2003,"Fitt-Chappell, Adam",283079,Fr.,2002-03,G,6-5,27,79,189,41.799,29,75,38.667,41,50,82.000,70,2.593,43,1.593,9,0.333,15,0.556,228,8.444,-
Alas. Anchorage,11,2003,"Gallatin, Cody",61315,Sr.,2002-03,G,5-11,27,70,222,31.532,56,169,33.136,38,50,76.000,25,0.926,82,3.037,0,-,16,0.593,234,8.667,-
Alas. Anchorage,11,2003,"Kearney, Stewart",283077,Fr.,2002-03,C,6-9,4,2,3,66.667,0,0,-,0,0,-,0,-,0,-,0,-,0,-,4,1.000,-
Alas. Anchorage,11,2003,"Keddington, Mike",283078,Jr.,2002-03,C,6-6,24,19,44,43.182,0,0,-,12,26,46.154,64,2.667,22,0.917,2,0.083,5,0.208,50,2.083,-
Alas. Anchorage,11,2003,"Stevens, Scott",283076,Jr.,2002-03,G,6-3,25,40,97,41.237,22,52,42.308,20,34,58.824,29,1.160,72,2.880,1,0.040,10,0.400,122,4.880,-
Alas. Anchorage,11,2003,"Vaughan, Bryson",75627,Sr.,2002-03,G,6-1,27,30,71,42.254,5,15,33.333,62,71,87.324,52,1.926,115,4.259,3,0.111,23,0.852,127,4.704,-
Alas. Fairbanks,12,2003,"Bourne, Justin",292367,Fr.,2002-03,-,-,26,44,90,48.889,5,15,33.333,32,43,74.419,66,2.538,23,0.885,5,0.192,18,0.692,125,4.808,-
Alas. Fairbanks,12,2003,"Forsyth, Zac",292369,Fr.,2002-03,-,-,26,29,78,37.179,11,32,34.375,18,29,62.069,35,1.346,15,0.577,0,-,11,0.423,87,3.346,-
Alas. Fairbanks,12,2003,"Jones, Scott",302743,Fr.,2002-03,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Alas. Fairbanks,12,2003,"Jones, Ryan",114088,Jr.,2002-03,-,0-0,28,42,104,40.385,25,67,37.313,24,30,80.000,29,1.036,39,1.393,0,-,13,0.464,133,4.750,-
Alas. Fairbanks,12,2003,"Marks, Arnold",114091,Jr.,2002-03,-,0-0,7,1,5,20.000,0,2,-,0,0,-,3,0.429,0,-,0,-,3,0.429,2,0.286,-
Alas. Fairbanks,12,2003,"Miskovic, Ivan",292368,Fr.,2002-03,-,-,14,4,18,22.222,0,0,-,5,9,55.556,17,1.214,0,-,3,0.214,1,0.071,13,0.929,-
Alas. Fairbanks,12,2003,"Oleson, Brad",292370,So.,2002-03,G,6-3,27,151,280,53.929,56,135,41.481,106,123,86.179,106,3.926,82,3.037,14,0.519,80,2.963,464,17.185,-
Alas. Fairbanks,12,2003,"Revels, Marquis",292373,Fr.,2002-03,-,-,28,74,222,33.333,26,74,35.135,33,51,64.706,109,3.893,49,1.750,18,0.643,35,1.250,207,7.393,-
Alas. Fairbanks,12,2003,"Sconiers, Jocquis",292366,Fr.,2002-03,-,-,21,14,43,32.558,2,9,22.222,17,22,77.273,19,0.905,34,1.619,1,0.048,11,0.524,47,2.238,-
Alas. Fairbanks,12,2003,"Smith, Andrew",292374,Fr.,2002-03,-,-,27,27,61,44.262,0,1,-,12,13,92.308,42,1.556,1,0.037,5,0.185,5,0.185,66,2.444,-
Alas. Fairbanks,12,2003,"Smith, Chris",292371,Fr.,2002-03,-,-,26,99,256,38.672,42,113,37.168,47,71,66.197,62,2.385,117,4.500,2,0.077,22,0.846,287,11.038,-
Alas. Fairbanks,12,2003,"Tilbury, Zach",292372,Fr.,2002-03,-,-,13,4,11,36.364,0,3,-,2,6,33.333,7,0.538,2,0.154,0,-,0,-,10,0.769,-
Alas. Fairbanks,12,2003,"Towns, Steve",110237,Sr.,2002-03,G,6-0,28,129,313,41.214,55,144,38.194,54,68,79.412,70,2.500,45,1.607,3,0.107,31,1.107,367,13.107,-
Alas. Fairbanks,12,2003,"Williams, Jason",114090,Jr.,2002-03,C,6-8,28,162,279,58.065,0,2,-,84,120,70.000,289,10.321,17,0.607,66,2.357,46,1.643,408,14.571,-
Albany (NY),14,2003,"Banks, Herman",279546,Fr.,2002-03,C,6-9,9,0,4,0.000,0,0,-,1,2,0.500,9,1.000,0,-,4,0.444,0,-,1,0.111,-
Albany (NY),14,2003,"Barnes, Brian",103931,Sr.,2002-03,G,5-10,8,0,2,0.000,0,2,0.000,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Albany (NY),14,2003,"Bonner, Rasheed",279550,Jr.,2002-03,F,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albany (NY),14,2003,"Bonner, Rasheed",224267,Jr.,2002-03,F,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albany (NY),14,2003,"Ecker, Andrew",279551,Fr.,2002-03,C,6-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albany (NY),14,2003,"Johnson, Antione",61331,Sr.,2002-03,G,6-1,28,141,335,0.421,62,167,0.371,38,48,0.792,78,2.786,50,1.786,8,0.286,37,1.321,382,13.643,-
Albany (NY),14,2003,"Knotts, Jerrad",279549,Fr.,2002-03,-,6-6,24,16,51,31.373,4,25,16.000,6,10,60.000,26,1.083,4,0.167,1,0.042,6,0.250,42,1.750,-
Albany (NY),14,2003,"Knotts, Jerrad",293287,Fr.,2002-03,-,-,16,9,29,0.310,2,14,0.143,6,9,0.667,16,1.000,2,0.125,1,0.063,4,0.250,26,1.625,-
Albany (NY),14,2003,"Levine, Levi",279547,Fr.,2002-03,F,6-6,28,131,305,0.430,31,79,0.392,76,98,0.776,167,5.964,49,1.750,19,0.679,44,1.571,369,13.179,-
Albany (NY),14,2003,"Opong, Earv",103929,Sr.,2002-03,G,5-5,28,56,157,0.357,28,89,0.315,11,23,0.478,59,2.107,109,3.893,1,0.036,45,1.607,151,5.393,-
Albany (NY),14,2003,"Peterson, Rhasheed",103933,Sr.,2002-03,F,6-5,28,123,302,0.407,64,167,0.383,21,34,0.618,136,4.857,19,0.679,13,0.464,20,0.714,331,11.821,-
Albany (NY),14,2003,"Pipikis, Janis",103936,Jr.,2002-03,C,6-8,3,1,4,0.250,0,0,-,0,0,-,9,3.000,0,-,0,-,2,0.667,2,0.667,-
Albany (NY),14,2003,"Pipikis, Janis",291585,Fr.,2002-03,-,-,20,5,16,0.313,0,0,-,8,9,0.889,46,2.300,4,0.200,0,-,6,0.300,18,0.900,-
Albany (NY),14,2003,"St. Hillaire, Aquawasi",279552,Jr.,2002-03,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albany (NY),14,2003,"Wilson, Jamar",279548,Fr.,2002-03,G,6-1,27,183,375,0.488,33,92,0.359,110,135,0.815,102,3.778,90,3.333,2,0.074,21,0.778,509,18.852,-
Albany (NY),14,2003,"Wyatt, Chris",103930,So.,2002-03,F,6-6,24,17,58,0.293,0,0,-,7,20,0.350,79,3.292,9,0.375,9,0.375,11,0.458,41,1.708,-
Albany (NY),14,2003,"Young, Sequon",103934,So.,2002-03,G,6-1,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Albany St. (GA),13,2003,"Banks, Michael",283215,Fr.,2002-03,G,6-1,5,6,13,46.154,0,3,-,1,2,50.000,4,0.800,6,1.200,0,-,2,0.400,13,2.600,-
Albany St. (GA),13,2003,"Brown, Larry",61319,Sr.,2002-03,G,6-1,29,62,147,42.177,0,5,-,40,80,50.000,142,4.897,17,0.586,4,0.138,12,0.414,164,5.655,-
Albany St. (GA),13,2003,"Clark, Nick",283217,Jr.,2002-03,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albany St. (GA),13,2003,"Cooper, Jeremy",283221,Fr.,2002-03,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albany St. (GA),13,2003,"Daniel, Quavus",83776,Sr.,2002-03,G,6-4,26,27,67,40.299,0,7,-,13,23,56.522,34,1.308,10,0.385,3,0.115,10,0.385,67,2.577,-
Albany St. (GA),13,2003,"Davis, John",61321,Sr.,2002-03,G,6-0,28,125,337,37.092,97,269,36.059,27,34,79.412,80,2.857,47,1.679,6,0.214,32,1.143,374,13.357,-
Albany St. (GA),13,2003,"Dixon, Marcus",283216,Fr.,2002-03,F,6-6,17,6,17,35.294,0,0,-,4,8,50.000,12,0.706,3,0.176,11,0.647,8,0.471,16,0.941,-
Albany St. (GA),13,2003,"Grant, Daniel",283214,Jr.,2002-03,G,6-4,2,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Albany St. (GA),13,2003,"Hillard, Antavious",283219,Jr.,2002-03,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albany St. (GA),13,2003,"Hilliard, Antavious",294833,Fr.,2002-03,-,-,27,62,122,50.820,7,24,29.167,26,57,45.614,78,2.889,19,0.704,4,0.148,20,0.741,157,5.815,-
Albany St. (GA),13,2003,"Hunter, Ayman",295601,Fr.,2002-03,-,-,14,22,58,37.931,1,1,100.000,10,19,52.632,56,4.000,13,0.929,3,0.214,9,0.643,55,3.929,-
Albany St. (GA),13,2003,"McPherson, Ricardo",83772,So.,2002-03,G,6-0,26,42,97,43.299,10,33,30.303,8,17,47.059,50,1.923,39,1.500,1,0.038,27,1.038,102,3.923,-
Albany St. (GA),13,2003,"Morris, Jessie",83778,Sr.,2002-03,G,5-11,20,27,84,32.143,8,21,38.095,12,20,60.000,48,2.400,40,2.000,1,0.050,12,0.600,74,3.700,-
Albany St. (GA),13,2003,"Neal, Daryl",445866,Fr.,2002-03,G,6-4,16,7,21,33.333,1,4,25.000,1,7,14.286,16,1.000,3,0.188,3,0.188,2,0.125,16,1.000,-
Albany St. (GA),13,2003,"Robertson, Thomas",83773,Jr.,2002-03,F,6-5,13,17,44,38.636,2,8,25.000,8,10,80.000,35,2.692,4,0.308,1,0.077,6,0.462,44,3.385,-
Albany St. (GA),13,2003,"Roulhac, Brandon",283213,Fr.,2002-03,G,6-4,11,7,15,46.667,0,3,-,2,4,50.000,8,0.727,4,0.364,0,-,0,-,16,1.455,-
Albany St. (GA),13,2003,"Sheeley, Darrell",283222,Fr.,2002-03,C,6-7,16,4,8,50.000,0,0,-,2,3,66.667,15,0.938,0,-,6,0.375,3,0.188,10,0.625,-
Albany St. (GA),13,2003,"Sheeley, Darrelle",294834,Fr.,2002-03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albany St. (GA),13,2003,"Tucker, Flem",83775,Jr.,2002-03,G,6-2,27,180,500,36.000,33,96,34.375,204,263,77.567,138,5.111,84,3.111,17,0.630,44,1.630,597,22.111,-
Albany St. (GA),13,2003,"Wilson, David",61324,Jr.,2002-03,G,6-4,27,35,106,33.019,17,44,38.636,17,30,56.667,57,2.111,14,0.519,8,0.296,14,0.519,104,3.852,-
Albany St. (GA),13,2003,"Wright, Bobby",283220,Jr.,2002-03,F,6-6,28,32,68,47.059,0,0,-,20,46,43.478,140,5.000,12,0.429,22,0.786,17,0.607,84,3.000,-
Albertus Magnus,2798,2003,"Blizzard, Sharod",113427,So.,2002-03,F,6-3,26,163,312,52.244,0,0,-,85,126,67.460,215,8.269,43,1.654,9,0.346,20,0.769,411,15.808,-
Albertus Magnus,2798,2003,"Boguslawski, Ted",445354,Fr.,2002-03,G,5-10,18,3,11,27.273,0,2,-,5,6,83.333,11,0.611,14,0.778,0,-,6,0.333,11,0.611,-
Albertus Magnus,2798,2003,"Douthwright, Jayson",65914,Sr.,2002-03,C,6-4,28,189,407,46.437,75,193,38.860,27,34,79.412,261,9.321,42,1.500,95,3.393,30,1.071,480,17.143,-
Albertus Magnus,2798,2003,"French, Matt",325189,Fr.,2002-03,F,6-1,16,18,37,48.649,11,24,45.833,2,3,66.667,15,0.938,4,0.250,1,0.063,2,0.125,49,3.063,-
Albertus Magnus,2798,2003,"Herrera, Juan",445353,Fr.,2002-03,G,5-10,3,0,1,-,0,0,-,0,0,-,1,0.333,0,-,0,-,0,-,0,-,-
Albertus Magnus,2798,2003,"Jennings, Terrence",325188,Fr.,2002-03,F,6-3,23,29,58,50.000,0,0,-,18,33,54.545,42,1.826,12,0.522,2,0.087,12,0.522,76,3.304,-
Albertus Magnus,2798,2003,"Johnson, Terence",148547,So.,2002-03,F,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albertus Magnus,2798,2003,"Miller, Curtis",65916,Jr.,2002-03,G,5-7,27,60,143,41.958,19,57,33.333,35,49,71.429,68,2.519,110,4.074,1,0.037,47,1.741,174,6.444,-
Albertus Magnus,2798,2003,"Palma, Norris",148546,So.,2002-03,F,6-4,28,49,134,36.567,4,30,13.333,20,32,62.500,103,3.679,37,1.321,13,0.464,19,0.679,122,4.357,-
Albertus Magnus,2798,2003,"Papazian, Mike",148544,So.,2002-03,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albertus Magnus,2798,2003,"Raponey, Jeff",445351,So.,2002-03,G,5-9,24,17,41,41.463,4,11,36.364,9,20,45.000,17,0.708,25,1.042,2,0.083,8,0.333,47,1.958,-
Albertus Magnus,2798,2003,"Russell, Tim",148548,So.,2002-03,G,6-1,28,203,454,44.714,59,147,40.136,87,117,74.359,107,3.821,39,1.393,3,0.107,15,0.536,552,19.714,-
Albertus Magnus,2798,2003,"Smith, Mike",148543,So.,2002-03,C,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albertus Magnus,2798,2003,"Williams, Justin",445352,Sr.,2002-03,G,5-9,24,13,26,50.000,0,1,-,24,34,70.588,27,1.125,27,1.125,1,0.042,11,0.458,50,2.083,-
Albertus Magnus,2798,2003,"Williams, Xzavier",65919,Sr.,2002-03,F,6-2,27,96,219,43.836,30,85,35.294,47,58,81.034,107,3.963,82,3.037,16,0.593,68,2.519,269,9.963,-
Albion,15,2003,"Braaksma, Will",280886,So.,2002-03,C,6-7,20,19,33,57.576,0,0,-,12,18,66.667,54,2.700,3,0.150,4,0.200,5,0.250,50,2.500,-
Albion,15,2003,"Burgess, Jeff",280884,Jr.,2002-03,F,6-4,27,32,48,66.667,1,2,50.000,9,12,75.000,68,2.519,28,1.037,0,-,23,0.852,74,2.741,-
Albion,15,2003,"Davis, Sean",280882,Jr.,2002-03,G,6-4,13,6,21,28.571,4,14,28.571,10,15,66.667,4,0.308,4,0.308,0,-,3,0.231,26,2.000,-
Albion,15,2003,"DePree, Travis",89279,So.,2002-03,F,6-7,25,90,148,60.811,2,4,50.000,46,61,75.410,186,7.440,104,4.160,26,1.040,66,2.640,228,9.120,-
Albion,15,2003,"Finland, Joe",89281,Jr.,2002-03,F,6-7,27,76,133,57.143,0,0,-,52,71,73.239,105,3.889,32,1.185,7,0.259,12,0.444,204,7.556,-
Albion,15,2003,"Gibbons, Garrett",280881,Fr.,2002-03,F,6-4,27,56,134,41.791,28,78,35.897,18,20,90.000,61,2.259,23,0.852,5,0.185,6,0.222,158,5.852,-
Albion,15,2003,"Gill, Marcus",89282,Jr.,2002-03,G,5-11,27,20,56,35.714,6,21,28.571,5,8,62.500,11,0.407,46,1.704,1,0.037,27,1.000,51,1.889,-
Albion,15,2003,"Hawkins, Chris",89284,Sr.,2002-03,G,6-2,27,63,155,40.645,36,106,33.962,30,43,69.767,89,3.296,56,2.074,5,0.185,23,0.852,192,7.111,-
Albion,15,2003,"Lee, Gary",89286,So.,2002-03,G,5-10,12,6,12,50.000,4,6,66.667,2,2,100.000,4,0.333,4,0.333,0,-,1,0.083,18,1.500,-
Albion,15,2003,"Miller, Dionte",294221,Fr.,2002-03,-,-,2,1,3,33.333,0,2,-,0,0,-,2,1.000,0,-,0,-,0,-,2,1.000,-
Albion,15,2003,"Moultrie, Pat",89287,Sr.,2002-03,C,6-7,27,76,145,52.414,0,0,-,37,58,63.793,92,3.407,14,0.519,7,0.259,10,0.370,189,7.000,-
Albion,15,2003,"Palmer, Rick",280883,Fr.,2002-03,G,6-1,24,8,28,28.571,6,20,30.000,9,13,69.231,23,0.958,22,0.917,2,0.083,11,0.458,31,1.292,-
Albion,15,2003,"Quayle, Brett",61335,Sr.,2002-03,G,6-2,27,156,355,43.944,76,191,39.791,65,74,87.838,87,3.222,54,2.000,2,0.074,27,1.000,453,16.778,-
Albion,15,2003,"Thomas, Michael",89290,So.,2002-03,G,5-11,27,128,304,42.105,57,135,42.222,50,56,89.286,81,3.000,99,3.667,8,0.296,38,1.407,363,13.444,-
Albion,15,2003,"Turnbull, Jamison",280885,So.,2002-03,F,6-4,8,5,11,45.455,0,0,-,1,7,14.286,13,1.625,1,0.125,0,-,1,0.125,11,1.375,-
Albion,15,2003,"Weaver, Josh",294222,Fr.,2002-03,-,-,6,1,5,20.000,0,1,-,3,5,60.000,0,-,2,0.333,1,0.167,0,-,5,0.833,-
Albright,16,2003,"Bennett, Tyler",286406,Fr.,2002-03,G,5-9,23,27,74,36.486,18,49,36.735,25,31,80.645,30,1.304,31,1.348,0,-,8,0.348,97,4.217,-
Albright,16,2003,"Berezwick, Kyle",286384,Fr.,2002-03,G,6-1,17,6,21,28.571,4,11,36.364,6,6,100.000,14,0.824,3,0.176,0,-,7,0.412,22,1.294,-
Albright,16,2003,"Blatt, Chris",286383,Fr.,2002-03,G,6-0,17,9,38,23.684,6,29,20.690,8,9,88.889,14,0.824,16,0.941,0,-,8,0.471,32,1.882,-
Albright,16,2003,"Brown, Aziz",286380,Jr.,2002-03,F,6-3,23,64,159,40.252,22,70,31.429,37,52,71.154,71,3.087,17,0.739,0,-,15,0.652,187,8.130,-
Albright,16,2003,"Buchanon, Terron",61336,Jr.,2002-03,G,6-0,23,144,339,42.478,42,115,36.522,71,99,71.717,93,4.043,56,2.435,8,0.348,24,1.043,401,17.435,-
Albright,16,2003,"Deeter, Trevor",286379,Fr.,2002-03,F,6-5,23,113,225,50.222,2,19,10.526,79,110,71.818,170,7.391,18,0.783,2,0.087,13,0.565,307,13.348,-
Albright,16,2003,"Dutton, Marvin",286409,Fr.,2002-03,G,6-1,8,4,9,44.444,0,2,-,2,4,50.000,4,0.500,1,0.125,0,-,3,0.375,10,1.250,-
Albright,16,2003,"Ferguson, Josh",286407,So.,2002-03,F,6-3,7,4,9,44.444,0,3,-,0,0,-,14,2.000,1,0.143,1,0.143,0,-,8,1.143,-
Albright,16,2003,"Gelvin, Ryan",286410,Fr.,2002-03,G,5-8,11,13,45,28.889,10,27,37.037,2,2,100.000,17,1.545,12,1.091,0,-,4,0.364,38,3.455,-
Albright,16,2003,"Houck, Ian",286385,So.,2002-03,F,6-4,19,33,79,41.772,24,51,47.059,14,18,77.778,32,1.684,13,0.684,1,0.053,5,0.263,104,5.474,-
Albright,16,2003,"Kargman, Mark",286387,So.,2002-03,G,6-2,13,7,27,25.926,2,9,22.222,2,5,40.000,13,1.000,2,0.154,0,-,1,0.077,18,1.385,-
Albright,16,2003,"Lambros, Nick",286381,So.,2002-03,G,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albright,16,2003,"Lawrence, Elu",286405,So.,2002-03,G,6-0,23,75,158,47.468,11,41,26.829,38,61,62.295,72,3.130,91,3.957,0,-,32,1.391,199,8.652,-
Albright,16,2003,"Lilly, Dave",286411,Fr.,2002-03,F,6-3,6,0,2,-,0,0,-,2,4,50.000,5,0.833,0,-,1,0.167,0,-,2,0.333,-
Albright,16,2003,"Pidhirsky, Steve",286408,Jr.,2002-03,C,6-9,23,40,80,50.000,0,0,-,12,28,42.857,95,4.130,6,0.261,34,1.478,4,0.174,92,4.000,-
Albright,16,2003,"Senadhi, Kranthi",286388,Fr.,2002-03,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albright,16,2003,"Thomas, Chris",286382,So.,2002-03,G,5-10,9,3,8,37.500,0,2,-,0,0,-,4,0.444,1,0.111,0,-,1,0.111,6,0.667,-
Albright,16,2003,"Winebrenner, Andy",286386,Fr.,2002-03,F,6-3,23,21,45,46.667,1,7,14.286,11,19,57.895,59,2.565,20,0.870,3,0.130,7,0.304,54,2.348,-
Alcorn,17,2003,"Cable, Jason",61345,Sr.,2002-03,G,6-2,30,78,211,0.370,30,100,0.300,34,48,0.708,61,2.033,46,1.533,4,0.133,38,1.267,220,7.333,-
Alcorn,17,2003,"Callans, Dion",109188,Jr.,2002-03,F,6-8,33,111,245,0.453,3,13,0.231,63,103,0.612,205,6.212,59,1.788,1,0.030,33,1.000,288,8.727,-
Alcorn,17,2003,"Cammon, Jeff",61344,Sr.,2002-03,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alcorn,17,2003,"Cole, Fred",287263,Fr.,2002-03,F,6-5,19,11,31,0.355,6,14,0.429,11,18,0.611,16,0.842,11,0.579,0,-,2,0.105,39,2.053,-
Alcorn,17,2003,"Cook, Lee",109186,Jr.,2002-03,C,6-10,17,112,216,0.519,2,7,0.286,58,97,0.598,118,6.941,25,1.471,22,1.294,9,0.529,284,16.706,-
Alcorn,17,2003,"Fleming, Sir",287261,Fr.,2002-03,G,6-0,1,0,1,0.000,0,1,0.000,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Alcorn,17,2003,"Fraizer, Alleo",289927,Fr.,2002-03,-,-,1,1,3,0.333,0,0,-,0,0,-,1,1.000,3,3.000,0,-,0,-,2,2.000,-
Alcorn,17,2003,"Frazier, Alleo",287266,Fr.,2002-03,-,5-6,33,39,97,40.206,18,48,37.500,40,58,68.966,53,1.606,76,2.303,0,0.000,20,0.606,136,4.121,-
Alcorn,17,2003,"Harris, Tori",61346,Sr.,2002-03,-,6-5,29,91,212,42.925,20,72,27.778,92,104,88.462,105,3.621,28,0.966,3,0.103,20,0.690,294,10.138,-
Alcorn,17,2003,"Harris, Tory",289925,Fr.,2002-03,-,-,1,3,4,0.750,0,0,-,4,5,0.800,6,6.000,0,-,0,-,1,1.000,10,10.000,-
Alcorn,17,2003,"Howard, Miles",293745,Fr.,2002-03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alcorn,17,2003,"Howard, Myles",109190,So.,2002-03,F,6-6,31,76,166,0.458,11,25,0.440,26,49,0.531,105,3.387,32,1.032,10,0.323,18,0.581,189,6.097,-
