Alabama,8,2014,"Hale, Shannon",1509290,Fr.,2013-14,F,6-8,31,88,203,0.433,31,88,0.352,67,106,0.632,111,3.581,32,1.032,11,0.355,17,0.548,274,8.839,54
Alabama,8,2014,"Jacobs, Nick",1288599,Jr.,2013-14,F,6-8,25,93,179,0.520,0,1,0.000,24,42,0.571,87,3.480,7,0.280,15,0.600,4,0.160,210,8.400,26
Alabama,8,2014,"Kessens, Michael",1509291,So.,2013-14,F,6-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2014,"Key, Algie",1509292,Jr.,2013-14,G,6-4,32,40,99,0.404,1,7,0.143,36,54,0.667,72,2.250,45,1.406,4,0.125,17,0.531,117,3.656,25
Alabama,8,2014,"Obasohan, Retin",1288602,So.,2013-14,G,6-1,30,83,218,0.381,14,57,0.246,104,156,0.667,90,3.000,48,1.600,29,0.967,54,1.800,284,9.467,56
Alabama,8,2014,"Randolph, Levi",1288600,Jr.,2013-14,G,6-5,32,103,245,0.420,33,95,0.347,67,95,0.705,123,3.844,45,1.406,5,0.156,27,0.844,306,9.563,51
Alabama,8,2014,"Releford, Trevor",1179786,Sr.,2013-14,G,6-0,31,187,377,0.496,72,183,0.393,128,151,0.848,108,3.484,97,3.129,3,0.097,69,2.226,574,18.516,82
Alabama,8,2014,"Slaughter, Dakota",1318843,Jr.,2013-14,F,6-6,11,5,8,0.625,3,6,0.500,0,0,-,7,0.636,2,0.182,1,0.091,2,0.182,13,1.182,0
Alabama,8,2014,"Tarrant, Ricky",1509293,Jr.,2013-14,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2014,"Taylor, Jimmie",1509294,Fr.,2013-14,F,6-10,32,38,62,0.613,0,0,-,21,52,0.404,105,3.281,5,0.156,40,1.250,5,0.156,97,3.031,15
Alabama,8,2014,"Wilson, Isiah",1413164,Sr.,2013-14,G,6-3,4,2,6,0.333,0,1,0.000,2,3,0.667,6,1.500,1,0.250,0,-,2,0.500,6,1.500,0
Alabama A&M,6,2014,"Banks, Justin",1176499,Sr.,2013-14,C,7-0,28,45,80,0.563,0,1,0.000,30,38,0.789,120,4.286,6,0.214,30,1.071,7,0.250,120,4.286,20
Alabama A&M,6,2014,"Battle, Rakia",1519017,Fr.,2013-14,G,5-10,18,8,29,0.276,4,16,0.250,13,23,0.565,7,0.389,10,0.556,1,0.056,3,0.167,33,1.833,9
Alabama A&M,6,2014,"Capers, Arthur",1413081,Sr.,2013-14,F,6-5,30,81,186,0.435,26,76,0.342,25,37,0.676,82,2.733,30,1.000,9,0.300,23,0.767,213,7.100,40
Alabama A&M,6,2014,"Colvin, Justin",1413077,So.,2013-14,G,6-3,30,34,95,0.358,18,57,0.316,17,27,0.630,21,0.700,12,0.400,0,-,8,0.267,103,3.433,21
Alabama A&M,6,2014,"Cotton, Matthew",1519016,Fr.,2013-14,G,5-10,7,0,2,0.000,0,2,0.000,0,0,-,0,-,1,0.143,0,-,2,0.286,0,-,1
Alabama A&M,6,2014,"Crutcher, Jeremy",1176492,Sr.,2013-14,G,5-8,29,115,293,0.392,52,143,0.364,73,110,0.664,92,3.172,117,4.034,1,0.034,35,1.207,355,12.241,67
Alabama A&M,6,2014,"Davis, Tyler",1413080,So.,2013-14,G,6-2,29,32,79,0.405,17,46,0.370,15,23,0.652,17,0.586,15,0.517,0,-,13,0.448,96,3.310,12
Alabama A&M,6,2014,"Edwards, Isaiah",1519018,Fr.,2013-14,F,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama A&M,6,2014,"Ellis, Brandon",1176493,Sr.,2013-14,G,6-3,30,89,227,0.392,35,106,0.330,45,66,0.682,71,2.367,40,1.333,6,0.200,22,0.733,258,8.600,51
Alabama A&M,6,2014,"Hill, Green",1296672,Sr.,2013-14,G,5-10,30,47,125,0.376,8,34,0.235,76,102,0.745,62,2.067,68,2.267,0,-,13,0.433,178,5.933,38
Alabama A&M,6,2014,"Houston, Baryn",1414158,So.,2013-14,F,6-7,11,4,18,0.222,2,9,0.222,3,5,0.600,10,0.909,0,-,1,0.091,2,0.182,13,1.182,0
Alabama A&M,6,2014,"Hunter, Jerome",1521391,---,2013-14,F,-,29,32,74,0.432,0,0,-,20,27,0.741,70,2.414,16,0.552,10,0.345,13,0.448,84,2.897,25
Alabama A&M,6,2014,"Lanier, Anthony",1302807,Jr.,2013-14,C,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama A&M,6,2014,"Long, Jose",1176495,Sr.,2013-14,F,6-5,30,32,81,0.395,4,18,0.222,34,67,0.507,102,3.400,19,0.633,6,0.200,12,0.400,102,3.400,17
Alabama A&M,6,2014,"Tabb, Demarquelle",1521388,---,2013-14,-,-,28,87,184,0.473,0,0,-,49,81,0.605,150,5.357,28,1.000,41,1.464,22,0.786,223,7.964,35
Alabama A&M,6,2014,"West, Nicholas",1413079,So.,2013-14,F,6-10,24,46,118,0.390,16,53,0.302,37,59,0.627,89,3.708,18,0.750,19,0.792,7,0.292,145,6.042,44
Alabama A&M,6,2014,"Williams, Xavier",1519019,Fr.,2013-14,F,6-8,12,4,11,0.364,0,0,-,5,8,0.625,17,1.417,0,-,1,0.083,0,-,13,1.083,5
Alabama St.,7,2014,"Armstrong, Tony",1407862,So.,2013-14,F,6-6,23,52,96,0.542,0,0,-,21,40,0.525,73,3.174,11,0.478,9,0.391,7,0.304,125,5.435,20
Alabama St.,7,2014,"Brown, Bobby",1407859,So.,2013-14,F,6-7,28,91,218,0.417,36,107,0.336,48,73,0.658,138,4.929,26,0.929,13,0.464,15,0.536,266,9.500,24
Alabama St.,7,2014,"Burroughs, Sean",1511968,Fr.,2013-14,F,6-7,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Alabama St.,7,2014,"Davis, Princeton",1554388,---,2013-14,-,-,3,0,0,-,0,0,-,0,2,0.000,1,0.333,0,-,0,-,0,-,0,-,0
Alabama St.,7,2014,"Davis, Nick",1511953,Fr.,2013-14,G,6-5,6,1,7,0.143,1,6,0.167,1,2,0.500,3,0.500,0,-,0,-,1,0.167,4,0.667,1
Alabama St.,7,2014,"Graham, Brandon",1511946,Jr.,2013-14,F,6-7,32,102,220,0.464,27,90,0.300,56,79,0.709,161,5.031,25,0.781,26,0.813,23,0.719,287,8.969,45
Alabama St.,7,2014,"Ingram, Billy",1407863,So.,2013-14,G,6-6,25,28,70,0.400,10,37,0.270,9,16,0.563,27,1.080,8,0.320,2,0.080,6,0.240,75,3.000,15
Alabama St.,7,2014,"Jacob, Tony",1528521,---,2013-14,-,-,5,5,6,0.833,0,0,-,2,6,0.333,5,1.000,2,0.400,4,0.800,1,0.200,12,2.400,5
Alabama St.,7,2014,"LeFlore, Terrance",1511989,Fr.,2013-14,G,6-1,32,53,149,0.356,22,80,0.275,21,32,0.656,56,1.750,36,1.125,3,0.094,22,0.688,149,4.656,40
Alabama St.,7,2014,"Neal, Devonte'",1407857,So.,2013-14,C,6-10,1,0,2,0.000,0,0,-,3,4,0.750,3,3.000,0,-,0,-,0,-,3,3.000,0
Alabama St.,7,2014,"Ojeah, Robert",1511995,Jr.,2013-14,C,6-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama St.,7,2014,"Page, Luther",1293586,Jr.,2013-14,F,6-6,32,79,161,0.491,0,3,0.000,64,100,0.640,162,5.063,27,0.844,19,0.594,33,1.031,222,6.938,57
Alabama St.,7,2014,"Robinson, Demarcus",1511945,Jr.,2013-14,G,5-10,32,123,336,0.366,45,167,0.269,76,98,0.776,66,2.063,53,1.656,3,0.094,24,0.750,367,11.469,39
Alabama St.,7,2014,"Scott, Darius",1511988,So.,2013-14,F,6-5,12,4,7,0.571,1,3,0.333,1,1,1.000,3,0.250,3,0.250,2,0.167,0,-,10,0.833,1
Alabama St.,7,2014,"Sizemore, Darius",1511979,Fr.,2013-14,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama St.,7,2014,"Stewart, Deangelo",1511973,Fr.,2013-14,G,6-4,9,7,25,0.280,4,16,0.250,2,3,0.667,10,1.111,5,0.556,1,0.111,4,0.444,20,2.222,1
Alabama St.,7,2014,"Strong, Maurice",1511974,Jr.,2013-14,F,6-5,32,101,218,0.463,0,3,0.000,72,122,0.590,214,6.688,25,0.781,32,1.000,23,0.719,274,8.563,62
Alabama St.,7,2014,"Waters, Jamel",1407860,So.,2013-14,G,5-9,32,146,377,0.387,29,100,0.290,130,170,0.765,104,3.250,194,6.063,1,0.031,58,1.813,451,14.094,76
Alas. Anchorage,11,2014,"Baisa, Devante",1522143,---,2013-14,-,-,11,3,7,0.429,3,7,0.429,0,0,-,1,0.091,4,0.364,0,-,0,-,9,0.818,2
Alas. Anchorage,11,2014,"Blossom, Boomer",1510759,Jr.,2013-14,G,6-2,24,20,48,0.417,15,34,0.441,2,7,0.286,41,1.708,27,1.125,0,-,6,0.250,57,2.375,1
Alas. Anchorage,11,2014,"Craft, Jacob",1510758,Fr.,2013-14,F,6-7,8,5,9,0.556,4,7,0.571,1,2,0.500,5,0.625,1,0.125,0,-,2,0.250,15,1.875,2
Alas. Anchorage,11,2014,"Fossman, Kyle",1187709,Sr.,2013-14,G,4-0,30,169,358,0.472,113,252,0.448,60,72,0.833,127,4.233,104,3.467,0,-,30,1.000,511,17.033,40
Alas. Anchorage,11,2014,"Lauwers, Colton",1298673,Sr.,2013-14,G,6-3,30,62,163,0.380,44,126,0.349,41,53,0.774,116,3.867,63,2.100,2,0.067,21,0.700,209,6.967,20
Alas. Anchorage,11,2014,"Leckband, Christian",1298674,So.,2013-14,F,6-7,30,44,101,0.436,19,57,0.333,29,37,0.784,87,2.900,20,0.667,9,0.300,1,0.033,136,4.533,17
Alas. Anchorage,11,2014,"McGill, Brian",1510757,So.,2013-14,G,6-2,30,154,326,0.472,24,50,0.480,137,164,0.835,108,3.600,177,5.900,3,0.100,25,0.833,469,15.633,74
Alas. Anchorage,11,2014,"McTier, Jackson",1510761,Fr.,2013-14,F,6-7,24,10,16,0.625,0,0,-,11,18,0.611,30,1.250,3,0.125,4,0.167,4,0.167,31,1.292,8
Alas. Anchorage,11,2014,"Mears, Brad",1510760,Jr.,2013-14,C,6-9,30,58,119,0.487,0,0,-,15,26,0.577,87,2.900,5,0.167,15,0.500,9,0.300,131,4.367,11
Alas. Anchorage,11,2014,"Stafford, Teancum",1398715,Jr.,2013-14,G,6-5,28,125,275,0.455,60,155,0.387,54,80,0.675,197,7.036,37,1.321,19,0.679,13,0.464,364,13.000,36
Alas. Anchorage,11,2014,"Thompson, Travis",1189629,Jr.,2013-14,G,6-1,30,195,410,0.476,109,259,0.421,141,158,0.892,105,3.500,96,3.200,3,0.100,35,1.167,640,21.333,45
Alas. Fairbanks,12,2014,"Allen, Rashaad",1515849,Jr.,2013-14,G,6-1,28,26,95,0.274,15,61,0.246,4,9,0.444,21,0.750,14,0.500,0,-,11,0.393,71,2.536,5
Alas. Fairbanks,12,2014,"Baker, Ronnie",1406352,Sr.,2013-14,G,6-3,28,138,319,0.433,41,98,0.418,92,129,0.713,110,3.929,74,2.643,1,0.036,45,1.607,409,14.607,56
Alas. Fairbanks,12,2014,"Bills, Dallen",1406354,Sr.,2013-14,F,6-5,28,25,69,0.362,0,0,-,16,29,0.552,48,1.714,7,0.250,4,0.143,8,0.286,66,2.357,13
Alas. Fairbanks,12,2014,"Cikanek, Damon",1515859,Fr.,2013-14,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2014,"Kelly, Andrew",1406356,Sr.,2013-14,F,6-7,28,146,234,0.624,0,1,0.000,59,81,0.728,244,8.714,61,2.179,23,0.821,39,1.393,351,12.536,47
Alas. Fairbanks,12,2014,"Pierson, Cody",1406359,So.,2013-14,G,6-1,25,8,36,0.222,2,21,0.095,3,9,0.333,18,0.720,24,0.960,0,-,6,0.240,21,0.840,20
Alas. Fairbanks,12,2014,"Pucar, Sergej",1292053,Sr.,2013-14,C,6-11,27,103,250,0.412,40,114,0.351,76,90,0.844,126,4.667,37,1.370,20,0.741,21,0.778,322,11.926,41
Alas. Fairbanks,12,2014,"Reese, Anthony",1406351,Jr.,2013-14,G,5-11,23,19,39,0.487,3,12,0.250,17,22,0.773,32,1.391,13,0.565,0,-,9,0.391,58,2.522,15
Alas. Fairbanks,12,2014,"Renfro, John",1515861,So.,2013-14,F,6-7,14,10,26,0.385,1,3,0.333,0,0,-,16,1.143,2,0.143,1,0.071,1,0.071,21,1.500,3
Alas. Fairbanks,12,2014,"Slocum, Joe",1515858,Jr.,2013-14,G,6-3,28,92,204,0.451,35,94,0.372,71,95,0.747,59,2.107,115,4.107,1,0.036,57,2.036,290,10.357,61
Alas. Fairbanks,12,2014,"Stepovich, Mike",1515860,Sr.,2013-14,F,6-7,23,25,58,0.431,13,30,0.433,5,8,0.625,46,2.000,2,0.087,4,0.174,8,0.348,68,2.957,13
Alas. Fairbanks,12,2014,"Tica, Stefan",1292048,Sr.,2013-14,F,6-7,28,102,250,0.408,60,157,0.382,34,52,0.654,84,3.000,40,1.429,4,0.143,19,0.679,298,10.643,28
Alas. Fairbanks,12,2014,"Voeut, Pat",1406358,Sr.,2013-14,G,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albany (NY),14,2014,"Devlin, Luke",1177516,Sr.,2013-14,F,6-8,30,31,63,0.492,0,0,-,10,21,0.476,73,2.433,21,0.700,6,0.200,10,0.333,72,2.400,15
Albany (NY),14,2014,"Egharevba, Ede",1510598,So.,2013-14,F,6-6,13,9,23,0.391,2,9,0.222,6,7,0.857,16,1.231,4,0.308,0,-,4,0.308,26,2.000,9
Albany (NY),14,2014,"Ennema, Dallas",1510599,Fr.,2013-14,F,6-6,23,28,59,0.475,20,44,0.455,13,22,0.591,47,2.043,16,0.696,1,0.043,5,0.217,89,3.870,15
Albany (NY),14,2014,"Evans, DJ",1402443,Sr.,2013-14,G,5-9,34,131,329,0.398,47,139,0.338,92,120,0.767,116,3.412,93,2.735,1,0.029,47,1.382,401,11.794,65
Albany (NY),14,2014,"Haas, Anders",1510596,So.,2013-14,G,6-1,21,18,53,0.340,15,44,0.341,11,13,0.846,12,0.571,5,0.238,0,-,1,0.048,62,2.952,8
Albany (NY),14,2014,"Hooley, Peter",1282736,So.,2013-14,G,6-4,33,143,359,0.398,71,183,0.388,155,182,0.852,89,2.697,87,2.636,0,-,27,0.818,512,15.515,67
Albany (NY),14,2014,"Johnson, Gary",1402441,Sr.,2013-14,G,6-6,32,124,237,0.523,2,8,0.250,103,139,0.741,158,4.938,46,1.438,12,0.375,20,0.625,353,11.031,60
Albany (NY),14,2014,"Odunsi, Anthony",1510593,Jr.,2013-14,G,6-4,5,2,5,0.400,0,0,-,2,2,1.000,2,0.400,1,0.200,0,-,1,0.200,6,1.200,2
Albany (NY),14,2014,"Puk, John",1064425,Sr.,2013-14,C,6-10,34,89,201,0.443,0,0,-,39,51,0.765,151,4.441,20,0.588,44,1.294,12,0.353,217,6.382,38
Albany (NY),14,2014,"Rowley, Michael",1510597,Fr.,2013-14,F,6-8,27,15,45,0.333,4,14,0.286,17,26,0.654,58,2.148,7,0.259,0,-,9,0.333,51,1.889,16
Albany (NY),14,2014,"Rowley, Sam",1282737,Jr.,2013-14,F,6-5,34,150,292,0.514,0,1,0.000,79,114,0.693,234,6.882,61,1.794,20,0.588,38,1.118,379,11.147,99
Albany (NY),14,2014,"Shengelia, Levan",1510595,Jr.,2013-14,F,6-9,18,8,22,0.364,0,0,-,8,12,0.667,29,1.611,4,0.222,7,0.389,4,0.222,24,1.333,7
Albany (NY),14,2014,"Wiegmann, Dave",1402442,Sr.,2013-14,F,6-8,29,17,44,0.386,2,11,0.182,11,19,0.579,66,2.276,11,0.379,10,0.345,6,0.207,47,1.621,18
Albany (NY),14,2014,"Williams, Reece",1419458,So.,2013-14,G,6-1,5,0,1,0.000,0,0,-,0,0,-,1,0.200,0,-,0,-,0,-,0,-,1
Albany St. (GA),13,2014,"Baker, Darshtyn",1413273,So.,2013-14,G,6-0,26,48,99,0.485,12,29,0.414,58,77,0.753,53,2.038,52,2.000,1,0.038,30,1.154,166,6.385,52
Albany St. (GA),13,2014,"Bullock, Larry",1521795,Jr.,2013-14,G,6-0,28,103,280,0.368,53,158,0.335,49,69,0.710,49,1.750,42,1.500,0,-,24,0.857,308,11.000,70
Albany St. (GA),13,2014,"Farnum, Earl",1521792,Jr.,2013-14,F,6-5,2,4,8,0.500,0,0,-,9,12,0.750,8,4.000,5,2.500,1,0.500,2,1.000,17,8.500,9
Albany St. (GA),13,2014,"Fluker, Curtis",1413281,Sr.,2013-14,F,6-7,17,14,34,0.412,0,0,-,10,17,0.588,34,2.000,1,0.059,6,0.353,5,0.294,38,2.235,7
Albany St. (GA),13,2014,"Gaines, Jamorris",1521794,Sr.,2013-14,F,6-7,28,130,291,0.447,49,120,0.408,137,178,0.770,189,6.750,57,2.036,12,0.429,22,0.786,446,15.929,77
Albany St. (GA),13,2014,"Lodman, James",1413275,Sr.,2013-14,G,6-1,27,60,135,0.444,20,44,0.455,47,59,0.797,51,1.889,30,1.111,0,-,15,0.556,187,6.926,46
Albany St. (GA),13,2014,"Lofton, Rachard",1521796,Sr.,2013-14,G,6-1,28,44,99,0.444,10,31,0.323,41,66,0.621,72,2.571,61,2.179,0,-,13,0.464,139,4.964,41
Albany St. (GA),13,2014,"Martin, Eric",1419964,Sr.,2013-14,F,6-8,28,41,77,0.532,0,2,0.000,26,35,0.743,76,2.714,6,0.214,7,0.250,19,0.679,108,3.857,24
Albany St. (GA),13,2014,"McFarland, Antwann",1413278,So.,2013-14,F,6-5,7,0,0,-,0,0,-,2,2,1.000,4,0.571,1,0.143,1,0.143,0,-,2,0.286,3
Albany St. (GA),13,2014,"Pollard, Dominique",1521793,Jr.,2013-14,G,6-2,5,6,13,0.462,4,8,0.500,2,2,1.000,4,0.800,5,1.000,0,-,1,0.200,18,3.600,2
Albany St. (GA),13,2014,"Storey, Douglas",1413282,Sr.,2013-14,G,6-2,26,32,81,0.395,24,59,0.407,13,20,0.650,35,1.346,20,0.769,0,-,6,0.231,101,3.885,27
Albany St. (GA),13,2014,"Thorpe, Derry",1521797,Sr.,2013-14,G,6-1,21,26,70,0.371,17,44,0.386,7,9,0.778,43,2.048,6,0.286,0,-,4,0.190,76,3.619,21
Albany St. (GA),13,2014,"Udi, Justin",1413270,Sr.,2013-14,F,6-3,27,43,77,0.558,2,8,0.250,18,28,0.643,37,1.370,10,0.370,3,0.111,9,0.333,106,3.926,29
Albany St. (GA),13,2014,"Wheeler, Demetri",1521798,Jr.,2013-14,F,6-7,25,38,84,0.452,0,4,0.000,18,33,0.545,77,3.080,18,0.720,2,0.080,9,0.360,94,3.760,22
Albany St. (GA),13,2014,"Williams, Joseph",1521791,Sr.,2013-14,F,6-7,25,138,256,0.539,2,11,0.182,48,86,0.558,192,7.680,23,0.920,46,1.840,24,0.960,326,13.040,35
Albertus Magnus,2798,2014,"Brown, Allen",1519829,Jr.,2013-14,G,6-1,18,8,23,0.348,3,9,0.333,14,21,0.667,11,0.611,1,0.056,0,-,5,0.278,33,1.833,7
Albertus Magnus,2798,2014,"Davis, Eian",1519828,Jr.,2013-14,G,6-1,29,161,305,0.528,4,17,0.235,131,195,0.672,142,4.897,224,7.724,10,0.345,48,1.655,457,15.759,137
Albertus Magnus,2798,2014,"Gibbs, Tre'Von",1519831,Fr.,2013-14,C,6-7,29,10,23,0.435,0,0,-,7,22,0.318,50,1.724,0,-,6,0.207,3,0.103,27,0.931,11
Albertus Magnus,2798,2014,"Jackson, Tieron",1519832,Fr.,2013-14,G,6-1,27,20,35,0.571,2,4,0.500,13,17,0.765,35,1.296,52,1.926,1,0.037,11,0.407,55,2.037,30
Albertus Magnus,2798,2014,"Jennings, James",1414462,So.,2013-14,G,5-8,27,83,222,0.374,54,151,0.358,52,71,0.732,39,1.444,44,1.630,1,0.037,18,0.667,272,10.074,20
Albertus Magnus,2798,2014,"Larsen, Lemar",1292011,Jr.,2013-14,F,6-4,31,107,181,0.591,0,0,-,81,116,0.698,201,6.484,20,0.645,10,0.323,26,0.839,295,9.516,37
Albertus Magnus,2798,2014,"Ljuljdjuraj, Victor",1519827,Jr.,2013-14,F,6-8,31,197,356,0.553,25,70,0.357,74,113,0.655,333,10.742,40,1.290,109,3.516,26,0.839,493,15.903,49
Albertus Magnus,2798,2014,"Owens, Troy",1292012,Jr.,2013-14,G,5-5,7,2,5,0.400,0,0,-,7,8,0.875,3,0.429,10,1.429,0,-,3,0.429,11,1.571,6
Albertus Magnus,2798,2014,"Sanders, Julian",1191166,Sr.,2013-14,G,6-0,2,4,9,0.444,1,5,0.200,6,8,0.750,6,3.000,3,1.500,0,-,0,-,15,7.500,2
Albertus Magnus,2798,2014,"Spears, Ryan",1519830,Fr.,2013-14,G,5-8,4,0,2,0.000,0,0,-,2,2,1.000,2,0.500,1,0.250,0,-,2,0.500,2,0.500,1
Albertus Magnus,2798,2014,"Walker, Marcus",1519825,Jr.,2013-14,C,6-6,31,54,95,0.568,0,1,0.000,24,44,0.545,142,4.581,9,0.290,25,0.806,8,0.258,132,4.258,23
Albertus Magnus,2798,2014,"Watson, Darius",1184900,Sr.,2013-14,F,6-5,30,224,451,0.497,87,200,0.435,112,146,0.767,147,4.900,52,1.733,12,0.400,22,0.733,647,21.567,68
Albertus Magnus,2798,2014,"Wiggins, Kyle",1519826,Jr.,2013-14,G,6-0,31,64,159,0.403,53,129,0.411,27,30,0.900,53,1.710,18,0.581,1,0.032,14,0.452,208,6.710,15
Albertus Magnus,2798,2014,"Wilson, Marc",1415297,So.,2013-14,G,6-2,29,46,105,0.438,4,27,0.148,19,25,0.760,41,1.414,10,0.345,8,0.276,9,0.310,115,3.966,19
Albion,15,2014,"Bradley, Bryan",1527325,---,2013-14,-,-,7,0,0,-,0,0,-,0,0,-,1,0.143,1,0.143,1,0.143,0,-,0,-,2
Albion,15,2014,"Elliott, Carter",1295784,Jr.,2013-14,F,6-7,26,68,137,0.496,0,1,0.000,20,44,0.455,145,5.577,19,0.731,23,0.885,11,0.423,156,6.000,38
Albion,15,2014,"Evans, Eric",1412106,So.,2013-14,G,6-0,21,86,191,0.450,38,94,0.404,26,37,0.703,49,2.333,13,0.619,0,-,11,0.524,236,11.238,23
Albion,15,2014,"Herron, Jordan",1412108,So.,2013-14,F,6-5,26,97,227,0.427,2,11,0.182,109,150,0.727,203,7.808,55,2.115,4,0.154,20,0.769,305,11.731,33
Albion,15,2014,"Hill, Quante",1519263,Fr.,2013-14,F,6-4,12,12,41,0.293,0,1,0.000,4,4,1.000,39,3.250,10,0.833,1,0.083,5,0.417,28,2.333,11
Albion,15,2014,"Hill, Vince",1519260,Jr.,2013-14,G,5-11,26,43,113,0.381,6,21,0.286,13,17,0.765,48,1.846,32,1.231,3,0.115,15,0.577,105,4.038,27
Albion,15,2014,"Hubbard, Seth",1418081,Jr.,2013-14,F,6-4,10,3,7,0.429,0,0,-,2,2,1.000,4,0.400,0,-,1,0.100,1,0.100,8,0.800,0
Albion,15,2014,"Hurth, Zach",1295781,Jr.,2013-14,G,6-3,26,46,104,0.442,19,42,0.452,38,57,0.667,53,2.038,41,1.577,0,-,9,0.346,149,5.731,38
Albion,15,2014,"Kazen, Dakota",1410575,So.,2013-14,G,6-1,25,47,128,0.367,22,65,0.338,21,30,0.700,71,2.840,22,0.880,6,0.240,15,0.600,137,5.480,30
Albion,15,2014,"Larr, Jared",1535525,---,2013-14,-,-,5,1,6,0.167,1,5,0.200,0,0,-,4,0.800,1,0.200,0,-,0,-,3,0.600,0
Albion,15,2014,"Marble, Lucas",1418080,So.,2013-14,G,6-3,9,6,12,0.500,3,5,0.600,0,0,-,8,0.889,1,0.111,0,-,1,0.111,15,1.667,5
Albion,15,2014,"Oakes, Travell",1519262,So.,2013-14,G,6-2,26,75,128,0.586,0,0,-,65,108,0.602,156,6.000,20,0.769,2,0.077,18,0.692,215,8.269,26
Albion,15,2014,"Ridgell, Lawrence",1183007,Sr.,2013-14,G,6-2,26,116,269,0.431,31,81,0.383,42,61,0.689,91,3.500,32,1.231,8,0.308,14,0.538,305,11.731,34
Albion,15,2014,"Siegel, Mike",1519261,Fr.,2013-14,F,6-3,3,2,10,0.200,0,2,0.000,1,2,0.500,4,1.333,0,-,0,-,1,0.333,5,1.667,2
Albion,15,2014,"Watson, Ryan",1418079,So.,2013-14,G,6-0,26,35,113,0.310,19,74,0.257,30,42,0.714,33,1.269,24,0.923,0,-,8,0.308,119,4.577,20
Albion,15,2014,"Zahran, Jason",1529726,---,2013-14,-,-,6,0,2,0.000,0,1,0.000,4,5,0.800,6,1.000,0,-,0,-,0,-,4,0.667,5
Albright,16,2014,"Amoroso, Johnathan",1529281,---,2013-14,-,-,5,3,6,0.500,0,0,-,0,1,0.000,4,0.800,1,0.200,1,0.200,2,0.400,6,1.200,2
Albright,16,2014,"Ayers, Casey",1439730,So.,2013-14,G,5-11,6,1,4,0.250,0,2,0.000,0,0,-,3,0.500,0,-,0,-,0,-,2,0.333,2
Albright,16,2014,"Brown, Devin",1298791,Jr.,2013-14,G,5-7,26,13,32,0.406,4,10,0.400,17,23,0.739,17,0.654,20,0.769,0,-,17,0.654,47,1.808,18
Albright,16,2014,"Burke, Casey",1298803,Jr.,2013-14,C,6-10,18,14,27,0.519,0,0,-,1,5,0.200,35,1.944,1,0.056,5,0.278,2,0.111,29,1.611,9
Albright,16,2014,"Casiano, Daiquest",1522797,Fr.,2013-14,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albright,16,2014,"Ford, Trevor",1432833,So.,2013-14,G,6-1,9,0,4,0.000,0,2,0.000,0,0,-,3,0.333,0,-,0,-,1,0.111,0,-,4
Albright,16,2014,"Gantz, Calvert",1413463,So.,2013-14,C,6-6,26,72,139,0.518,0,0,-,20,38,0.526,104,4.000,7,0.269,68,2.615,16,0.615,164,6.308,36
Albright,16,2014,"Jordan, Kyle",1185450,Sr.,2013-14,F,6-4,26,133,251,0.530,1,10,0.100,100,154,0.649,221,8.500,43,1.654,62,2.385,29,1.115,367,14.115,62
Albright,16,2014,"Levy, Itay",1439729,So.,2013-14,F,6-5,3,0,1,0.000,0,1,0.000,2,2,1.000,5,1.667,0,-,0,-,1,0.333,2,0.667,0
Albright,16,2014,"Lombardi, Vince",1439728,So.,2013-14,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albright,16,2014,"Marquez, Josh",1522790,Fr.,2013-14,G,6-1,26,54,118,0.458,6,27,0.222,32,51,0.627,57,2.192,58,2.231,6,0.231,18,0.692,146,5.615,36
Albright,16,2014,"Marrella, Sam",1190121,Sr.,2013-14,G,5-9,26,53,126,0.421,24,66,0.364,13,20,0.650,54,2.077,92,3.538,1,0.038,17,0.654,143,5.500,36
Albright,16,2014,"Moore, Reuel",1187432,Sr.,2013-14,G,6-1,13,20,45,0.444,6,24,0.250,9,20,0.450,13,1.000,5,0.385,0,-,4,0.308,55,4.231,8
Albright,16,2014,"Perez, Pedro",1522789,Sr.,2013-14,G,6-3,26,158,389,0.406,38,128,0.297,107,145,0.738,198,7.615,68,2.615,7,0.269,39,1.500,461,17.731,96
Albright,16,2014,"Puffenbarger, Brandon",1522791,Fr.,2013-14,C,6-11,3,0,3,0.000,0,0,-,0,0,-,1,0.333,0,-,0,-,0,-,0,-,0
