Alabama,8,2012,"Blackledge, Keon",1288597,Jr.,2011-12,G,6-3,4,2,3,0.667,0,1,0.000,0,0,-,2,0.500,3,0.750,1,0.250,0,-,4,1.000,1
Alabama,8,2012,"Cooper, Rodney",1288601,Fr.,2011-12,G,6-6,31,56,146,0.384,20,69,0.290,26,31,0.839,73,2.355,16,0.516,4,0.129,20,0.645,158,5.097,35
Alabama,8,2012,"Eblen, Ben",1069649,Jr.,2011-12,G,6-0,29,4,18,0.222,0,3,0.000,1,3,0.333,15,0.517,15,0.517,0,-,7,0.241,9,0.310,7
Alabama,8,2012,"Engstrom, Carl",1179783,So.,2011-12,C,7-1,25,11,23,0.478,0,0,-,4,10,0.400,44,1.760,4,0.160,15,0.600,2,0.080,26,1.040,12
Alabama,8,2012,"Goode, Julian",1303807,---,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2012,"Green, JaMychal",959790,Sr.,2011-12,F,6-8,26,136,249,0.546,2,10,0.200,89,129,0.690,192,7.385,46,1.769,39,1.500,19,0.731,363,13.962,70
Alabama,8,2012,"Gueye, Moussa",1512913,So.,2011-12,C,7-0,12,5,13,0.385,0,0,-,8,12,0.667,22,1.833,2,0.167,11,0.917,0,-,18,1.500,17
Alabama,8,2012,"Hankerson Jr., Charles",1398121,So.,2011-12,G,6-5,30,36,100,0.360,16,49,0.327,21,30,0.700,46,1.533,19,0.633,1,0.033,17,0.567,109,3.633,18
Alabama,8,2012,"Jacobs, Nick",1288599,Fr.,2011-12,F,6-8,32,84,163,0.515,0,0,-,28,48,0.583,116,3.625,4,0.125,25,0.781,9,0.281,196,6.125,34
Alabama,8,2012,"Lacey, Trevor",1288596,Fr.,2011-12,G,6-3,33,79,191,0.414,31,103,0.301,51,64,0.797,99,3.000,59,1.788,2,0.061,28,0.848,240,7.273,54
Alabama,8,2012,"Mitchell, Tony",1069648,Jr.,2011-12,F,6-6,22,117,260,0.450,23,74,0.311,32,52,0.615,155,7.045,40,1.818,31,1.409,22,1.000,289,13.136,41
Alabama,8,2012,"Obasohan, Retin",1288602,Fr.,2011-12,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2012,"Randolph, Levi",1288600,Fr.,2011-12,G,6-5,33,80,208,0.385,19,71,0.268,36,61,0.590,130,3.939,55,1.667,4,0.121,34,1.030,215,6.515,32
Alabama,8,2012,"Releford, Trevor",1179786,So.,2011-12,G,6-1,32,132,274,0.482,21,77,0.273,98,120,0.817,97,3.031,88,2.750,3,0.094,64,2.000,383,11.969,63
Alabama,8,2012,"Slaughter, Dakota",1318843,---,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2012,"Steele, Andrew",959791,Jr.,2011-12,G,6-4,19,36,74,0.486,4,13,0.308,49,63,0.778,75,3.947,51,2.684,1,0.053,17,0.895,125,6.579,31
Alabama A&M,6,2012,"Alexander, Damien",1187673,Sr.,2011-12,C,6-8,20,10,47,0.213,6,26,0.231,11,17,0.647,22,1.100,5,0.250,3,0.150,7,0.350,37,1.850,12
Alabama A&M,6,2012,"Allen, Brandon",1296669,---,2011-12,-,-,19,29,76,0.382,11,36,0.306,12,22,0.545,42,2.211,12,0.632,2,0.105,9,0.474,81,4.263,13
Alabama A&M,6,2012,"Banks, Justin",1176499,So.,2011-12,C,7-0,21,13,25,0.520,0,0,-,4,6,0.667,68,3.238,2,0.095,10,0.476,1,0.048,30,1.429,16
Alabama A&M,6,2012,"Burke, Chris",1176497,So.,2011-12,C,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama A&M,6,2012,"Cantey, Casey",965959,Sr.,2011-12,F,6-5,28,126,303,0.416,28,101,0.277,97,135,0.719,95,3.393,44,1.571,17,0.607,38,1.357,377,13.464,96
Alabama A&M,6,2012,"Coleman, Devin",1296668,---,2011-12,-,-,1,1,1,1.000,1,1,1.000,0,0,-,3,3.000,0,-,0,-,0,-,3,3.000,1
Alabama A&M,6,2012,"Crutcher, Jeremy",1176492,So.,2011-12,G,5-8,28,88,254,0.346,27,79,0.342,67,99,0.677,88,3.143,109,3.893,2,0.071,37,1.321,270,9.643,91
Alabama A&M,6,2012,"Ellis, Brandon",1176493,So.,2011-12,G,6-3,28,69,164,0.421,25,68,0.368,19,27,0.704,63,2.250,14,0.500,2,0.071,10,0.357,182,6.500,31
Alabama A&M,6,2012,"Hardy, Eddie",1296673,---,2011-12,-,-,22,15,44,0.341,11,39,0.282,2,3,0.667,8,0.364,10,0.455,1,0.045,1,0.045,43,1.955,10
Alabama A&M,6,2012,"Hill, Green",1296672,---,2011-12,-,-,28,38,93,0.409,4,20,0.200,28,42,0.667,35,1.250,44,1.571,0,-,18,0.643,108,3.857,44
Alabama A&M,6,2012,"Hunter, Jerome",1176498,So.,2011-12,F,6-10,28,46,88,0.523,1,2,0.500,12,25,0.480,109,3.893,11,0.393,23,0.821,6,0.214,105,3.750,24
Alabama A&M,6,2012,"Hutchinson, Quintarius",1176494,So.,2011-12,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama A&M,6,2012,"Ingram, Jeremy",1296671,---,2011-12,-,-,22,44,128,0.344,24,67,0.358,10,17,0.588,24,1.091,15,0.682,4,0.182,10,0.455,122,5.545,19
Alabama A&M,6,2012,"Lanier, Anthony",1302807,---,2011-12,-,-,13,5,14,0.357,0,0,-,3,4,0.750,14,1.077,1,0.077,2,0.154,3,0.231,13,1.000,3
Alabama A&M,6,2012,"Lee, Marcus",965960,Jr.,2011-12,G,6-1,12,13,28,0.464,1,10,0.100,11,13,0.846,14,1.167,6,0.500,2,0.167,7,0.583,38,3.167,9
Alabama A&M,6,2012,"Long, Jose",1176495,So.,2011-12,F,6-5,21,10,24,0.417,8,17,0.471,4,9,0.444,10,0.476,3,0.143,0,-,2,0.095,32,1.524,5
Alabama A&M,6,2012,"Martin, Reginald",1176496,So.,2011-12,F,6-6,28,14,37,0.378,0,1,0.000,8,11,0.727,48,1.714,6,0.214,1,0.036,8,0.286,36,1.286,21
Alabama A&M,6,2012,"Mosley, Derrick",1296670,---,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama A&M,6,2012,"Tabb, Demarquelle",1176501,Jr.,2011-12,F,6-5,27,108,212,0.509,0,2,0.000,71,125,0.568,206,7.630,32,1.185,50,1.852,21,0.778,287,10.630,53
Alabama St.,7,2012,"Britton, De'Jon",1293584,Fr.,2011-12,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama St.,7,2012,"Brown, Stephawn",1070360,Jr.,2011-12,F,6-4,31,58,148,0.392,12,45,0.267,8,28,0.286,127,4.097,33,1.065,13,0.419,20,0.645,136,4.387,46
Alabama St.,7,2012,"Butler, Tramaine",860578,Sr.,2011-12,G,6-3,28,118,324,0.364,42,132,0.318,60,101,0.594,118,4.214,41,1.464,5,0.179,35,1.250,338,12.071,63
Alabama St.,7,2012,"Crawford, Phillip",1296681,Jr.,2011-12,F,6-7,23,97,203,0.478,0,0,-,55,89,0.618,134,5.826,9,0.391,17,0.739,14,0.609,249,10.826,41
Alabama St.,7,2012,"Jefferson, Jonathan",1293583,So.,2011-12,F,6-6,17,12,50,0.240,2,21,0.095,10,18,0.556,49,2.882,4,0.235,2,0.118,5,0.294,36,2.118,15
Alabama St.,7,2012,"Johnson, Eugene",1293585,Fr.,2011-12,F,6-7,11,7,11,0.636,0,0,-,2,10,0.200,17,1.545,1,0.091,4,0.364,1,0.091,16,1.455,8
Alabama St.,7,2012,"Mason, Josh",1293582,Jr.,2011-12,G,6-4,29,19,61,0.311,0,8,0.000,12,26,0.462,35,1.207,18,0.621,1,0.034,10,0.345,50,1.724,36
Alabama St.,7,2012,"Middlebrooks, Jeffery",952750,Sr.,2011-12,G,6-0,29,45,166,0.271,29,108,0.269,62,84,0.738,73,2.517,128,4.414,1,0.034,34,1.172,181,6.241,67
Alabama St.,7,2012,"Page, Luther",1293586,Fr.,2011-12,F,6-6,31,37,105,0.352,0,0,-,23,61,0.377,100,3.226,17,0.548,16,0.516,16,0.516,97,3.129,44
Alabama St.,7,2012,"Price, Anthony",1296680,Jr.,2011-12,G,5-10,14,8,19,0.421,1,5,0.200,4,9,0.444,9,0.643,9,0.643,0,-,10,0.714,21,1.500,17
Alabama St.,7,2012,"Washington, Kenderek",1177768,Sr.,2011-12,G,6-4,16,82,182,0.451,32,86,0.372,29,47,0.617,75,4.688,18,1.125,6,0.375,25,1.563,225,14.063,29
Alabama St.,7,2012,"Watts, Ryan",952755,Jr.,2011-12,G,6-2,31,62,191,0.325,22,75,0.293,44,64,0.688,58,1.871,27,0.871,6,0.194,23,0.742,190,6.129,51
Alabama St.,7,2012,"White, Ivory",864769,Sr.,2011-12,G,6-4,31,103,254,0.406,50,141,0.355,45,69,0.652,188,6.065,52,1.677,24,0.774,43,1.387,301,9.710,41
Alabama St.,7,2012,"Wilson, Ralph",1296679,---,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Anchorage,11,2012,"Blossom, Boomer",1298670,Fr.,2011-12,G,6-2,17,8,26,0.308,5,18,0.278,0,3,0.000,13,0.765,2,0.118,0,-,1,0.059,21,1.235,7
Alas. Anchorage,11,2012,"Demissie, Abebe",1298671,Jr.,2011-12,F,6-6,27,57,125,0.456,31,73,0.425,14,19,0.737,87,3.222,22,0.815,9,0.333,12,0.444,159,5.889,31
Alas. Anchorage,11,2012,"Fossman, Kyle",1187709,So.,2011-12,G,4-0,30,110,226,0.487,67,145,0.462,27,31,0.871,80,2.667,77,2.567,2,0.067,15,0.500,314,10.467,33
Alas. Anchorage,11,2012,"Gibcus, Liam",1073000,Jr.,2011-12,C,6-10,29,35,63,0.556,0,0,-,30,41,0.732,65,2.241,19,0.655,17,0.586,5,0.172,100,3.448,11
Alas. Anchorage,11,2012,"Gill, Mario",1189628,Sr.,2011-12,G,6-2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Anchorage,11,2012,"Hearn, Phillip",803586,Sr.,2011-12,F,-,27,25,63,0.397,6,20,0.300,13,22,0.591,47,1.741,15,0.556,7,0.259,18,0.667,69,2.556,11
Alas. Anchorage,11,2012,"Jackson, Marcus",1298672,Jr.,2011-12,G,6-2,29,51,97,0.526,5,19,0.263,39,48,0.813,57,1.966,48,1.655,1,0.034,16,0.552,146,5.034,33
Alas. Anchorage,11,2012,"Lauwers, Colton",1298673,So.,2011-12,G,6-3,30,42,119,0.353,34,94,0.362,16,27,0.593,72,2.400,47,1.567,3,0.100,13,0.433,134,4.467,20
Alas. Anchorage,11,2012,"Leckband, Christian",1298674,Fr.,2011-12,F,6-5,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Anchorage,11,2012,"Peterson, Matt",1313721,---,2011-12,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Anchorage,11,2012,"Ridgeway, Lonnie",704573,Sr.,2011-12,G,6-3,19,68,161,0.422,8,26,0.308,27,47,0.574,68,3.579,27,1.421,6,0.316,12,0.632,171,9.000,37
Alas. Anchorage,11,2012,"Rohde, Taylor",1190225,Sr.,2011-12,C,6-9,30,222,354,0.627,0,0,-,151,189,0.799,241,8.033,33,1.100,16,0.533,22,0.733,595,19.833,62
Alas. Anchorage,11,2012,"Thompson, Travis",1189629,So.,2011-12,G,6-1,30,115,233,0.494,70,147,0.476,55,65,0.846,73,2.433,118,3.933,5,0.167,37,1.233,355,11.833,43
Alas. Anchorage,11,2012,"Weitzel, Chris",1298675,Jr.,2011-12,F,6-7,10,14,26,0.538,0,0,-,4,8,0.500,25,2.500,4,0.400,7,0.700,6,0.600,32,3.200,2
Alas. Anchorage,11,2012,"White, Steve",954898,Sr.,2011-12,G,6-0,30,76,150,0.507,14,37,0.378,74,100,0.740,78,2.600,149,4.967,1,0.033,22,0.733,240,8.000,82
Alas. Fairbanks,12,2012,"Brinson, Dominique",1292046,Jr.,2011-12,G,6-0,28,116,304,0.382,49,168,0.292,73,87,0.839,91,3.250,73,2.607,1,0.036,42,1.500,354,12.643,64
Alas. Fairbanks,12,2012,"Burkhead, Armand",1189586,Jr.,2011-12,G,6-2,24,14,41,0.341,0,7,0.000,4,7,0.571,33,1.375,11,0.458,0,-,11,0.458,32,1.333,15
Alas. Fairbanks,12,2012,"Growden, Colten",1320297,---,2011-12,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2012,"Keener, Michael",1292049,Fr.,2011-12,G,6-0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2012,"Matthews, Nico",1192105,Sr.,2011-12,G,6-0,26,71,143,0.497,4,19,0.211,62,77,0.805,146,5.615,131,5.038,3,0.115,76,2.923,208,8.000,56
Alas. Fairbanks,12,2012,"McDonald, Carthal",1292051,Jr.,2011-12,F,6-7,15,43,92,0.467,21,49,0.429,4,7,0.571,80,5.333,8,0.533,7,0.467,3,0.200,111,7.400,19
Alas. Fairbanks,12,2012,"Miller, Jarrett",1189579,Sr.,2011-12,G,5-11,7,40,84,0.476,12,28,0.429,25,28,0.893,21,3.000,31,4.429,0,-,6,0.857,117,16.714,15
Alas. Fairbanks,12,2012,"Pucar, Sergej",1292053,So.,2011-12,C,6-11,28,130,271,0.480,5,24,0.208,69,86,0.802,146,5.214,25,0.893,10,0.357,12,0.429,334,11.929,62
Alas. Fairbanks,12,2012,"Shaw, Daniel",1292047,Fr.,2011-12,C,6-9,28,59,111,0.532,0,0,-,18,31,0.581,89,3.179,11,0.393,8,0.286,15,0.536,136,4.857,38
Alas. Fairbanks,12,2012,"Stathopoulos, Nikolaos",1292045,Jr.,2011-12,F,6-7,23,16,50,0.320,7,22,0.318,3,6,0.500,25,1.087,3,0.130,3,0.130,4,0.174,42,1.826,8
Alas. Fairbanks,12,2012,"Teer, Ben",1292044,Fr.,2011-12,G,5-9,24,30,76,0.395,11,39,0.282,5,7,0.714,19,0.792,43,1.792,0,-,12,0.500,76,3.167,27
Alas. Fairbanks,12,2012,"Tica, Stefan",1292048,So.,2011-12,F,6-7,27,135,327,0.413,67,174,0.385,57,78,0.731,73,2.704,34,1.259,7,0.259,13,0.481,394,14.593,45
Alas. Fairbanks,12,2012,"Ward, Jesse",1292052,Fr.,2011-12,F,6-5,27,41,119,0.345,18,66,0.273,26,35,0.743,62,2.296,17,0.630,7,0.259,4,0.148,126,4.667,13
Alas. Fairbanks,12,2012,",",1292050,---,2011-12,G,6-2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albany (NY),14,2012,"Aronhalt, Logan",1404664,Jr.,2011-12,G,6-3,30,137,341,0.402,60,169,0.355,80,90,0.889,129,4.300,30,1.000,18,0.600,20,0.667,414,13.800,56
Albany (NY),14,2012,"Black, Mike",1064422,Jr.,2011-12,G,6-0,34,156,350,0.446,51,143,0.357,94,125,0.752,96,2.824,145,4.265,0,-,38,1.118,457,13.441,89
Albany (NY),14,2012,"Devlin, Luke",1177516,So.,2011-12,F,6-8,32,68,161,0.422,18,64,0.281,27,43,0.628,136,4.250,24,0.750,6,0.188,14,0.438,181,5.656,23
Albany (NY),14,2012,"Gibson, Tanner",1282740,Fr.,2011-12,G,6-2,24,6,14,0.429,1,5,0.200,6,9,0.667,7,0.292,8,0.333,1,0.042,5,0.208,19,0.792,2
Albany (NY),14,2012,"Guerrier, Jayson",1282738,Jr.,2011-12,F,6-4,34,77,167,0.461,41,97,0.423,29,41,0.707,117,3.441,19,0.559,11,0.324,13,0.382,224,6.588,20
Albany (NY),14,2012,"Hooley, Peter",1282736,Fr.,2011-12,G,6-4,3,2,9,0.222,0,5,0.000,0,0,-,1,0.333,1,0.333,0,-,3,1.000,4,1.333,2
Albany (NY),14,2012,"Iati, Jacob",1064418,Jr.,2011-12,G,5-10,25,39,87,0.448,36,79,0.456,16,20,0.800,27,1.080,10,0.400,0,-,13,0.520,130,5.200,8
Albany (NY),14,2012,"Metcalf, Blake",1064423,Jr.,2011-12,C,6-9,34,69,116,0.595,0,0,-,12,42,0.286,181,5.324,24,0.706,24,0.706,22,0.647,150,4.412,25
Albany (NY),14,2012,"Page, Chris",1282741,Fr.,2011-12,G,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albany (NY),14,2012,"Puk, John",1064425,So.,2011-12,C,6-10,31,29,56,0.518,0,0,-,10,17,0.588,84,2.710,10,0.323,15,0.484,0,-,68,2.194,27
Albany (NY),14,2012,"Rowley, Sam",1282737,Fr.,2011-12,F,6-5,25,15,36,0.417,0,0,-,11,13,0.846,54,2.160,8,0.320,4,0.160,9,0.360,41,1.640,8
Albany (NY),14,2012,"Suero, Gerardo",1282739,Jr.,2011-12,G,6-4,32,220,479,0.459,29,81,0.358,220,265,0.830,184,5.750,100,3.125,11,0.344,42,1.313,689,21.531,134
Albany (NY),14,2012,"Watts, Ralph",1064424,So.,2011-12,G,6-5,30,24,73,0.329,9,30,0.300,19,29,0.655,56,1.867,45,1.500,5,0.167,14,0.467,76,2.533,32
Albany St. (GA),13,2012,"Alford, Joshua",1299214,So.,2011-12,F,6-4,28,54,136,0.397,3,16,0.188,44,73,0.603,86,3.071,24,0.857,7,0.250,33,1.179,155,5.536,50
Albany St. (GA),13,2012,"Benitez, Marcus",1179791,Sr.,2011-12,G,6-6,28,61,187,0.326,25,102,0.245,39,47,0.830,57,2.036,29,1.036,5,0.179,27,0.964,186,6.643,45
Albany St. (GA),13,2012,"Blunt, Demarcus",1179790,Sr.,2011-12,F,6-5,28,81,201,0.403,19,55,0.345,64,90,0.711,115,4.107,40,1.429,7,0.250,34,1.214,245,8.750,45
Albany St. (GA),13,2012,"Chatman, Derein",1299217,Sr.,2011-12,G,6-5,11,12,47,0.255,1,11,0.091,6,6,1.000,33,3.000,6,0.545,3,0.273,2,0.182,31,2.818,16
Albany St. (GA),13,2012,"Covin, Andrew",1299212,Jr.,2011-12,G,6-1,28,39,100,0.390,18,61,0.295,17,19,0.895,61,2.179,30,1.071,0,-,24,0.857,113,4.036,31
Albany St. (GA),13,2012,"Francis, Stephen",955207,Sr.,2011-12,G,5-9,28,31,97,0.320,2,13,0.154,40,63,0.635,61,2.179,90,3.214,0,-,24,0.857,104,3.714,59
Albany St. (GA),13,2012,"Harris, Jaren",1299215,Jr.,2011-12,G,5-10,24,102,241,0.423,61,148,0.412,37,47,0.787,39,1.625,29,1.208,0,-,30,1.250,302,12.583,30
Albany St. (GA),13,2012,"Hill, Lexus",1299216,Fr.,2011-12,G,6-2,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Albany St. (GA),13,2012,"Jones, Demetrius",955208,Sr.,2011-12,F,6-5,28,32,69,0.464,0,2,0.000,11,19,0.579,55,1.964,13,0.464,0,-,11,0.393,75,2.679,11
Albany St. (GA),13,2012,"Lofton, Rachard",1299218,Jr.,2011-12,G,6-0,26,85,172,0.494,15,37,0.405,68,96,0.708,51,1.962,45,1.731,3,0.115,31,1.192,253,9.731,53
Albany St. (GA),13,2012,"Thornton, Brian",1179793,Sr.,2011-12,F,6-7,28,25,64,0.391,0,1,0.000,14,29,0.483,80,2.857,16,0.571,10,0.357,15,0.536,64,2.286,25
Albany St. (GA),13,2012,"Tippins, Michael",1191063,Sr.,2011-12,C,6-8,27,69,118,0.585,0,0,-,28,61,0.459,129,4.778,7,0.259,46,1.704,18,0.667,166,6.148,28
Albany St. (GA),13,2012,"Wilcox, Justin",1299213,Jr.,2011-12,G,6-3,23,75,169,0.444,20,58,0.345,53,63,0.841,81,3.522,28,1.217,1,0.043,13,0.565,223,9.696,37
Albertus Magnus,2798,2012,"Askew, Raymond",961066,Sr.,2011-12,F,6-6,30,241,437,0.551,14,32,0.438,231,345,0.670,291,9.700,36,1.200,26,0.867,46,1.533,727,24.233,86
Albertus Magnus,2798,2012,"Askew, Aaron",1292008,Fr.,2011-12,F,6-3,3,0,1,0.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,1
Albertus Magnus,2798,2012,"Boykin, Jonathan",1292009,Fr.,2011-12,G,5-11,20,13,28,0.464,8,21,0.381,4,4,1.000,4,0.200,9,0.450,0,-,6,0.300,38,1.900,7
Albertus Magnus,2798,2012,"Cagle, Chris",1196617,So.,2011-12,F,6-5,8,15,32,0.469,0,0,-,13,17,0.765,55,6.875,11,1.375,3,0.375,6,0.750,43,5.375,8
Albertus Magnus,2798,2012,"Dugas, Zach",1191353,Jr.,2011-12,G,6-0,30,69,158,0.437,10,32,0.313,40,48,0.833,90,3.000,104,3.467,6,0.200,21,0.700,188,6.267,65
Albertus Magnus,2798,2012,"Economopolous, James",1075030,Jr.,2011-12,G,5-9,30,37,111,0.333,23,67,0.343,12,15,0.800,24,0.800,35,1.167,0,-,11,0.367,109,3.633,17
Albertus Magnus,2798,2012,"Griffin, Dj",1292010,Fr.,2011-12,G,5-9,11,4,16,0.250,2,11,0.182,3,9,0.333,15,1.364,4,0.364,0,-,0,-,13,1.182,2
Albertus Magnus,2798,2012,"Jackson, Arshad",1075029,Jr.,2011-12,G,5-10,30,129,297,0.434,40,117,0.342,63,86,0.733,121,4.033,159,5.300,4,0.133,57,1.900,361,12.033,81
Albertus Magnus,2798,2012,"Larsen, Lemar",1292011,Fr.,2011-12,F,6-4,19,8,20,0.400,0,0,-,18,23,0.783,33,1.737,5,0.263,3,0.158,8,0.421,34,1.789,6
Albertus Magnus,2798,2012,"Lora, Jefferson",1075033,Jr.,2011-12,C,6-8,28,79,147,0.537,1,5,0.200,49,78,0.628,153,5.464,22,0.786,44,1.571,27,0.964,208,7.429,40
Albertus Magnus,2798,2012,"Massey, Mike",1191165,Jr.,2011-12,F,6-3,1,2,3,0.667,0,1,0.000,1,2,0.500,3,3.000,1,1.000,0,-,2,2.000,5,5.000,0
Albertus Magnus,2798,2012,"Maya, Matt",1292013,Sr.,2011-12,G,5-11,15,6,11,0.545,5,9,0.556,3,4,0.750,4,0.267,1,0.067,0,-,3,0.200,20,1.333,2
Albertus Magnus,2798,2012,"Owens, Troy",1292012,Fr.,2011-12,G,5-5,16,8,11,0.727,2,2,1.000,9,13,0.692,7,0.438,7,0.438,0,-,8,0.500,27,1.688,10
Albertus Magnus,2798,2012,"Rogers, Kevin",1075032,Jr.,2011-12,G,6-0,17,5,13,0.385,0,0,-,1,4,0.250,5,0.294,5,0.294,0,-,4,0.235,11,0.647,12
Albertus Magnus,2798,2012,"Sanders, Julian",1191166,So.,2011-12,G,6-0,30,38,94,0.404,18,47,0.383,26,43,0.605,42,1.400,18,0.600,9,0.300,9,0.300,120,4.000,15
Albertus Magnus,2798,2012,"Smith, Spencer",1292014,Fr.,2011-12,G,6-2,29,59,102,0.578,3,14,0.214,15,23,0.652,126,4.345,15,0.517,2,0.069,37,1.276,136,4.690,27
Albertus Magnus,2798,2012,"Sparks, Tom",1292015,Fr.,2011-12,G,6-2,4,1,8,0.125,1,5,0.200,0,0,-,4,1.000,2,0.500,3,0.750,2,0.500,3,0.750,4
Albertus Magnus,2798,2012,"Sweeney, Mike",1075035,Jr.,2011-12,F,6-5,27,15,26,0.577,1,5,0.200,10,15,0.667,40,1.481,12,0.444,5,0.185,8,0.296,41,1.519,18
Albertus Magnus,2798,2012,"Wade, Calvin",1292016,Fr.,2011-12,G,5-6,5,0,3,0.000,0,3,0.000,0,1,0.000,1,0.200,0,-,0,-,0,-,0,-,2
Albertus Magnus,2798,2012,"Watson, Darius",1184900,So.,2011-12,F,6-5,27,191,365,0.523,60,144,0.417,73,110,0.664,114,4.222,43,1.593,21,0.778,22,0.815,515,19.074,46
Albion,15,2012,"Ackerman, Brennan",1306929,Fr.,2011-12,C,6-7,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,1
Albion,15,2012,"Elliott, Carter",1295784,Fr.,2011-12,F,6-7,25,55,147,0.374,1,2,0.500,34,80,0.425,104,4.160,24,0.960,11,0.440,5,0.200,145,5.800,44
Albion,15,2012,"Fox, Aaron",1295783,Fr.,2011-12,F,6-5,3,0,1,0.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Albion,15,2012,"Harville, Alex",1069117,Jr.,2011-12,G,6-0,21,49,127,0.386,37,91,0.407,10,13,0.769,31,1.476,15,0.714,0,-,12,0.571,145,6.905,10
Albion,15,2012,"Hendon, Sean",1183003,Sr.,2011-12,G,6-0,25,38,81,0.469,10,27,0.370,30,44,0.682,21,0.840,17,0.680,0,-,9,0.360,116,4.640,31
Albion,15,2012,"Hurth, Zach",1295781,Fr.,2011-12,G,6-3,25,47,111,0.423,8,25,0.320,13,26,0.500,41,1.640,28,1.120,2,0.080,9,0.360,115,4.600,30
Albion,15,2012,"Kolin, Kazen",1069118,Jr.,2011-12,F,6-4,24,131,281,0.466,29,79,0.367,83,119,0.697,167,6.958,31,1.292,6,0.250,35,1.458,374,15.583,58
Albion,15,2012,"Mooney, Mike",1295782,Fr.,2011-12,G,6-0,3,2,3,0.667,1,2,0.500,0,0,-,3,1.000,1,0.333,0,-,1,0.333,5,1.667,4
Albion,15,2012,"Ridgell, Lawrence",1183007,So.,2011-12,G,6-2,25,73,168,0.435,5,17,0.294,69,87,0.793,94,3.760,28,1.120,8,0.320,13,0.520,220,8.800,46
Albion,15,2012,"Smith, Mike",1183006,Jr.,2011-12,F,6-5,17,39,83,0.470,0,0,-,15,36,0.417,71,4.176,22,1.294,6,0.353,22,1.294,93,5.471,23
Albion,15,2012,"Walker, Luke",1079580,Sr.,2011-12,F,6-2,25,42,106,0.396,18,57,0.316,35,49,0.714,88,3.520,24,0.960,3,0.120,16,0.640,137,5.480,28
Albion,15,2012,"Wash, Anthony",1069114,Jr.,2011-12,G,5-9,12,39,101,0.386,8,24,0.333,29,34,0.853,13,1.083,28,2.333,2,0.167,15,1.250,115,9.583,27
Albion,15,2012,"Wernet, Bob",1190322,Sr.,2011-12,C,6-9,17,13,24,0.542,0,0,-,7,11,0.636,18,1.059,3,0.176,3,0.176,1,0.059,33,1.941,3
Albion,15,2012,"Wernette-Leff, Leonard",1183008,Jr.,2011-12,C,6-8,25,17,51,0.333,0,0,-,16,20,0.800,53,2.120,12,0.480,5,0.200,1,0.040,50,2.000,14
Albion,15,2012,"Zavadil, Adam",1316787,Fr.,2011-12,G,6-2,6,7,24,0.292,3,14,0.214,4,5,0.800,5,0.833,3,0.500,1,0.167,1,0.167,21,3.500,4
Albright,16,2012,"Baxter, Khyle",1298804,Fr.,2011-12,G,5-10,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Albright,16,2012,"Benjamin, Zach",1073673,Jr.,2011-12,F,6-8,23,27,58,0.466,1,5,0.200,11,14,0.786,51,2.217,6,0.261,7,0.304,5,0.217,66,2.870,15
Albright,16,2012,"Brown, Devin",1298791,Fr.,2011-12,G,5-7,13,8,30,0.267,3,8,0.375,7,10,0.700,9,0.692,16,1.231,0,-,4,0.308,26,2.000,12
Albright,16,2012,"Burke, Casey",1298803,Fr.,2011-12,C,6-10,7,5,7,0.714,0,0,-,1,2,0.500,9,1.286,0,-,0,-,0,-,11,1.571,0
Albright,16,2012,"Castleberry, Randall",1187433,Fr.,2011-12,G,5-11,4,2,7,0.286,1,2,0.500,4,6,0.667,2,0.500,6,1.500,0,-,2,0.500,9,2.250,6
