Ala.-Huntsville,10,2015,"Elliot, Chayse",1520523,So.,2014-15,G,6-2,10,8,15,0.533,0,2,0.000,1,2,0.500,8,0.800,4,0.400,1,0.100,1,0.100,17,1.700,5,0,0
Ala.-Huntsville,10,2015,"Finley, Tanner",1634411,Fr.,2014-15,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2015,"Gardner, Greg",1410656,Jr.,2014-15,G,6-5,25,53,124,0.427,24,73,0.329,41,61,0.672,126,5.040,136,5.440,4,0.160,27,1.080,171,6.840,55,0,0
Ala.-Huntsville,10,2015,"Garrison, Elijah",1634412,Fr.,2014-15,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2015,"Gilmore, Michael",1410655,So.,2014-15,G,6-0,10,9,24,0.375,7,15,0.467,3,6,0.500,8,0.800,9,0.900,0,-,9,0.900,28,2.800,4,0,0
Ala.-Huntsville,10,2015,"Herring, Preston",1634413,Jr.,2014-15,F,6-8,25,108,165,0.655,4,15,0.267,92,142,0.648,199,7.960,31,1.240,43,1.720,12,0.480,312,12.480,33,6,0
Ala.-Huntsville,10,2015,"Komara, Johnny",1634414,Fr.,2014-15,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2015,"Langley, Collin",1634415,Fr.,2014-15,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ala.-Huntsville,10,2015,"Mack, Ronnie",1295493,Sr.,2014-15,G,6-0,25,90,266,0.338,65,196,0.332,37,48,0.771,46,1.840,21,0.840,2,0.080,20,0.800,282,11.280,42,0,0
Ala.-Huntsville,10,2015,"Owens, Kip",1520525,So.,2014-15,F,6-9,25,39,92,0.424,9,29,0.310,17,22,0.773,74,2.960,44,1.760,16,0.640,13,0.520,104,4.160,28,1,0
Ala.-Huntsville,10,2015,"Palmer, Spencer",1298842,Jr.,2014-15,G,6-3,25,22,51,0.431,13,32,0.406,2,3,0.667,31,1.240,18,0.720,4,0.160,5,0.200,59,2.360,12,0,0
Ala.-Huntsville,10,2015,"Saxton, Troy",1410657,So.,2014-15,G,6-2,25,57,103,0.553,12,35,0.343,34,43,0.791,72,2.880,89,3.560,3,0.120,25,1.000,160,6.400,38,0,0
Ala.-Huntsville,10,2015,"Ward, Justin",1520526,So.,2014-15,G,6-6,23,54,118,0.458,27,56,0.482,30,34,0.882,52,2.261,6,0.261,1,0.043,7,0.304,165,7.174,15,1,0
Ala.-Huntsville,10,2015,"Webster, Seab",1520524,So.,2014-15,F,6-6,25,147,336,0.438,48,135,0.356,53,81,0.654,119,4.760,37,1.480,11,0.440,14,0.560,395,15.800,39,0,0
Alabama,8,2015,"Coleman, Justin",1624366,Fr.,2014-15,G,5-10,26,37,136,0.272,22,90,0.244,34,45,0.756,28,1.077,35,1.346,0,-,17,0.654,130,5.000,28,0,0
Alabama,8,2015,"Cooper, Rodney",1288601,Sr.,2014-15,G,6-6,25,89,190,0.468,37,91,0.407,41,50,0.820,93,3.720,42,1.680,6,0.240,15,0.600,256,10.240,42,0,0
Alabama,8,2015,"Garrett, Jeff",1624368,Fr.,2014-15,F,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama,8,2015,"Gibson, John",1624369,So.,2014-15,F,6-7,3,1,1,1.000,0,0,-,0,1,0.000,3,1.000,0,-,0,-,1,0.333,2,0.667,0,0,0
Alabama,8,2015,"Hale, Shannon",1509290,So.,2014-15,F,6-8,26,72,173,0.416,25,82,0.305,53,74,0.716,85,3.269,29,1.115,14,0.538,20,0.769,222,8.538,48,1,0
Alabama,8,2015,"Kessens, Michael",1509291,So.,2014-15,F,6-9,25,60,123,0.488,2,11,0.182,35,51,0.686,144,5.760,23,0.920,12,0.480,14,0.560,157,6.280,51,2,0
Alabama,8,2015,"Mitchell, Devin",1624370,Fr.,2014-15,G,6-4,11,3,22,0.136,2,16,0.125,1,2,0.500,3,0.273,4,0.364,1,0.091,3,0.273,9,0.818,0,0,0
Alabama,8,2015,"Norris, Riley",1624371,Fr.,2014-15,F,6-7,26,41,99,0.414,18,49,0.367,16,25,0.640,101,3.885,16,0.615,5,0.192,18,0.692,116,4.462,22,1,0
Alabama,8,2015,"Obasohan, Retin",1288602,Jr.,2014-15,G,6-1,23,30,68,0.441,7,19,0.368,27,47,0.574,48,2.087,14,0.609,7,0.304,20,0.870,94,4.087,22,0,0
Alabama,8,2015,"Randolph, Levi",1288600,Sr.,2014-15,G,6-5,26,132,264,0.500,28,83,0.337,98,120,0.817,132,5.077,60,2.308,4,0.154,38,1.462,390,15.000,39,1,0
Alabama,8,2015,"Slaughter, Dakota",1318843,Sr.,2014-15,F,6-6,8,2,5,0.400,1,4,0.250,2,2,1.000,2,0.250,2,0.250,1,0.125,1,0.125,7,0.875,1,0,0
Alabama,8,2015,"Tarrant, Ricky",1509293,Jr.,2014-15,G,6-2,19,69,167,0.413,29,97,0.299,81,101,0.802,41,2.158,38,2.000,0,-,27,1.421,248,13.053,34,0,0
Alabama,8,2015,"Taylor, Jimmie",1509294,So.,2014-15,F,6-10,26,44,74,0.595,0,0,-,30,58,0.517,122,4.692,9,0.346,46,1.769,4,0.154,118,4.538,30,1,0
Alabama A&M,6,2015,"Battle, Rakia",1519017,So.,2014-15,G,5-10,22,35,90,0.389,6,21,0.286,60,87,0.690,60,2.727,122,5.545,2,0.091,29,1.318,136,6.182,65,0,0
Alabama A&M,6,2015,"Carson, Cezanne",1633600,Fr.,2014-15,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama A&M,6,2015,"Colvin, Justin",1413077,Jr.,2014-15,G,6-3,22,37,103,0.359,19,61,0.311,22,38,0.579,38,1.727,28,1.273,1,0.045,12,0.545,115,5.227,25,0,0
Alabama A&M,6,2015,"Cotton, Isaiah",1633592,Jr.,2014-15,C,7-0,18,11,27,0.407,0,0,-,7,22,0.318,34,1.889,3,0.167,8,0.444,4,0.222,29,1.611,16,0,0
Alabama A&M,6,2015,"Cotton, Matthew",1519016,So.,2014-15,G,5-10,20,7,27,0.259,4,15,0.267,4,10,0.400,10,0.500,9,0.450,0,-,6,0.300,22,1.100,12,0,0
Alabama A&M,6,2015,"Davis, Tyler",1413080,Jr.,2014-15,G,6-2,22,36,113,0.319,21,74,0.284,21,33,0.636,37,1.682,33,1.500,0,-,19,0.864,114,5.182,43,0,0
Alabama A&M,6,2015,"Dingle, Jordan",1633601,Fr.,2014-15,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama A&M,6,2015,"Ewards, Adrian",1633598,So.,2014-15,F,6-4,22,31,72,0.431,0,1,0.000,12,27,0.444,65,2.955,4,0.182,8,0.364,7,0.318,74,3.364,30,1,0
Alabama A&M,6,2015,"Houston, Baryn",1414158,Jr.,2014-15,F,6-7,21,19,67,0.284,7,34,0.206,12,20,0.600,46,2.190,4,0.190,1,0.048,4,0.190,57,2.714,5,0,0
Alabama A&M,6,2015,"Hutchins, Michael",1633599,Jr.,2014-15,F,6-6,22,17,48,0.354,7,25,0.280,12,17,0.706,50,2.273,13,0.591,5,0.227,3,0.136,53,2.409,14,0,0
Alabama A&M,6,2015,"Jackson, Zachary",1633595,Fr.,2014-15,G,6-4,5,8,19,0.421,3,10,0.300,3,4,0.750,6,1.200,3,0.600,2,0.400,0,-,22,4.400,4,0,0
Alabama A&M,6,2015,"McConico, Quinterian",1633602,Jr.,2014-15,C,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama A&M,6,2015,"Merriweather, Marcus",1633594,So.,2014-15,G,6-1,20,26,79,0.329,12,32,0.375,23,33,0.697,21,1.050,16,0.800,0,-,3,0.150,87,4.350,19,0,0
Alabama A&M,6,2015,"Perry, Jacob",1633593,Jr.,2014-15,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama A&M,6,2015,"Tabb, Ladarius",1633596,Jr.,2014-15,G,6-5,21,146,312,0.468,35,118,0.297,46,84,0.548,159,7.571,15,0.714,3,0.143,27,1.286,373,17.762,37,9,0
Alabama A&M,6,2015,"Tipton, Morris",1633603,Fr.,2014-15,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama A&M,6,2015,"Wade, Arthur",1633597,So.,2014-15,G,6-4,5,2,6,0.333,0,2,0.000,1,5,0.200,5,1.000,0,-,0,-,1,0.200,5,1.000,2,0,0
Alabama A&M,6,2015,"West, Nicholas",1413079,Jr.,2014-15,F,6-10,20,80,191,0.419,13,45,0.289,70,98,0.714,158,7.900,20,1.000,21,1.050,7,0.350,243,12.150,48,5,0
Alabama A&M,6,2015,"Williams, Xavier",1519019,So.,2014-15,F,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama St.,7,2015,"Armstrong, Tony",1407862,So.,2014-15,F,6-6,5,3,9,0.333,0,0,-,3,4,0.750,6,1.200,0,-,1,0.200,1,0.200,9,1.800,2,0,0
Alabama St.,7,2015,"Brown, Bobby",1407859,Jr.,2014-15,F,6-7,20,60,159,0.377,29,71,0.408,31,44,0.705,109,5.450,25,1.250,11,0.550,7,0.350,180,9.000,26,0,0
Alabama St.,7,2015,"Graham, Brandon",1511946,Sr.,2014-15,F,6-7,21,32,84,0.381,4,29,0.138,35,55,0.636,67,3.190,15,0.714,15,0.714,12,0.571,103,4.905,24,0,0
Alabama St.,7,2015,"Ingram, Billy",1407863,So.,2014-15,G,6-6,3,1,4,0.250,1,3,0.333,0,0,-,2,0.667,0,-,0,-,0,-,3,1.000,0,0,0
Alabama St.,7,2015,"Jacob, Tony",1528521,Sr.,2014-15,C,6-9,6,2,4,0.500,0,0,-,2,5,0.400,3,0.500,1,0.167,0,-,0,-,6,1.000,2,0,0
Alabama St.,7,2015,"LeFlore, Terrance",1511989,So.,2014-15,G,6-1,5,4,11,0.364,1,3,0.333,2,2,1.000,4,0.800,7,1.400,1,0.200,1,0.200,11,2.200,4,0,0
Alabama St.,7,2015,"Lewis, Wendell",1621404,Sr.,2014-15,C,6-10,21,81,175,0.463,0,1,0.000,30,51,0.588,104,4.952,21,1.000,20,0.952,13,0.619,192,9.143,42,1,0
Alabama St.,7,2015,"Ojeah, Robert",1511995,Jr.,2014-15,C,6-9,8,4,9,0.444,0,0,-,2,2,1.000,12,1.500,0,-,3,0.375,1,0.125,10,1.250,4,0,0
Alabama St.,7,2015,"Omile, Chidozie",1621405,Jr.,2014-15,G,6-5,13,10,29,0.345,4,19,0.211,1,2,0.500,4,0.308,6,0.462,0,-,1,0.077,25,1.923,6,0,0
Alabama St.,7,2015,"Page, Luther",1293586,Sr.,2014-15,F,6-6,21,58,105,0.552,0,0,-,48,85,0.565,122,5.810,16,0.762,10,0.476,19,0.905,164,7.810,44,2,0
Alabama St.,7,2015,"Pope, Jamar",1621406,Jr.,2014-15,G,6-4,7,4,8,0.500,2,4,0.500,3,4,0.750,5,0.714,1,0.143,0,-,3,0.429,13,1.857,1,0,0
Alabama St.,7,2015,"Robinson, Demarcus",1511945,Sr.,2014-15,G,5-10,21,82,181,0.453,33,80,0.413,25,34,0.735,50,2.381,43,2.048,2,0.095,25,1.190,222,10.571,28,0,0
Alabama St.,7,2015,"Rogers, Jr., Steve",1621407,Fr.,2014-15,G,6-1,21,34,83,0.410,24,48,0.500,22,28,0.786,26,1.238,18,0.857,1,0.048,4,0.190,114,5.429,18,0,0
Alabama St.,7,2015,"Scott, Darius",1511988,Jr.,2014-15,F,6-5,6,2,7,0.286,0,1,0.000,0,0,-,1,0.167,1,0.167,0,-,0,-,4,0.667,1,0,0
Alabama St.,7,2015,"Scott, Trey",1636508,---,2014-15,-,-,3,0,0,-,0,0,-,0,0,-,1,0.333,0,-,0,-,0,-,0,-,1,0,0
Alabama St.,7,2015,"Sizemore, Darius",1511979,Fr.,2014-15,G,6-4,1,0,1,0.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0
Alabama St.,7,2015,"Strong, Maurice",1511974,Sr.,2014-15,F,6-5,21,85,173,0.491,0,1,0.000,37,69,0.536,150,7.143,28,1.333,15,0.714,14,0.667,207,9.857,29,3,0
Alabama St.,7,2015,"Waters, Jamel",1407860,Jr.,2014-15,G,5-9,21,105,239,0.439,27,80,0.338,50,66,0.758,76,3.619,107,5.095,4,0.190,41,1.952,287,13.667,49,0,0
Alas. Anchorage,11,2015,"Baisa, Devante",1522143,So.,2014-15,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Anchorage,11,2015,"Berg, Sjur",1627207,Fr.,2014-15,F,6-7,22,41,69,0.594,0,0,-,23,38,0.605,115,5.227,16,0.727,6,0.273,8,0.364,105,4.773,24,0,0
Alas. Anchorage,11,2015,"Blossom, Boomer",1510759,Sr.,2014-15,G,6-2,23,21,44,0.477,8,18,0.444,8,12,0.667,42,1.826,35,1.522,2,0.087,5,0.217,58,2.522,12,0,0
Alas. Anchorage,11,2015,"Bowman, Kevin",1627213,Jr.,2014-15,G,6-1,22,31,95,0.326,23,68,0.338,14,21,0.667,28,1.273,36,1.636,1,0.045,11,0.500,99,4.500,26,0,0
Alas. Anchorage,11,2015,"Burgard, Nicho",1627214,---,2014-15,F,6-9,8,8,18,0.444,1,6,0.167,5,6,0.833,9,1.125,3,0.375,1,0.125,4,0.500,22,2.750,8,0,0
Alas. Anchorage,11,2015,"Craft, Jacob",1510758,So.,2014-15,F,6-7,4,3,10,0.300,1,5,0.200,0,0,-,5,1.250,0,-,1,0.250,1,0.250,7,1.750,2,0,0
Alas. Anchorage,11,2015,"Diouf, Kalidou",1627211,Fr.,2014-15,C,6-9,18,88,139,0.633,0,1,0.000,18,23,0.783,99,5.500,20,1.111,16,0.889,5,0.278,194,10.778,26,2,0
Alas. Anchorage,11,2015,"Fain, Derrick",1627209,Sr.,2014-15,G,6-4,24,68,172,0.395,38,99,0.384,24,27,0.889,68,2.833,34,1.417,3,0.125,13,0.542,198,8.250,25,1,0
Alas. Anchorage,11,2015,"Fulp, Damien",1627210,Fr.,2014-15,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Anchorage,11,2015,"Hunter, Dom",1627208,Jr.,2014-15,G,6-0,13,42,124,0.339,21,79,0.266,61,71,0.859,32,2.462,23,1.769,0,-,8,0.615,166,12.769,22,0,0
Alas. Anchorage,11,2015,"Leckband, Christian",1298674,Jr.,2014-15,F,6-7,22,51,116,0.440,23,64,0.359,33,45,0.733,84,3.818,21,0.955,10,0.455,5,0.227,158,7.182,23,0,0
Alas. Anchorage,11,2015,"McGill, Brian",1510757,Jr.,2014-15,G,6-2,23,124,237,0.523,29,69,0.420,71,89,0.798,81,3.522,122,5.304,2,0.087,25,1.087,348,15.130,75,0,0
Alas. Anchorage,11,2015,"McTier, Jackson",1510761,So.,2014-15,F,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Anchorage,11,2015,"Mears, Brad",1510760,Sr.,2014-15,C,6-9,18,20,44,0.455,1,1,1.000,4,8,0.500,25,1.389,8,0.444,4,0.222,4,0.222,45,2.500,1,0,0
Alas. Anchorage,11,2015,"Parrish, Travis",1627212,So.,2014-15,G,6-3,24,30,52,0.577,2,10,0.200,14,24,0.583,87,3.625,34,1.417,6,0.250,14,0.583,76,3.167,19,0,0
Alas. Anchorage,11,2015,"Pearson, Brian",1627215,Fr.,2014-15,F,6-8,16,6,10,0.600,0,1,0.000,5,10,0.500,17,1.063,5,0.313,2,0.125,2,0.125,17,1.063,4,0,0
Alas. Anchorage,11,2015,"Thompson, Travis",1189629,Sr.,2014-15,G,6-1,23,112,255,0.439,71,160,0.444,92,114,0.807,67,2.913,76,3.304,1,0.043,32,1.391,387,16.826,30,0,0
Alas. Fairbanks,12,2015,"Allen, Rashaad",1515849,Sr.,2014-15,G,6-1,8,11,29,0.379,6,18,0.333,1,2,0.500,5,0.625,9,1.125,0,-,4,0.500,29,3.625,5,0,0
Alas. Fairbanks,12,2015,"Carlson, Kyle",1624112,Fr.,2014-15,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2015,"Duncan, Alex",1624106,Jr.,2014-15,G,6-1,22,47,113,0.416,6,27,0.222,23,29,0.793,53,2.409,59,2.682,3,0.136,16,0.727,123,5.591,28,0,0
Alas. Fairbanks,12,2015,"Edwards, Ashton",1624109,Jr.,2014-15,G,6-1,22,101,250,0.404,56,141,0.397,54,60,0.900,38,1.727,61,2.773,0,-,18,0.818,312,14.182,41,0,0
Alas. Fairbanks,12,2015,"Fongue, Eric",1624115,Sr.,2014-15,F,6-6,22,53,124,0.427,29,70,0.414,8,19,0.421,92,4.182,23,1.045,4,0.182,9,0.409,143,6.500,29,0,0
Alas. Fairbanks,12,2015,"Griffin, Adam",1624113,Jr.,2014-15,G,6-1,22,50,149,0.336,32,100,0.320,30,41,0.732,46,2.091,22,1.000,1,0.045,8,0.364,162,7.364,29,0,0
Alas. Fairbanks,12,2015,"Hadzisehovic, Almir",1624116,Jr.,2014-15,F,6-8,21,102,183,0.557,1,3,0.333,38,70,0.543,103,4.905,27,1.286,22,1.048,7,0.333,243,11.571,31,0,0
Alas. Fairbanks,12,2015,"Ladines, Isaac",1624117,Jr.,2014-15,C,6-8,22,36,68,0.529,0,0,-,18,29,0.621,74,3.364,10,0.455,8,0.364,3,0.136,90,4.091,19,0,0
Alas. Fairbanks,12,2015,"Reese, Anthony",1406351,Sr.,2014-15,G,5-11,22,48,90,0.533,6,19,0.316,33,48,0.688,73,3.318,36,1.636,4,0.182,12,0.545,135,6.136,20,1,0
Alas. Fairbanks,12,2015,"Renfro, John",1515861,Jr.,2014-15,F,6-7,11,4,21,0.190,1,2,0.500,7,10,0.700,16,1.455,2,0.182,0,-,0,-,16,1.455,6,0,0
Alas. Fairbanks,12,2015,"Robinson, Reece",1624110,Fr.,2014-15,F,6-4,18,12,31,0.387,1,7,0.143,5,13,0.385,28,1.556,7,0.389,5,0.278,2,0.111,30,1.667,13,0,0
Alas. Fairbanks,12,2015,"Scarver, Derritt",1624107,Fr.,2014-15,G,6-2,1,0,0,-,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,0,-,0,0,0
Alas. Fairbanks,12,2015,"Silvas, Ruben",1624108,Jr.,2014-15,G,6-3,13,60,99,0.606,12,26,0.462,26,30,0.867,74,5.692,26,2.000,6,0.462,8,0.615,158,12.154,14,1,0
Alas. Fairbanks,12,2015,"Slocum, Joe",1515858,Sr.,2014-15,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2015,"Tomlinson, Kyle",1624111,Jr.,2014-15,F,6-4,22,40,115,0.348,23,72,0.319,6,11,0.545,73,3.318,20,0.909,7,0.318,15,0.682,109,4.955,17,0,0
Alas. Fairbanks,12,2015,"Touray, Farimang",1624114,So.,2014-15,G,5-9,1,0,1,0.000,0,1,0.000,0,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0
Albany (NY),14,2015,"Baker, Wheeler",1627734,Fr.,2014-15,G,6-2,23,45,118,0.381,29,80,0.363,20,27,0.741,35,1.522,11,0.478,2,0.087,9,0.391,139,6.043,25,0,0
Albany (NY),14,2015,"Egharevba, Ede",1510598,Jr.,2014-15,F,6-6,5,1,5,0.200,0,2,0.000,0,1,0.000,1,0.200,0,-,0,-,2,0.400,2,0.400,1,0,0
Albany (NY),14,2015,"Ennema, Dallas",1510599,So.,2014-15,F,6-6,26,48,118,0.407,23,71,0.324,24,35,0.686,60,2.308,18,0.692,2,0.077,6,0.231,143,5.500,15,0,0
Albany (NY),14,2015,"Green, Tre",1627735,So.,2014-15,G,6-3,12,5,16,0.313,2,5,0.400,5,7,0.714,6,0.500,2,0.167,0,-,3,0.250,17,1.417,6,0,0
Albany (NY),14,2015,"Hooley, Peter",1282736,Jr.,2014-15,G,6-4,17,75,177,0.424,31,95,0.326,49,64,0.766,53,3.118,46,2.706,0,-,7,0.412,230,13.529,34,0,0
Albany (NY),14,2015,"McKay, Geremy",1627736,Fr.,2014-15,F,6-7,1,0,1,0.000,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,0,-,0,0,0
Albany (NY),14,2015,"Peters, Richard",1627737,So.,2014-15,C,6-11,25,25,43,0.581,0,0,-,10,20,0.500,62,2.480,4,0.160,4,0.160,4,0.160,60,2.400,14,0,0
Albany (NY),14,2015,"Rowley, Michael",1510597,So.,2014-15,F,6-8,26,38,81,0.469,1,5,0.200,21,28,0.750,107,4.115,15,0.577,4,0.154,18,0.692,98,3.769,22,0,0
Albany (NY),14,2015,"Rowley, Sam",1282737,Sr.,2014-15,F,6-5,26,137,262,0.523,0,2,0.000,93,116,0.802,196,7.538,46,1.769,18,0.692,29,1.115,367,14.115,73,7,0
Albany (NY),14,2015,"Sanders, Ray",1627738,Jr.,2014-15,G,6-4,26,76,177,0.429,28,69,0.406,60,81,0.741,116,4.462,55,2.115,1,0.038,33,1.269,240,9.231,45,1,0
Albany (NY),14,2015,"Singletary, Evan",1627739,Jr.,2014-15,G,6-1,26,105,266,0.395,49,122,0.402,72,89,0.809,94,3.615,78,3.000,6,0.231,21,0.808,331,12.731,53,0,0
Albany (NY),14,2015,"Stire, Greig",1627740,Fr.,2014-15,F,6-7,26,16,40,0.400,0,0,-,25,34,0.735,53,2.038,4,0.154,1,0.038,10,0.385,57,2.192,14,0,0
Albany (NY),14,2015,"Twyman, Max",1627741,Fr.,2014-15,G,6-5,6,0,0,-,0,0,-,0,0,-,1,0.167,0,-,0,-,0,-,0,-,0,0,0
Albany (NY),14,2015,"Wells, Mike",1627742,Fr.,2014-15,G,5-10,5,0,1,0.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0
Albany (NY),14,2015,"Williams, Reece",1419458,Jr.,2014-15,G,6-1,5,0,2,0.000,0,1,0.000,2,2,1.000,1,0.200,0,-,0,-,0,-,2,0.400,1,0,0
Albany St. (GA),13,2015,"Baker, Darshtyn",1413273,Jr.,2014-15,G,6-0,15,30,71,0.423,12,26,0.462,46,55,0.836,43,2.867,35,2.333,3,0.200,24,1.600,118,7.867,30,1,0
Albany St. (GA),13,2015,"Bullock, Larry",1521795,Sr.,2014-15,G,6-0,22,102,248,0.411,43,122,0.352,34,46,0.739,40,1.818,43,1.955,1,0.045,30,1.364,281,12.773,31,0,0
Albany St. (GA),13,2015,"Dixon, Lance",1634693,---,2014-15,F,-,16,11,33,0.333,0,2,0.000,21,32,0.656,33,2.063,5,0.313,1,0.063,3,0.188,43,2.688,8,0,0
Albany St. (GA),13,2015,"Edwards, Talonzo",1634694,---,2014-15,C,-,20,9,22,0.409,0,0,-,15,22,0.682,25,1.250,1,0.050,3,0.150,2,0.100,33,1.650,10,0,0
Albany St. (GA),13,2015,"Farnum, Earl",1521792,Sr.,2014-15,F,6-5,22,84,200,0.420,17,61,0.279,63,98,0.643,110,5.000,34,1.545,21,0.955,17,0.773,248,11.273,56,1,0
Albany St. (GA),13,2015,"Green, Michael",1634690,---,2014-15,G,-,4,4,13,0.308,0,5,0.000,2,2,1.000,9,2.250,6,1.500,2,0.500,2,0.500,10,2.500,4,0,0
Albany St. (GA),13,2015,"Hill, Lexus",1636908,---,2014-15,-,-,18,4,26,0.154,2,14,0.143,6,8,0.750,10,0.556,6,0.333,2,0.111,3,0.167,16,0.889,7,0,0
Albany St. (GA),13,2015,"Jordan, Elijah",1639140,---,2014-15,-,-,11,30,62,0.484,0,2,0.000,17,22,0.773,68,6.182,3,0.273,4,0.364,2,0.182,77,7.000,9,2,0
Albany St. (GA),13,2015,"McFarland, Antwann",1413278,Jr.,2014-15,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albany St. (GA),13,2015,"Odom, Davetom",1634687,---,2014-15,G,-,20,90,218,0.413,45,111,0.405,32,53,0.604,41,2.050,53,2.650,0,-,39,1.950,257,12.850,56,0,0
Albany St. (GA),13,2015,"Olusesi, Junaid",1634692,---,2014-15,F,-,22,16,52,0.308,2,14,0.143,9,17,0.529,53,2.409,11,0.500,11,0.500,13,0.591,43,1.955,10,0,0
Albany St. (GA),13,2015,"Pollard, Dominique",1521793,Sr.,2014-15,G,6-2,15,21,52,0.404,10,29,0.345,7,9,0.778,13,0.867,6,0.400,0,-,4,0.267,59,3.933,8,0,0
Albany St. (GA),13,2015,"Shaw, Stephen",1634688,---,2014-15,G,-,15,6,20,0.300,6,20,0.300,0,4,0.000,2,0.133,11,0.733,3,0.200,3,0.200,18,1.200,8,0,0
Albany St. (GA),13,2015,"Storey, Douglas",1634691,---,2014-15,G,-,15,12,34,0.353,5,23,0.217,3,5,0.600,22,1.467,7,0.467,1,0.067,9,0.600,32,2.133,14,0,0
Albany St. (GA),13,2015,"Wheeler, Demetri",1521798,Sr.,2014-15,F,6-7,22,60,148,0.405,12,48,0.250,18,32,0.563,135,6.136,47,2.136,9,0.409,18,0.818,150,6.818,36,2,0
Albany St. (GA),13,2015,"Wheeler, Chris",1634689,---,2014-15,F,-,22,58,129,0.450,8,24,0.333,26,41,0.634,84,3.818,11,0.500,4,0.182,13,0.591,150,6.818,25,1,0
Albany St. (GA),13,2015,"Whitmore, Jeremy",1634686,---,2014-15,G,-,23,41,95,0.432,21,54,0.389,6,11,0.545,40,1.739,37,1.609,2,0.087,18,0.783,109,4.739,32,0,0
Albertus Magnus,2798,2015,"Caldwell, Dayron",1625015,Jr.,2014-15,G,5-11,8,5,9,0.556,1,2,0.500,5,6,0.833,3,0.375,2,0.250,0,-,2,0.250,16,2.000,4,0,0
Albertus Magnus,2798,2015,"Carter, Dashawn",1652935,---,2014-15,-,-,4,2,2,1.000,0,0,-,1,2,0.500,6,1.500,2,0.500,0,-,0,-,5,1.250,0,0,0
Albertus Magnus,2798,2015,"Davis, Eian",1519828,Sr.,2014-15,G,6-1,22,82,161,0.509,12,38,0.316,62,88,0.705,92,4.182,164,7.455,7,0.318,34,1.545,238,10.818,84,5,0
Albertus Magnus,2798,2015,"Dunbar, Chaunce",1625017,Fr.,2014-15,G,6-4,18,16,39,0.410,13,31,0.419,0,2,0.000,10,0.556,0,-,3,0.167,4,0.222,45,2.500,6,0,0
Albertus Magnus,2798,2015,"Fofana, Med",1625024,Fr.,2014-15,G,5-9,12,1,5,0.200,0,0,-,2,6,0.333,5,0.417,5,0.417,0,-,3,0.250,4,0.333,5,0,0
Albertus Magnus,2798,2015,"Gibbs, Tre'Von",1519831,So.,2014-15,C,6-7,2,2,2,1.000,0,0,-,0,0,-,5,2.500,0,-,2,1.000,0,-,4,2.000,0,0,0
Albertus Magnus,2798,2015,"James, Marshall",1625016,Fr.,2014-15,F,6-8,9,7,10,0.700,0,0,-,4,4,1.000,3,0.333,0,-,3,0.333,1,0.111,18,2.000,1,0,0
Albertus Magnus,2798,2015,"Jennings, James",1414462,Jr.,2014-15,G,5-8,17,59,151,0.391,43,108,0.398,27,32,0.844,26,1.529,22,1.294,0,-,12,0.706,188,11.059,23,0,0
