Ala.-Huntsville,10,2005-06,Lennie Acuff,22-8,.733,""
Ala.-Huntsville,10,2004-05,Lennie Acuff,15-12,.556,""
Ala.-Huntsville,10,2003-04,Lennie Acuff,14-13,.519,""
Ala.-Huntsville,10,2002-03,Lennie Acuff,20-11,.645,""
Ala.-Huntsville,10,2001-02,Lennie Acuff,17-9,.654,""
Ala.-Huntsville,10,2000-01,Lennie Acuff,19-8,.704,""
Ala.-Huntsville,10,1999-00,Lennie Acuff,22-7,.759,""
Ala.-Huntsville,10,1998-99,Lennie Acuff,15-12,.556,""
Ala.-Huntsville,10,1997-98,Lennie Acuff,9-17,.346,""
Ala.-Huntsville,10,1996-97,Bill Peterson,8-18,.308,""
Ala.-Huntsville,10,1995-96,Bill Peterson,12-14,.462,""
Ala.-Huntsville,10,1994-95,Bill Peterson,13-12,.520,""
Ala.-Huntsville,10,1993-94,Joe Baker,1-25,.038,""
Ala.-Huntsville,10,1992-93,Joe Baker,8-19,.296,""
Ala.-Huntsville,10,1991-92,Joe Baker,6-22,.214,""
Ala.-Huntsville,10,1990-91,Joe Baker,10-18,.357,""
Ala.-Huntsville,10,1989-90,Joe Baker,11-17,.393,""
Ala.-Huntsville,10,1988-89,Tony Ingle,10-18,.357,""
Ala.-Huntsville,10,1987-88,Michael Scarano,4-24,.143,""
Ala.-Huntsville,10,1986-87,James Krause,8-19,.296,""
Ala.-Huntsville,10,1985-86,James Krause,4-24,.143,""
Ala.-Huntsville,10,1984-85,Ricky Knight,9-16,.360,""
Ala.-Huntsville,10,1983-84,Kayo Willis,5-26,.161,""
Ala.-Huntsville,10,1982-83,Kayo Willis,25-11,.694,""
Ala.-Huntsville,10,1981-82,Kayo Willis,15-10,.600,""
Ala.-Huntsville,10,1980-81,Kayo Willis,30-7,.811,""
Ala.-Huntsville,10,1979-80,Kayo Willis,24-8,.750,""
Ala.-Huntsville,10,1978-79,Kayo Willis,24-7,.774,""
Ala.-Huntsville,10,1977-78,Kayo Willis,20-10,.667,""
Ala.-Huntsville,10,1976-77,Kayo Willis,19-10,.655,""
Ala.-Huntsville,10,1975-76,Kayo Willis,26-9,.743,""
Ala.-Huntsville,10,1974-75,Kayo Willis,8-21,.276,""
Ala.-Huntsville,10,1973-74,Kayo Willis,9-17,.346,""
Alabama,8,2014-15,Anthony Grant,0-0,.000,""
Alabama,8,2013-14,Anthony Grant,13-19,.406,""
Alabama,8,2012-13,Anthony Grant,23-13,.639,""
Alabama,8,2011-12,Anthony Grant,21-12,.636,""
Alabama,8,2010-11,Anthony Grant,25-12,.676,""
Alabama,8,2009-10,Anthony Grant,17-15,.531,""
Alabama,8,2008-09,"Philip Pearson(6-7)
               
               -
               Mark Gottfried(12-7)",18-14,.562,""
Alabama,8,2007-08,Mark Gottfried,17-16,.515,""
Alabama,8,2006-07,Mark Gottfried,20-12,.625,""
Alabama,8,2005-06,Mark Gottfried,18-13,.581,""
Alabama,8,2004-05,Mark Gottfried,24-8,.750,""
Alabama,8,2003-04,Mark Gottfried,20-13,.606,""
Alabama,8,2002-03,Mark Gottfried,17-12,.586,""
Alabama,8,2001-02,Mark Gottfried,27-8,.771,""
Alabama,8,2000-01,Mark Gottfried,25-11,.694,""
Alabama,8,1999-00,Mark Gottfried,13-16,.448,""
Alabama,8,1998-99,Mark Gottfried,17-15,.531,""
Alabama,8,1997-98,David Hobbs,15-16,.484,""
Alabama,8,1996-97,David Hobbs,17-14,.548,""
Alabama,8,1995-96,David Hobbs,19-13,.594,""
Alabama,8,1994-95,David Hobbs,23-10,.697,""
Alabama,8,1993-94,David Hobbs,20-10,.667,""
Alabama,8,1992-93,David Hobbs,16-13,.552,""
Alabama,8,1991-92,Wimp Sanderson,26-9,.743,""
Alabama,8,1990-91,Wimp Sanderson,23-10,.697,""
Alabama,8,1989-90,Wimp Sanderson,26-9,.743,""
Alabama,8,1988-89,Wimp Sanderson,23-8,.742,""
Alabama,8,1987-88,Wimp Sanderson,14-17,.452,""
Alabama,8,1986-87,Wimp Sanderson,26-4,.867,Vacate 2-1 Tr.
Alabama,8,1985-86,Wimp Sanderson,24-9,.727,""
Alabama,8,1984-85,Wimp Sanderson,23-10,.697,""
Alabama,8,1983-84,Wimp Sanderson,18-12,.600,""
Alabama,8,1982-83,Wimp Sanderson,20-12,.625,""
Alabama,8,1981-82,Wimp Sanderson,24-7,.774,""
Alabama,8,1980-81,Wimp Sanderson,18-11,.621,""
Alabama,8,1979-80,C.M. Newton,18-12,.600,""
Alabama,8,1978-79,C.M. Newton,22-11,.667,""
Alabama,8,1977-78,C.M. Newton,17-10,.630,""
Alabama,8,1976-77,C.M. Newton,25-6,.806,""
Alabama,8,1975-76,C.M. Newton,23-5,.821,""
Alabama,8,1974-75,C.M. Newton,22-5,.815,""
Alabama,8,1973-74,C.M. Newton,22-4,.846,""
Alabama,8,1972-73,C.M. Newton,22-8,.733,""
Alabama,8,1971-72,C.M. Newton,18-8,.692,""
Alabama,8,1970-71,C.M. Newton,10-16,.385,""
Alabama,8,1969-70,C.M. Newton,8-18,.308,""
Alabama,8,1968-69,C.M. Newton,4-20,.167,""
Alabama,8,1967-68,Hayden Riley,10-16,.385,""
Alabama,8,1966-67,Hayden Riley,13-13,.500,""
Alabama,8,1965-66,Hayden Riley,16-10,.615,""
Alabama,8,1964-65,Hayden Riley,17-9,.654,""
Alabama,8,1963-64,Hayden Riley,14-12,.538,""
Alabama,8,1962-63,Hayden Riley,14-11,.560,""
Alabama,8,1961-62,Hayden Riley,11-15,.423,""
Alabama,8,1960-61,Hayden Riley,7-18,.280,""
Alabama,8,1959-60,Eugene Lambert,7-17,.292,""
Alabama,8,1958-59,Eugene Lambert,10-12,.455,""
Alabama,8,1957-58,Eugene Lambert,17-9,.654,""
Alabama,8,1956-57,Eugene Lambert,15-11,.577,""
Alabama,8,1955-56,Johnny Dee Jr.,21-3,.875,""
Alabama,8,1954-55,Johnny Dee Jr.,19-5,.792,""
Alabama,8,1953-54,Johnny Dee Jr.,16-8,.667,""
Alabama,8,1952-53,Johnny Dee Jr.,12-9,.571,""
Alabama,8,1951-52,Floyd Burdette,13-9,.591,""
Alabama,8,1950-51,Floyd Burdette,15-8,.652,""
Alabama,8,1949-50,Floyd Burdette,9-12,.429,""
Alabama,8,1948-49,Floyd Burdette,13-12,.520,""
Alabama,8,1947-48,Floyd Burdette,15-12,.556,""
Alabama,8,1946-47,Floyd Burdette,16-6,.727,""
Alabama,8,1945-46,Hank Crisp,11-5,.688,""
Alabama,8,1944-45,Malcolm Laney,10-5,.667,""
Alabama,8,1942-43,Paul Burnham,10-10,.500,""
Alabama,8,1941-42,Hank Crisp,18-6,.750,""
Alabama,8,1940-41,Hank Crisp,14-8,.636,""
Alabama,8,1939-40,Hank Crisp,18-5,.783,""
Alabama,8,1938-39,Hank Crisp,16-5,.762,""
Alabama,8,1937-38,Hank Crisp,4-13,.235,""
Alabama,8,1936-37,Hank Crisp,11-10,.524,""
Alabama,8,1935-36,Hank Crisp,15-9,.625,""
Alabama,8,1934-35,Hank Crisp,9-8,.529,""
Alabama,8,1933-34,Hank Crisp,16-2,.889,""
Alabama,8,1932-33,Hank Crisp,14-5,.737,""
Alabama,8,1931-32,Hank Crisp,16-4,.800,""
Alabama,8,1930-31,Hank Crisp,14-6,.700,""
Alabama,8,1929-30,Hank Crisp,20-0,1.000,""
Alabama,8,1928-29,Hank Crisp,16-10,.615,""
Alabama,8,1927-28,Hank Crisp,10-10,.500,""
Alabama,8,1926-27,Hank Crisp,5-8,.385,""
Alabama,8,1925-26,Hank Crisp,10-11,.476,""
Alabama,8,1924-25,Hank Crisp,15-4,.789,""
Alabama,8,1923-24,Hank Crisp,12-4,.750,""
Alabama,8,1922-23,Charles Bernier,20-5,.800,""
Alabama,8,1921-22,Charles Bernier,15-4,.789,""
Alabama,8,1920-21,Charles Bernier,12-10,.545,""
Alabama,8,1919-20,Bill Moore,5-7,.417,""
Alabama,8,1918-19,Yancey Goodall,3-3-1,.500,""
Alabama,8,1917-18,"Balpha L. ""Lonnie"" Noojin",2-5,.286,""
Alabama,8,1916-17,Thomas Kelly,6-8,.429,""
Alabama,8,1915-16,Griff Harsh,13-4,.765,""
Alabama,8,1914-15,"Dorsett V. ""Tubby"" Graves",7-4,.636,""
Alabama,8,1913-14,"Dorsett V. ""Tubby"" Graves",6-4,.600,""
Alabama,8,1912-13,"Dorsett V. ""Tubby"" Graves",7-4,.636,""
Alabama A&M,6,2014-15,Willie Hayes,0-0,.000,""
Alabama A&M,6,2013-14,Willie Hayes,14-16,.467,""
Alabama A&M,6,2012-13,Willie Hayes,11-20,.355,""
Alabama A&M,6,2011-12,Willie Hayes,7-21,.250,""
Alabama A&M,6,2010-11,L. Vann Pettaway,13-15,.464,""
Alabama A&M,6,2009-10,L. Vann Pettaway,11-16,.407,""
Alabama A&M,6,2008-09,L. Vann Pettaway,8-19,.296,""
Alabama A&M,6,2007-08,L. Vann Pettaway,14-15,.483,""
Alabama A&M,6,2006-07,L. Vann Pettaway,10-20,.333,""
Alabama A&M,6,2005-06,L. Vann Pettaway,13-13,.500,""
Alabama A&M,6,2004-05,L. Vann Pettaway,18-14,.562,""
Alabama A&M,6,2003-04,L. Vann Pettaway,13-17,.433,""
Alabama A&M,6,2002-03,L. Vann Pettaway,8-19,.296,""
Alabama A&M,6,2001-02,L. Vann Pettaway,19-10,.655,""
Alabama A&M,6,2000-01,L. Vann Pettaway,17-11,.607,""
Alabama A&M,6,1999-00,L. Vann Pettaway,18-10,.643,Joined Division I
Alabama A&M,6,1998-99,L. Vann Pettaway,10-17,.370,""
Alabama A&M,6,1997-98,L. Vann Pettaway,18-9,.667,""
Alabama A&M,6,1996-97,L. Vann Pettaway,24-6,.800,""
Alabama A&M,6,1995-96,L. Vann Pettaway,28-3,.903,""
Alabama A&M,6,1994-95,L. Vann Pettaway,29-3,.906,""
Alabama A&M,6,1993-94,L. Vann Pettaway,27-5,.844,""
Alabama A&M,6,1992-93,L. Vann Pettaway,28-3,.903,""
Alabama A&M,6,1991-92,L. Vann Pettaway,15-15,.500,""
Alabama A&M,6,1990-91,L. Vann Pettaway,16-14,.533,""
Alabama A&M,6,1989-90,L. Vann Pettaway,18-9,.667,""
Alabama A&M,6,1988-89,L. Vann Pettaway,26-6,.812,""
Alabama A&M,6,1987-88,L. Vann Pettaway,29-3,.906,""
Alabama A&M,6,1986-87,L. Vann Pettaway,23-7,.767,""
Alabama A&M,6,1985-86,Ben Jobe,23-9,.719,""
Alabama A&M,6,1984-85,Ben Jobe,21-10,.677,""
Alabama A&M,6,1983-84,Ben Jobe,21-8,.724,""
Alabama A&M,6,1982-83,Ben Jobe,18-9,.667,""
Alabama A&M,6,1981-82,Press Parham,10-15,.400,""
Alabama A&M,6,1980-81,Clarence Blackmon,16-11,.593,""
Alabama A&M,6,1979-80,Clarence Blackmon,9-18,.333,""
Alabama A&M,6,1978-79,Clarence Blackmon,10-17,.370,""
Alabama A&M,6,1977-78,Clarence Blackmon,9-13,.409,""
Alabama A&M,6,1976-77,Clarence Blackmon,17-8,.680,""
Alabama A&M,6,1975-76,Clarence Blackmon,18-10,.643,""
Alabama A&M,6,1974-75,Clarence Blackmon,18-11,.621,""
Alabama A&M,6,1973-74,Clarence Blackmon,7-16,.304,""
Alabama A&M,6,1972-73,Clarence Blackmon,7-15,.318,""
Alabama A&M,6,1971-72,Duane F. Gordon,4-20,.167,""
Alabama A&M,6,1970-71,Duane F. Gordon,16-8,.667,""
Alabama A&M,6,1969-70,Duane F. Gordon,13-12,.520,""
Alabama A&M,6,1968-69,Duane F. Gordon,11-16,.407,""
Alabama A&M,6,1967-68,Duane F. Gordon,0-0,.000,""
Alabama A&M,6,1966-67,Duane F. Gordon,0-0,.000,""
Alabama A&M,6,1965-66,Duane F. Gordon,0-0,.000,""
Alabama A&M,6,1962-63,Frank E. Lewis,6-14,.300,""
Alabama A&M,6,1961-62,Frank E. Lewis,7-15,.318,""
Alabama A&M,6,1959-60,Frank E. Lewis,12-10,.545,""
Alabama A&M,6,1958-59,Frank E. Lewis,6-10,.375,""
Alabama A&M,6,1957-58,Frank E. Lewis,7-10,.412,""
Alabama A&M,6,1956-57,Frank E. Lewis,8-13,.381,""
Alabama A&M,6,1955-56,Frank E. Lewis,5-15,.250,""
Alabama A&M,6,1954-55,Frank E. Lewis,9-14,.391,""
Alabama A&M,6,1953-54,Frank E. Lewis,9-16,.360,""
Alabama A&M,6,1952-53,Frank E. Lewis,9-15,.375,""
Alabama A&M,6,1951-52,Frank E. Lewis,7-13,.350,""
Alabama A&M,6,1950-51,Frank E. Lewis,3-12,.200,""
Alabama St.,7,2014-15,Lewis Jackson,0-0,.000,""
Alabama St.,7,2013-14,Lewis Jackson,19-13,.594,""
Alabama St.,7,2012-13,Lewis Jackson,10-22,.312,""
Alabama St.,7,2011-12,Lewis Jackson,12-19,.387,""
Alabama St.,7,2010-11,Lewis Jackson,17-18,.486,""
Alabama St.,7,2009-10,Lewis Jackson,16-15,.516,""
Alabama St.,7,2008-09,Lewis Jackson,22-10,.688,""
Alabama St.,7,2007-08,Lewis Jackson,20-11,.645,""
Alabama St.,7,2006-07,Lewis Jackson,10-20,.333,""
Alabama St.,7,2005-06,Lewis Jackson,12-18,.400,""
Alabama St.,7,2004-05,Rob Spivery,15-15,.500,""
Alabama St.,7,2003-04,Rob Spivery,16-15,.516,""
Alabama St.,7,2002-03,Rob Spivery,14-15,.483,""
Alabama St.,7,2001-02,Rob Spivery,19-13,.594,""
Alabama St.,7,2000-01,Rob Spivery,22-9,.710,""
Alabama St.,7,1999-00,Rob Spivery,13-15,.464,""
Alabama St.,7,1998-99,Rob Spivery,11-16,.407,""
Alabama St.,7,1997-98,Rob Spivery,11-17,.393,""
Alabama St.,7,1996-97,Rob Spivery,8-21,.276,""
Alabama St.,7,1995-96,John L. Williams,9-18,.333,""
Alabama St.,7,1994-95,James Oliver,11-15,.423,""
Alabama St.,7,1993-94,James Oliver,19-10,.655,""
Alabama St.,7,1992-93,James Oliver,14-13,.519,""
Alabama St.,7,1991-92,James Oliver,14-14,.500,""
Alabama St.,7,1990-91,James Oliver,18-11,.621,""
Alabama St.,7,1989-90,James Oliver,15-13,.536,""
Alabama St.,7,1988-89,James Oliver,13-16,.448,""
Alabama St.,7,1987-88,James Oliver,8-20,.286,""
Alabama St.,7,1986-87,James Oliver,14-14,.500,""
Alabama St.,7,1985-86,James Oliver,11-17,.393,""
Alabama St.,7,1984-85,James Oliver,14-17,.452,""
Alabama St.,7,1983-84,James Oliver,22-6,.786,""
Alabama St.,7,1982-83,James Oliver,22-6,.786,Joined Division I
Alabama St.,7,1981-82,James Oliver,22-6,.786,""
Alabama St.,7,1980-81,James Oliver,19-9,.679,""
Alabama St.,7,1979-80,James Oliver,32-2,.941,""
Alabama St.,7,1978-79,James Oliver,23-2,.920,""
Alabama St.,7,1977-78,Floyd Laisure,0-0,.000,No team
Alabama St.,7,1976-77,Floyd Laisure,17-11,.607,""
Alabama St.,7,1975-76,Floyd Laisure,19-8,.704,""
Alabama St.,7,1974-75,Floyd Laisure,16-13,.552,""
Alabama St.,7,1973-74,Bernard Boozer,19-9,.679,""
Alabama St.,7,1972-73,Bernard Boozer,19-9,.679,""
Alabama St.,7,1971-72,Bernard Boozer,22-3,.880,""
Alabama St.,7,1970-71,Bernard Boozer,24-5,.828,""
Alabama St.,7,1969-70,Bernard Boozer,17-10,.630,""
Alabama St.,7,1968-69,Willie Parker,19-9,.679,""
Alabama St.,7,1967-68,Ben Jobe,18-7,.720,""
Alabama St.,7,1966-67,Lucias T. Mitchell,19-5,.792,""
Alabama St.,7,1965-66,Lucias T. Mitchell,18-6,.750,""
Alabama St.,7,1964-65,Lucias T. Mitchell,19-7,.731,""
Alabama St.,7,1963-64,Lucias T. Mitchell,16-10,.615,""
Alabama St.,7,1962-63,C.J. Dunn,10-8,.556,""
Alabama St.,7,1961-62,C.J. Dunn,10-12,.455,""
Alabama St.,7,1960-61,C.J. Dunn,12-10,.545,""
Alabama St.,7,1958-59,C.J. Dunn,9-10,.474,""
Alabama St.,7,1957-58,Isaac Tom Moorehead,25-9,.735,""
Alabama St.,7,1956-57,Isaac Tom Moorehead,22-4,.846,""
Alabama St.,7,1955-56,Isaac Tom Moorehead,23-7,.767,""
Alabama St.,7,1954-55,C.J. Dunn,13-8,.619,""
Alabama St.,7,1953-54,C.J. Dunn,15-4,.789,""
Alabama St.,7,1952-53,C.J. Dunn,17-9,.654,""
Alabama St.,7,1951-52,C.J. Dunn,13-12,.520,""
Alabama St.,7,1950-51,C.J. Dunn,17-8,.680,""
Alabama St.,7,1949-50,C.J. Dunn,7-5,.583,""
Alabama St.,7,1948-49,C.J. Dunn,18-11,.621,""
Alabama St.,7,1947-48,C.J. Dunn,14-9,.609,""
Alabama St.,7,1946-47,C.J. Dunn,8-2,.800,""
Alabama St.,7,1945-46,C.J. Dunn,8-12,.400,""
Alabama St.,7,1943-44,C.J. Dunn,10-2,.833,""
Alabama St.,7,1942-43,C.J. Dunn,5-16,.238,""
Alabama St.,7,1941-42,C.J. Dunn,4-13,.235,""
Alabama St.,7,1940-41,C.J. Dunn,6-9,.400,""
Alabama St.,7,1939-40,C.J. Dunn,16-13,.552,""
Alabama St.,7,1937-38,C.J. Dunn,17-9,.654,""
Alabama St.,7,1936-37,C.J. Dunn,16-4,.800,""
Alabama St.,7,1934-35,C.J. Dunn,12-7,.632,""
Alas. Anchorage,11,2014-15,Rusty Osborne,0-0,.000,""
Alas. Anchorage,11,2013-14,Rusty Osborne,17-13,.567,""
Alas. Anchorage,11,2012-13,Rusty Osborne,18-9,.667,""
Alas. Anchorage,11,2011-12,Rusty Osborne,23-7,.767,""
Alas. Anchorage,11,2010-11,Rusty Osborne,24-10,.706,""
Alas. Anchorage,11,2009-10,Rusty Osborne,17-10,.630,""
Alas. Anchorage,11,2008-09,Rusty Osborne,15-14,.517,""
Alas. Anchorage,11,2007-08,Rusty Osborne,29-6,.829,""
Alas. Anchorage,11,2006-07,Rusty Osborne,19-9,.679,""
Alas. Anchorage,11,2005-06,Rusty Osborne,19-12,.613,""
Alas. Anchorage,11,2004-05,Rusty Osborne,11-16,.407,""
Alas. Anchorage,11,2003-04,Charlie Bruns,20-10,.667,""
Alas. Anchorage,11,2002-03,Charlie Bruns,13-14,.481,""
Alas. Anchorage,11,2001-02,Charlie Bruns,9-18,.333,""
Alas. Anchorage,11,2000-01,Charlie Bruns,19-8,.704,""
Alas. Anchorage,11,1999-00,Charlie Bruns,17-9,.654,""
Alas. Anchorage,11,1998-99,Charlie Bruns,17-10,.630,""
Alas. Anchorage,11,1997-98,Charlie Bruns,16-11,.593,""
Alas. Anchorage,11,1996-97,Charlie Bruns,20-8,.714,""
Alas. Anchorage,11,1995-96,Charlie Bruns,19-9,.679,""
Alas. Anchorage,11,1994-95,Charlie Bruns,16-11,.593,""
Alas. Anchorage,11,1993-94,"Harry Larrabee(1-1)
               
               -
               Charlie Bruns(20-9)",21-10,.677,""
Alas. Anchorage,11,1992-93,Harry Larrabee,21-10,.677,Does not include forfeit win vs. Chaminade
Alas. Anchorage,11,1991-92,Harry Larrabee,21-8,.724,""
Alas. Anchorage,11,1990-91,Ron Abegglen,19-11,.633,""
Alas. Anchorage,11,1989-90,Ron Abegglen,22-8,.733,""
Alas. Anchorage,11,1988-89,Ron Abegglen,21-9,.700,""
Alas. Anchorage,11,1987-88,Ron Abegglen,24-10,.706,""
Alas. Anchorage,11,1986-87,Ron Abegglen,23-7,.767,""
Alas. Anchorage,11,1985-86,Harry Larrabee,22-10,.688,""
Alas. Anchorage,11,1984-85,Harry Larrabee,16-12,.571,""
Alas. Anchorage,11,1983-84,Harry Larrabee,15-13,.536,""
Alas. Anchorage,11,1982-83,Harry Larrabee,14-15,.483,""
Alas. Anchorage,11,1981-82,Harry Larrabee,21-9,.700,""
Alas. Anchorage,11,1980-81,Gary Bliss,15-11,.577,""
Alas. Anchorage,11,1979-80,Gary Bliss,13-19,.406,""
Alas. Anchorage,11,1978-79,Gary Bliss,16-11,.593,""
Alas. Anchorage,11,1977-78,Bob Rachal,16-18,.471,""
Alas. Fairbanks,12,2014-15,Mick Durham,0-0,.000,""
Alas. Fairbanks,12,2013-14,Mick Durham,18-10,.643,""
Alas. Fairbanks,12,2012-13,Mick Durham,16-12,.571,""
Alas. Fairbanks,12,2011-12,Mick Durham,5-23,.179,""
Alas. Fairbanks,12,2010-11,Clem Johnson,8-17,.320,""
Alas. Fairbanks,12,2009-10,Clem Johnson,9-16,.360,""
Alas. Fairbanks,12,2008-09,Clem Johnson,6-19,.240,""
Alas. Fairbanks,12,2007-08,Clem Johnson,5-22,.185,""
Alas. Fairbanks,12,2006-07,Frank Ostanik,17-13,.567,""
Alas. Fairbanks,12,2005-06,Frank Ostanik,17-10,.630,""
Alas. Fairbanks,12,2004-05,Frank Ostanik,21-9,.700,""
Alas. Fairbanks,12,2003-04,Al Sokaitis,23-7,.767,""
Alas. Fairbanks,12,2002-03,Al Sokaitis,20-8,.714,""
Alas. Fairbanks,12,2001-02,Al Sokaitis,4-23,.148,""
Alas. Fairbanks,12,2000-01,Al Sokaitis,10-17,.370,""
Alas. Fairbanks,12,1999-00,Al Sokaitis,14-13,.519,""
Alas. Fairbanks,12,1998-99,Al Sokaitis,15-11,.577,""
Alas. Fairbanks,12,1997-98,Al Sokaitis,12-15,.444,""
Alas. Fairbanks,12,1996-97,Al Sokaitis,10-17,.370,""
Alas. Fairbanks,12,1995-96,George T. Roderick,10-17,.370,""
Alas. Fairbanks,12,1994-95,George T. Roderick,12-15,.444,""
Alas. Fairbanks,12,1993-94,George T. Roderick,12-14,.462,""
Alas. Fairbanks,12,1992-93,George T. Roderick,12-16,.429,""
Alas. Fairbanks,12,1991-92,George T. Roderick,12-15,.444,""
Alas. Fairbanks,12,1990-91,George T. Roderick,7-19,.269,""
Alas. Fairbanks,12,1989-90,George T. Roderick,13-15,.464,""
Alas. Fairbanks,12,1988-89,George T. Roderick,16-13,.552,""
Alas. Fairbanks,12,1987-88,George T. Roderick,16-12,.571,""
Alas. Fairbanks,12,1986-87,George T. Roderick,7-22,.241,""
Alas. Fairbanks,12,1985-86,George T. Roderick,5-22,.185,""
Alas. Fairbanks,12,1984-85,Allen Svenningson,8-21,.276,""
Alas. Fairbanks,12,1983-84,Allen Svenningson,13-13,.500,""
Alas. Fairbanks,12,1982-83,Allen Svenningson,11-18,.379,""
Alas. Fairbanks,12,1981-82,Allen Svenningson,10-18,.357,""
Alas. Fairbanks,12,1980-81,Allen Svenningson,14-11,.560,""
Alas. Fairbanks,12,1979-80,Allen Svenningson,19-9,.679,""
Alas. Fairbanks,12,1978-79,Allen Svenningson,15-16,.484,""
Alas. Fairbanks,12,1977-78,Allen Svenningson,16-9,.640,""
Alas. Fairbanks,12,1976-77,Allen Svenningson,17-11,.607,""
Alas. Fairbanks,12,1975-76,Allen Svenningson,20-6,.769,""
Alas. Fairbanks,12,1974-75,Allen Svenningson,15-8,.652,""
Alas. Fairbanks,12,1973-74,Allen Svenningson,7-12,.368,""
Alas. Fairbanks,12,1972-73,Allen Svenningson,18-8,.692,Does not inc Canadian gms
Alas. Fairbanks,12,1971-72,Allen Svenningson,13-10,.565,Does not inc Canadian gms
Alas. Fairbanks,12,1970-71,Allen Svenningson,9-14,.391,Does not inc Canadian gms
Alas. Fairbanks,12,1969-70,Allen Svenningson,5-16,.238,Does not inc Canadian gms
Alas. Fairbanks,12,1968-69,Allen Svenningson,8-11,.421,Does not inc Canadian gms
Alas. Fairbanks,12,1967-68,Allen Svenningson,4-17,.190,Does not inc Canadian gms
Alas. Fairbanks,12,1966-67,Fred J. Crowell,14-16,.467,""
Alas. Fairbanks,12,1965-66,Fred J. Crowell,13-3,.812,""
Alas. Fairbanks,12,1964-65,Bill Ordway,5-12,.294,""
Alas. Fairbanks,12,1963-64,Bill Ordway,7-7,.500,""
Alas. Fairbanks,12,1962-63,Bill Ordway,4-10,.286,""
Alas. Fairbanks,12,1961-62,Bill Ordway,4-4,.500,""
Alas. Fairbanks,12,1960-61,Ray Wheeler,2-10,.167,""
Alas. Fairbanks,12,1958-59,Dick Strait,0-9,.000,""
Alas. Fairbanks,12,1957-58,Dick Strait,1-4,.200,""
Alas. Fairbanks,12,1955-56,Dick Strait,0-2,.000,""
Alas. Fairbanks,12,1952-53,Leonard Brumm,0-4,.000,""
Albany (NY),14,2014-15,Will Brown,0-0,.000,""
Albany (NY),14,2013-14,Will Brown,19-15,.559,""
Albany (NY),14,2012-13,Will Brown,24-11,.686,""
Albany (NY),14,2011-12,Will Brown,19-15,.559,""
Albany (NY),14,2010-11,Will Brown,16-16,.500,""
Albany (NY),14,2009-10,Will Brown,7-25,.219,""
Albany (NY),14,2008-09,Will Brown,15-16,.484,""
Albany (NY),14,2007-08,Will Brown,15-15,.500,""
Albany (NY),14,2006-07,Will Brown,23-10,.697,""
Albany (NY),14,2005-06,Will Brown,21-11,.656,""
Albany (NY),14,2004-05,Will Brown,13-15,.464,""
Albany (NY),14,2003-04,Will Brown,5-23,.179,""
Albany (NY),14,2002-03,Will Brown,7-21,.250,""
Albany (NY),14,2001-02,"Scott Beeten(1-7)
               
               -
               Will Brown(7-13)",8-20,.286,""
Albany (NY),14,2000-01,Scott Beeten,6-22,.214,""
Albany (NY),14,1999-00,Scott Hicks,11-17,.393,""
Albany (NY),14,1998-99,Scott Hicks,14-14,.500,""
Albany (NY),14,1997-98,Scott Hicks,19-8,.704,""
Albany (NY),14,1996-97,Dick Sauers,17-10,.630,""
Albany (NY),14,1995-96,Dick Sauers,12-15,.444,""
Albany (NY),14,1994-95,Dick Sauers,18-8,.692,""
Albany (NY),14,1993-94,Dick Sauers,25-3,.893,""
Albany (NY),14,1992-93,Dick Sauers,15-10,.600,""
Albany (NY),14,1991-92,Dick Sauers,21-7,.750,""
Albany (NY),14,1990-91,Dick Sauers,14-12,.538,""
Albany (NY),14,1989-90,Dick Sauers,20-9,.690,""
Albany (NY),14,1988-89,Dick Sauers,20-8,.714,""
Albany (NY),14,1987-88,Barry Cavanaugh,16-10,.615,""
Albany (NY),14,1986-87,Dick Sauers,21-7,.750,""
Albany (NY),14,1985-86,Dick Sauers,18-9,.667,""
Albany (NY),14,1984-85,Dick Sauers,22-6,.786,""
Albany (NY),14,1983-84,Dick Sauers,14-11,.560,""
Albany (NY),14,1982-83,Dick Sauers,17-10,.630,""
Albany (NY),14,1981-82,Dick Sauers,18-10,.643,""
Albany (NY),14,1980-81,Dick Sauers,23-5,.821,""
Albany (NY),14,1979-80,Dick Sauers,21-6,.778,""
Albany (NY),14,1978-79,Dick Sauers,20-7,.741,""
Albany (NY),14,1977-78,Dick Sauers,15-9,.625,""
Albany (NY),14,1976-77,Dick Sauers,19-7,.731,""
Albany (NY),14,1975-76,Dick Sauers,12-11,.522,""
Albany (NY),14,1974-75,Dick Sauers,15-10,.600,""
Albany (NY),14,1973-74,Dick Sauers,17-8,.680,""
Albany (NY),14,1972-73,Dick Sauers,17-8,.680,""
Albany (NY),14,1971-72,Dick Sauers,17-6,.739,""
Albany (NY),14,1970-71,Dick Sauers,17-5,.773,""
Albany (NY),14,1969-70,Dick Sauers,13-9,.591,""
Albany (NY),14,1968-69,Dick Sauers,18-6,.750,""
Albany (NY),14,1967-68,Dick Sauers,18-4,.818,""
Albany (NY),14,1966-67,Dick Sauers,15-7,.682,""
Albany (NY),14,1965-66,Dick Sauers,13-9,.591,""
Albany (NY),14,1964-65,Dick Sauers,16-6,.727,""
Albany (NY),14,1963-64,Dick Sauers,11-11,.500,""
Albany (NY),14,1962-63,Dick Sauers,14-12,.538,""
Albany (NY),14,1961-62,Dick Sauers,19-6,.760,""
