Alabama A&M,6,2010,"Hamilton, Royce",965961,So.,2009-10,G,6-5,11,3,13,0.231,0,3,0.000,0,0,-,5,0.455,0,-,4,0.364,1,0.091,6,0.545,2
Alabama A&M,6,2010,"Hester, Cornelius",757532,Sr.,2009-10,G,6-3,27,124,317,0.391,44,143,0.308,52,65,0.800,87,3.222,38,1.407,7,0.259,32,1.185,344,12.741,38
Alabama A&M,6,2010,"Hilton, Evan",1071184,Sr.,2009-10,G,6-3,25,65,186,0.349,13,48,0.271,72,121,0.595,89,3.560,23,0.920,1,0.040,28,1.120,215,8.600,53
Alabama A&M,6,2010,"Inman, Jonathan",757537,Jr.,2009-10,F,6-5,27,47,109,0.431,0,0,-,49,80,0.613,104,3.852,16,0.593,23,0.852,16,0.593,143,5.296,30
Alabama A&M,6,2010,"Jackson, Desmond",757534,Jr.,2009-10,G,6-1,27,14,69,0.203,7,38,0.184,2,8,0.250,35,1.296,11,0.407,4,0.148,15,0.556,37,1.370,24
Alabama A&M,6,2010,"Kemp, Maurice",1071185,Fr.,2009-10,F,6-6,27,55,115,0.478,8,23,0.348,30,51,0.588,76,2.815,13,0.481,6,0.222,20,0.741,148,5.481,26
Alabama A&M,6,2010,"Lee, Marcus",965960,Fr.,2009-10,G,6-1,25,26,59,0.441,8,15,0.533,25,36,0.694,37,1.480,44,1.760,2,0.080,19,0.760,85,3.400,55
Alabama A&M,6,2010,"Porter, Reggie",862250,Jr.,2009-10,G,5-9,14,9,35,0.257,5,19,0.263,13,15,0.867,16,1.143,17,1.214,0,-,6,0.429,36,2.571,20
Alabama A&M,6,2010,"White, Khiry",1071183,Fr.,2009-10,G,6-2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama A&M,6,2010,"Young, Adam",1071189,Fr.,2009-10,F,6-8,27,37,107,0.346,0,7,0.000,22,37,0.595,106,3.926,14,0.519,21,0.778,15,0.556,96,3.556,19
Alabama St.,7,2010,"Brown, Stephawn",1070360,Fr.,2009-10,F,6-4,8,3,6,0.500,0,2,0.000,1,2,0.500,6,0.750,1,0.125,0,-,2,0.250,7,0.875,1
Alabama St.,7,2010,"Butler, Tramaine",860578,So.,2009-10,G,6-3,31,106,269,0.394,27,91,0.297,84,159,0.528,152,4.903,70,2.258,10,0.323,55,1.774,323,10.419,77
Alabama St.,7,2010,"Duncan, Christopher",1070361,Jr.,2009-10,F,6-8,29,69,171,0.404,8,43,0.186,32,54,0.593,107,3.690,18,0.621,50,1.724,14,0.483,178,6.138,37
Alabama St.,7,2010,"Freeman, Jevon",972895,Jr.,2009-10,G,5-9,12,0,2,0.000,0,0,-,5,10,0.500,7,0.583,13,1.083,0,-,4,0.333,5,0.417,13
Alabama St.,7,2010,"Jefferson, Jordan",952747,Fr.,2009-10,F,6-7,3,0,2,0.000,0,0,-,0,2,0.000,1,0.333,0,-,0,-,0,-,0,-,1
Alabama St.,7,2010,"Johnson, Derrick",1080832,---,2009-10,-,-,3,1,2,0.500,0,0,-,0,0,-,2,0.667,1,0.333,0,-,0,-,2,0.667,1
Alabama St.,7,2010,"Middlebrooks, Jeffery",952750,So.,2009-10,G,6-0,24,15,55,0.273,7,25,0.280,14,26,0.538,35,1.458,68,2.833,0,-,16,0.667,51,2.125,42
Alabama St.,7,2010,"Milligen, Sekani",1070362,So.,2009-10,G,6-3,30,36,119,0.303,24,85,0.282,16,22,0.727,44,1.467,10,0.333,2,0.067,12,0.400,112,3.733,19
Alabama St.,7,2010,"Moorer, Tramayne",749991,Sr.,2009-10,F,6-5,31,121,257,0.471,9,31,0.290,131,185,0.708,213,6.871,22,0.710,18,0.581,31,1.000,382,12.323,71
Alabama St.,7,2010,"Mumpfield, Jadarren",1070363,Jr.,2009-10,G,5-11,10,3,8,0.375,1,5,0.200,1,2,0.500,5,0.500,14,1.400,0,-,3,0.300,8,0.800,11
Alabama St.,7,2010,"Mundadi, Menji",952751,Sr.,2009-10,G,6-3,31,150,345,0.435,94,234,0.402,89,119,0.748,120,3.871,27,0.871,4,0.129,31,1.000,483,15.581,53
Alabama St.,7,2010,"Sanders, Robert",1070364,Jr.,2009-10,F,6-6,31,36,95,0.379,5,16,0.313,22,44,0.500,87,2.806,15,0.484,7,0.226,9,0.290,99,3.194,29
Alabama St.,7,2010,"Spellman, Adrian",1070365,Fr.,2009-10,C,6-8,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alabama St.,7,2010,"Spencer, Aj",1070366,Jr.,2009-10,G,6-2,28,21,61,0.344,2,16,0.125,35,50,0.700,45,1.607,97,3.464,3,0.107,22,0.786,79,2.821,50
Alabama St.,7,2010,"Walker, Byron",952754,Sr.,2009-10,F,6-8,29,82,184,0.446,1,2,0.500,34,47,0.723,104,3.586,12,0.414,29,1.000,17,0.586,199,6.862,40
Alabama St.,7,2010,"Watts, Ryan",952755,Fr.,2009-10,G,6-0,10,3,11,0.273,1,4,0.250,3,5,0.600,4,0.400,11,1.100,3,0.300,2,0.200,10,1.000,17
Alabama St.,7,2010,"White, Ivory",864769,So.,2009-10,G,6-4,18,21,64,0.328,11,33,0.333,7,12,0.583,63,3.500,21,1.167,3,0.167,10,0.556,60,3.333,23
Alas. Anchorage,11,2010,"Arnott, Bryce",1072996,Fr.,2009-10,G,6-1,26,23,64,0.359,11,39,0.282,2,5,0.400,47,1.808,27,1.038,1,0.038,10,0.385,59,2.269,19
Alas. Anchorage,11,2010,"Campbell, Malcolm",1072998,So.,2009-10,C,6-9,11,64,113,0.566,0,0,-,34,59,0.576,61,5.545,6,0.545,8,0.727,4,0.364,162,14.727,20
Alas. Anchorage,11,2010,"Gibcus, Liam",1073000,Fr.,2009-10,C,6-10,27,43,84,0.512,0,0,-,19,28,0.679,61,2.259,14,0.519,7,0.259,8,0.296,105,3.889,32
Alas. Anchorage,11,2010,"Lao, Donnie",1072999,Jr.,2009-10,G,6-3,25,63,145,0.434,25,60,0.417,41,47,0.872,77,3.080,42,1.680,1,0.040,21,0.840,192,7.680,42
Alas. Anchorage,11,2010,"Pacitti, Nick",1073001,Jr.,2009-10,F,6-6,27,75,183,0.410,11,43,0.256,39,55,0.709,168,6.222,51,1.889,4,0.148,16,0.593,200,7.407,59
Alas. Anchorage,11,2010,"Robinson, Drew",1072997,Jr.,2009-10,G,6-1,18,39,93,0.419,13,33,0.394,32,39,0.821,44,2.444,52,2.889,4,0.222,19,1.056,123,6.833,34
Alas. Anchorage,11,2010,"Robinson, Casey",954903,Sr.,2009-10,F,6-6,27,109,236,0.462,66,162,0.407,39,50,0.780,103,3.815,43,1.593,7,0.259,26,0.963,323,11.963,34
Alas. Anchorage,11,2010,"Stevens, Aaron",1073002,So.,2009-10,F,6-8,21,16,33,0.485,0,0,-,11,18,0.611,25,1.190,7,0.333,3,0.143,8,0.381,43,2.048,6
Alas. Anchorage,11,2010,"Walker, Brandon",954900,Jr.,2009-10,G,6-3,27,147,289,0.509,34,99,0.343,88,122,0.721,144,5.333,64,2.370,14,0.519,23,0.852,416,15.407,46
Alas. Anchorage,11,2010,"White, Kevin",803584,Jr.,2009-10,G,6-2,27,68,189,0.360,47,131,0.359,36,55,0.655,112,4.148,74,2.741,2,0.074,20,0.741,219,8.111,49
Alas. Anchorage,11,2010,"White, Steve",954898,So.,2009-10,G,6-0,24,25,52,0.481,4,13,0.308,19,26,0.731,27,1.125,35,1.458,1,0.042,10,0.417,73,3.042,23
Alas. Fairbanks,12,2010,"Andersen, Casper",969126,So.,2009-10,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2010,"Anderson, Michael",865760,Jr.,2009-10,C,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2010,"Buggs, Kevin",969127,Sr.,2009-10,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2010,"Colligan, Tyler",969128,So.,2009-10,C,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2010,"Conn-Baird, Melvin",1077686,Jr.,2009-10,G,6-2,12,14,29,0.483,1,2,0.500,14,18,0.778,13,1.083,13,1.083,1,0.083,6,0.500,43,3.583,11
Alas. Fairbanks,12,2010,"Daniel, Cole",1077687,Fr.,2009-10,G,6-2,16,11,29,0.379,2,13,0.154,9,12,0.750,15,0.938,3,0.188,0,-,2,0.125,33,2.063,9
Alas. Fairbanks,12,2010,"Edwards, Bo",865765,So.,2009-10,G,6-3,25,53,132,0.402,5,24,0.208,16,32,0.500,136,5.440,56,2.240,2,0.080,44,1.760,127,5.080,31
Alas. Fairbanks,12,2010,"Edwin, Clayton",969129,Sr.,2009-10,G,6-3,19,29,70,0.414,3,13,0.231,8,11,0.727,21,1.105,10,0.526,1,0.053,4,0.211,69,3.632,12
Alas. Fairbanks,12,2010,"Growden, Colten",1077689,Fr.,2009-10,G,6-0,17,6,9,0.667,1,3,0.333,0,1,0.000,6,0.353,6,0.353,0,-,2,0.118,13,0.765,6
Alas. Fairbanks,12,2010,"Jenkins, Emmanuel",969130,Sr.,2009-10,G,6-0,25,155,357,0.434,58,158,0.367,76,101,0.752,64,2.560,112,4.480,8,0.320,35,1.400,444,17.760,117
Alas. Fairbanks,12,2010,"Jones, Deante",1077690,So.,2009-10,F,6-8,21,13,64,0.203,0,1,0.000,22,28,0.786,64,3.048,7,0.333,6,0.286,4,0.190,48,2.286,12
Alas. Fairbanks,12,2010,"Jones, Aaron",969131,So.,2009-10,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2010,"King, Mason",1077691,Fr.,2009-10,G,6-0,13,11,29,0.379,3,11,0.273,1,1,1.000,5,0.385,4,0.308,0,-,4,0.308,26,2.000,6
Alas. Fairbanks,12,2010,"Love, Demetrius",969137,Sr.,2009-10,F,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2010,"Matteson, Evan",969133,So.,2009-10,C,6-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2010,"Maynard, Nashorn",871177,Jr.,2009-10,F,6-5,25,141,285,0.495,0,0,-,61,76,0.803,220,8.800,36,1.440,30,1.200,44,1.760,343,13.720,47
Alas. Fairbanks,12,2010,"Moe, Jon",969134,Sr.,2009-10,G,6-2,25,109,283,0.385,47,145,0.324,57,71,0.803,46,1.840,9,0.360,1,0.040,13,0.520,322,12.880,33
Alas. Fairbanks,12,2010,"Powell, Joe",1081513,Jr.,2009-10,F,6-8,16,53,101,0.525,0,1,0.000,25,43,0.581,128,8.000,11,0.688,19,1.188,12,0.750,131,8.188,32
Alas. Fairbanks,12,2010,"Rische, Kyle",969135,Sr.,2009-10,F,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alas. Fairbanks,12,2010,"Smith, Kyle",1083185,Fr.,2009-10,-,-,13,22,43,0.512,7,17,0.412,8,10,0.800,22,1.692,7,0.538,1,0.077,8,0.615,59,4.538,12
Alas. Fairbanks,12,2010,"West, Parrish",1077692,Jr.,2009-10,F,6-5,12,109,208,0.524,5,22,0.227,45,73,0.616,83,6.917,24,2.000,7,0.583,13,1.083,268,22.333,22
Alas. Fairbanks,12,2010,"Wilson, Tony",969136,Sr.,2009-10,G,6-5,9,17,31,0.548,1,3,0.333,4,10,0.400,26,2.889,3,0.333,6,0.667,7,0.778,39,4.333,8
Albany (NY),14,2010,"Allen, Billy",826577,So.,2009-10,F,6-6,30,34,91,0.374,22,71,0.310,9,9,1.000,44,1.467,17,0.567,3,0.100,17,0.567,99,3.300,16
Albany (NY),14,2010,"Ambrose, Tim",826580,Jr.,2009-10,G,6-0,32,146,344,0.424,25,77,0.325,81,106,0.764,168,5.250,90,2.813,3,0.094,33,1.031,398,12.438,100
Albany (NY),14,2010,"Aronhalt, Logan",1404664,Fr.,2009-10,G,6-3,31,68,192,0.354,36,114,0.316,37,44,0.841,56,1.806,22,0.710,4,0.129,17,0.548,209,6.742,45
Albany (NY),14,2010,"Barraza, Louis",923878,Jr.,2009-10,G,6-5,2,1,3,0.333,1,3,0.333,0,0,-,0,-,0,-,1,0.500,2,1.000,3,1.500,4
Albany (NY),14,2010,"Black, Mike",1064422,Fr.,2009-10,G,6-0,31,69,171,0.404,33,76,0.434,51,68,0.750,49,1.581,74,2.387,1,0.032,17,0.548,222,7.161,69
Albany (NY),14,2010,"Gifford, Brett",752942,Sr.,2009-10,C,6-11,30,29,62,0.468,0,1,0.000,4,9,0.444,99,3.300,18,0.600,25,0.833,12,0.400,62,2.067,29
Albany (NY),14,2010,"Glanton, Gavin",1064419,Fr.,2009-10,F,6-7,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albany (NY),14,2010,"Harris, Will",967388,Sr.,2009-10,F,6-6,29,137,298,0.460,47,118,0.398,47,62,0.758,125,4.310,30,1.034,4,0.138,19,0.655,368,12.690,54
Albany (NY),14,2010,"Iati, Jacob",1064418,So.,2009-10,G,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albany (NY),14,2010,"Johnson, Mike",923876,Sr.,2009-10,G,6-1,22,41,100,0.410,5,26,0.192,18,28,0.643,45,2.045,56,2.545,2,0.091,21,0.955,105,4.773,42
Albany (NY),14,2010,"Lindfors, Jake",1292433,Fr.,2009-10,F,6-10,22,28,95,0.295,10,48,0.208,7,9,0.778,56,2.545,4,0.182,11,0.500,7,0.318,73,3.318,14
Albany (NY),14,2010,"McRae, Scotty",923875,Sr.,2009-10,F,6-8,32,61,172,0.355,6,28,0.214,60,86,0.698,145,4.531,21,0.656,28,0.875,15,0.469,188,5.875,45
Albany (NY),14,2010,"Metcalf, Blake",1064423,Fr.,2009-10,C,6-9,32,27,59,0.458,0,1,0.000,11,25,0.440,125,3.906,11,0.344,14,0.438,10,0.313,65,2.031,24
Albany (NY),14,2010,"Puk, John",1064425,Fr.,2009-10,C,6-10,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albany (NY),14,2010,"Tartt, Derrek",1287675,Fr.,2009-10,G,6-3,30,16,42,0.381,6,17,0.353,13,21,0.619,27,0.900,23,0.767,1,0.033,10,0.333,51,1.700,34
Albany (NY),14,2010,"Urli, Fran",1064420,Jr.,2009-10,F,6-8,30,53,107,0.495,3,5,0.600,55,78,0.705,93,3.100,14,0.467,0,-,7,0.233,164,5.467,29
Albany (NY),14,2010,"Watts, Ralph",1064424,Fr.,2009-10,G,6-5,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albany St. (GA),13,2010,"Bailey, Jawan",760750,Sr.,2009-10,G,5-11,26,32,84,0.381,13,34,0.382,26,39,0.667,34,1.308,33,1.269,4,0.154,25,0.962,103,3.962,28
Albany St. (GA),13,2010,"Chatmon, Derein",1072312,Jr.,2009-10,F,6-5,11,6,28,0.214,0,5,0.000,4,7,0.571,15,1.364,6,0.545,2,0.182,5,0.455,16,1.455,13
Albany St. (GA),13,2010,"Clark, James",760751,Sr.,2009-10,G,6-1,28,101,270,0.374,28,90,0.311,78,117,0.667,74,2.643,49,1.750,1,0.036,27,0.964,308,11.000,77
Albany St. (GA),13,2010,"Ellerbe, Jamell",754177,Sr.,2009-10,G,6-2,28,58,162,0.358,31,96,0.323,13,22,0.591,68,2.429,22,0.786,5,0.179,19,0.679,160,5.714,34
Albany St. (GA),13,2010,"Francis, Stephen",955207,So.,2009-10,G,5-9,26,11,35,0.314,3,6,0.500,19,28,0.679,11,0.423,12,0.462,0,-,6,0.231,44,1.692,25
Albany St. (GA),13,2010,"Glenn, Sean",1072311,Sr.,2009-10,G,5-10,28,80,239,0.335,33,102,0.324,94,119,0.790,48,1.714,95,3.393,1,0.036,37,1.321,287,10.250,66
Albany St. (GA),13,2010,"Hines, Johnathan",1072314,Jr.,2009-10,G,6-0,27,18,42,0.429,9,16,0.563,9,15,0.600,62,2.296,49,1.815,1,0.037,20,0.741,54,2.000,28
Albany St. (GA),13,2010,"Jones, Derek",955213,Jr.,2009-10,F,6-5,29,46,74,0.622,0,1,0.000,11,22,0.500,63,2.172,13,0.448,6,0.207,12,0.414,103,3.552,24
Albany St. (GA),13,2010,"Jones, Demetrius",955208,So.,2009-10,G,6-4,9,0,2,0.000,0,0,-,1,3,0.333,3,0.333,0,-,0,-,0,-,1,0.111,1
Albany St. (GA),13,2010,"Morris, Oscar",955209,Jr.,2009-10,G,6-4,29,103,242,0.426,21,59,0.356,78,102,0.765,92,3.172,37,1.276,2,0.069,25,0.862,305,10.517,54
Albany St. (GA),13,2010,"O'Neal, Truett",1072317,Jr.,2009-10,F,6-5,29,156,311,0.502,4,17,0.235,63,104,0.606,238,8.207,29,1.000,23,0.793,53,1.828,379,13.069,56
Albany St. (GA),13,2010,"Parker, Jamaad",1072315,Jr.,2009-10,G,6-3,11,2,13,0.154,1,7,0.143,2,4,0.500,2,0.182,1,0.091,0,-,0,-,7,0.636,3
Albany St. (GA),13,2010,"Simmons, Elton",1072313,Jr.,2009-10,F,6-4,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Albany St. (GA),13,2010,"Sims, Brandon",1072316,Sr.,2009-10,F,6-6,29,72,119,0.605,1,4,0.250,42,66,0.636,133,4.586,22,0.759,21,0.724,14,0.483,187,6.448,35
Albany St. (GA),13,2010,"Watkins, James",955210,So.,2009-10,F,6-7,13,4,5,0.800,0,0,-,2,8,0.250,6,0.462,1,0.077,1,0.077,1,0.077,10,0.769,3
Albany St. (GA),13,2010,",",1081185,---,2009-10,C,4-0,1,0,2,0.000,0,0,-,0,0,-,2,2.000,0,-,0,-,0,-,0,-,0
Albertus Magnus,2798,2010,"Armstrong, David",1075034,Fr.,2009-10,F,6-5,30,36,68,0.529,0,0,-,12,34,0.353,99,3.300,15,0.500,34,1.133,12,0.400,84,2.800,21
Albertus Magnus,2798,2010,"Askew, Raymond",961066,So.,2009-10,F,6-6,30,218,428,0.509,15,51,0.294,194,294,0.660,365,12.167,61,2.033,37,1.233,37,1.233,645,21.500,91
Albertus Magnus,2798,2010,"Bertanza, Sean",1183942,Fr.,2009-10,G,6-0,17,14,38,0.368,7,25,0.280,4,6,0.667,10,0.588,3,0.176,1,0.059,0,-,39,2.294,5
Albertus Magnus,2798,2010,"Butler, Ryan",961068,So.,2009-10,G,6-4,2,1,4,0.250,0,0,-,2,2,1.000,1,0.500,0,-,0,-,0,-,4,2.000,1
Albertus Magnus,2798,2010,"Economopolous, James",1075030,Fr.,2009-10,G,5-9,30,31,71,0.437,18,49,0.367,9,17,0.529,21,0.700,19,0.633,0,-,19,0.633,89,2.967,12
Albertus Magnus,2798,2010,"Jackson, Arshad",1075029,Fr.,2009-10,G,5-10,26,26,94,0.277,13,50,0.260,9,16,0.563,20,0.769,31,1.192,0,-,9,0.346,74,2.846,24
Albertus Magnus,2798,2010,"Lang, Brendan",864661,Jr.,2009-10,C,6-5,10,7,14,0.500,0,1,0.000,0,0,-,7,0.700,0,-,0,-,1,0.100,14,1.400,1
Albertus Magnus,2798,2010,"Lora, Jefferson",1075033,Fr.,2009-10,C,6-8,30,125,264,0.473,4,29,0.138,85,128,0.664,213,7.100,30,1.000,64,2.133,28,0.933,339,11.300,57
Albertus Magnus,2798,2010,"Maya, Matt",961067,So.,2009-10,G,5-10,7,5,19,0.263,2,11,0.182,2,2,1.000,3,0.429,6,0.857,0,-,1,0.143,14,2.000,2
Albertus Magnus,2798,2010,"Muniz, Alex",961070,So.,2009-10,G,5-7,30,40,98,0.408,8,19,0.421,36,59,0.610,76,2.533,86,2.867,1,0.033,40,1.333,124,4.133,34
Albertus Magnus,2798,2010,"Reeves, Byron",976218,So.,2009-10,G,6-0,30,105,218,0.482,20,48,0.417,55,79,0.696,93,3.100,68,2.267,4,0.133,36,1.200,285,9.500,42
Albertus Magnus,2798,2010,"Rogers, Kevin",1075032,Fr.,2009-10,G,6-0,4,0,1,0.000,0,0,-,2,2,1.000,1,0.250,0,-,1,0.250,1,0.250,2,0.500,4
Albertus Magnus,2798,2010,"St. Juste, Walden",867818,Jr.,2009-10,G,6-1,30,172,429,0.401,55,180,0.306,85,127,0.669,98,3.267,75,2.500,7,0.233,65,2.167,484,16.133,73
Albertus Magnus,2798,2010,"Sweeney, Mike",1075035,Fr.,2009-10,F,6-5,18,6,27,0.222,0,4,0.000,7,7,1.000,19,1.056,3,0.167,2,0.111,4,0.222,19,1.056,6
Albertus Magnus,2798,2010,"Torres, Mike",961069,So.,2009-10,G,6-0,13,4,10,0.400,2,3,0.667,0,0,-,4,0.308,4,0.308,0,-,1,0.077,10,0.769,2
Albertus Magnus,2798,2010,"Young, Sha'Ron",864656,Sr.,2009-10,G,5-10,30,49,147,0.333,7,30,0.233,50,69,0.725,45,1.500,48,1.600,0,-,13,0.433,155,5.167,43
Albion,15,2010,"Bond, Wayne",766340,Sr.,2009-10,C,6-8,26,19,43,0.442,0,0,-,27,42,0.643,73,2.808,10,0.385,7,0.269,13,0.500,65,2.500,14
Albion,15,2010,"Bridges, Andre",769447,Sr.,2009-10,G,6-3,26,89,220,0.405,25,60,0.417,69,100,0.690,126,4.846,56,2.154,5,0.192,30,1.154,272,10.462,56
Albion,15,2010,"Cameron, Kyle",1069116,Jr.,2009-10,F,6-4,22,20,46,0.435,4,6,0.667,13,24,0.542,44,2.000,8,0.364,0,-,8,0.364,57,2.591,12
Albion,15,2010,"Cruse, J.C.",878493,Jr.,2009-10,C,6-4,23,121,208,0.582,0,3,0.000,91,147,0.619,118,5.130,40,1.739,14,0.609,34,1.478,333,14.478,43
Albion,15,2010,"Farr, Chris",772184,Sr.,2009-10,F,6-4,24,44,96,0.458,0,1,0.000,43,62,0.694,72,3.000,24,1.000,11,0.458,16,0.667,131,5.458,25
Albion,15,2010,"Harville, Alex",1069117,Fr.,2009-10,G,6-0,20,27,62,0.435,23,47,0.489,9,18,0.500,19,0.950,18,0.900,0,-,9,0.450,86,4.300,8
Albion,15,2010,"Hiday, Adam",1069115,Jr.,2009-10,G,6-1,21,20,42,0.476,11,25,0.440,5,8,0.625,19,0.905,8,0.381,0,-,5,0.238,56,2.667,15
Albion,15,2010,"Hutton, Chris",966144,So.,2009-10,G,6-0,26,103,245,0.420,60,144,0.417,43,55,0.782,47,1.808,44,1.692,0,-,28,1.077,309,11.885,45
Albion,15,2010,"Jake, Robison",1069119,Fr.,2009-10,F,6-7,9,20,47,0.426,0,0,-,11,25,0.440,47,5.222,12,1.333,7,0.778,7,0.778,51,5.667,18
Albion,15,2010,"Kolin, Kazen",1069118,Fr.,2009-10,F,6-4,26,71,151,0.470,18,46,0.391,30,51,0.588,105,4.038,36,1.385,3,0.115,21,0.808,190,7.308,29
Albion,15,2010,"McDonald, Kyle",961973,Jr.,2009-10,G,5-11,4,0,5,0.000,0,4,0.000,2,2,1.000,3,0.750,3,0.750,0,-,0,-,2,0.500,1
Albion,15,2010,"Siebert, Jake",961974,Jr.,2009-10,F,6-4,19,15,41,0.366,0,0,-,2,5,0.400,14,0.737,1,0.053,0,-,2,0.105,32,1.684,7
Albion,15,2010,"Stasiak, Dave",859705,Sr.,2009-10,G,5-9,26,52,152,0.342,37,114,0.325,31,41,0.756,57,2.192,66,2.538,1,0.038,23,0.885,172,6.615,33
Albion,15,2010,"Walker, Luke",1079580,Fr.,2009-10,-,-,9,2,5,0.400,1,3,0.333,0,0,-,2,0.222,0,-,0,-,1,0.111,5,0.556,1
Albion,15,2010,"Wash, Anthony",1069114,Fr.,2009-10,G,5-9,25,37,92,0.402,6,18,0.333,9,12,0.750,15,0.600,30,1.200,0,-,18,0.720,89,3.560,47
Albright,16,2010,"Albright, Malcolm",1073668,Fr.,2009-10,G,6-0,12,11,29,0.379,6,16,0.375,4,9,0.444,13,1.083,4,0.333,0,-,8,0.667,32,2.667,6
Albright,16,2010,"Ashcroft, Matt",965401,Jr.,2009-10,G,6-1,27,140,306,0.458,72,197,0.365,63,78,0.808,109,4.037,33,1.222,1,0.037,20,0.741,415,15.370,29
Albright,16,2010,"Benjamin, Zach",1073673,Fr.,2009-10,F,6-8,7,2,6,0.333,0,0,-,1,2,0.500,7,1.000,0,-,2,0.286,1,0.143,5,0.714,1
Albright,16,2010,"Christian, Mark",1073669,So.,2009-10,F,6-2,8,2,9,0.222,0,0,-,0,0,-,6,0.750,2,0.250,0,-,0,-,4,0.500,1
Albright,16,2010,"Hall, Derek",965406,So.,2009-10,C,6-10,27,81,178,0.455,11,37,0.297,35,52,0.673,205,7.593,25,0.926,20,0.741,11,0.407,208,7.704,28
Albright,16,2010,"Irwin, Shane",965407,So.,2009-10,F,6-5,27,62,148,0.419,0,0,-,24,36,0.667,89,3.296,18,0.667,18,0.667,12,0.444,148,5.481,25
Albright,16,2010,"Mickens, Cornell",1073667,Fr.,2009-10,G,6-3,22,31,66,0.470,5,14,0.357,17,28,0.607,34,1.545,8,0.364,6,0.273,9,0.409,84,3.818,23
Albright,16,2010,"Moerman, Neil",1083636,Fr.,2009-10,-,-,2,1,1,1.000,0,0,-,0,0,-,1,0.500,0,-,0,-,0,-,2,1.000,0
Albright,16,2010,"Moerman, Neil",1073665,Fr.,2009-10,F,6-2,2,1,1,1.000,0,0,-,2,2,1.000,0,-,0,-,0,-,0,-,4,2.000,0
Albright,16,2010,"Murphy, Andre",761184,Sr.,2009-10,G,6-3,12,22,58,0.379,12,36,0.333,13,20,0.650,18,1.500,12,1.000,2,0.167,7,0.583,69,5.750,9
Albright,16,2010,"Paul, Tom",1073666,Fr.,2009-10,F,6-5,4,1,3,0.333,0,2,0.000,0,0,-,2,0.500,0,-,0,-,0,-,2,0.500,0
Albright,16,2010,"Perez, Pedro",1073671,Fr.,2009-10,G,6-3,7,5,9,0.556,2,6,0.333,0,1,0.000,4,0.571,0,-,0,-,2,0.286,12,1.714,3
Albright,16,2010,"Plummer, Justin",761185,Sr.,2009-10,F,6-4,27,51,102,0.500,0,1,0.000,15,28,0.536,132,4.889,40,1.481,24,0.889,29,1.074,117,4.333,36
Albright,16,2010,"Pomager, Andrew",861544,Jr.,2009-10,F,6-4,11,32,73,0.438,4,17,0.235,7,13,0.538,30,2.727,11,1.000,2,0.182,7,0.636,75,6.818,16
Albright,16,2010,"Sempeles, Chris",1073664,So.,2009-10,G,6-0,4,0,5,0.000,0,0,-,0,0,-,2,0.500,1,0.250,0,-,0,-,0,-,2
Albright,16,2010,"Shaeffer, Zac",861543,Jr.,2009-10,G,5-10,27,152,344,0.442,72,197,0.365,117,140,0.836,90,3.333,67,2.481,2,0.074,27,1.000,493,18.259,51
Albright,16,2010,"Sowers, Jeff",1073670,So.,2009-10,G,6-2,10,3,5,0.600,2,4,0.500,0,2,0.000,3,0.300,0,-,0,-,0,-,8,0.800,0
Albright,16,2010,"Sparrow, Jeff",1073672,Jr.,2009-10,G,6-1,27,38,98,0.388,7,22,0.318,48,81,0.593,58,2.148,38,1.407,6,0.222,20,0.741,131,4.852,42
Albright,16,2010,"Sullivan, Kenny",974228,So.,2009-10,F,6-3,26,24,38,0.632,0,0,-,7,14,0.500,59,2.269,16,0.615,15,0.577,8,0.308,55,2.115,21
Albright,16,2010,"Van Zelst, Ryan",965403,Sr.,2009-10,G,5-9,27,52,123,0.423,14,41,0.341,29,37,0.784,77,2.852,126,4.667,3,0.111,21,0.778,147,5.444,73
